RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,21,4856,5016,161,271.2,31.85,11.4,41.9,RIGHT,2.07,5053,5187,135,336.9,31.6,8.9,41.7,LEFT,1.59,4602,4821,220,220.3,32.15,12,42.05
13,1,RIGHT,22,5053,5187,135,336.9,31.6,8.9,41.7,LEFT,0.64,5211,5362,152,316.6,31.6,10.6,41.7,LEFT,2.07,4856,5016,161,271.2,31.85,11.4,41.9
13,1,RIGHT,23,5211,5362,152,316.6,31.6,10.6,41.7,RIGHT,3.04,5402,5594,193,412.5,31.4,11.1,41.6,RIGHT,0.64,5053,5187,135,336.9,31.6,8.9,41.7
13,1,RIGHT,24,5402,5594,193,412.5,31.4,11.1,41.6,RIGHT,1.52,5629,5772,144,460,31.3,10.7,41.5,LEFT,3.04,5211,5362,152,316.6,31.6,10.6,41.7
13,1,RIGHT,25,5629,5772,144,460,31.3,10.7,41.5,RIGHT,2.84,5812,5983,172,548.9,31.3,8.3,41.5,LEFT,1.52,5402,5594,193,412.5,31.4,11.1,41.6
13,1,RIGHT,26,5812,5983,172,548.9,31.3,8.3,41.5,RIGHT,2.26,6020,6357,338,619.6,31.4,9.4,41.6,LEFT,2.84,5629,5772,144,460,31.3,10.7,41.5
13,1,RIGHT,27,6020,6357,338,619.6,31.4,9.4,41.6,RIGHT,3.22,6395,6627,233,721,31.7,18.9,41.75,LEFT,2.26,5812,5983,172,548.9,31.3,8.3,41.5
13,1,RIGHT,28,6395,6627,233,721,31.7,18.9,41.75,LEFT,2.12,6666,6912,247,654.2,31.5,14.6,41.6,LEFT,3.22,6020,6357,338,619.6,31.4,9.4,41.6
13,1,RIGHT,29,6666,6912,247,654.2,31.5,14.6,41.6,RIGHT,3.99,6957,7185,229,780.5,31.95,27.8,41.95,RIGHT,2.12,6395,6627,233,721,31.7,18.9,41.75
13,1,RIGHT,30,6957,7185,229,780.5,31.95,27.8,41.95,RIGHT,1.86,7220,7395,176,840.1,32.3,32.7,42.15,LEFT,3.99,6666,6912,247,654.2,31.5,14.6,41.6
13,1,RIGHT,31,7220,7395,176,840.1,32.3,32.7,42.15,RIGHT,2.81,7435,7679,245,931.8,32.95,38,42.55,LEFT,1.86,6957,7185,229,780.5,31.95,27.8,41.95
13,1,RIGHT,32,7435,7679,245,931.8,32.95,38,42.55,LEFT,25.05,7779,7873,95,107.8,32.85,58.5,42.45,LEFT,2.81,7220,7395,176,840.1,32.3,32.7,42.15
13,1,RIGHT,33,7779,7873,95,107.8,32.85,58.5,42.45,LEFT,1.63,7912,8117,206,54.3,33.25,68.1,42.75,RIGHT,25.05,7435,7679,245,931.8,32.95,38,42.55
13,1,RIGHT,34,7912,8117,206,54.3,33.25,68.1,42.75,RIGHT,4.42,8165,8337,173,198.9,32.25,68.4,42.05,RIGHT,1.63,7779,7873,95,107.8,32.85,58.5,42.45
13,1,RIGHT,35,8165,8337,173,198.9,32.25,68.4,42.05,LEFT,1.92,8362,8491,130,136.8,32.6,69.4,42.3,LEFT,4.42,7912,8117,206,54.3,33.25,68.1,42.75
13,1,RIGHT,36,8362,8491,130,136.8,32.6,69.4,42.3,RIGHT,3.36,8517,8681,165,238,32.05,18,42,RIGHT,1.92,8165,8337,173,198.9,32.25,68.4,42.05
13,1,RIGHT,37,8517,8681,165,238,32.05,18,42,RIGHT,1.86,8719,8838,120,297.3,31.75,19.5,41.8,LEFT,3.36,8362,8491,130,136.8,32.6,69.4,42.3
13,1,RIGHT,38,8719,8838,120,297.3,31.75,19.5,41.8,RIGHT,2.87,8875,9026,152,388,31.45,18.1,41.6,LEFT,1.86,8517,8681,165,238,32.05,18,42
13,1,RIGHT,39,8875,9026,152,388,31.45,18.1,41.6,LEFT,3.51,9073,9184,112,282.8,31.75,65,41.75,LEFT,2.87,8719,8838,120,297.3,31.75,19.5,41.8
13,1,RIGHT,40,9073,9184,112,282.8,31.75,65,41.75,RIGHT,2.43,9223,9371,149,359.2,31.5,74.3,41.6,RIGHT,3.51,8875,9026,152,388,31.45,18.1,41.6
13,1,RIGHT,41,9223,9371,149,359.2,31.5,74.3,41.6,RIGHT,2.4,9410,9616,207,434.4,31.3,75.3,41.5,LEFT,2.43,9073,9184,112,282.8,31.75,65,41.75
13,1,RIGHT,42,9410,9616,207,434.4,31.3,75.3,41.5,RIGHT,3.44,9657,9795,139,541.7,31.2,70,41.4,LEFT,2.4,9223,9371,149,359.2,31.5,74.3,41.6
13,1,RIGHT,43,9657,9795,139,541.7,31.2,70,41.4,RIGHT,1.59,9830,9968,139,591.4,31.3,73.4,41.45,LEFT,3.44,9410,9616,207,434.4,31.3,75.3,41.5
13,1,RIGHT,44,9830,9968,139,591.4,31.3,73.4,41.45,RIGHT,2.1,10006,10167,162,657.3,31.4,75.8,41.5,LEFT,1.59,9657,9795,139,541.7,31.2,70,41.4
13,1,RIGHT,45,10006,10167,162,657.3,31.4,75.8,41.5,LEFT,1.14,10188,10468,281,621.6,31.35,73.1,41.5,LEFT,2.1,9830,9968,139,591.4,31.3,73.4,41.45
13,1,RIGHT,46,10188,10468,281,621.6,31.35,73.1,41.5,RIGHT,1.83,10505,10711,207,679,31.5,71,41.6,RIGHT,1.14,10006,10167,162,657.3,31.4,75.8,41.5
13,1,RIGHT,47,10505,10711,207,679,31.5,71,41.6,RIGHT,2.29,10749,11072,324,751.5,31.75,74.4,41.75,LEFT,1.83,10188,10468,281,621.6,31.35,73.1,41.5
13,1,RIGHT,48,10749,11072,324,751.5,31.75,74.4,41.75,RIGHT,2.37,11097,11365,269,827.3,32.2,79.4,42.05,LEFT,2.29,10505,10711,207,679,31.5,71,41.6
13,1,RIGHT,49,11097,11365,269,827.3,32.2,79.4,42.05,LEFT,1.26,11388,11526,139,787,31.95,79,41.9,LEFT,2.37,10749,11072,324,751.5,31.75,74.4,41.75
13,1,RIGHT,50,11388,11526,139,787,31.95,79,41.9,RIGHT,3.94,11563,11769,207,914.4,32.75,82,42.45,RIGHT,1.26,11097,11365,269,827.3,32.2,79.4,42.05
13,1,RIGHT,51,11563,11769,207,914.4,32.75,82,42.45,LEFT,25.14,11880,11980,101,87.5,33.05,100.4,42.55,LEFT,3.94,11388,11526,139,787,31.95,79,41.9
13,1,RIGHT,52,11880,11980,101,87.5,33.05,100.4,42.55,LEFT,1.14,12013,12182,170,50.8,33.3,112,42.75,RIGHT,25.14,11563,11769,207,914.4,32.75,82,42.45
13,1,RIGHT,53,12013,12182,170,50.8,33.3,112,42.75,RIGHT,3.77,12223,12421,199,174.7,32.45,111.6,42.15,RIGHT,1.14,11880,11980,101,87.5,33.05,100.4,42.55
13,1,RIGHT,54,12223,12421,199,174.7,32.45,111.6,42.15,RIGHT,1.77,12455,12634,180,231.7,32.05,108.4,41.9,LEFT,3.77,12013,12182,170,50.8,33.3,112,42.75
13,1,RIGHT,55,12455,12634,180,231.7,32.05,108.4,41.9,RIGHT,3.17,12675,12792,118,332.5,31.55,113.1,41.6,LEFT,1.77,12223,12421,199,174.7,32.45,111.6,42.15
13,1,RIGHT,56,12675,12792,118,332.5,31.55,113.1,41.6,RIGHT,3.26,12831,12984,154,434.4,31.3,125.9,41.4,LEFT,3.17,12455,12634,180,231.7,32.05,108.4,41.9
13,1,RIGHT,57,12831,12984,154,434.4,31.3,125.9,41.4,RIGHT,3.14,13023,13210,188,532.5,31.2,125.7,41.4,LEFT,3.26,12675,12792,118,332.5,31.55,113.1,41.6
13,1,RIGHT,58,13023,13210,188,532.5,31.2,125.7,41.4,LEFT,2.84,13238,13439,202,444.4,31.3,112.1,41.4,LEFT,3.14,12831,12984,154,434.4,31.3,125.9,41.4
13,1,RIGHT,59,13238,13439,202,444.4,31.3,112.1,41.4,LEFT,0.91,13462,13560,99,415.9,31.3,114.3,41.4,RIGHT,2.84,13023,13210,188,532.5,31.2,125.7,41.4
13,1,RIGHT,60,13462,13560,99,415.9,31.3,114.3,41.4,RIGHT,4.13,13656,13819,164,545,31.2,118.4,41.4,RIGHT,0.91,13238,13439,202,444.4,31.3,112.1,41.4
13,1,RIGHT,61,13656,13819,164,545,31.2,118.4,41.4,LEFT,1,13846,13969,124,514.2,31.2,112.7,41.4,LEFT,4.13,13462,13560,99,415.9,31.3,114.3,41.4
13,1,RIGHT,62,13846,13969,124,514.2,31.2,112.7,41.4,LEFT,0.88,13990,14227,238,486.9,31.2,110.3,41.4,RIGHT,1,13656,13819,164,545,31.2,118.4,41.4
13,1,RIGHT,63,13990,14227,238,486.9,31.2,110.3,41.4,RIGHT,3.89,14268,14476,209,608.6,31.3,112.9,41.4,RIGHT,0.88,13846,13969,124,514.2,31.2,112.7,41.4
13,1,RIGHT,64,14268,14476,209,608.6,31.3,112.9,41.4,RIGHT,1.98,14512,14891,380,670.6,31.45,112.6,41.5,LEFT,3.89,13990,14227,238,486.9,31.2,110.3,41.4
13,1,RIGHT,65,14512,14891,380,670.6,31.45,112.6,41.5,LEFT,1.42,14915,15102,188,626.2,31.3,111.7,41.5,LEFT,1.98,14268,14476,209,608.6,31.3,112.9,41.4
13,1,RIGHT,66,14915,15102,188,626.2,31.3,111.7,41.5,LEFT,0.79,15124,15217,94,601.7,31.3,117.1,41.4,RIGHT,1.42,14512,14891,380,670.6,31.45,112.6,41.5
13,1,RIGHT,67,15124,15217,94,601.7,31.3,117.1,41.4,RIGHT,3.9,15255,15412,158,724.2,31.6,116.1,41.65,RIGHT,0.79,14915,15102,188,626.2,31.3,111.7,41.5
13,1,RIGHT,68,15255,15412,158,724.2,31.6,116.1,41.65,RIGHT,1.1,15444,15714,271,758.9,31.8,121.1,41.75,LEFT,3.9,15124,15217,94,601.7,31.3,117.1,41.4
13,1,RIGHT,69,15444,15714,271,758.9,31.8,121.1,41.75,RIGHT,2.6,15754,15924,171,842.2,32.25,123.4,42.05,LEFT,1.1,15255,15412,158,724.2,31.6,116.1,41.65
13,1,RIGHT,70,15754,15924,171,842.2,32.25,123.4,42.05,RIGHT,1.55,15957,16167,211,892.4,32.6,126,42.3,LEFT,2.6,15444,15714,271,758.9,31.8,121.1,41.75
13,1,RIGHT,71,15957,16167,211,892.4,32.6,126,42.3,RIGHT,2.08,16205,16370,166,960.8,33.15,125.1,42.65,LEFT,1.55,15754,15924,171,842.2,32.25,123.4,42.05
13,1,RIGHT,72,16205,16370,166,960.8,33.15,125.1,42.65,LEFT,26.13,16471,16581,111,98.9,32.85,160.8,42.4,LEFT,2.08,15957,16167,211,892.4,32.6,126,42.3
13,1,RIGHT,73,16471,16581,111,98.9,32.85,160.8,42.4,LEFT,1.83,16618,16888,271,38.3,33.35,162.8,42.75,RIGHT,26.13,16205,16370,166,960.8,33.15,125.1,42.65
13,1,RIGHT,74,16618,16888,271,38.3,33.35,162.8,42.75,RIGHT,2.55,16929,17106,178,122.6,32.75,160.4,42.35,RIGHT,1.83,16471,16581,111,98.9,32.85,160.8,42.4
13,1,RIGHT,75,16929,17106,178,122.6,32.75,160.4,42.35,RIGHT,2.45,17145,17289,145,202,32.2,157.3,42,LEFT,2.55,16618,16888,271,38.3,33.35,162.8,42.75
13,1,RIGHT,76,17145,17289,145,202,32.2,157.3,42,RIGHT,0.87,17320,17460,141,229.7,32,153.7,41.9,LEFT,2.45,16929,17106,178,122.6,32.75,160.4,42.35
13,1,RIGHT,77,17320,17460,141,229.7,32,153.7,41.9,RIGHT,4.23,17489,17623,135,363.8,31.4,154.7,41.5,LEFT,0.87,17145,17289,145,202,32.2,157.3,42
13,1,RIGHT,78,17489,17623,135,363.8,31.4,154.7,41.5,LEFT,1.27,17648,17822,175,323.9,31.6,158.5,41.6,LEFT,4.23,17320,17460,141,229.7,32,153.7,41.9
13,1,RIGHT,79,17648,17822,175,323.9,31.6,158.5,41.6,RIGHT,3.26,17863,18036,174,426.1,31.3,170,41.45,RIGHT,1.27,17489,17623,135,363.8,31.4,154.7,41.5
13,1,RIGHT,80,17863,18036,174,426.1,31.3,170,41.45,LEFT,0.66,18058,18160,103,405.7,31.3,175.2,41.5,LEFT,3.26,17648,17822,175,323.9,31.6,158.5,41.6
13,1,RIGHT,81,18058,18160,103,405.7,31.3,175.2,41.5,RIGHT,2.29,18198,18449,252,476.9,31.25,166.3,41.4,RIGHT,0.66,17863,18036,174,426.1,31.3,170,41.45
13,1,RIGHT,82,18198,18449,252,476.9,31.25,166.3,41.4,LEFT,12.09,18663,18928,266,106.7,32.85,16.4,42.5,LEFT,2.29,18058,18160,103,405.7,31.3,175.2,41.5
13,1,RIGHT,83,18663,18928,266,106.7,32.85,16.4,42.5,RIGHT,4.9,18959,19175,217,265.2,31.85,10.6,41.9,RIGHT,12.09,18198,18449,252,476.9,31.25,166.3,41.4
13,1,RIGHT,84,18959,19175,217,265.2,31.85,10.6,41.9,RIGHT,2.23,19212,19390,179,336.1,31.6,10.6,41.7,LEFT,4.9,18663,18928,266,106.7,32.85,16.4,42.5
13,1,RIGHT,85,19212,19390,179,336.1,31.6,10.6,41.7,RIGHT,3.25,19431,19654,224,438.2,31.3,12.1,41.5,LEFT,2.23,18959,19175,217,265.2,31.85,10.6,41.9
13,1,RIGHT,86,19431,19654,224,438.2,31.3,12.1,41.5,RIGHT,3.61,19695,19841,147,551.3,31.3,12.4,41.5,LEFT,3.25,19212,19390,179,336.1,31.6,10.6,41.7
13,1,RIGHT,87,19695,19841,147,551.3,31.3,12.4,41.5,LEFT,5.05,19890,20082,193,393.1,31.4,12,41.6,LEFT,3.61,19431,19654,224,438.2,31.3,12.1,41.5
13,1,RIGHT,88,19890,20082,193,393.1,31.4,12,41.6,RIGHT,5.96,20123,20394,272,579.9,31.3,16.5,41.5,RIGHT,5.05,19695,19841,147,551.3,31.3,12.4,41.5
13,1,RIGHT,89,20123,20394,272,579.9,31.3,16.5,41.5,RIGHT,2.72,20434,20682,249,665.2,31.45,21.2,41.6,LEFT,5.96,19890,20082,193,393.1,31.4,12,41.6
13,1,RIGHT,90,20434,20682,249,665.2,31.45,21.2,41.6,RIGHT,2.08,20719,20916,198,730.7,31.7,28.3,41.75,LEFT,2.72,20123,20394,272,579.9,31.3,16.5,41.5
13,1,RIGHT,91,20719,20916,198,730.7,31.7,28.3,41.75,RIGHT,2.63,20955,21163,209,814.4,32.15,35.5,42.05,LEFT,2.08,20434,20682,249,665.2,31.45,21.2,41.6
13,1,RIGHT,92,20955,21163,209,814.4,32.15,35.5,42.05,RIGHT,2.56,21202,21344,143,897.4,32.7,38.1,42.4,LEFT,2.63,20719,20916,198,730.7,31.7,28.3,41.75
13,1,RIGHT,93,21202,21344,143,897.4,32.7,38.1,42.4,RIGHT,1.62,21379,21484,106,950.8,33.15,39.6,42.7,LEFT,2.56,20955,21163,209,814.4,32.15,35.5,42.05
13,1,RIGHT,94,21379,21484,106,950.8,33.15,39.6,42.7,LEFT,24.93,21571,21727,157,130.8,32.65,60.1,42.35,LEFT,1.62,21202,21344,143,897.4,32.7,38.1,42.4
13,1,RIGHT,95,21571,21727,157,130.8,32.65,60.1,42.35,LEFT,1.56,21752,21956,205,79.8,33.1,66.6,42.6,RIGHT,24.93,21379,21484,106,950.8,33.15,39.6,42.7
13,1,RIGHT,96,21752,21956,205,79.8,33.1,66.6,42.6,RIGHT,4.8,22014,22173,160,235.8,31.95,57.9,41.9,RIGHT,1.56,21571,21727,157,130.8,32.65,60.1,42.35
13,1,RIGHT,97,22014,22173,160,235.8,31.95,57.9,41.9,LEFT,1.62,22209,22407,199,184,32.25,65.1,42.1,LEFT,4.8,21752,21956,205,79.8,33.1,66.6,42.6
13,1,RIGHT,98,22209,22407,199,184,32.25,65.1,42.1,RIGHT,1.72,22444,22571,128,239.3,32,63.6,41.9,RIGHT,1.62,22014,22173,160,235.8,31.95,57.9,41.9
13,1,RIGHT,99,22444,22571,128,239.3,32,63.6,41.9,RIGHT,3.99,22614,22770,157,366,31.45,61.7,41.6,LEFT,1.72,22209,22407,199,184,32.25,65.1,42.1
13,1,RIGHT,100,22614,22770,157,366,31.45,61.7,41.6,LEFT,0.56,22793,23035,243,348.4,31.5,61.7,41.6,LEFT,3.99,22444,22571,128,239.3,32,63.6,41.9
13,1,RIGHT,101,22793,23035,243,348.4,31.5,61.7,41.6,RIGHT,2.18,23072,23395,324,417,31.35,60.8,41.5,RIGHT,0.56,22614,22770,157,366,31.45,61.7,41.6
13,1,RIGHT,102,23072,23395,324,417,31.35,60.8,41.5,RIGHT,4.02,23430,23898,469,542.7,31.25,62.4,41.4,LEFT,2.18,22793,23035,243,348.4,31.5,61.7,41.6
13,1,RIGHT,103,23430,23898,469,542.7,31.25,62.4,41.4,RIGHT,4.33,23929,24154,226,678.5,31.5,67.4,41.6,LEFT,4.02,23072,23395,324,417,31.35,60.8,41.5
13,1,RIGHT,104,23929,24154,226,678.5,31.5,67.4,41.6,.,0.43,24163,24312,150,664.9,31.45,69.2,41.6,LEFT,4.33,23430,23898,469,542.7,31.25,62.4,41.4
13,1,RIGHT,105,24163,24312,150,664.9,31.45,69.2,41.6,RIGHT,2.65,24351,24664,314,748.7,31.75,73.1,41.75,.,0.43,23929,24154,226,678.5,31.5,67.4,41.6
13,1,RIGHT,106,24351,24664,314,748.7,31.75,73.1,41.75,RIGHT,2.19,24701,24900,200,818.7,32.15,74.3,42,LEFT,2.65,24163,24312,150,664.9,31.45,69.2,41.6
13,1,RIGHT,107,24701,24900,200,818.7,32.15,74.3,42,RIGHT,3.6,24930,25085,156,936.3,33.1,76.4,42.6,LEFT,2.19,24351,24664,314,748.7,31.75,73.1,41.75
13,1,RIGHT,108,24930,25085,156,936.3,33.1,76.4,42.6,LEFT,26.26,25188,25377,190,67.4,33.1,102.3,42.6,LEFT,3.6,24701,24900,200,818.7,32.15,74.3,42
13,1,RIGHT,109,25188,25377,190,67.4,33.1,102.3,42.6,.,0.39,25396,25505,110,79.2,33.1,109.5,42.6,RIGHT,26.26,24930,25085,156,936.3,33.1,76.4,42.6
13,1,RIGHT,110,25396,25505,110,79.2,33.1,109.5,42.6,RIGHT,3.1,25544,25741,198,180.7,32.35,109.1,42.15,.,0.39,25188,25377,190,67.4,33.1,102.3,42.6
13,1,RIGHT,111,25544,25741,198,180.7,32.35,109.1,42.15,RIGHT,3.89,25782,26000,219,305.3,31.65,109.3,41.7,LEFT,3.1,25396,25505,110,79.2,33.1,109.5,42.6
13,1,RIGHT,112,25782,26000,219,305.3,31.65,109.3,41.7,RIGHT,3.81,26043,26218,176,425.2,31.3,106.8,41.45,LEFT,3.89,25544,25741,198,180.7,32.35,109.1,42.15
13,1,RIGHT,113,26043,26218,176,425.2,31.3,106.8,41.45,RIGHT,3.22,26256,26471,216,525.8,31.2,107,41.4,LEFT,3.81,25782,26000,219,305.3,31.65,109.3,41.7
13,1,RIGHT,114,26256,26471,216,525.8,31.2,107,41.4,LEFT,2.9,26511,26712,202,435.3,31.3,104.9,41.4,LEFT,3.22,26043,26218,176,425.2,31.3,106.8,41.45
13,1,RIGHT,115,26511,26712,202,435.3,31.3,104.9,41.4,LEFT,1.24,26739,26851,113,396.5,31.4,104.4,41.5,RIGHT,2.9,26256,26471,216,525.8,31.2,107,41.4
13,1,RIGHT,116,26739,26851,113,396.5,31.4,104.4,41.5,RIGHT,4.65,26891,27119,229,542.1,31.2,106.6,41.4,RIGHT,1.24,26511,26712,202,435.3,31.3,104.9,41.4
13,1,RIGHT,117,26891,27119,229,542.1,31.2,106.6,41.4,RIGHT,2.91,27159,27380,222,632.9,31.35,116.2,41.5,LEFT,4.65,26739,26851,113,396.5,31.4,104.4,41.5
13,1,RIGHT,118,27159,27380,222,632.9,31.35,116.2,41.5,RIGHT,1.98,27419,27622,204,694.9,31.5,111.5,41.6,LEFT,2.91,26891,27119,229,542.1,31.2,106.6,41.4
13,1,RIGHT,119,27419,27622,204,694.9,31.5,111.5,41.6,RIGHT,2.08,27656,27814,159,760.7,31.8,117.4,41.75,LEFT,1.98,27159,27380,222,632.9,31.35,116.2,41.5
13,1,RIGHT,120,27656,27814,159,760.7,31.8,117.4,41.75,RIGHT,2.16,27840,28013,174,829.8,32.2,120.1,42,LEFT,2.08,27419,27622,204,694.9,31.5,111.5,41.6
13,1,RIGHT,121,27840,28013,174,829.8,32.2,120.1,42,RIGHT,2.56,28050,28191,142,912.8,32.75,125.1,42.35,LEFT,2.16,27656,27814,159,760.7,31.8,117.4,41.75
13,1,RIGHT,122,28050,28191,142,912.8,32.75,125.1,42.35,LEFT,0.96,28214,28377,164,881.4,32.6,124.1,42.3,LEFT,2.56,27840,28013,174,829.8,32.2,120.1,42
13,1,RIGHT,123,28214,28377,164,881.4,32.6,124.1,42.3,LEFT,2.09,28414,28554,141,813.7,32.15,119,42,RIGHT,0.96,28050,28191,142,912.8,32.75,125.1,42.35
13,1,RIGHT,124,28414,28554,141,813.7,32.15,119,42,RIGHT,3.78,28583,28834,252,936.7,33,127.6,42.5,RIGHT,2.09,28214,28377,164,881.4,32.6,124.1,42.3
13,1,RIGHT,125,28583,28834,252,936.7,33,127.6,42.5,LEFT,25.57,28935,29060,126,93.6,32.95,152.2,42.5,LEFT,3.78,28414,28554,141,813.7,32.15,119,42
13,1,RIGHT,126,28935,29060,126,93.6,32.95,152.2,42.5,LEFT,1.53,29097,29268,172,43.5,33.35,162.2,42.75,RIGHT,25.57,28583,28834,252,936.7,33,127.6,42.5
13,1,RIGHT,127,29097,29268,172,43.5,33.35,162.2,42.75,RIGHT,3.64,29309,29510,202,163.3,32.5,162.1,42.25,RIGHT,1.53,28935,29060,126,93.6,32.95,152.2,42.5
13,1,RIGHT,128,29309,29510,202,163.3,32.5,162.1,42.25,RIGHT,2.3,29549,29691,143,237.5,32,164.4,41.9,LEFT,3.64,29097,29268,172,43.5,33.35,162.2,42.75
13,1,RIGHT,129,29549,29691,143,237.5,32,164.4,41.9,RIGHT,3.67,29732,29987,256,353.8,31.55,175.8,41.6,LEFT,2.3,29309,29510,202,163.3,32.5,162.1,42.25
13,1,RIGHT,130,29732,29987,256,353.8,31.55,175.8,41.6,RIGHT,2.24,30027,30179,153,424,31.3,179.6,41.45,LEFT,3.67,29549,29691,143,237.5,32,164.4,41.9
