RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,25,6035,6329,295,746.2,31.8,32.5,41.8,LEFT,3.48,6554,6778,225,636.4,31.4,30.2,41.6,LEFT,2.7,5757,5994,238,660.7,31.5,31.3,41.6
13,1,RIGHT,26,6554,6778,225,636.4,31.4,30.2,41.6,LEFT,5.51,7210,7279,70,464.2,31.3,12.1,41.5,RIGHT,3.48,6035,6329,295,746.2,31.8,32.5,41.8
13,1,RIGHT,27,7210,7279,70,464.2,31.3,12.1,41.5,LEFT,12.03,7354,7498,145,77.1,33.1,29,42.7,RIGHT,5.51,6554,6778,225,636.4,31.4,30.2,41.6
13,1,RIGHT,28,7354,7498,145,77.1,33.1,29,42.7,RIGHT,2.5,7539,7676,138,159.1,32.55,24.3,42.3,RIGHT,12.03,7210,7279,70,464.2,31.3,12.1,41.5
13,1,RIGHT,29,7539,7676,138,159.1,32.55,24.3,42.3,RIGHT,2.11,7713,7864,152,227.4,32.05,25.5,42,LEFT,2.5,7354,7498,145,77.1,33.1,29,42.7
13,1,RIGHT,30,7713,7864,152,227.4,32.05,25.5,42,RIGHT,4.03,7904,8180,277,355.5,31.5,21.6,41.65,LEFT,2.11,7539,7676,138,159.1,32.55,24.3,42.3
13,1,RIGHT,31,7904,8180,277,355.5,31.5,21.6,41.65,RIGHT,2.66,8220,8421,202,439.1,31.3,23.8,41.5,LEFT,4.03,7713,7864,152,227.4,32.05,25.5,42
13,1,RIGHT,32,8220,8421,202,439.1,31.3,23.8,41.5,RIGHT,2.32,8525,8600,76,511.6,31.25,27,41.45,LEFT,2.66,7904,8180,277,355.5,31.5,21.6,41.65
13,1,RIGHT,33,8525,8600,76,511.6,31.25,27,41.45,RIGHT,4.21,8645,8804,160,643.5,31.4,24.5,41.6,LEFT,2.32,8220,8421,202,439.1,31.3,23.8,41.5
13,1,RIGHT,34,8645,8804,160,643.5,31.4,24.5,41.6,RIGHT,2.73,8840,8986,147,729.6,31.7,26.5,41.8,LEFT,4.21,8525,8600,76,511.6,31.25,27,41.45
13,1,RIGHT,35,8840,8986,147,729.6,31.7,26.5,41.8,RIGHT,1.64,9021,9153,133,781.7,32,29.5,41.9,LEFT,2.73,8645,8804,160,643.5,31.4,24.5,41.6
13,1,RIGHT,36,9021,9153,133,781.7,32,29.5,41.9,RIGHT,2.53,9190,9435,246,863.1,32.45,31.3,42.25,LEFT,1.64,8840,8986,147,729.6,31.7,26.5,41.8
13,1,RIGHT,37,9190,9435,246,863.1,32.45,31.3,42.25,RIGHT,2.38,9470,9772,303,940.7,33,23.4,42.6,LEFT,2.53,9021,9153,133,781.7,32,29.5,41.9
13,1,RIGHT,38,9470,9772,303,940.7,33,23.4,42.6,LEFT,25.43,9873,9995,123,104,32.85,58.8,42.5,LEFT,2.38,9190,9435,246,863.1,32.45,31.3,42.25
13,1,RIGHT,39,9873,9995,123,104,32.85,58.8,42.5,LEFT,1.18,10021,10176,156,65.6,33.2,68.4,42.7,RIGHT,25.43,9470,9772,303,940.7,33,23.4,42.6
13,1,RIGHT,40,10021,10176,156,65.6,33.2,68.4,42.7,RIGHT,3.43,10216,10366,151,178,32.35,68.7,42.15,RIGHT,1.18,9873,9995,123,104,32.85,58.8,42.5
13,1,RIGHT,41,10216,10366,151,178,32.35,68.7,42.15,RIGHT,2.06,10403,10537,135,244.1,31.95,72,41.9,LEFT,3.43,10021,10176,156,65.6,33.2,68.4,42.7
13,1,RIGHT,42,10403,10537,135,244.1,31.95,72,41.9,LEFT,1.33,10561,10730,170,201.3,32.2,72.6,42.05,LEFT,2.06,10216,10366,151,178,32.35,68.7,42.15
13,1,RIGHT,43,10561,10730,170,201.3,32.2,72.6,42.05,RIGHT,3.49,10772,10907,136,312.8,31.65,68.3,41.7,RIGHT,1.33,10403,10537,135,244.1,31.95,72,41.9
13,1,RIGHT,44,10772,10907,136,312.8,31.65,68.3,41.7,RIGHT,2.5,10945,11176,232,391.6,31.4,68.9,41.5,LEFT,3.49,10561,10730,170,201.3,32.2,72.6,42.05
13,1,RIGHT,45,10945,11176,232,391.6,31.4,68.9,41.5,RIGHT,2.94,11214,11351,138,483.7,31.25,70.3,41.4,LEFT,2.5,10772,10907,136,312.8,31.65,68.3,41.7
13,1,RIGHT,46,11214,11351,138,483.7,31.25,70.3,41.4,RIGHT,1.86,11388,11582,195,541.7,31.2,68.6,41.4,LEFT,2.94,10945,11176,232,391.6,31.4,68.9,41.5
13,1,RIGHT,47,11388,11582,195,541.7,31.2,68.6,41.4,LEFT,1.35,11602,11682,81,499.8,31.2,64.8,41.4,LEFT,1.86,11214,11351,138,483.7,31.25,70.3,41.4
13,1,RIGHT,48,11602,11682,81,499.8,31.2,64.8,41.4,LEFT,1.09,11707,11881,175,465.9,31.3,67,41.4,RIGHT,1.35,11388,11582,195,541.7,31.2,68.6,41.4
13,1,RIGHT,49,11707,11881,175,465.9,31.3,67,41.4,RIGHT,3.18,11922,12070,149,565.3,31.3,74.9,41.4,RIGHT,1.09,11602,11682,81,499.8,31.2,64.8,41.4
13,1,RIGHT,50,11922,12070,149,565.3,31.3,74.9,41.4,RIGHT,1.81,12107,12330,224,622.1,31.35,75.2,41.5,LEFT,3.18,11707,11881,175,465.9,31.3,67,41.4
13,1,RIGHT,51,12107,12330,224,622.1,31.35,75.2,41.5,LEFT,2.63,12358,12656,299,540,31.2,71.1,41.4,LEFT,1.81,11922,12070,149,565.3,31.3,74.9,41.4
13,1,RIGHT,52,12358,12656,299,540,31.2,71.1,41.4,RIGHT,3.59,12684,12875,192,652.3,31.4,74.5,41.5,RIGHT,2.63,12107,12330,224,622.1,31.35,75.2,41.5
13,1,RIGHT,53,12684,12875,192,652.3,31.4,74.5,41.5,LEFT,0.58,12890,13119,230,635.2,31.4,82.9,41.5,LEFT,3.59,12358,12656,299,540,31.2,71.1,41.4
13,1,RIGHT,54,12890,13119,230,635.2,31.4,82.9,41.5,RIGHT,2.98,13161,13292,132,729,31.7,93.1,41.7,RIGHT,0.58,12684,12875,192,652.3,31.4,74.5,41.5
13,1,RIGHT,55,13161,13292,132,729,31.7,93.1,41.7,RIGHT,2.45,13384,13597,214,807,32.1,94.8,41.95,LEFT,2.98,12890,13119,230,635.2,31.4,82.9,41.5
13,1,RIGHT,56,13384,13597,214,807,32.1,94.8,41.95,LEFT,0.69,13614,13772,159,785.1,31.9,97.1,41.85,LEFT,2.45,13161,13292,132,729,31.7,93.1,41.7
13,1,RIGHT,57,13614,13772,159,785.1,31.9,97.1,41.85,RIGHT,3.98,13803,14092,290,913.7,32.8,89.5,42.4,RIGHT,0.69,13384,13597,214,807,32.1,94.8,41.95
13,1,RIGHT,58,13803,14092,290,913.7,32.8,89.5,42.4,RIGHT,1.48,14115,14203,89,962.4,33.25,87.6,42.7,LEFT,3.98,13614,13772,159,785.1,31.9,97.1,41.85
13,1,RIGHT,59,14115,14203,89,962.4,33.25,87.6,42.7,LEFT,25.99,14308,14436,129,104.1,32.8,110.5,42.4,LEFT,1.48,13803,14092,290,913.7,32.8,89.5,42.4
13,1,RIGHT,60,14308,14436,129,104.1,32.8,110.5,42.4,LEFT,0.69,14461,14622,162,83.5,33,122.5,42.6,RIGHT,25.99,14115,14203,89,962.4,33.25,87.6,42.7
13,1,RIGHT,61,14461,14622,162,83.5,33,122.5,42.6,RIGHT,3.16,14663,14805,143,186.5,32.25,122.5,42.05,RIGHT,0.69,14308,14436,129,104.1,32.8,110.5,42.4
13,1,RIGHT,62,14663,14805,143,186.5,32.25,122.5,42.05,RIGHT,1.3,14838,14961,124,228.2,32,120.7,41.9,LEFT,3.16,14461,14622,162,83.5,33,122.5,42.6
13,1,RIGHT,63,14838,14961,124,228.2,32,120.7,41.9,RIGHT,2.96,14998,15188,191,322.2,31.6,116.6,41.6,LEFT,1.3,14663,14805,143,186.5,32.25,122.5,42.05
13,1,RIGHT,64,14998,15188,191,322.2,31.6,116.6,41.6,RIGHT,1.82,15221,15396,176,379.4,31.4,118,41.5,LEFT,2.96,14838,14961,124,228.2,32,120.7,41.9
13,1,RIGHT,65,15221,15396,176,379.4,31.4,118,41.5,RIGHT,2.85,15434,15617,184,468.8,31.25,118.6,41.4,LEFT,1.82,14998,15188,191,322.2,31.6,116.6,41.6
13,1,RIGHT,66,15434,15617,184,468.8,31.25,118.6,41.4,RIGHT,2.42,15653,15870,218,544.3,31.2,122.5,41.4,LEFT,2.85,15221,15396,176,379.4,31.4,118,41.5
13,1,RIGHT,67,15653,15870,218,544.3,31.2,122.5,41.4,RIGHT,3.15,15908,16132,225,643,31.4,122.5,41.5,LEFT,2.42,15434,15617,184,468.8,31.25,118.6,41.4
13,1,RIGHT,68,15908,16132,225,643,31.4,122.5,41.5,RIGHT,2.54,16169,16314,146,722.9,31.65,129,41.65,LEFT,3.15,15653,15870,218,544.3,31.2,122.5,41.4
13,1,RIGHT,69,16169,16314,146,722.9,31.65,129,41.65,RIGHT,2.76,16342,16624,283,810.9,32.1,132.3,42,LEFT,2.54,15908,16132,225,643,31.4,122.5,41.5
13,1,RIGHT,70,16342,16624,283,810.9,32.1,132.3,42,RIGHT,2.87,16649,16827,179,903.8,32.75,131.4,42.35,LEFT,2.76,16169,16314,146,722.9,31.65,129,41.65
13,1,RIGHT,71,16649,16827,179,903.8,32.75,131.4,42.35,RIGHT,2.06,16852,17019,168,972,33.35,131.8,42.75,LEFT,2.87,16342,16624,283,810.9,32.1,132.3,42
13,1,RIGHT,72,16852,17019,168,972,33.35,131.8,42.75,LEFT,24.9,17113,17222,110,153.6,32.4,161.7,42.15,LEFT,2.06,16649,16827,179,903.8,32.75,131.4,42.35
13,1,RIGHT,73,17113,17222,110,153.6,32.4,161.7,42.15,LEFT,1.96,17259,17480,222,90.4,32.85,173,42.45,RIGHT,24.9,16852,17019,168,972,33.35,131.8,42.75
13,1,RIGHT,74,17259,17480,222,90.4,32.85,173,42.45,RIGHT,3.67,17522,17781,260,209.2,32.05,183.2,41.95,RIGHT,1.96,17113,17222,110,153.6,32.4,161.7,42.15
13,1,RIGHT,75,17522,17781,260,209.2,32.05,183.2,41.95,RIGHT,3.83,17810,18005,196,330.7,31.5,192.5,41.6,LEFT,3.67,17259,17480,222,90.4,32.85,173,42.45
13,1,RIGHT,76,17810,18005,196,330.7,31.5,192.5,41.6,RIGHT,2.7,18042,18258,217,415.4,31.3,196.1,41.45,LEFT,3.83,17522,17781,260,209.2,32.05,183.2,41.95
13,1,RIGHT,77,18042,18258,217,415.4,31.3,196.1,41.45,RIGHT,3.53,18296,18479,184,525.8,31.2,199.8,41.4,LEFT,2.7,17810,18005,196,330.7,31.5,192.5,41.6
13,1,RIGHT,78,18296,18479,184,525.8,31.2,199.8,41.4,LEFT,0.54,18493,18641,149,508.9,31.2,202,41.4,LEFT,3.53,18042,18258,217,415.4,31.3,196.1,41.45
13,1,RIGHT,79,18493,18641,149,508.9,31.2,202,41.4,RIGHT,2.82,18678,18818,141,597,31.3,206.7,41.45,RIGHT,0.54,18296,18479,184,525.8,31.2,199.8,41.4
13,1,RIGHT,80,18678,18818,141,597,31.3,206.7,41.45,RIGHT,2.74,18856,19004,149,683,31.55,202.1,41.6,LEFT,2.82,18493,18641,149,508.9,31.2,202,41.4
13,1,RIGHT,81,18856,19004,149,683,31.55,202.1,41.6,RIGHT,1.96,19029,19330,302,744.7,31.8,193.5,41.8,LEFT,2.74,18678,18818,141,597,31.3,206.7,41.45
13,1,RIGHT,82,19029,19330,302,744.7,31.8,193.5,41.8,RIGHT,2.18,19356,19533,178,814.4,32.15,191.8,42,LEFT,1.96,18856,19004,149,683,31.55,202.1,41.6
13,1,RIGHT,83,19356,19533,178,814.4,32.15,191.8,42,LEFT,2.88,19561,19757,197,722.8,31.7,200.2,41.7,LEFT,2.18,19029,19330,302,744.7,31.8,193.5,41.8
13,1,RIGHT,84,19561,19757,197,722.8,31.7,200.2,41.7,LEFT,1.73,19782,20038,257,668.4,31.5,205,41.6,RIGHT,2.88,19356,19533,178,814.4,32.15,191.8,42
13,1,RIGHT,85,19782,20038,257,668.4,31.5,205,41.6,RIGHT,1.73,20063,20270,208,723,31.7,204.7,41.7,RIGHT,1.73,19561,19757,197,722.8,31.7,200.2,41.7
13,1,RIGHT,86,20063,20270,208,723,31.7,204.7,41.7,RIGHT,3.38,20300,20590,291,829.1,32.25,177.3,42.1,LEFT,1.73,19782,20038,257,668.4,31.5,205,41.6
13,1,RIGHT,87,20300,20590,291,829.1,32.25,177.3,42.1,LEFT,21.7,20676,20789,114,125.7,32.6,199.7,42.3,LEFT,3.38,20063,20270,208,723,31.7,204.7,41.7
13,1,RIGHT,88,20676,20789,114,125.7,32.6,199.7,42.3,LEFT,1.36,20825,20960,136,81.7,32.95,208.8,42.5,RIGHT,21.7,20300,20590,291,829.1,32.25,177.3,42.1
13,1,RIGHT,89,20825,20960,136,81.7,32.95,208.8,42.5,RIGHT,2.63,20999,21184,186,167.5,32.35,211.2,42.15,RIGHT,1.36,20676,20789,114,125.7,32.6,199.7,42.3
13,1,RIGHT,90,20999,21184,186,167.5,32.35,211.2,42.15,RIGHT,2.92,21223,21365,143,261,31.85,222.4,41.8,LEFT,2.63,20825,20960,136,81.7,32.95,208.8,42.5
13,1,RIGHT,91,21223,21365,143,261,31.85,222.4,41.8,RIGHT,2.12,21401,21535,135,327.8,31.6,232.3,41.65,LEFT,2.92,20999,21184,186,167.5,32.35,211.2,42.15
13,1,RIGHT,92,21401,21535,135,327.8,31.6,232.3,41.65,RIGHT,2.29,21571,21817,247,399.6,31.4,241.2,41.5,LEFT,2.12,21223,21365,143,261,31.85,222.4,41.8
13,1,RIGHT,93,21571,21817,247,399.6,31.4,241.2,41.5,RIGHT,2.01,21853,21961,109,462.4,31.3,248.2,41.45,LEFT,2.29,21401,21535,135,327.8,31.6,232.3,41.65
13,1,RIGHT,94,21853,21961,109,462.4,31.3,248.2,41.45,RIGHT,1.43,22073,22356,284,505.9,31.25,262.1,41.5,LEFT,2.01,21571,21817,247,399.6,31.4,241.2,41.5
13,1,RIGHT,95,22073,22356,284,505.9,31.25,262.1,41.5,RIGHT,5.98,22405,22520,116,692.9,31.55,239.7,41.65,LEFT,1.43,21853,21961,109,462.4,31.3,248.2,41.45
13,1,RIGHT,96,22405,22520,116,692.9,31.55,239.7,41.65,LEFT,1.57,22546,22845,300,643.6,31.4,242.3,41.55,LEFT,5.98,22073,22356,284,505.9,31.25,262.1,41.5
13,1,RIGHT,97,22546,22845,300,643.6,31.4,242.3,41.55,RIGHT,3.49,22875,23110,236,753.9,31.85,238.6,41.8,RIGHT,1.57,22405,22520,116,692.9,31.55,239.7,41.65
13,1,RIGHT,98,22875,23110,236,753.9,31.85,238.6,41.8,RIGHT,2.95,23148,23283,136,848.3,32.3,228.5,42.1,LEFT,3.49,22546,22845,300,643.6,31.4,242.3,41.55
13,1,RIGHT,99,23148,23283,136,848.3,32.3,228.5,42.1,RIGHT,2.75,23320,23586,267,937.3,32.95,213.8,42.55,LEFT,2.95,22875,23110,236,753.9,31.85,238.6,41.8
13,1,RIGHT,100,23320,23586,267,937.3,32.95,213.8,42.55,LEFT,24.76,23679,23762,84,126,32.6,243.1,42.35,LEFT,2.75,23148,23283,136,848.3,32.3,228.5,42.1
13,1,RIGHT,101,23679,23762,84,126,32.6,243.1,42.35,LEFT,2.2,23803,23993,191,53.8,33.2,252.2,42.75,RIGHT,24.76,23320,23586,267,937.3,32.95,213.8,42.55
13,1,RIGHT,102,23803,23993,191,53.8,33.2,252.2,42.75,RIGHT,3.62,24037,24164,128,171.5,32.45,272.8,42.25,RIGHT,2.2,23679,23762,84,126,32.6,243.1,42.35
13,1,RIGHT,103,24037,24164,128,171.5,32.45,272.8,42.25,LEFT,2.49,24206,24351,146,90.7,32.9,259.5,42.55,LEFT,3.62,23803,23993,191,53.8,33.2,252.2,42.75
13,1,RIGHT,104,24206,24351,146,90.7,32.9,259.5,42.55,LEFT,1.47,24375,24594,220,42.2,33.35,253.1,42.85,RIGHT,2.49,24037,24164,128,171.5,32.45,272.8,42.25
13,1,RIGHT,105,24375,24594,220,42.2,33.35,253.1,42.85,RIGHT,3.58,24635,24779,145,158.9,32.55,275.2,42.35,RIGHT,1.47,24206,24351,146,90.7,32.9,259.5,42.55
13,1,RIGHT,106,24635,24779,145,158.9,32.55,275.2,42.35,LEFT,0.82,24805,24992,188,132,32.7,274.1,42.4,LEFT,3.58,24375,24594,220,42.2,33.35,253.1,42.85
13,1,RIGHT,107,24805,24992,188,132,32.7,274.1,42.4,RIGHT,3.09,25034,25229,196,232,32.05,279.5,42.05,RIGHT,0.82,24635,24779,145,158.9,32.55,275.2,42.35
13,1,RIGHT,108,25034,25229,196,232,32.05,279.5,42.05,RIGHT,3.29,25270,25526,257,336.7,31.6,283.3,41.7,LEFT,3.09,24805,24992,188,132,32.7,274.1,42.4
13,1,RIGHT,109,25270,25526,257,336.7,31.6,283.3,41.7,LEFT,0.77,25548,25737,190,312.7,31.7,287.6,41.8,LEFT,3.29,25034,25229,196,232,32.05,279.5,42.05
13,1,RIGHT,110,25548,25737,190,312.7,31.7,287.6,41.8,.,0.5,25748,25847,100,297,31.7,290.4,41.8,RIGHT,0.77,25270,25526,257,336.7,31.6,283.3,41.7
13,1,RIGHT,111,25748,25847,100,297,31.7,290.4,41.8,RIGHT,4.33,25876,26081,206,433.1,31.3,298.9,41.6,.,0.5,25548,25737,190,312.7,31.7,287.6,41.8
13,1,RIGHT,112,25876,26081,206,433.1,31.3,298.9,41.6,LEFT,0.52,26092,26364,273,416.9,31.4,299.9,41.6,LEFT,4.33,25748,25847,100,297,31.7,290.4,41.8
13,1,RIGHT,113,26092,26364,273,416.9,31.4,299.9,41.6,RIGHT,3.5,26408,26539,132,526.6,31.3,302.3,41.5,RIGHT,0.52,25876,26081,206,433.1,31.3,298.9,41.6
13,1,RIGHT,114,26408,26539,132,526.6,31.3,302.3,41.5,LEFT,0.71,26561,26659,99,504.3,31.3,303.3,41.5,LEFT,3.5,26092,26364,273,416.9,31.4,299.9,41.6
13,1,RIGHT,115,26561,26659,99,504.3,31.3,303.3,41.5,LEFT,2.5,26687,26868,182,426.2,31.3,297,41.6,RIGHT,0.71,26408,26539,132,526.6,31.3,302.3,41.5
13,1,RIGHT,116,26687,26868,182,426.2,31.3,297,41.6,RIGHT,5.08,26910,27060,151,585.3,31.35,302.8,41.6,RIGHT,2.5,26561,26659,99,504.3,31.3,303.3,41.5
13,1,RIGHT,117,26910,27060,151,585.3,31.35,302.8,41.6,RIGHT,2.07,27096,27359,264,650.4,31.5,306.2,41.7,LEFT,5.08,26687,26868,182,426.2,31.3,297,41.6
13,1,RIGHT,118,27096,27359,264,650.4,31.5,306.2,41.7,RIGHT,1.91,27385,27652,268,710.6,31.7,303.5,41.8,LEFT,2.07,26910,27060,151,585.3,31.35,302.8,41.6
13,1,RIGHT,119,27385,27652,268,710.6,31.7,303.5,41.8,RIGHT,2.66,27680,27833,154,795.4,32.1,298.7,42.1,LEFT,1.91,27096,27359,264,650.4,31.5,306.2,41.7
13,1,RIGHT,120,27680,27833,154,795.4,32.1,298.7,42.1,RIGHT,2.1,27859,28104,246,862.7,32.5,288.7,42.3,LEFT,2.66,27385,27652,268,710.6,31.7,303.5,41.8
13,1,RIGHT,121,27859,28104,246,862.7,32.5,288.7,42.3,RIGHT,1.54,28129,28236,108,913,32.95,288,42.6,LEFT,2.1,27680,27833,154,795.4,32.1,298.7,42.1
13,1,RIGHT,122,28129,28236,108,913,32.95,288,42.6,RIGHT,2.22,28271,28416,146,985.2,33.45,268.6,42.9,LEFT,1.54,27859,28104,246,862.7,32.5,288.7,42.3
13,1,RIGHT,123,28271,28416,146,985.2,33.45,268.6,42.9,LEFT,27.4,28516,28618,103,74.7,33.05,306.5,42.7,LEFT,2.22,28129,28236,108,913,32.95,288,42.6
13,1,RIGHT,124,28516,28618,103,74.7,33.05,306.5,42.7,LEFT,1.04,28644,28786,143,40.6,33.4,314.7,42.95,RIGHT,27.4,28271,28416,146,985.2,33.45,268.6,42.9
13,1,RIGHT,125,28644,28786,143,40.6,33.4,314.7,42.95,RIGHT,3.49,28824,29089,266,155.1,32.55,330,42.4,RIGHT,1.04,28516,28618,103,74.7,33.05,306.5,42.7
13,1,RIGHT,126,28824,29089,266,155.1,32.55,330,42.4,RIGHT,3.74,29129,29285,157,275.3,31.85,336,42,LEFT,3.49,28644,28786,143,40.6,33.4,314.7,42.95
13,1,RIGHT,127,29129,29285,157,275.3,31.85,336,42,RIGHT,3.46,29325,29498,174,384.6,31.5,346.5,41.75,LEFT,3.74,28824,29089,266,155.1,32.55,330,42.4
13,1,RIGHT,128,29325,29498,174,384.6,31.5,346.5,41.75,RIGHT,3.01,29624,29861,238,479,31.35,353.4,41.7,LEFT,3.46,29129,29285,157,275.3,31.85,336,42
13,1,RIGHT,129,29624,29861,238,479,31.35,353.4,41.7,RIGHT,5.31,29893,30045,153,645.7,31.5,348.2,41.8,LEFT,3.01,29325,29498,174,384.6,31.5,346.5,41.75
13,1,RIGHT,130,29893,30045,153,645.7,31.5,348.2,41.8,LEFT,0.86,30070,30277,208,618.6,31.45,350.7,41.7,LEFT,5.31,29624,29861,238,479,31.35,353.4,41.7
