RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,11,3119,3289,171,415.8,31.3,74.8,41.5,RIGHT,2.33,3334,3531,198,488.3,31.2,64.4,41.4,LEFT,1.25,2943,3096,154,376.6,31.4,77.6,41.5
8,1,LEFT,12,3334,3531,198,488.3,31.2,64.4,41.4,LEFT,0.91,3551,3689,139,459.9,31.3,67.9,41.4,LEFT,2.33,3119,3289,171,415.8,31.3,74.8,41.5
8,1,LEFT,13,3551,3689,139,459.9,31.3,67.9,41.4,RIGHT,1.42,3713,3894,182,504.2,31.2,62.2,41.4,RIGHT,0.91,3334,3531,198,488.3,31.2,64.4,41.4
8,1,LEFT,14,3713,3894,182,504.2,31.2,62.2,41.4,RIGHT,2.11,3921,4183,263,569.8,31.3,54.7,41.5,LEFT,1.42,3551,3689,139,459.9,31.3,67.9,41.4
8,1,LEFT,15,3921,4183,263,569.8,31.3,54.7,41.5,RIGHT,2.4,4211,4524,314,644.5,31.4,42.9,41.6,LEFT,2.11,3713,3894,182,504.2,31.2,62.2,41.4
8,1,LEFT,16,4211,4524,314,644.5,31.4,42.9,41.6,RIGHT,2.9,4558,4867,310,736.1,31.75,44.9,41.8,LEFT,2.4,3921,4183,263,569.8,31.3,54.7,41.5
8,1,LEFT,17,4558,4867,310,736.1,31.75,44.9,41.8,RIGHT,4.61,4909,5039,131,884.4,32.6,50.8,42.3,LEFT,2.9,4211,4524,314,644.5,31.4,42.9,41.6
8,1,LEFT,18,4909,5039,131,884.4,32.6,50.8,42.3,RIGHT,1.78,5064,5280,217,942.8,33.1,56.8,42.6,LEFT,4.61,4558,4867,310,736.1,31.75,44.9,41.8
8,1,LEFT,19,5064,5280,217,942.8,33.1,56.8,42.6,LEFT,23.66,5369,5467,99,168.6,32.35,62,42.15,LEFT,1.78,4909,5039,131,884.4,32.6,50.8,42.3
8,1,LEFT,20,5369,5467,99,168.6,32.35,62,42.15,LEFT,3.44,5508,5773,266,58.5,33.15,92.2,42.65,RIGHT,23.66,5064,5280,217,942.8,33.1,56.8,42.6
8,1,LEFT,21,5508,5773,266,58.5,33.15,92.2,42.65,RIGHT,1.23,5796,6007,212,98.6,32.85,98.9,42.45,RIGHT,3.44,5369,5467,99,168.6,32.35,62,42.15
8,1,LEFT,22,5796,6007,212,98.6,32.85,98.9,42.45,RIGHT,3.03,6036,6316,281,197,32.2,92.4,42,LEFT,1.23,5508,5773,266,58.5,33.15,92.2,42.65
8,1,LEFT,23,6036,6316,281,197,32.2,92.4,42,RIGHT,1.66,6337,6622,286,250.1,31.9,93.6,41.8,LEFT,3.03,5796,6007,212,98.6,32.85,98.9,42.45
8,1,LEFT,24,6337,6622,286,250.1,31.9,93.6,41.8,RIGHT,1.7,6647,6803,157,304.2,31.65,90.7,41.7,LEFT,1.66,6036,6316,281,197,32.2,92.4,42
8,1,LEFT,25,6647,6803,157,304.2,31.65,90.7,41.7,RIGHT,1.87,6829,7015,187,363.1,31.4,85.1,41.5,LEFT,1.7,6337,6622,286,250.1,31.9,93.6,41.8
8,1,LEFT,26,6829,7015,187,363.1,31.4,85.1,41.5,RIGHT,1.52,7164,7402,239,410.7,31.3,80.2,41.5,LEFT,1.87,6647,6803,157,304.2,31.65,90.7,41.7
8,1,LEFT,27,7164,7402,239,410.7,31.3,80.2,41.5,LEFT,9.99,7462,7720,259,90.1,32.95,99.8,42.5,LEFT,1.52,6829,7015,187,363.1,31.4,85.1,41.5
8,1,LEFT,28,7462,7720,259,90.1,32.95,99.8,42.5,RIGHT,3.31,7751,7942,192,197.9,32.2,92.9,42,RIGHT,9.99,7164,7402,239,410.7,31.3,80.2,41.5
8,1,LEFT,29,7751,7942,192,197.9,32.2,92.9,42,RIGHT,4.36,7978,8163,186,336.7,31.5,84.7,41.6,LEFT,3.31,7462,7720,259,90.1,32.95,99.8,42.5
8,1,LEFT,30,7978,8163,186,336.7,31.5,84.7,41.6,RIGHT,2.29,8190,8346,157,408.5,31.3,81.4,41.5,LEFT,4.36,7751,7942,192,197.9,32.2,92.9,42
8,1,LEFT,31,8190,8346,157,408.5,31.3,81.4,41.5,RIGHT,4.5,9087,9219,133,549.1,31.25,85.7,41.4,LEFT,2.29,7978,8163,186,336.7,31.5,84.7,41.6
8,1,LEFT,32,9087,9219,133,549.1,31.25,85.7,41.4,RIGHT,2.13,9246,9495,250,615.6,31.3,86.2,41.5,LEFT,4.5,8190,8346,157,408.5,31.3,81.4,41.5
8,1,LEFT,33,9246,9495,250,615.6,31.3,86.2,41.5,RIGHT,3.09,9526,9923,398,712.6,31.6,94.4,41.7,LEFT,2.13,9087,9219,133,549.1,31.25,85.7,41.4
8,1,LEFT,34,9526,9923,398,712.6,31.6,94.4,41.7,LEFT,0.69,9939,10007,69,690.9,31.5,95.7,41.6,LEFT,3.09,9246,9495,250,615.6,31.3,86.2,41.5
8,1,LEFT,35,9939,10007,69,690.9,31.5,95.7,41.6,RIGHT,1.63,10032,10230,199,742.6,31.75,94.8,41.75,RIGHT,0.69,9526,9923,398,712.6,31.6,94.4,41.7
8,1,LEFT,36,10032,10230,199,742.6,31.75,94.8,41.75,RIGHT,4.55,10268,10519,252,888.9,32.6,97.7,42.3,LEFT,1.63,9939,10007,69,690.9,31.5,95.7,41.6
8,1,LEFT,37,10268,10519,252,888.9,32.6,97.7,42.3,.,0.5,10528,10664,137,872.8,32.5,98.7,42.2,LEFT,4.55,10032,10230,199,742.6,31.75,94.8,41.75
8,1,LEFT,38,10528,10664,137,872.8,32.5,98.7,42.2,RIGHT,2.06,10692,10832,141,940.3,33.05,101.2,42.6,.,0.5,10268,10519,252,888.9,32.6,97.7,42.3
8,1,LEFT,39,10692,10832,141,940.3,33.05,101.2,42.6,LEFT,26.3,10928,11075,148,71,33.05,112.4,42.6,LEFT,2.06,10528,10664,137,872.8,32.5,98.7,42.2
8,1,LEFT,40,10928,11075,148,71,33.05,112.4,42.6,LEFT,0.94,11100,11325,226,40.8,33.4,122.9,42.8,RIGHT,26.3,10692,10832,141,940.3,33.05,101.2,42.6
8,1,LEFT,41,11100,11325,226,40.8,33.4,122.9,42.8,RIGHT,3.65,11359,11559,201,160.4,32.4,137,42.15,RIGHT,0.94,10928,11075,148,71,33.05,112.4,42.6
8,1,LEFT,42,11359,11559,201,160.4,32.4,137,42.15,RIGHT,1.58,11582,11743,162,211.1,32.1,132.6,41.95,LEFT,3.65,11100,11325,226,40.8,33.4,122.9,42.8
8,1,LEFT,43,11582,11743,162,211.1,32.1,132.6,41.95,RIGHT,2.34,11771,12063,293,285.5,31.7,127.5,41.7,LEFT,1.58,11359,11559,201,160.4,32.4,137,42.15
8,1,LEFT,44,11771,12063,293,285.5,31.7,127.5,41.7,RIGHT,3.03,12092,12387,296,381,31.4,127.4,41.5,LEFT,2.34,11582,11743,162,211.1,32.1,132.6,41.95
8,1,LEFT,45,12092,12387,296,381,31.4,127.4,41.5,RIGHT,2,12412,12568,157,443.6,31.3,129.9,41.4,LEFT,3.03,11771,12063,293,285.5,31.7,127.5,41.7
8,1,LEFT,46,12412,12568,157,443.6,31.3,129.9,41.4,RIGHT,2.85,12598,12852,255,532.6,31.2,127.7,41.4,LEFT,2,12092,12387,296,381,31.4,127.4,41.5
8,1,LEFT,47,12598,12852,255,532.6,31.2,127.7,41.4,RIGHT,1.86,12877,13070,194,590.3,31.3,136.1,41.4,LEFT,2.85,12412,12568,157,443.6,31.3,129.9,41.4
8,1,LEFT,48,12877,13070,194,590.3,31.3,136.1,41.4,LEFT,2.47,13100,13424,325,513.3,31.2,130.2,41.4,LEFT,1.86,12598,12852,255,532.6,31.2,127.7,41.4
8,1,LEFT,49,13100,13424,325,513.3,31.2,130.2,41.4,RIGHT,1.93,13450,13588,139,573.2,31.3,137.7,41.4,RIGHT,2.47,12877,13070,194,590.3,31.3,136.1,41.4
8,1,LEFT,50,13450,13588,139,573.2,31.3,137.7,41.4,RIGHT,1.5,13612,13739,128,619.7,31.35,145.4,41.5,LEFT,1.93,13100,13424,325,513.3,31.2,130.2,41.4
8,1,LEFT,51,13612,13739,128,619.7,31.35,145.4,41.5,RIGHT,3.92,13776,13949,174,743.5,31.8,152.6,41.7,LEFT,1.5,13450,13588,139,573.2,31.3,137.7,41.4
8,1,LEFT,52,13776,13949,174,743.5,31.8,152.6,41.7,RIGHT,1.62,13971,14168,198,795,32,147.3,41.9,LEFT,3.92,13612,13739,128,619.7,31.35,145.4,41.5
8,1,LEFT,53,13971,14168,198,795,32,147.3,41.9,RIGHT,3.45,14205,14441,237,906.6,32.8,142.5,42.4,LEFT,1.62,13776,13949,174,743.5,31.8,152.6,41.7
8,1,LEFT,54,14205,14441,237,906.6,32.8,142.5,42.4,RIGHT,0.96,14460,14582,123,938.3,33.05,144.7,42.55,LEFT,3.45,13971,14168,198,795,32,147.3,41.9
8,1,LEFT,55,14460,14582,123,938.3,33.05,144.7,42.55,RIGHT,0.74,14599,14672,74,962.7,33.25,148.2,42.7,LEFT,0.96,14205,14441,237,906.6,32.8,142.5,42.4
8,1,LEFT,56,14599,14672,74,962.7,33.25,148.2,42.7,LEFT,26.31,14759,14896,138,92.5,32.9,160,42.5,LEFT,0.74,14460,14582,123,938.3,33.05,144.7,42.55
8,1,LEFT,57,14759,14896,138,92.5,32.9,160,42.5,LEFT,1.2,14921,15266,346,58.9,33.25,187.1,42.7,RIGHT,26.31,14599,14672,74,962.7,33.25,148.2,42.7
8,1,LEFT,58,14921,15266,346,58.9,33.25,187.1,42.7,RIGHT,2.16,15291,15461,171,130,32.6,190.7,42.3,RIGHT,1.2,14759,14896,138,92.5,32.9,160,42.5
8,1,LEFT,59,15291,15461,171,130,32.6,190.7,42.3,RIGHT,2.07,15487,15662,176,197.1,32.15,187.3,42,LEFT,2.16,14921,15266,346,58.9,33.25,187.1,42.7
8,1,LEFT,60,15487,15662,176,197.1,32.15,187.3,42,RIGHT,1.81,15687,15815,129,254.8,31.85,182.3,41.8,LEFT,2.07,15291,15461,171,130,32.6,190.7,42.3
8,1,LEFT,61,15687,15815,129,254.8,31.85,182.3,41.8,RIGHT,1.79,15839,16102,264,311.7,31.6,182,41.6,LEFT,1.81,15487,15662,176,197.1,32.15,187.3,42
8,1,LEFT,62,15839,16102,264,311.7,31.6,182,41.6,RIGHT,3.95,16138,16399,262,435.7,31.3,193,41.4,LEFT,1.79,15687,15815,129,254.8,31.85,182.3,41.8
8,1,LEFT,63,16138,16399,262,435.7,31.3,193,41.4,RIGHT,1.12,16418,16580,163,470.3,31.2,200.9,41.4,LEFT,3.95,15839,16102,264,311.7,31.6,182,41.6
8,1,LEFT,64,16418,16580,163,470.3,31.2,200.9,41.4,RIGHT,3.07,16611,16896,286,566,31.3,206.7,41.4,LEFT,1.12,16138,16399,262,435.7,31.3,193,41.4
8,1,LEFT,65,16611,16896,286,566,31.3,206.7,41.4,RIGHT,2.46,16923,17283,361,642.9,31.4,212,41.5,LEFT,3.07,16418,16580,163,470.3,31.2,200.9,41.4
8,1,LEFT,66,16923,17283,361,642.9,31.4,212,41.5,LEFT,17.08,17348,17642,295,94.3,32.95,252,42.6,LEFT,2.46,16611,16896,286,566,31.3,206.7,41.4
8,1,LEFT,67,17348,17642,295,94.3,32.95,252,42.6,RIGHT,1.32,17665,17792,128,137.5,32.6,249,42.3,RIGHT,17.08,16923,17283,361,642.9,31.4,212,41.5
8,1,LEFT,68,17665,17792,128,137.5,32.6,249,42.3,RIGHT,1.27,17813,18056,244,178.6,32.3,245.4,42.15,LEFT,1.32,17348,17642,295,94.3,32.95,252,42.6
8,1,LEFT,69,17813,18056,244,178.6,32.3,245.4,42.15,RIGHT,1.48,18079,18204,126,226.1,32,240,41.95,LEFT,1.27,17665,17792,128,137.5,32.6,249,42.3
8,1,LEFT,70,18079,18204,126,226.1,32,240,41.95,RIGHT,2.59,18361,18529,169,308.7,31.7,241,41.7,LEFT,1.48,17813,18056,244,178.6,32.3,245.4,42.15
8,1,LEFT,71,18361,18529,169,308.7,31.7,241,41.7,RIGHT,1.48,18554,18856,303,353.9,31.5,257.3,41.6,LEFT,2.59,18079,18204,126,226.1,32,240,41.95
8,1,LEFT,72,18554,18856,303,353.9,31.5,257.3,41.6,RIGHT,1.55,18879,19073,195,402.5,31.4,259.1,41.6,LEFT,1.48,18361,18529,169,308.7,31.7,241,41.7
8,1,LEFT,73,18879,19073,195,402.5,31.4,259.1,41.6,.,0.48,19088,19350,263,387.5,31.4,262,41.6,LEFT,1.55,18554,18856,303,353.9,31.5,257.3,41.6
8,1,LEFT,74,19088,19350,263,387.5,31.4,262,41.6,RIGHT,1.91,19375,19583,209,447.1,31.3,271.1,41.5,.,0.48,18879,19073,195,402.5,31.4,259.1,41.6
8,1,LEFT,75,19375,19583,209,447.1,31.3,271.1,41.5,RIGHT,1.42,19604,19795,192,491.5,31.3,274.7,41.5,LEFT,1.91,19088,19350,263,387.5,31.4,262,41.6
8,1,LEFT,76,19604,19795,192,491.5,31.3,274.7,41.5,RIGHT,1.96,19821,19959,139,552.9,31.3,274.8,41.5,LEFT,1.42,19375,19583,209,447.1,31.3,271.1,41.5
8,1,LEFT,77,19821,19959,139,552.9,31.3,274.8,41.5,RIGHT,2.1,19985,20151,167,618.6,31.4,273.5,41.6,LEFT,1.96,19604,19795,192,491.5,31.3,274.7,41.5
8,1,LEFT,78,19985,20151,167,618.6,31.4,273.5,41.6,RIGHT,1.75,20173,20465,293,673.6,31.5,273,41.7,LEFT,2.1,19821,19959,139,552.9,31.3,274.8,41.5
8,1,LEFT,79,20173,20465,293,673.6,31.5,273,41.7,RIGHT,1.97,20489,20709,221,735.9,31.8,275.6,41.8,LEFT,1.75,19985,20151,167,618.6,31.4,273.5,41.6
8,1,LEFT,80,20489,20709,221,735.9,31.8,275.6,41.8,RIGHT,1.65,20730,21035,306,788.4,32,277.2,42,LEFT,1.97,20173,20465,293,673.6,31.5,273,41.7
8,1,LEFT,81,20730,21035,306,788.4,32,277.2,42,LEFT,0.6,21048,21377,330,769.3,31.9,275.1,41.9,LEFT,1.65,20489,20709,221,735.9,31.8,275.6,41.8
8,1,LEFT,82,21048,21377,330,769.3,31.9,275.1,41.9,RIGHT,1.97,21403,21637,235,832.1,32.3,266.7,42.15,RIGHT,0.6,20730,21035,306,788.4,32,277.2,42
8,1,LEFT,83,21403,21637,235,832.1,32.3,266.7,42.15,RIGHT,2.67,21663,21870,208,918.8,32.9,257.2,42.5,LEFT,1.97,21048,21377,330,769.3,31.9,275.1,41.9
8,1,LEFT,84,21663,21870,208,918.8,32.9,257.2,42.5,RIGHT,1.46,21894,22089,196,967.1,33.3,252.7,42.8,LEFT,2.67,21403,21637,235,832.1,32.3,266.7,42.15
8,1,LEFT,85,21894,22089,196,967.1,33.3,252.7,42.8,LEFT,25.63,22175,22296,122,120.4,32.8,287.3,42.5,LEFT,1.46,21663,21870,208,918.8,32.9,257.2,42.5
8,1,LEFT,86,22175,22296,122,120.4,32.8,287.3,42.5,LEFT,1.79,22322,22669,348,63,33.25,306,42.85,RIGHT,25.63,21894,22089,196,967.1,33.3,252.7,42.8
8,1,LEFT,87,22322,22669,348,63,33.25,306,42.85,RIGHT,0.87,22685,23058,374,91.8,33,305.6,42.7,RIGHT,1.79,22175,22296,122,120.4,32.8,287.3,42.5
8,1,LEFT,88,22685,23058,374,91.8,33,305.6,42.7,RIGHT,1.76,23081,23407,327,149.4,32.6,302.2,42.4,LEFT,0.87,22322,22669,348,63,33.25,306,42.85
8,1,LEFT,89,23081,23407,327,149.4,32.6,302.2,42.4,RIGHT,2.41,24030,24170,141,227.4,32.1,296.8,42.1,LEFT,1.76,22685,23058,374,91.8,33,305.6,42.7
8,1,LEFT,90,24030,24170,141,227.4,32.1,296.8,42.1,RIGHT,2.1,24195,24419,225,294.1,31.75,303.4,41.9,LEFT,2.41,23081,23407,327,149.4,32.6,302.2,42.4
8,1,LEFT,91,24195,24419,225,294.1,31.75,303.4,41.9,RIGHT,3.82,24452,24597,146,414.5,31.4,311.4,41.65,LEFT,2.1,24030,24170,141,227.4,32.1,296.8,42.1
8,1,LEFT,92,24452,24597,146,414.5,31.4,311.4,41.65,RIGHT,2.68,24623,24880,258,498.4,31.3,314.3,41.6,LEFT,3.82,24195,24419,225,294.1,31.75,303.4,41.9
8,1,LEFT,93,24623,24880,258,498.4,31.3,314.3,41.6,RIGHT,2.52,24908,25129,222,577,31.4,324.1,41.65,LEFT,2.68,24452,24597,146,414.5,31.4,311.4,41.65
8,1,LEFT,94,24908,25129,222,577,31.4,324.1,41.65,LEFT,1.75,25154,25639,486,522.2,31.3,320,41.6,LEFT,2.52,24623,24880,258,498.4,31.3,314.3,41.6
8,1,LEFT,95,25154,25639,486,522.2,31.3,320,41.6,DOWN,0.5,25750,25981,232,529.1,31.3,338.9,41.65,RIGHT,1.75,24908,25129,222,577,31.4,324.1,41.65
8,1,LEFT,96,25750,25981,232,529.1,31.3,338.9,41.65,RIGHT,3.3,26013,26387,375,632.7,31.5,330.9,41.75,UP,0.5,25154,25639,486,522.2,31.3,320,41.6
8,1,LEFT,97,26013,26387,375,632.7,31.5,330.9,41.75,.,0.45,26400,26638,239,618.9,31.4,326.3,41.7,LEFT,3.3,25750,25981,232,529.1,31.3,338.9,41.65
8,1,LEFT,98,26400,26638,239,618.9,31.4,326.3,41.7,RIGHT,1.33,26657,26791,135,660.6,31.5,321,41.8,.,0.45,26013,26387,375,632.7,31.5,330.9,41.75
8,1,LEFT,99,26657,26791,135,660.6,31.5,321,41.8,RIGHT,1.39,26813,27009,197,704.3,31.7,325.8,41.9,LEFT,1.33,26400,26638,239,618.9,31.4,326.3,41.7
8,1,LEFT,100,26813,27009,197,704.3,31.7,325.8,41.9,RIGHT,0.83,27029,27543,515,730.6,31.8,325.5,41.95,LEFT,1.39,26657,26791,135,660.6,31.5,321,41.8
8,1,LEFT,101,27029,27543,515,730.6,31.8,325.5,41.95,RIGHT,1.22,27564,27946,383,769.5,32,324,42.05,LEFT,0.83,26813,27009,197,704.3,31.7,325.8,41.9
8,1,LEFT,102,27564,27946,383,769.5,32,324,42.05,RIGHT,3.15,27978,28128,151,871,32.6,316.7,42.4,LEFT,1.22,27029,27543,515,730.6,31.8,325.5,41.95
8,1,LEFT,103,27978,28128,151,871,32.6,316.7,42.4,RIGHT,1.27,28148,28322,175,912.5,32.9,312.3,42.6,LEFT,3.15,27564,27946,383,769.5,32,324,42.05
8,1,LEFT,104,28148,28322,175,912.5,32.9,312.3,42.6,LEFT,25.08,28408,28566,159,85.5,33.1,350.1,42.9,LEFT,1.27,27978,28128,151,871,32.6,316.7,42.4
8,1,LEFT,105,28408,28566,159,85.5,33.1,350.1,42.9,LEFT,0.86,28587,28942,356,58.1,33.35,360.2,43,RIGHT,25.08,28148,28322,175,912.5,32.9,312.3,42.6
8,1,LEFT,106,28587,28942,356,58.1,33.35,360.2,43,RIGHT,1.48,28962,29117,156,106.4,32.9,349.5,42.7,RIGHT,0.86,28408,28566,159,85.5,33.1,350.1,42.9
8,1,LEFT,107,28962,29117,156,106.4,32.9,349.5,42.7,RIGHT,1.46,29139,29303,165,153.8,32.55,342.8,42.5,LEFT,1.48,28587,28942,356,58.1,33.35,360.2,43
8,1,LEFT,108,29139,29303,165,153.8,32.55,342.8,42.5,RIGHT,3.62,29334,29603,270,270.6,31.9,343.1,42,LEFT,1.46,28962,29117,156,106.4,32.9,349.5,42.7
8,1,LEFT,109,29334,29603,270,270.6,31.9,343.1,42,LEFT,0.94,29620,29985,366,240.6,32.05,345.3,42.2,LEFT,3.62,29139,29303,165,153.8,32.55,342.8,42.5
8,1,LEFT,110,29620,29985,366,240.6,32.05,345.3,42.2,RIGHT,2.28,30009,30167,159,312.9,31.7,353.5,41.95,RIGHT,0.94,29334,29603,270,270.6,31.9,343.1,42
8,1,LEFT,111,30009,30167,159,312.9,31.7,353.5,41.95,RIGHT,2.52,30197,30437,241,392.3,31.5,360.8,41.8,LEFT,2.28,29620,29985,366,240.6,32.05,345.3,42.2
8,1,LEFT,112,30197,30437,241,392.3,31.5,360.8,41.8,RIGHT,2.53,30464,30779,316,471.7,31.4,364.7,41.7,LEFT,2.52,30009,30167,159,312.9,31.7,353.5,41.95
8,1,LEFT,113,30464,30779,316,471.7,31.4,364.7,41.7,RIGHT,4.63,30816,31064,249,617.2,31.5,361,41.8,LEFT,2.53,30197,30437,241,392.3,31.5,360.8,41.8
8,1,LEFT,114,30816,31064,249,617.2,31.5,361,41.8,RIGHT,5.83,31104,31347,244,802.7,32.2,355,42.25,LEFT,4.63,30464,30779,316,471.7,31.4,364.7,41.7
8,1,LEFT,115,31104,31347,244,802.7,32.2,355,42.25,RIGHT,2.25,31374,31545,172,875.5,32.65,353.3,42.55,LEFT,5.83,30816,31064,249,617.2,31.5,361,41.8
8,1,LEFT,116,31374,31545,172,875.5,32.65,353.3,42.55,RIGHT,2,31573,31720,148,941,33.15,345.4,42.85,LEFT,2.25,31104,31347,244,802.7,32.2,355,42.25
8,1,LEFT,117,31573,31720,148,941,33.15,345.4,42.85,LEFT,26.04,31805,32118,314,77.6,33.25,405.9,43.1,LEFT,2,31374,31545,172,875.5,32.65,353.3,42.55
8,1,LEFT,118,31805,32118,314,77.6,33.25,405.9,43.1,RIGHT,0.96,32138,32289,152,108.5,32.95,396.6,42.85,RIGHT,26.04,31573,31720,148,941,33.15,345.4,42.85
8,1,LEFT,119,32138,32289,152,108.5,32.95,396.6,42.85,RIGHT,2.49,32315,32593,279,188.4,32.4,377,42.45,LEFT,0.96,31805,32118,314,77.6,33.25,405.9,43.1
8,1,LEFT,120,32315,32593,279,188.4,32.4,377,42.45,RIGHT,6.22,32637,33098,462,386.5,31.6,402.2,42,LEFT,2.49,32138,32289,152,108.5,32.95,396.6,42.85
8,1,LEFT,121,32637,33098,462,386.5,31.6,402.2,42,RIGHT,1.79,33122,33361,240,442.9,31.5,408.6,41.9,LEFT,6.22,32315,32593,279,188.4,32.4,377,42.45
8,1,LEFT,122,33122,33361,240,442.9,31.5,408.6,41.9,RIGHT,2.67,33390,33773,384,526.9,31.4,409.8,41.9,LEFT,1.79,32637,33098,462,386.5,31.6,402.2,42
8,1,LEFT,123,33390,33773,384,526.9,31.4,409.8,41.9,RIGHT,6.9,33821,34005,185,745,31.9,399.3,42.2,LEFT,2.67,33122,33361,240,442.9,31.5,408.6,41.9
8,1,LEFT,124,33821,34005,185,745,31.9,399.3,42.2,RIGHT,1.88,34031,34371,341,805.3,32.25,393.7,42.4,LEFT,6.9,33390,33773,384,526.9,31.4,409.8,41.9
8,1,LEFT,125,34031,34371,341,805.3,32.25,393.7,42.4,RIGHT,2.2,34398,34630,233,876.7,32.7,388.7,42.7,LEFT,1.88,33821,34005,185,745,31.9,399.3,42.2
8,1,LEFT,126,34398,34630,233,876.7,32.7,388.7,42.7,RIGHT,2.57,34658,34776,119,961.5,33.4,385.3,43.1,LEFT,2.2,34031,34371,341,805.3,32.25,393.7,42.4
8,1,LEFT,127,34658,34776,119,961.5,33.4,385.3,43.1,LEFT,26.28,34861,34985,125,87,33.2,425.7,43.1,LEFT,2.57,34398,34630,233,876.7,32.7,388.7,42.7
8,1,LEFT,128,34861,34985,125,87,33.2,425.7,43.1,LEFT,1.43,35011,35327,317,41.3,33.6,443.3,43.45,RIGHT,26.28,34658,34776,119,961.5,33.4,385.3,43.1
8,1,LEFT,129,35011,35327,317,41.3,33.6,443.3,43.45,DOWN,1.05,35347,35711,365,43.2,33.7,488.8,43.65,RIGHT,1.43,34861,34985,125,87,33.2,425.7,43.1
8,1,LEFT,130,35347,35711,365,43.2,33.7,488.8,43.65,RIGHT,1.74,35732,35956,225,101.2,33.2,494.8,43.35,UP,1.05,35011,35327,317,41.3,33.6,443.3,43.45
8,1,LEFT,131,35732,35956,225,101.2,33.2,494.8,43.35,RIGHT,3.13,35981,36164,184,203.8,32.55,506.1,42.95,LEFT,1.74,35347,35711,365,43.2,33.7,488.8,43.65
8,1,LEFT,132,35981,36164,184,203.8,32.55,506.1,42.95,RIGHT,1.7,36188,36322,135,258.8,32.2,509.5,42.8,LEFT,3.13,35732,35956,225,101.2,33.2,494.8,43.35
