RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,11,2095,2251,157,683.9,31.5,64,41.6,RIGHT,2.28,2276,2425,150,756.2,31.8,65.4,41.8,LEFT,3.51,1819,2057,239,573.7,31.3,62.5,41.4
25,1,LEFT,12,2276,2425,150,756.2,31.8,65.4,41.8,RIGHT,3.84,2456,2611,156,879.7,32.55,70.4,42.3,LEFT,2.28,2095,2251,157,683.9,31.5,64,41.6
25,1,LEFT,13,2456,2611,156,879.7,32.55,70.4,42.3,RIGHT,1.81,2635,2780,146,939,33,71.1,42.6,LEFT,3.84,2276,2425,150,756.2,31.8,65.4,41.8
25,1,LEFT,14,2635,2780,146,939,33,71.1,42.6,LEFT,23.67,2855,3048,194,165.3,32.4,92.1,42.2,LEFT,1.81,2456,2611,156,879.7,32.55,70.4,42.3
25,1,LEFT,15,2855,3048,194,165.3,32.4,92.1,42.2,LEFT,0.59,3068,3237,170,148.3,32.5,103.6,42.2,RIGHT,23.67,2635,2780,146,939,33,71.1,42.6
25,1,LEFT,16,3068,3237,170,148.3,32.5,103.6,42.2,RIGHT,3.34,3264,3696,433,255.8,31.85,105.9,41.8,RIGHT,0.59,2855,3048,194,165.3,32.4,92.1,42.2
25,1,LEFT,17,3264,3696,433,255.8,31.85,105.9,41.8,LEFT,4.4,4536,4843,308,115.6,32.75,74.9,42.4,LEFT,3.34,3068,3237,170,148.3,32.5,103.6,42.2
25,1,LEFT,18,4536,4843,308,115.6,32.75,74.9,42.4,RIGHT,0.57,5551,5807,257,134.1,32.65,74.2,42.3,RIGHT,4.4,3264,3696,433,255.8,31.85,105.9,41.8
25,1,LEFT,19,5551,5807,257,134.1,32.65,74.2,42.3,RIGHT,3.76,7033,7215,183,240.9,32,150.2,41.9,LEFT,0.57,4536,4843,308,115.6,32.75,74.9,42.4
25,1,LEFT,20,7033,7215,183,240.9,32,150.2,41.9,LEFT,3.51,7242,7738,497,135.2,32.6,96.2,42.3,LEFT,3.76,5551,5807,257,134.1,32.65,74.2,42.3
25,1,LEFT,21,7242,7738,497,135.2,32.6,96.2,42.3,LEFT,0.52,7756,7922,167,121.1,32.7,84.2,42.4,RIGHT,3.51,7033,7215,183,240.9,32,150.2,41.9
25,1,LEFT,22,7756,7922,167,121.1,32.7,84.2,42.4,RIGHT,8.8,7966,8184,219,403,31.35,84,41.5,RIGHT,0.52,7242,7738,497,135.2,32.6,96.2,42.3
25,1,LEFT,23,7966,8184,219,403,31.35,84,41.5,.,.,.,.,.,.,.,.,.,LEFT,8.8,7756,7922,167,121.1,32.7,84.2,42.4
25,2,LEFT,1,7,358,352,408.8,31.3,80.6,41.5,LEFT,6.25,398,526,129,211.3,32.1,62.6,42,.,.,.,.,.,.,.,.,.
25,2,LEFT,2,398,526,129,211.3,32.1,62.6,42,.,.,.,.,.,.,.,.,.,RIGHT,6.25,7,358,352,408.8,31.3,80.6,41.5
25,3,LEFT,1,7,330,324,216.4,32.05,70.7,41.95,LEFT,0.62,352,482,131,197.9,32.2,80.8,42,.,.,.,.,.,.,.,.,.
25,3,LEFT,2,352,482,131,197.9,32.2,80.8,42,RIGHT,4.93,514,646,133,354.7,31.5,69.4,41.6,RIGHT,0.62,7,330,324,216.4,32.05,70.7,41.95
25,3,LEFT,3,514,646,133,354.7,31.5,69.4,41.6,RIGHT,2.98,682,815,134,448.3,31.3,69.7,41.4,LEFT,4.93,352,482,131,197.9,32.2,80.8,42
25,3,LEFT,4,682,815,134,448.3,31.3,69.7,41.4,RIGHT,3.24,856,994,139,549.8,31.3,67,41.4,LEFT,2.98,514,646,133,354.7,31.5,69.4,41.6
25,3,LEFT,5,856,994,139,549.8,31.3,67,41.4,RIGHT,2.95,1022,1163,142,642.4,31.4,68.8,41.5,LEFT,3.24,682,815,134,448.3,31.3,69.7,41.4
25,3,LEFT,6,1022,1163,142,642.4,31.4,68.8,41.5,RIGHT,8.16,1214,1499,286,904.1,32.75,68.1,42.4,LEFT,2.95,856,994,139,549.8,31.3,67,41.4
25,3,LEFT,7,1214,1499,286,904.1,32.75,68.1,42.4,LEFT,22.88,1586,2018,433,158.5,32.45,101.5,42.2,LEFT,8.16,1022,1163,142,642.4,31.4,68.8,41.5
25,3,LEFT,8,1586,2018,433,158.5,32.45,101.5,42.2,RIGHT,3.25,2044,2194,151,262.6,31.85,112,41.8,RIGHT,22.88,1214,1499,286,904.1,32.75,68.1,42.4
25,3,LEFT,9,2044,2194,151,262.6,31.85,112,41.8,RIGHT,1.58,2219,2425,207,312.8,31.6,108.6,41.6,LEFT,3.25,1586,2018,433,158.5,32.45,101.5,42.2
25,3,LEFT,10,2219,2425,207,312.8,31.6,108.6,41.6,RIGHT,3.24,2452,2768,317,414.8,31.3,106.8,41.4,LEFT,1.58,2044,2194,151,262.6,31.85,112,41.8
25,3,LEFT,11,2452,2768,317,414.8,31.3,106.8,41.4,RIGHT,3.06,2795,2947,153,510.4,31.2,107.7,41.4,LEFT,3.24,2219,2425,207,312.8,31.6,108.6,41.6
25,3,LEFT,12,2795,2947,153,510.4,31.2,107.7,41.4,RIGHT,2.33,2972,3177,206,582.8,31.3,116.1,41.4,LEFT,3.06,2452,2768,317,414.8,31.3,106.8,41.4
25,3,LEFT,13,2972,3177,206,582.8,31.3,116.1,41.4,RIGHT,2.04,3202,3571,370,646.9,31.4,116.1,41.5,LEFT,2.33,2795,2947,153,510.4,31.2,107.7,41.4
25,3,LEFT,14,3202,3571,370,646.9,31.4,116.1,41.5,RIGHT,2,3595,3819,225,709.5,31.6,124.2,41.6,LEFT,2.04,2972,3177,206,582.8,31.3,116.1,41.4
25,3,LEFT,15,3595,3819,225,709.5,31.6,124.2,41.6,RIGHT,2.59,3845,4051,207,791.8,32,128,41.9,LEFT,2,3202,3571,370,646.9,31.4,116.1,41.5
25,3,LEFT,16,3845,4051,207,791.8,32,128,41.9,RIGHT,3.58,4089,4370,282,907.5,32.8,117.1,42.4,LEFT,2.59,3595,3819,225,709.5,31.6,124.2,41.6
25,3,LEFT,17,4089,4370,282,907.5,32.8,117.1,42.4,LEFT,22.5,4454,4580,127,175.4,32.3,143.6,42.1,LEFT,3.58,3845,4051,207,791.8,32,128,41.9
25,3,LEFT,18,4454,4580,127,175.4,32.3,143.6,42.1,LEFT,1.94,4612,4823,212,113.1,32.75,157,42.35,RIGHT,22.5,4089,4370,282,907.5,32.8,117.1,42.4
25,3,LEFT,19,4612,4823,212,113.1,32.75,157,42.35,RIGHT,2.98,4849,5091,243,209.8,32.1,154.7,42,RIGHT,1.94,4454,4580,127,175.4,32.3,143.6,42.1
25,3,LEFT,20,4849,5091,243,209.8,32.1,154.7,42,RIGHT,2.93,5122,5282,161,303,31.65,150.9,41.7,LEFT,2.98,4612,4823,212,113.1,32.75,157,42.35
25,3,LEFT,21,5122,5282,161,303,31.65,150.9,41.7,RIGHT,2.87,5307,5466,160,393.4,31.4,149.9,41.5,LEFT,2.93,4849,5091,243,209.8,32.1,154.7,42
25,3,LEFT,22,5307,5466,160,393.4,31.4,149.9,41.5,RIGHT,3.51,5493,5651,159,503.3,31.2,151.2,41.4,LEFT,2.87,5122,5282,161,303,31.65,150.9,41.7
25,3,LEFT,23,5493,5651,159,503.3,31.2,151.2,41.4,RIGHT,2.15,5680,5834,155,570.4,31.25,156,41.4,LEFT,3.51,5307,5466,160,393.4,31.4,149.9,41.5
25,3,LEFT,24,5680,5834,155,570.4,31.25,156,41.4,RIGHT,2.69,5862,6031,170,654.8,31.4,158.2,41.5,LEFT,2.15,5493,5651,159,503.3,31.2,151.2,41.4
25,3,LEFT,25,5862,6031,170,654.8,31.4,158.2,41.5,LEFT,0.72,6051,6224,174,632.7,31.4,163.7,41.5,LEFT,2.69,5680,5834,155,570.4,31.25,156,41.4
25,3,LEFT,26,6051,6224,174,632.7,31.4,163.7,41.5,RIGHT,2.51,6250,6493,244,711.8,31.6,165.2,41.6,RIGHT,0.72,5862,6031,170,654.8,31.4,158.2,41.5
25,3,LEFT,27,6250,6493,244,711.8,31.6,165.2,41.6,RIGHT,1.71,6515,6704,190,766.2,31.9,163.1,41.8,LEFT,2.51,6051,6224,174,632.7,31.4,163.7,41.5
25,3,LEFT,28,6515,6704,190,766.2,31.9,163.1,41.8,RIGHT,1.38,6734,6875,142,810.2,32.1,164.2,41.95,LEFT,1.71,6250,6493,244,711.8,31.6,165.2,41.6
25,3,LEFT,29,6734,6875,142,810.2,32.1,164.2,41.95,RIGHT,2.29,6898,7048,151,883.5,32.55,152.2,42.25,LEFT,1.38,6515,6704,190,766.2,31.9,163.1,41.8
25,3,LEFT,30,6898,7048,151,883.5,32.55,152.2,42.25,RIGHT,1.75,7068,7218,151,940.9,33,147.5,42.55,LEFT,2.29,6734,6875,142,810.2,32.1,164.2,41.95
25,3,LEFT,31,7068,7218,151,940.9,33,147.5,42.55,LEFT,24.08,7299,7422,124,152.9,32.5,189.1,42.2,LEFT,1.75,6898,7048,151,883.5,32.55,152.2,42.25
25,3,LEFT,32,7299,7422,124,152.9,32.5,189.1,42.2,LEFT,1.56,7454,7690,237,103.5,32.85,205.2,42.45,RIGHT,24.08,7068,7218,151,940.9,33,147.5,42.55
25,3,LEFT,33,7454,7690,237,103.5,32.85,205.2,42.45,RIGHT,3.11,7716,7881,166,204.6,32.15,201.6,42,RIGHT,1.56,7299,7422,124,152.9,32.5,189.1,42.2
25,3,LEFT,34,7716,7881,166,204.6,32.15,201.6,42,RIGHT,2.5,7912,8086,175,284.4,31.75,195.7,41.7,LEFT,3.11,7454,7690,237,103.5,32.85,205.2,42.45
25,3,LEFT,35,7912,8086,175,284.4,31.75,195.7,41.7,RIGHT,2.37,8120,8480,361,359.3,31.5,193.9,41.55,LEFT,2.5,7716,7881,166,204.6,32.15,201.6,42
25,3,LEFT,36,8120,8480,361,359.3,31.5,193.9,41.55,RIGHT,3.39,8505,8676,172,465.7,31.3,196.2,41.4,LEFT,2.37,7912,8086,175,284.4,31.75,195.7,41.7
25,3,LEFT,37,8505,8676,172,465.7,31.3,196.2,41.4,RIGHT,3.43,8700,8958,259,573,31.3,204.2,41.4,LEFT,3.39,8120,8480,361,359.3,31.5,193.9,41.55
25,3,LEFT,38,8700,8958,259,573,31.3,204.2,41.4,RIGHT,2.64,8980,9141,162,655.4,31.4,213.8,41.5,LEFT,3.43,8505,8676,172,465.7,31.3,196.2,41.4
25,3,LEFT,39,8980,9141,162,655.4,31.4,213.8,41.5,RIGHT,4.01,9174,9314,141,782.5,32,217.3,41.9,LEFT,2.64,8700,8958,259,573,31.3,204.2,41.4
25,3,LEFT,40,9174,9314,141,782.5,32,217.3,41.9,LEFT,18.66,9389,9566,178,182.9,32.3,242.2,42.15,LEFT,4.01,8980,9141,162,655.4,31.4,213.8,41.5
25,3,LEFT,41,9389,9566,178,182.9,32.3,242.2,42.15,LEFT,0.88,9594,9845,252,154.3,32.5,242.7,42.25,RIGHT,18.66,9174,9314,141,782.5,32,217.3,41.9
25,3,LEFT,42,9594,9845,252,154.3,32.5,242.7,42.25,RIGHT,3.37,9871,10193,323,262.9,31.9,239.1,41.85,RIGHT,0.88,9389,9566,178,182.9,32.3,242.2,42.15
25,3,LEFT,43,9871,10193,323,262.9,31.9,239.1,41.85,RIGHT,2.6,10218,10412,195,345.1,31.5,246.7,41.6,LEFT,3.37,9594,9845,252,154.3,32.5,242.7,42.25
25,3,LEFT,44,10218,10412,195,345.1,31.5,246.7,41.6,RIGHT,2.66,10436,10790,355,428.3,31.3,256.7,41.5,LEFT,2.6,9871,10193,323,262.9,31.9,239.1,41.85
25,3,LEFT,45,10436,10790,355,428.3,31.3,256.7,41.5,RIGHT,4.15,10822,10991,170,558.1,31.3,259.7,41.5,LEFT,2.66,10218,10412,195,345.1,31.5,246.7,41.6
25,3,LEFT,46,10822,10991,170,558.1,31.3,259.7,41.5,RIGHT,4.24,11026,11376,351,691.4,31.6,264.3,41.7,LEFT,4.15,10436,10790,355,428.3,31.3,256.7,41.5
25,3,LEFT,47,11026,11376,351,691.4,31.6,264.3,41.7,RIGHT,4.11,11404,11681,278,822.4,32.15,263.1,42.05,LEFT,4.24,10822,10991,170,558.1,31.3,259.7,41.5
25,3,LEFT,48,11404,11681,278,822.4,32.15,263.1,42.05,RIGHT,3.71,11710,11935,226,943.2,33.05,253.6,42.65,LEFT,4.11,11026,11376,351,691.4,31.6,264.3,41.7
25,3,LEFT,49,11710,11935,226,943.2,33.05,253.6,42.65,LEFT,1.33,11966,12101,136,899.6,32.75,253.7,42.45,LEFT,3.71,11404,11681,278,822.4,32.15,263.1,42.05
25,3,LEFT,50,11966,12101,136,899.6,32.75,253.7,42.45,LEFT,24.07,12195,12363,169,110.9,32.8,276.2,42.5,RIGHT,1.33,11710,11935,226,943.2,33.05,253.6,42.65
25,3,LEFT,51,12195,12363,169,110.9,32.8,276.2,42.5,DOWN,0.58,12383,12591,209,106.5,32.85,300.1,42.6,RIGHT,24.07,11966,12101,136,899.6,32.75,253.7,42.45
25,3,LEFT,52,12383,12591,209,106.5,32.85,300.1,42.6,RIGHT,1.83,12614,12758,145,166.2,32.4,294.7,42.3,UP,0.58,12195,12363,169,110.9,32.8,276.2,42.5
25,3,LEFT,53,12614,12758,145,166.2,32.4,294.7,42.3,RIGHT,2.26,12782,12962,181,238.7,32,287.3,42,LEFT,1.83,12383,12591,209,106.5,32.85,300.1,42.6
25,3,LEFT,54,12782,12962,181,238.7,32,287.3,42,LEFT,2.82,12988,13153,166,147.9,32.6,296.1,42.4,LEFT,2.26,12614,12758,145,166.2,32.4,294.7,42.3
25,3,LEFT,55,12988,13153,166,147.9,32.6,296.1,42.4,LEFT,1.6,13177,13495,319,95.4,33,298.3,42.7,RIGHT,2.82,12782,12962,181,238.7,32,287.3,42
25,3,LEFT,56,13177,13495,319,95.4,33,298.3,42.7,RIGHT,2.08,13527,13818,292,163.5,32.5,296.4,42.35,RIGHT,1.6,12988,13153,166,147.9,32.6,296.1,42.4
25,3,LEFT,57,13527,13818,292,163.5,32.5,296.4,42.35,RIGHT,7.35,13858,14102,245,398.2,31.4,299.7,41.6,LEFT,2.08,13177,13495,319,95.4,33,298.3,42.7
25,3,LEFT,58,13858,14102,245,398.2,31.4,299.7,41.6,LEFT,0.62,14119,14447,329,378.9,31.5,302,41.7,LEFT,7.35,13527,13818,292,163.5,32.5,296.4,42.35
25,3,LEFT,59,14119,14447,329,378.9,31.5,302,41.7,.,0.32,14456,14753,298,369.9,31.5,308,41.7,RIGHT,0.62,13858,14102,245,398.2,31.4,299.7,41.6
25,3,LEFT,60,14456,14753,298,369.9,31.5,308,41.7,RIGHT,3.68,14791,15076,286,485.5,31.3,306.8,41.6,.,0.32,14119,14447,329,378.9,31.5,302,41.7
25,3,LEFT,61,14791,15076,286,485.5,31.3,306.8,41.6,RIGHT,1.73,15098,15366,269,539.5,31.3,303.3,41.6,LEFT,3.68,14456,14753,298,369.9,31.5,308,41.7
25,3,LEFT,62,15098,15366,269,539.5,31.3,303.3,41.6,RIGHT,3.31,15390,15604,215,643.2,31.45,305.4,41.7,LEFT,1.73,14791,15076,286,485.5,31.3,306.8,41.6
25,3,LEFT,63,15390,15604,215,643.2,31.45,305.4,41.7,RIGHT,2.19,15701,16129,429,712.2,31.7,300.7,41.85,LEFT,3.31,15098,15366,269,539.5,31.3,303.3,41.6
25,3,LEFT,64,15701,16129,429,712.2,31.7,300.7,41.85,RIGHT,2.17,16150,16307,158,781.2,32,303.3,42,LEFT,2.19,15390,15604,215,643.2,31.45,305.4,41.7
25,3,LEFT,65,16150,16307,158,781.2,32,303.3,42,RIGHT,2.92,16332,16604,273,875.3,32.55,306.6,42.4,LEFT,2.17,15701,16129,429,712.2,31.7,300.7,41.85
25,3,LEFT,66,16332,16604,273,875.3,32.55,306.6,42.4,RIGHT,2.19,16636,16720,85,947.3,33.2,310.4,42.8,LEFT,2.92,16150,16307,158,781.2,32,303.3,42
25,3,LEFT,67,16636,16720,85,947.3,33.2,310.4,42.8,LEFT,24.44,16819,16945,127,143.3,32.6,325.8,42.45,LEFT,2.19,16332,16604,273,875.3,32.55,306.6,42.4
25,3,LEFT,68,16819,16945,127,143.3,32.6,325.8,42.45,LEFT,1.56,16976,17241,266,94.9,33,348,42.75,RIGHT,24.44,16636,16720,85,947.3,33.2,310.4,42.8
25,3,LEFT,69,16976,17241,266,94.9,33,348,42.75,RIGHT,2.96,17266,17450,185,191.4,32.35,342.9,42.35,RIGHT,1.56,16819,16945,127,143.3,32.6,325.8,42.45
25,3,LEFT,70,17266,17450,185,191.4,32.35,342.9,42.35,RIGHT,3.02,17475,17634,160,288.1,31.8,352.8,42,LEFT,2.96,16976,17241,266,94.9,33,348,42.75
25,3,LEFT,71,17475,17634,160,288.1,31.8,352.8,42,RIGHT,3.05,17660,17818,159,384.5,31.5,353.2,41.8,LEFT,3.02,17266,17450,185,191.4,32.35,342.9,42.35
25,3,LEFT,72,17660,17818,159,384.5,31.5,353.2,41.8,RIGHT,3.15,17842,18107,266,483.4,31.4,350.7,41.7,LEFT,3.05,17475,17634,160,288.1,31.8,352.8,42
25,3,LEFT,73,17842,18107,266,483.4,31.4,350.7,41.7,RIGHT,2.77,18131,18265,135,570.4,31.4,345.5,41.7,LEFT,3.15,17660,17818,159,384.5,31.5,353.2,41.8
25,3,LEFT,74,18131,18265,135,570.4,31.4,345.5,41.7,RIGHT,2.03,18290,18489,200,634.1,31.5,343.7,41.8,LEFT,2.77,17842,18107,266,483.4,31.4,350.7,41.7
25,3,LEFT,75,18290,18489,200,634.1,31.5,343.7,41.8,.,0.47,18497,18707,211,619.2,31.4,343,41.75,LEFT,2.03,18131,18265,135,570.4,31.4,345.5,41.7
25,3,LEFT,76,18497,18707,211,619.2,31.4,343,41.75,RIGHT,3.36,18743,19070,328,725.4,31.8,340.8,42,.,0.47,18290,18489,200,634.1,31.5,343.7,41.8
25,3,LEFT,77,18743,19070,328,725.4,31.8,340.8,42,RIGHT,3.33,19096,19342,247,832.1,32.25,343.8,42.3,LEFT,3.36,18497,18707,211,619.2,31.4,343,41.75
25,3,LEFT,78,19096,19342,247,832.1,32.25,343.8,42.3,LEFT,1.2,19365,19640,276,793.6,32.1,341.6,42.2,LEFT,3.33,18743,19070,328,725.4,31.8,340.8,42
25,3,LEFT,79,19365,19640,276,793.6,32.1,341.6,42.2,RIGHT,2.06,19665,19833,169,860.1,32.5,340.2,42.45,RIGHT,1.2,19096,19342,247,832.1,32.25,343.8,42.3
25,3,LEFT,80,19665,19833,169,860.1,32.5,340.2,42.45,RIGHT,1.52,19856,19994,139,909.7,32.9,339.3,42.7,LEFT,2.06,19365,19640,276,793.6,32.1,341.6,42.2
25,3,LEFT,81,19856,19994,139,909.7,32.9,339.3,42.7,RIGHT,1.55,20018,20108,91,961,33.3,339.2,42.9,LEFT,1.52,19665,19833,169,860.1,32.5,340.2,42.45
25,3,LEFT,82,20018,20108,91,961,33.3,339.2,42.9,LEFT,24.41,20197,20318,122,157.2,32.6,379.7,42.6,LEFT,1.55,19856,19994,139,909.7,32.9,339.3,42.7
25,3,LEFT,83,20197,20318,122,157.2,32.6,379.7,42.6,LEFT,2.32,20352,20637,286,81.3,33.15,390.1,42.95,RIGHT,24.41,20018,20108,91,961,33.3,339.2,42.9
25,3,LEFT,84,20352,20637,286,81.3,33.15,390.1,42.95,RIGHT,3.43,20670,20936,267,193.5,32.45,401.3,42.55,RIGHT,2.32,20197,20318,122,157.2,32.6,379.7,42.6
25,3,LEFT,85,20670,20936,267,193.5,32.45,401.3,42.55,RIGHT,3.11,20962,21114,153,293.6,31.9,400.4,42.2,LEFT,3.43,20352,20637,286,81.3,33.15,390.1,42.95
25,3,LEFT,86,20962,21114,153,293.6,31.9,400.4,42.2,RIGHT,3.35,21139,21278,140,399.7,31.5,395.6,41.9,LEFT,3.11,20670,20936,267,193.5,32.45,401.3,42.55
25,3,LEFT,87,21139,21278,140,399.7,31.5,395.6,41.9,RIGHT,3.04,21305,21673,369,495.1,31.4,391.2,41.8,LEFT,3.35,20962,21114,153,293.6,31.9,400.4,42.2
25,3,LEFT,88,21305,21673,369,495.1,31.4,391.2,41.8,.,0.38,21686,21923,238,483.4,31.4,393.5,41.85,LEFT,3.04,21139,21278,140,399.7,31.5,395.6,41.9
25,3,LEFT,89,21686,21923,238,483.4,31.4,393.5,41.85,RIGHT,2.62,21949,22102,154,565.4,31.4,386.9,41.8,.,0.38,21305,21673,369,495.1,31.4,391.2,41.8
25,3,LEFT,90,21949,22102,154,565.4,31.4,386.9,41.8,LEFT,2.3,22128,22442,315,493.4,31.4,395,41.85,LEFT,2.62,21686,21923,238,483.4,31.4,393.5,41.85
25,3,LEFT,91,22128,22442,315,493.4,31.4,395,41.85,RIGHT,1.67,22466,22607,142,545.7,31.4,390.9,41.85,RIGHT,2.3,21949,22102,154,565.4,31.4,386.9,41.8
25,3,LEFT,92,22466,22607,142,545.7,31.4,390.9,41.85,RIGHT,2,22631,22788,158,608.6,31.5,388.8,41.9,LEFT,1.67,22128,22442,315,493.4,31.4,395,41.85
25,3,LEFT,93,22631,22788,158,608.6,31.5,388.8,41.9,RIGHT,1.66,22810,22968,159,660.7,31.6,381.6,41.95,LEFT,2,22466,22607,142,545.7,31.4,390.9,41.85
25,3,LEFT,94,22810,22968,159,660.7,31.6,381.6,41.95,RIGHT,2,22992,23315,324,724.2,31.8,381.4,42.1,LEFT,1.66,22631,22788,158,608.6,31.5,388.8,41.9
25,3,LEFT,95,22992,23315,324,724.2,31.8,381.4,42.1,RIGHT,3.09,23343,23519,177,823.1,32.3,388.7,42.4,LEFT,2,22810,22968,159,660.7,31.6,381.6,41.95
25,3,LEFT,96,23343,23519,177,823.1,32.3,388.7,42.4,RIGHT,2.1,23542,23795,254,891.5,32.8,386.7,42.7,LEFT,3.09,22992,23315,324,724.2,31.8,381.4,42.1
25,3,LEFT,97,23542,23795,254,891.5,32.8,386.7,42.7,RIGHT,1.67,23818,23954,137,946.6,33.2,385,43,LEFT,2.1,23343,23519,177,823.1,32.3,388.7,42.4
25,3,LEFT,98,23818,23954,137,946.6,33.2,385,43,LEFT,24.99,24045,24472,428,121.3,32.95,443.4,43,LEFT,1.67,23542,23795,254,891.5,32.8,386.7,42.7
25,3,LEFT,99,24045,24472,428,121.3,32.95,443.4,43,DOWN,1.25,24493,24784,292,141.7,32.9,490.1,43.15,RIGHT,24.99,23818,23954,137,946.6,33.2,385,43
25,3,LEFT,100,24493,24784,292,141.7,32.9,490.1,43.15,LEFT,0.64,24809,24941,133,120.7,33.05,491.7,43.2,UP,1.25,24045,24472,428,121.3,32.95,443.4,43
25,3,LEFT,101,24809,24941,133,120.7,33.05,491.7,43.2,RIGHT,3.94,24969,25228,260,249.4,32.25,494.5,42.75,RIGHT,0.64,24493,24784,292,141.7,32.9,490.1,43.15
25,3,LEFT,102,24969,25228,260,249.4,32.25,494.5,42.75,RIGHT,1.73,25250,25565,316,304.9,32,492.7,42.6,LEFT,3.94,24809,24941,133,120.7,33.05,491.7,43.2
25,3,LEFT,103,25250,25565,316,304.9,32,492.7,42.6,RIGHT,2.84,25588,25762,175,395,31.7,480.3,42.3,LEFT,1.73,24969,25228,260,249.4,32.25,494.5,42.75
25,3,LEFT,104,25588,25762,175,395,31.7,480.3,42.3,RIGHT,1.33,25784,25993,210,437,31.6,478.1,42.2,LEFT,2.84,25250,25565,316,304.9,32,492.7,42.6
25,3,LEFT,105,25784,25993,210,437,31.6,478.1,42.2,RIGHT,2.23,26018,26188,171,507.2,31.5,475.6,42.2,LEFT,1.33,25588,25762,175,395,31.7,480.3,42.3
25,3,LEFT,106,26018,26188,171,507.2,31.5,475.6,42.2,RIGHT,0.82,26306,26677,372,531.7,31.65,486.3,42.55,LEFT,2.23,25784,25993,210,437,31.6,478.1,42.2
25,3,LEFT,107,26306,26677,372,531.7,31.65,486.3,42.55,RIGHT,1.61,26700,26971,272,582.5,31.6,481.8,42.25,LEFT,0.82,26018,26188,171,507.2,31.5,475.6,42.2
