RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,12,2723,2992,270,495.8,31.25,48.4,41.4,RIGHT,2.4,3014,3287,274,570.7,31.3,45,41.45,RIGHT,4.97,2627,2688,62,651.5,31.4,45.3,41.6
21,1,LEFT,13,3014,3287,274,570.7,31.3,45,41.45,RIGHT,2.93,3323,3482,160,662.6,31.5,42.4,41.6,LEFT,2.4,2723,2992,270,495.8,31.25,48.4,41.4
21,1,LEFT,14,3323,3482,160,662.6,31.5,42.4,41.6,LEFT,0.63,3492,3615,124,642.7,31.4,42.9,41.6,LEFT,2.93,3014,3287,274,570.7,31.3,45,41.45
21,1,LEFT,15,3492,3615,124,642.7,31.4,42.9,41.6,RIGHT,2.65,3640,4053,414,726.4,31.7,45.5,41.7,RIGHT,0.63,3323,3482,160,662.6,31.5,42.4,41.6
21,1,LEFT,16,3640,4053,414,726.4,31.7,45.5,41.7,RIGHT,1.87,4075,4374,300,785.8,31.95,50.1,41.9,LEFT,2.65,3492,3615,124,642.7,31.4,42.9,41.6
21,1,LEFT,17,4075,4374,300,785.8,31.95,50.1,41.9,RIGHT,1.84,4398,4807,410,844.7,32.3,53.8,42.1,LEFT,1.87,3640,4053,414,726.4,31.7,45.5,41.7
21,1,LEFT,18,4398,4807,410,844.7,32.3,53.8,42.1,RIGHT,2,4827,5171,345,909.6,32.75,56,42.4,LEFT,1.84,4075,4374,300,785.8,31.95,50.1,41.9
21,1,LEFT,19,4827,5171,345,909.6,32.75,56,42.4,RIGHT,1.53,5192,5357,166,959.9,33.2,55.7,42.7,LEFT,2,4398,4807,410,844.7,32.3,53.8,42.1
21,1,LEFT,20,5192,5357,166,959.9,33.2,55.7,42.7,LEFT,27.02,5442,5571,130,64,33.2,112.4,42.7,LEFT,1.53,4827,5171,345,909.6,32.75,56,42.4
21,1,LEFT,21,5442,5571,130,64,33.2,112.4,42.7,.,0.38,5579,5799,221,64.6,33.2,96.4,42.65,RIGHT,27.02,5192,5357,166,959.9,33.2,55.7,42.7
21,1,LEFT,22,5579,5799,221,64.6,33.2,96.4,42.65,RIGHT,1.89,5817,6060,244,126.8,32.75,100.8,42.35,.,0.38,5442,5571,130,64,33.2,112.4,42.7
21,1,LEFT,23,5817,6060,244,126.8,32.75,100.8,42.35,RIGHT,1.77,6078,6283,206,184.4,32.35,99.9,42.1,LEFT,1.89,5579,5799,221,64.6,33.2,96.4,42.65
21,1,LEFT,24,6078,6283,206,184.4,32.35,99.9,42.1,RIGHT,1.45,6302,6509,208,231.2,32,100.1,41.9,LEFT,1.77,5817,6060,244,126.8,32.75,100.8,42.35
21,1,LEFT,25,6302,6509,208,231.2,32,100.1,41.9,.,0.42,6515,6940,426,217.7,32.05,98,41.9,LEFT,1.45,6078,6283,206,184.4,32.35,99.9,42.1
21,1,LEFT,26,6515,6940,426,217.7,32.05,98,41.9,.,0.49,6948,7362,415,202,32.1,95.3,42,.,0.42,6302,6509,208,231.2,32,100.1,41.9
21,1,LEFT,27,6948,7362,415,202,32.1,95.3,42,RIGHT,1.04,7375,7711,337,235.3,32,98.9,41.9,.,0.49,6515,6940,426,217.7,32.05,98,41.9
21,1,LEFT,28,7375,7711,337,235.3,32,98.9,41.9,RIGHT,0.81,7723,7878,156,261.3,31.85,98.7,41.8,LEFT,1.04,6948,7362,415,202,32.1,95.3,42
21,1,LEFT,29,7723,7878,156,261.3,31.85,98.7,41.8,RIGHT,1.37,7895,8443,549,304.6,31.7,102.1,41.7,LEFT,0.81,7375,7711,337,235.3,32,98.9,41.9
21,1,LEFT,30,7895,8443,549,304.6,31.7,102.1,41.7,RIGHT,1.71,8462,8908,447,358.7,31.5,99.2,41.55,LEFT,1.37,7723,7878,156,261.3,31.85,98.7,41.8
21,1,LEFT,31,8462,8908,447,358.7,31.5,99.2,41.55,RIGHT,1.69,8927,9097,171,411.8,31.3,102.5,41.45,LEFT,1.71,7895,8443,549,304.6,31.7,102.1,41.7
21,1,LEFT,32,8927,9097,171,411.8,31.3,102.5,41.45,RIGHT,1.74,9117,9288,172,466.2,31.25,100.6,41.4,LEFT,1.69,8462,8908,447,358.7,31.5,99.2,41.55
21,1,LEFT,33,9117,9288,172,466.2,31.25,100.6,41.4,RIGHT,1.68,9307,9556,250,518.6,31.2,104.3,41.4,LEFT,1.74,8927,9097,171,411.8,31.3,102.5,41.45
21,1,LEFT,34,9307,9556,250,518.6,31.2,104.3,41.4,RIGHT,1.52,9575,9903,329,566.1,31.25,103.5,41.4,LEFT,1.68,9117,9288,172,466.2,31.25,100.6,41.4
21,1,LEFT,35,9575,9903,329,566.1,31.25,103.5,41.4,RIGHT,2.71,9930,10063,134,650.9,31.4,98.2,41.5,LEFT,1.52,9307,9556,250,518.6,31.2,104.3,41.4
21,1,LEFT,36,9930,10063,134,650.9,31.4,98.2,41.5,LEFT,1.8,10212,10441,230,594.4,31.3,98.8,41.4,LEFT,2.71,9575,9903,329,566.1,31.25,103.5,41.4
21,1,LEFT,37,10212,10441,230,594.4,31.3,98.8,41.4,RIGHT,2.15,10467,10729,263,661.9,31.5,93.7,41.5,RIGHT,1.8,9930,10063,134,650.9,31.4,98.2,41.5
21,1,LEFT,38,10467,10729,263,661.9,31.5,93.7,41.5,LEFT,0.51,10742,10885,144,645.8,31.4,92.6,41.5,LEFT,2.15,10212,10441,230,594.4,31.3,98.8,41.4
21,1,LEFT,39,10742,10885,144,645.8,31.4,92.6,41.5,RIGHT,2.74,10910,11225,316,732.1,31.7,100.1,41.7,RIGHT,0.51,10467,10729,263,661.9,31.5,93.7,41.5
21,1,LEFT,40,10910,11225,316,732.1,31.7,100.1,41.7,RIGHT,2.03,11248,11440,193,796.6,32,102.3,41.9,LEFT,2.74,10742,10885,144,645.8,31.4,92.6,41.5
21,1,LEFT,41,11248,11440,193,796.6,32,102.3,41.9,LEFT,0.85,11456,11758,303,770.3,31.9,94.3,41.8,LEFT,2.03,10910,11225,316,732.1,31.7,100.1,41.7
21,1,LEFT,42,11456,11758,303,770.3,31.9,94.3,41.8,RIGHT,0.68,11771,11959,189,791.7,32,90.7,41.9,RIGHT,0.85,11248,11440,193,796.6,32,102.3,41.9
21,1,LEFT,43,11771,11959,189,791.7,32,90.7,41.9,LEFT,0.86,11976,12039,64,764.4,31.85,89.8,41.8,LEFT,0.68,11456,11758,303,770.3,31.9,94.3,41.8
21,1,LEFT,44,11976,12039,64,764.4,31.85,89.8,41.8,RIGHT,0.63,12199,12325,127,784.3,31.95,94.3,41.9,RIGHT,0.86,11771,11959,189,791.7,32,90.7,41.9
21,1,LEFT,45,12199,12325,127,784.3,31.95,94.3,41.9,LEFT,0.92,12344,12653,310,754.9,31.8,92.3,41.8,LEFT,0.63,11976,12039,64,764.4,31.85,89.8,41.8
21,1,LEFT,46,12344,12653,310,754.9,31.8,92.3,41.8,RIGHT,0.97,12666,12892,227,785.9,31.9,92.1,41.9,RIGHT,0.92,12199,12325,127,784.3,31.95,94.3,41.9
21,1,LEFT,47,12666,12892,227,785.9,31.9,92.1,41.9,RIGHT,2.16,12916,13190,275,855.3,32.35,96.4,42.15,LEFT,0.97,12344,12653,310,754.9,31.8,92.3,41.8
21,1,LEFT,48,12916,13190,275,855.3,32.35,96.4,42.15,RIGHT,1.03,13203,13365,163,888.5,32.6,101,42.3,LEFT,2.16,12666,12892,227,785.9,31.9,92.1,41.9
21,1,LEFT,49,13203,13365,163,888.5,32.6,101,42.3,LEFT,1.55,13388,13604,217,838.4,32.3,93.6,42.1,LEFT,1.03,12916,13190,275,855.3,32.35,96.4,42.15
21,1,LEFT,50,13388,13604,217,838.4,32.3,93.6,42.1,RIGHT,0.59,14395,14516,122,857,32.45,88.3,42.2,RIGHT,1.55,13203,13365,163,888.5,32.6,101,42.3
21,1,LEFT,51,14395,14516,122,857,32.45,88.3,42.2,RIGHT,0.74,14530,14928,399,881.2,32.55,87.9,42.25,LEFT,0.59,13388,13604,217,838.4,32.3,93.6,42.1
21,1,LEFT,52,14530,14928,399,881.2,32.55,87.9,42.25,.,0.35,15083,15158,76,871,32.55,94.3,42.25,LEFT,0.74,14395,14516,122,857,32.45,88.3,42.2
21,1,LEFT,53,15083,15158,76,871,32.55,94.3,42.25,.,0.34,15351,15753,403,861.8,32.5,86,42.2,.,0.35,14530,14928,399,881.2,32.55,87.9,42.25
21,1,LEFT,54,15351,15753,403,861.8,32.5,86,42.2,RIGHT,0.94,15773,16092,320,891.7,32.7,94.1,42.3,.,0.34,15083,15158,76,871,32.55,94.3,42.25
21,1,LEFT,55,15773,16092,320,891.7,32.7,94.1,42.3,LEFT,0.93,16111,16599,489,862.1,32.4,101.6,42.2,LEFT,0.94,15351,15753,403,861.8,32.5,86,42.2
21,1,LEFT,56,16111,16599,489,862.1,32.4,101.6,42.2,RIGHT,1.72,16619,16917,299,918.3,32.85,99.4,42.45,RIGHT,0.93,15773,16092,320,891.7,32.7,94.1,42.3
21,1,LEFT,57,16619,16917,299,918.3,32.85,99.4,42.45,RIGHT,0.87,16931,17019,89,945.6,33.1,88.7,42.6,LEFT,1.72,16111,16599,489,862.1,32.4,101.6,42.2
21,1,LEFT,58,16931,17019,89,945.6,33.1,88.7,42.6,LEFT,26.97,17106,17360,255,49.8,33.4,143.5,42.75,LEFT,0.87,16619,16917,299,918.3,32.85,99.4,42.45
21,1,LEFT,59,17106,17360,255,49.8,33.4,143.5,42.75,RIGHT,1.17,17372,17557,186,88.6,33,146.1,42.5,RIGHT,26.97,16931,17019,89,945.6,33.1,88.7,42.6
21,1,LEFT,60,17372,17557,186,88.6,33,146.1,42.5,RIGHT,2.43,17583,17826,244,168,32.45,149.6,42.15,LEFT,1.17,17106,17360,255,49.8,33.4,143.5,42.75
21,1,LEFT,61,17583,17826,244,168,32.45,149.6,42.15,RIGHT,1.75,17847,18305,459,224.1,32.05,155.9,41.9,LEFT,2.43,17372,17557,186,88.6,33,146.1,42.5
21,1,LEFT,62,17847,18305,459,224.1,32.05,155.9,41.9,RIGHT,1.78,18323,18576,254,280.8,31.75,151.7,41.75,LEFT,1.75,17583,17826,244,168,32.45,149.6,42.15
21,1,LEFT,63,18323,18576,254,280.8,31.75,151.7,41.75,RIGHT,6.87,18621,18786,166,494.5,31.2,107.2,41.4,LEFT,1.78,17847,18305,459,224.1,32.05,155.9,41.9
21,1,LEFT,64,18621,18786,166,494.5,31.2,107.2,41.4,LEFT,3.22,18813,18959,147,394,31.35,99.9,41.5,LEFT,6.87,18323,18576,254,280.8,31.75,151.7,41.75
21,1,LEFT,65,18813,18959,147,394,31.35,99.9,41.5,LEFT,1.13,18976,19234,259,358.5,31.5,102.3,41.5,RIGHT,3.22,18621,18786,166,494.5,31.2,107.2,41.4
21,1,LEFT,66,18976,19234,259,358.5,31.5,102.3,41.5,RIGHT,3.34,19260,19516,257,463.2,31.25,105.2,41.4,RIGHT,1.13,18813,18959,147,394,31.35,99.9,41.5
21,1,LEFT,67,19260,19516,257,463.2,31.25,105.2,41.4,RIGHT,1.59,19537,19743,207,512.7,31.2,105.7,41.4,LEFT,3.34,18976,19234,259,358.5,31.5,102.3,41.5
21,1,LEFT,68,19537,19743,207,512.7,31.2,105.7,41.4,RIGHT,1.87,19761,20082,322,571,31.25,101.5,41.4,LEFT,1.59,19260,19516,257,463.2,31.25,105.2,41.4
21,1,LEFT,69,19761,20082,322,571,31.25,101.5,41.4,LEFT,0.93,20098,20217,120,542,31.2,103.7,41.4,LEFT,1.87,19537,19743,207,512.7,31.2,105.7,41.4
21,1,LEFT,70,20098,20217,120,542,31.2,103.7,41.4,LEFT,0.9,20236,20415,180,514,31.2,101.8,41.4,RIGHT,0.93,19761,20082,322,571,31.25,101.5,41.4
21,1,LEFT,71,20236,20415,180,514,31.2,101.8,41.4,RIGHT,1.82,20436,20624,189,570.8,31.3,101.6,41.4,RIGHT,0.9,20098,20217,120,542,31.2,103.7,41.4
21,1,LEFT,72,20436,20624,189,570.8,31.3,101.6,41.4,RIGHT,2.36,20648,20986,339,644.8,31.4,99.4,41.5,LEFT,1.82,20236,20415,180,514,31.2,101.8,41.4
21,1,LEFT,73,20648,20986,339,644.8,31.4,99.4,41.5,.,0.48,20996,21175,180,629.6,31.4,99.6,41.5,LEFT,2.36,20436,20624,189,570.8,31.3,101.6,41.4
21,1,LEFT,74,20996,21175,180,629.6,31.4,99.6,41.5,RIGHT,3.28,21201,21518,318,733.1,31.7,95.6,41.7,.,0.48,20648,20986,339,644.8,31.4,99.4,41.5
21,1,LEFT,75,21201,21518,318,733.1,31.7,95.6,41.7,LEFT,3.05,21545,21997,453,636.8,31.4,95.1,41.5,LEFT,3.28,20996,21175,180,629.6,31.4,99.6,41.5
21,1,LEFT,76,21545,21997,453,636.8,31.4,95.1,41.5,RIGHT,3.69,22026,22236,211,753.2,31.75,100.6,41.75,RIGHT,3.05,21201,21518,318,733.1,31.7,95.6,41.7
21,1,LEFT,77,22026,22236,211,753.2,31.75,100.6,41.75,RIGHT,1.53,22253,22443,191,802.1,32.05,100.6,41.9,LEFT,3.69,21545,21997,453,636.8,31.4,95.1,41.5
21,1,LEFT,78,22253,22443,191,802.1,32.05,100.6,41.9,RIGHT,2.14,22462,22622,161,871.1,32.45,97.7,42.15,LEFT,1.53,22026,22236,211,753.2,31.75,100.6,41.75
21,1,LEFT,79,22462,22622,161,871.1,32.45,97.7,42.15,RIGHT,1.44,22641,22877,237,918,32.85,97.9,42.45,LEFT,2.14,22253,22443,191,802.1,32.05,100.6,41.9
21,1,LEFT,80,22641,22877,237,918,32.85,97.9,42.45,RIGHT,1.77,22902,23044,143,976.3,33.35,91.6,42.8,LEFT,1.44,22462,22622,161,871.1,32.45,97.7,42.15
21,1,LEFT,81,22902,23044,143,976.3,33.35,91.6,42.8,LEFT,27.08,23126,23338,213,77.6,33.15,164.7,42.6,LEFT,1.77,22641,22877,237,918,32.85,97.9,42.45
21,1,LEFT,82,23126,23338,213,77.6,33.15,164.7,42.6,RIGHT,1.2,23350,23489,140,113.1,32.75,142.7,42.4,RIGHT,27.08,22902,23044,143,976.3,33.35,91.6,42.8
21,1,LEFT,83,23350,23489,140,113.1,32.75,142.7,42.4,RIGHT,2.85,23515,23755,241,205.6,32.15,144.5,42,LEFT,1.2,23126,23338,213,77.6,33.15,164.7,42.6
21,1,LEFT,84,23515,23755,241,205.6,32.15,144.5,42,RIGHT,5.28,24441,24885,445,373.6,31.45,143.8,41.5,LEFT,2.85,23350,23489,140,113.1,32.75,142.7,42.4
21,1,LEFT,85,24441,24885,445,373.6,31.45,143.8,41.5,RIGHT,1.38,24900,25085,186,417,31.3,145.6,41.4,LEFT,5.28,23515,23755,241,205.6,32.15,144.5,42
21,1,LEFT,86,24900,25085,186,417,31.3,145.6,41.4,LEFT,2.72,25112,25196,85,331.6,31.55,147.9,41.6,LEFT,1.38,24441,24885,445,373.6,31.45,143.8,41.5
21,1,LEFT,87,25112,25196,85,331.6,31.55,147.9,41.6,RIGHT,5.72,25231,25558,328,511.2,31.2,144.7,41.4,RIGHT,2.72,24900,25085,186,417,31.3,145.6,41.4
21,1,LEFT,88,25231,25558,328,511.2,31.2,144.7,41.4,LEFT,2.19,25581,25894,314,442.9,31.3,140.4,41.4,LEFT,5.72,25112,25196,85,331.6,31.55,147.9,41.6
21,1,LEFT,89,25581,25894,314,442.9,31.3,140.4,41.4,RIGHT,3.34,25919,26076,158,547.3,31.2,146.7,41.4,RIGHT,2.19,25231,25558,328,511.2,31.2,144.7,41.4
21,1,LEFT,90,25919,26076,158,547.3,31.2,146.7,41.4,LEFT,0.94,26091,26266,176,518.1,31.2,145.9,41.4,LEFT,3.34,25581,25894,314,442.9,31.3,140.4,41.4
21,1,LEFT,91,26091,26266,176,518.1,31.2,145.9,41.4,RIGHT,3.48,26301,26660,360,626.8,31.3,143.6,41.5,RIGHT,0.94,25919,26076,158,547.3,31.2,146.7,41.4
21,1,LEFT,92,26301,26660,360,626.8,31.3,143.6,41.5,RIGHT,1.78,26684,26842,159,682.8,31.5,144.9,41.55,LEFT,3.48,26091,26266,176,518.1,31.2,145.9,41.4
21,1,LEFT,93,26684,26842,159,682.8,31.5,144.9,41.55,RIGHT,1.33,26861,27083,223,724.5,31.65,149.5,41.65,LEFT,1.78,26301,26660,360,626.8,31.3,143.6,41.5
21,1,LEFT,94,26861,27083,223,724.5,31.65,149.5,41.65,RIGHT,1.09,27101,27259,159,759,31.8,148.1,41.8,LEFT,1.33,26684,26842,159,682.8,31.5,144.9,41.55
21,1,LEFT,95,27101,27259,159,759,31.8,148.1,41.8,.,0.25,27267,27640,374,751.2,31.8,150.3,41.7,LEFT,1.09,26861,27083,223,724.5,31.65,149.5,41.65
21,1,LEFT,96,27267,27640,374,751.2,31.8,150.3,41.7,RIGHT,1.58,27657,27988,332,801.7,32,151.4,41.9,.,0.25,27101,27259,159,759,31.8,148.1,41.8
21,1,LEFT,97,27657,27988,332,801.7,32,151.4,41.9,RIGHT,1.27,28007,28165,159,842.2,32.25,145.5,42.05,LEFT,1.58,27267,27640,374,751.2,31.8,150.3,41.7
21,1,LEFT,98,28007,28165,159,842.2,32.25,145.5,42.05,RIGHT,1.29,28184,28528,345,883.8,32.55,139.2,42.2,LEFT,1.27,27657,27988,332,801.7,32,151.4,41.9
21,1,LEFT,99,28184,28528,345,883.8,32.55,139.2,42.2,RIGHT,1.26,28547,28932,386,924.9,32.9,136.3,42.5,LEFT,1.29,28007,28165,159,842.2,32.25,145.5,42.05
21,1,LEFT,100,28547,28932,386,924.9,32.9,136.3,42.5,RIGHT,1.9,28954,29107,154,987.9,33.4,131.9,42.8,LEFT,1.26,28184,28528,345,883.8,32.55,139.2,42.2
21,1,LEFT,101,28954,29107,154,987.9,33.4,131.9,42.8,LEFT,27.33,29193,29670,478,79.1,33.2,196.1,42.7,LEFT,1.9,28547,28932,386,924.9,32.9,136.3,42.5
21,1,LEFT,102,29193,29670,478,79.1,33.2,196.1,42.7,RIGHT,1.36,29686,29847,162,124,32.7,197.9,42.4,RIGHT,27.33,28954,29107,154,987.9,33.4,131.9,42.8
21,1,LEFT,103,29686,29847,162,124,32.7,197.9,42.4,LEFT,1.5,29867,30044,178,74.9,33.1,204,42.6,LEFT,1.36,29193,29670,478,79.1,33.2,196.1,42.7
21,1,LEFT,104,29867,30044,178,74.9,33.1,204,42.6,RIGHT,1.56,30061,30535,475,126.2,32.7,204.1,42.4,RIGHT,1.5,29686,29847,162,124,32.7,197.9,42.4
21,1,LEFT,105,30061,30535,475,126.2,32.7,204.1,42.4,RIGHT,1.87,30557,30676,120,186.8,32.3,207.2,42.1,LEFT,1.56,29867,30044,178,74.9,33.1,204,42.6
21,1,LEFT,106,30557,30676,120,186.8,32.3,207.2,42.1,LEFT,0.53,30686,30886,201,170.6,32.4,200,42.1,LEFT,1.87,30061,30535,475,126.2,32.7,204.1,42.4
21,1,LEFT,107,30686,30886,201,170.6,32.4,200,42.1,RIGHT,2.16,30909,31162,254,240.2,32,196.6,41.9,RIGHT,0.53,30557,30676,120,186.8,32.3,207.2,42.1
21,1,LEFT,108,30909,31162,254,240.2,32,196.6,41.9,RIGHT,1.42,31182,31463,282,285.4,31.75,193.6,41.75,LEFT,2.16,30686,30886,201,170.6,32.4,200,42.1
21,1,LEFT,109,31182,31463,282,285.4,31.75,193.6,41.75,RIGHT,1.83,31481,31972,492,343.2,31.55,200,41.6,LEFT,1.42,30909,31162,254,240.2,32,196.6,41.9
21,1,LEFT,110,31481,31972,492,343.2,31.55,200,41.6,LEFT,3.14,32005,32331,327,243.6,31.9,200.4,41.9,LEFT,1.83,31182,31463,282,285.4,31.75,193.6,41.75
21,1,LEFT,111,32005,32331,327,243.6,31.9,200.4,41.9,RIGHT,4.49,32359,32592,234,385.9,31.45,198.4,41.55,RIGHT,3.14,31481,31972,492,343.2,31.55,200,41.6
21,1,LEFT,112,32359,32592,234,385.9,31.45,198.4,41.55,RIGHT,1.27,32607,33005,399,425.6,31.3,203.9,41.5,LEFT,4.49,32005,32331,327,243.6,31.9,200.4,41.9
21,1,LEFT,113,32607,33005,399,425.6,31.3,203.9,41.5,RIGHT,2.38,33031,33239,209,499.7,31.2,210,41.4,LEFT,1.27,32359,32592,234,385.9,31.45,198.4,41.55
21,1,LEFT,114,33031,33239,209,499.7,31.2,210,41.4,LEFT,0.53,33250,33569,320,483.1,31.2,209.9,41.4,LEFT,2.38,32607,33005,399,425.6,31.3,203.9,41.5
21,1,LEFT,115,33250,33569,320,483.1,31.2,209.9,41.4,RIGHT,1.31,33585,33773,189,524.1,31.2,211.3,41.4,RIGHT,0.53,33031,33239,209,499.7,31.2,210,41.4
21,1,LEFT,116,33585,33773,189,524.1,31.2,211.3,41.4,RIGHT,3.02,34445,34852,408,618,31.35,199.4,41.5,LEFT,1.31,33250,33569,320,483.1,31.2,209.9,41.4
21,1,LEFT,117,34445,34852,408,618,31.35,199.4,41.5,.,0.48,34867,35055,189,603.3,31.3,203.6,41.45,LEFT,3.02,33585,33773,189,524.1,31.2,211.3,41.4
21,1,LEFT,118,34867,35055,189,603.3,31.3,203.6,41.45,RIGHT,2.34,35079,35199,121,676.8,31.5,202.5,41.6,.,0.48,34445,34852,408,618,31.35,199.4,41.5
21,1,LEFT,119,35079,35199,121,676.8,31.5,202.5,41.6,LEFT,2.29,35225,35648,424,605,31.3,200.1,41.45,LEFT,2.34,34867,35055,189,603.3,31.3,203.6,41.45
21,1,LEFT,120,35225,35648,424,605,31.3,200.1,41.45,RIGHT,2.37,35672,35917,246,679.5,31.5,197.7,41.6,RIGHT,2.29,35079,35199,121,676.8,31.5,202.5,41.6
21,1,LEFT,121,35672,35917,246,679.5,31.5,197.7,41.6,RIGHT,1.43,35936,36196,261,724.3,31.65,191.1,41.7,LEFT,2.37,35225,35648,424,605,31.3,200.1,41.45
21,1,LEFT,122,35936,36196,261,724.3,31.65,191.1,41.7,RIGHT,0.82,36212,36661,450,750.2,31.8,193.4,41.8,LEFT,1.43,35672,35917,246,679.5,31.5,197.7,41.6
21,1,LEFT,123,36212,36661,450,750.2,31.8,193.4,41.8,RIGHT,3.06,36691,37128,438,848.2,32.35,192.6,42.1,LEFT,0.82,35936,36196,261,724.3,31.65,191.1,41.7
21,1,LEFT,124,36691,37128,438,848.2,32.35,192.6,42.1,LEFT,3.96,37163,37510,348,721.7,31.65,187.2,41.7,LEFT,3.06,36212,36661,450,750.2,31.8,193.4,41.8
21,1,LEFT,125,37163,37510,348,721.7,31.65,187.2,41.7,LEFT,2.06,38712,38915,204,656.7,31.4,184.1,41.5,RIGHT,3.96,36691,37128,438,848.2,32.35,192.6,42.1
21,1,LEFT,126,38712,38915,204,656.7,31.4,184.1,41.5,LEFT,17.11,39095,39231,137,110.7,32.9,269.8,42.5,RIGHT,2.06,37163,37510,348,721.7,31.65,187.2,41.7
21,1,LEFT,127,39095,39231,137,110.7,32.9,269.8,42.5,.,0.4,39239,39409,171,98.4,32.95,263.2,42.6,RIGHT,17.11,38712,38915,204,656.7,31.4,184.1,41.5
21,1,LEFT,128,39239,39409,171,98.4,32.95,263.2,42.6,RIGHT,1.71,39427,39552,126,154.3,32.55,263.8,42.35,.,0.4,39095,39231,137,110.7,32.9,269.8,42.5
21,1,LEFT,129,39427,39552,126,154.3,32.55,263.8,42.35,RIGHT,2.57,39704,39993,290,237,32.05,256.5,42,LEFT,1.71,39239,39409,171,98.4,32.95,263.2,42.6
21,1,LEFT,130,39704,39993,290,237,32.05,256.5,42,LEFT,2.65,40020,40266,247,151.6,32.5,259,42.3,LEFT,2.57,39427,39552,126,154.3,32.55,263.8,42.35
21,1,LEFT,131,40020,40266,247,151.6,32.5,259,42.3,RIGHT,1.29,40282,40446,165,193.5,32.25,257.5,42.15,RIGHT,2.65,39704,39993,290,237,32.05,256.5,42
21,1,LEFT,132,40282,40446,165,193.5,32.25,257.5,42.15,RIGHT,1.7,40468,40829,362,248.1,31.95,258.6,41.95,LEFT,1.29,40020,40266,247,151.6,32.5,259,42.3
