RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,11,3045,3145,101,312.6,31.65,56,41.7,RIGHT,3.17,3173,3386,214,412.2,31.3,59.9,41.5,.,0.42,2768,2917,150,325.3,31.6,60.9,41.7
24,1,RIGHT,12,3173,3386,214,412.2,31.3,59.9,41.5,RIGHT,1.35,3410,3567,158,454.3,31.3,56.3,41.45,LEFT,3.17,3045,3145,101,312.6,31.65,56,41.7
24,1,RIGHT,13,3410,3567,158,454.3,31.3,56.3,41.45,RIGHT,2.51,3594,4025,432,532.7,31.3,53.2,41.4,LEFT,1.35,3173,3386,214,412.2,31.3,59.9,41.5
24,1,RIGHT,14,3594,4025,432,532.7,31.3,53.2,41.4,RIGHT,1.35,4047,4223,177,574.9,31.3,49.9,41.5,LEFT,2.51,3410,3567,158,454.3,31.3,56.3,41.45
24,1,RIGHT,15,4047,4223,177,574.9,31.3,49.9,41.5,RIGHT,1.54,4247,4534,288,623,31.4,46.5,41.5,LEFT,1.35,3594,4025,432,532.7,31.3,53.2,41.4
24,1,RIGHT,16,4247,4534,288,623,31.4,46.5,41.5,RIGHT,2.7,4564,4765,202,707.8,31.65,54.8,41.7,LEFT,1.54,4047,4223,177,574.9,31.3,49.9,41.5
24,1,RIGHT,17,4564,4765,202,707.8,31.65,54.8,41.7,LEFT,0.52,4776,5019,244,692.4,31.6,62.4,41.6,LEFT,2.7,4247,4534,288,623,31.4,46.5,41.5
24,1,RIGHT,18,4776,5019,244,692.4,31.6,62.4,41.6,LEFT,2.35,5047,5341,295,618.4,31.4,58.3,41.5,RIGHT,0.52,4564,4765,202,707.8,31.65,54.8,41.7
24,1,RIGHT,19,5047,5341,295,618.4,31.4,58.3,41.5,RIGHT,2.96,5370,5551,182,711.6,31.65,57.4,41.7,RIGHT,2.35,4776,5019,244,692.4,31.6,62.4,41.6
24,1,RIGHT,20,5370,5551,182,711.6,31.65,57.4,41.7,LEFT,0.54,5565,5786,222,694.4,31.55,57.4,41.6,LEFT,2.96,5047,5341,295,618.4,31.4,58.3,41.5
24,1,RIGHT,21,5565,5786,222,694.4,31.55,57.4,41.6,RIGHT,0.66,5810,5982,173,715.2,31.65,59.3,41.7,RIGHT,0.54,5370,5551,182,711.6,31.65,57.4,41.7
24,1,RIGHT,22,5810,5982,173,715.2,31.65,59.3,41.7,RIGHT,2.4,6011,6304,294,791.5,32,51.9,41.95,LEFT,0.66,5565,5786,222,694.4,31.55,57.4,41.6
24,1,RIGHT,23,6011,6304,294,791.5,32,51.9,41.95,RIGHT,2.58,6329,6444,116,874.7,32.5,52.7,42.2,LEFT,2.4,5810,5982,173,715.2,31.65,59.3,41.7
24,1,RIGHT,24,6329,6444,116,874.7,32.5,52.7,42.2,RIGHT,1.72,6627,6879,253,931,32.9,48.6,42.55,LEFT,2.58,6011,6304,294,791.5,32,51.9,41.95
24,1,RIGHT,25,6627,6879,253,931,32.9,48.6,42.55,LEFT,27.32,6990,7192,203,24.8,33.45,71.1,42.85,LEFT,1.72,6329,6444,116,874.7,32.5,52.7,42.2
24,1,RIGHT,26,6990,7192,203,24.8,33.45,71.1,42.85,RIGHT,1.14,7223,7397,175,61.5,33.25,84,42.7,RIGHT,27.32,6627,6879,253,931,32.9,48.6,42.55
24,1,RIGHT,27,7223,7397,175,61.5,33.25,84,42.7,RIGHT,1.56,7430,7663,234,112.9,32.8,84.4,42.45,LEFT,1.14,6990,7192,203,24.8,33.45,71.1,42.85
24,1,RIGHT,28,7430,7663,234,112.9,32.8,84.4,42.45,RIGHT,2.39,7692,8027,336,190.5,32.2,77.6,42.1,LEFT,1.56,7223,7397,175,61.5,33.25,84,42.7
24,1,RIGHT,29,7692,8027,336,190.5,32.2,77.6,42.1,RIGHT,3.62,8055,8316,262,305.8,31.65,88.7,41.7,LEFT,2.39,7430,7663,234,112.9,32.8,84.4,42.45
24,1,RIGHT,30,8055,8316,262,305.8,31.65,88.7,41.7,RIGHT,2.2,8343,8606,264,374.7,31.4,99.4,41.5,LEFT,3.62,7692,8027,336,190.5,32.2,77.6,42.1
24,1,RIGHT,31,8343,8606,264,374.7,31.4,99.4,41.5,LEFT,1.72,8630,8753,124,320.9,31.6,92.6,41.6,LEFT,2.2,8055,8316,262,305.8,31.65,88.7,41.7
24,1,RIGHT,32,8630,8753,124,320.9,31.6,92.6,41.6,RIGHT,4.33,8789,9051,263,456.9,31.3,98.1,41.4,RIGHT,1.72,8343,8606,264,374.7,31.4,99.4,41.5
24,1,RIGHT,33,8789,9051,263,456.9,31.3,98.1,41.4,RIGHT,2.06,9079,9434,356,521.2,31.2,95.9,41.4,LEFT,4.33,8630,8753,124,320.9,31.6,92.6,41.6
24,1,RIGHT,34,9079,9434,356,521.2,31.2,95.9,41.4,RIGHT,1.77,9455,9681,227,576.5,31.3,101.6,41.4,LEFT,2.06,8789,9051,263,456.9,31.3,98.1,41.4
24,1,RIGHT,35,9455,9681,227,576.5,31.3,101.6,41.4,RIGHT,1.77,9707,9912,206,631.9,31.4,106.3,41.5,LEFT,1.77,9079,9434,356,521.2,31.2,95.9,41.4
24,1,RIGHT,36,9707,9912,206,631.9,31.4,106.3,41.5,.,0.24,9918,10065,148,624.4,31.4,106.5,41.5,LEFT,1.77,9455,9681,227,576.5,31.3,101.6,41.4
24,1,RIGHT,37,9918,10065,148,624.4,31.4,106.5,41.5,RIGHT,3.01,10093,10335,243,719.2,31.6,101.7,41.7,.,0.24,9707,9912,206,631.9,31.4,106.3,41.5
24,1,RIGHT,38,10093,10335,243,719.2,31.6,101.7,41.7,RIGHT,2.84,10363,10510,148,809.7,32.1,98.5,41.95,LEFT,3.01,9918,10065,148,624.4,31.4,106.5,41.5
24,1,RIGHT,39,10363,10510,148,809.7,32.1,98.5,41.95,RIGHT,0.77,10679,10846,168,833.5,32.25,89.3,42.05,LEFT,2.84,10093,10335,243,719.2,31.6,101.7,41.7
24,1,RIGHT,40,10679,10846,168,833.5,32.25,89.3,42.05,RIGHT,1.82,10872,11209,338,891.3,32.8,105.9,42.4,LEFT,0.77,10363,10510,148,809.7,32.1,98.5,41.95
24,1,RIGHT,41,10872,11209,338,891.3,32.8,105.9,42.4,LEFT,24.88,11316,11469,154,72.4,33.05,123.6,42.55,LEFT,1.82,10679,10846,168,833.5,32.25,89.3,42.05
24,1,RIGHT,42,11316,11469,154,72.4,33.05,123.6,42.55,LEFT,1.31,11493,11791,299,29.5,33.4,131.7,42.8,RIGHT,24.88,10872,11209,338,891.3,32.8,105.9,42.4
24,1,RIGHT,43,11493,11791,299,29.5,33.4,131.7,42.8,RIGHT,2.38,11816,12116,301,108.3,32.8,130.4,42.4,RIGHT,1.31,11316,11469,154,72.4,33.05,123.6,42.55
24,1,RIGHT,44,11816,12116,301,108.3,32.8,130.4,42.4,RIGHT,2.63,12141,12287,147,193.8,32.25,132.9,42.05,LEFT,2.38,11493,11791,299,29.5,33.4,131.7,42.8
24,1,RIGHT,45,12141,12287,147,193.8,32.25,132.9,42.05,LEFT,1.52,12447,12595,149,144.7,32.55,127.6,42.25,LEFT,2.63,11816,12116,301,108.3,32.8,130.4,42.4
24,1,RIGHT,46,12447,12595,149,144.7,32.55,127.6,42.25,RIGHT,3.01,12622,12984,363,241.2,32,143.1,41.9,RIGHT,1.52,12141,12287,147,193.8,32.25,132.9,42.05
24,1,RIGHT,47,12622,12984,363,241.2,32,143.1,41.9,LEFT,3.76,13019,13243,225,119.7,32.7,132.3,42.35,LEFT,3.01,12447,12595,149,144.7,32.55,127.6,42.25
24,1,RIGHT,48,13019,13243,225,119.7,32.7,132.3,42.35,RIGHT,4.18,13271,13449,179,254.8,31.9,131,41.85,RIGHT,3.76,12622,12984,363,241.2,32,143.1,41.9
24,1,RIGHT,49,13271,13449,179,254.8,31.9,131,41.85,RIGHT,3.25,13491,13822,332,357,31.5,148.2,41.55,LEFT,4.18,13019,13243,225,119.7,32.7,132.3,42.35
24,1,RIGHT,50,13491,13822,332,357,31.5,148.2,41.55,RIGHT,1.76,13844,14091,248,412.4,31.3,148.3,41.4,LEFT,3.25,13271,13449,179,254.8,31.9,131,41.85
24,1,RIGHT,51,13844,14091,248,412.4,31.3,148.3,41.4,RIGHT,2.56,14116,14292,177,492.4,31.2,149.2,41.4,LEFT,1.76,13491,13822,332,357,31.5,148.2,41.55
24,1,RIGHT,52,14116,14292,177,492.4,31.2,149.2,41.4,RIGHT,1.62,14317,14508,192,543,31.2,146.7,41.4,LEFT,2.56,13844,14091,248,412.4,31.3,148.3,41.4
24,1,RIGHT,53,14317,14508,192,543,31.2,146.7,41.4,RIGHT,1.55,14528,14673,146,591.3,31.3,145.3,41.4,LEFT,1.62,14116,14292,177,492.4,31.2,149.2,41.4
24,1,RIGHT,54,14528,14673,146,591.3,31.3,145.3,41.4,RIGHT,1.68,14851,15028,178,643.1,31.4,157.8,41.5,LEFT,1.55,14317,14508,192,543,31.2,146.7,41.4
24,1,RIGHT,55,14851,15028,178,643.1,31.4,157.8,41.5,RIGHT,3.06,15058,15332,275,739.5,31.7,151.7,41.7,LEFT,1.68,14528,14673,146,591.3,31.3,145.3,41.4
24,1,RIGHT,56,15058,15332,275,739.5,31.7,151.7,41.7,RIGHT,2.34,15360,15588,229,814.2,32.1,154,41.95,LEFT,3.06,14851,15028,178,643.1,31.4,157.8,41.5
24,1,RIGHT,57,15360,15588,229,814.2,32.1,154,41.95,RIGHT,2.61,15826,16186,361,898.6,32.65,158.2,42.3,LEFT,2.34,15058,15332,275,739.5,31.7,151.7,41.7
24,1,RIGHT,58,15826,16186,361,898.6,32.65,158.2,42.3,RIGHT,2.48,16815,17025,211,978,33.35,131.8,42.75,LEFT,2.61,15360,15588,229,814.2,32.1,154,41.95
24,1,RIGHT,59,16815,17025,211,978,33.35,131.8,42.75,LEFT,0.75,17041,17192,152,954.7,33.05,143.6,42.6,LEFT,2.48,15826,16186,361,898.6,32.65,158.2,42.3
24,1,RIGHT,60,17041,17192,152,954.7,33.05,143.6,42.6,LEFT,26.22,17288,17428,141,88.9,33,163.5,42.5,RIGHT,0.75,16815,17025,211,978,33.35,131.8,42.75
24,1,RIGHT,61,17288,17428,141,88.9,33,163.5,42.5,LEFT,2,17454,17711,258,22.6,33.55,170.2,42.9,RIGHT,26.22,17041,17192,152,954.7,33.05,143.6,42.6
24,1,RIGHT,62,17454,17711,258,22.6,33.55,170.2,42.9,RIGHT,1.79,17737,17988,252,81.9,33,175.2,42.55,RIGHT,2,17288,17428,141,88.9,33,163.5,42.5
24,1,RIGHT,63,17737,17988,252,81.9,33,175.2,42.55,RIGHT,1.87,18014,18263,250,143.2,32.55,177.3,42.25,LEFT,1.79,17454,17711,258,22.6,33.55,170.2,42.9
24,1,RIGHT,64,18014,18263,250,143.2,32.55,177.3,42.25,RIGHT,2.65,18292,18627,336,228.7,32,181.6,41.9,LEFT,1.87,17737,17988,252,81.9,33,175.2,42.55
24,1,RIGHT,65,18292,18627,336,228.7,32,181.6,41.9,RIGHT,2.07,18652,18860,209,293.5,31.7,197.3,41.7,LEFT,2.65,18014,18263,250,143.2,32.55,177.3,42.25
24,1,RIGHT,66,18652,18860,209,293.5,31.7,197.3,41.7,RIGHT,1.94,18887,19050,164,354.7,31.5,202.8,41.55,LEFT,2.07,18292,18627,336,228.7,32,181.6,41.9
24,1,RIGHT,67,18887,19050,164,354.7,31.5,202.8,41.55,RIGHT,3.08,19078,19265,188,451.2,31.3,207.9,41.4,LEFT,1.94,18652,18860,209,293.5,31.7,197.3,41.7
24,1,RIGHT,68,19078,19265,188,451.2,31.3,207.9,41.4,LEFT,11.59,19349,19439,91,78.6,33.1,231.5,42.7,LEFT,3.08,18887,19050,164,354.7,31.5,202.8,41.55
24,1,RIGHT,69,19349,19439,91,78.6,33.1,231.5,42.7,RIGHT,0.65,19600,19890,291,99.9,32.95,226.8,42.6,RIGHT,11.59,19078,19265,188,451.2,31.3,207.9,41.4
24,1,RIGHT,70,19600,19890,291,99.9,32.95,226.8,42.6,RIGHT,2.99,19923,20104,182,197.2,32.2,224.3,42.05,LEFT,0.65,19349,19439,91,78.6,33.1,231.5,42.7
24,1,RIGHT,71,19923,20104,182,197.2,32.2,224.3,42.05,RIGHT,1.57,20130,20348,219,247.4,31.9,229,41.9,LEFT,2.99,19600,19890,291,99.9,32.95,226.8,42.6
24,1,RIGHT,72,20130,20348,219,247.4,31.9,229,41.9,RIGHT,1.22,20377,20761,385,286.1,31.7,227.6,41.7,LEFT,1.57,19923,20104,182,197.2,32.2,224.3,42.05
24,1,RIGHT,73,20377,20761,385,286.1,31.7,227.6,41.7,LEFT,2.73,20789,21155,367,199,32.2,230.5,42.1,LEFT,1.22,20130,20348,219,247.4,31.9,229,41.9
24,1,RIGHT,74,20789,21155,367,199,32.2,230.5,42.1,RIGHT,3.36,21267,21414,148,306.5,31.7,231.6,41.7,RIGHT,2.73,20377,20761,385,286.1,31.7,227.6,41.7
24,1,RIGHT,75,21267,21414,148,306.5,31.7,231.6,41.7,RIGHT,1.49,21591,21915,325,353.6,31.5,235.1,41.6,LEFT,3.36,20789,21155,367,199,32.2,230.5,42.1
24,1,RIGHT,76,21591,21915,325,353.6,31.5,235.1,41.6,RIGHT,3,21945,22154,210,447.8,31.3,235.5,41.5,LEFT,1.49,21267,21414,148,306.5,31.7,231.6,41.7
24,1,RIGHT,77,21945,22154,210,447.8,31.3,235.5,41.5,LEFT,0.88,22184,22351,168,420.4,31.3,240.8,41.5,LEFT,3,21591,21915,325,353.6,31.5,235.1,41.6
24,1,RIGHT,78,22184,22351,168,420.4,31.3,240.8,41.5,.,0.42,22371,22699,329,433.4,31.3,238.4,41.5,RIGHT,0.88,21945,22154,210,447.8,31.3,235.5,41.5
24,1,RIGHT,79,22371,22699,329,433.4,31.3,238.4,41.5,RIGHT,1.54,22723,22905,183,481.5,31.25,232.6,41.4,.,0.42,22184,22351,168,420.4,31.3,240.8,41.5
24,1,RIGHT,80,22723,22905,183,481.5,31.25,232.6,41.4,RIGHT,1.42,22929,23062,134,525.6,31.2,240,41.4,LEFT,1.54,22371,22699,329,433.4,31.3,238.4,41.5
24,1,RIGHT,81,22929,23062,134,525.6,31.2,240,41.4,RIGHT,0.77,23245,23533,289,549.8,31.35,238.9,41.55,LEFT,1.42,22723,22905,183,481.5,31.25,232.6,41.4
24,1,RIGHT,82,23245,23533,289,549.8,31.35,238.9,41.55,RIGHT,1.61,23560,23780,221,600.3,31.3,239.1,41.5,LEFT,0.77,22929,23062,134,525.6,31.2,240,41.4
24,1,RIGHT,83,23560,23780,221,600.3,31.3,239.1,41.5,RIGHT,3.03,23807,24078,272,695.5,31.55,235.9,41.6,LEFT,1.61,23245,23533,289,549.8,31.35,238.9,41.55
24,1,RIGHT,84,23807,24078,272,695.5,31.55,235.9,41.6,RIGHT,2.57,24101,24363,263,776.9,31.85,232.4,41.85,LEFT,3.03,23560,23780,221,600.3,31.3,239.1,41.5
24,1,RIGHT,85,24101,24363,263,776.9,31.85,232.4,41.85,.,0.3,24372,24602,231,767.3,31.85,233.2,41.8,LEFT,2.57,23807,24078,272,695.5,31.55,235.9,41.6
24,1,RIGHT,86,24372,24602,231,767.3,31.85,233.2,41.8,RIGHT,1.93,24624,25050,427,829.1,32.2,237.9,42.05,.,0.3,24101,24363,263,776.9,31.85,232.4,41.85
24,1,RIGHT,87,24624,25050,427,829.1,32.2,237.9,42.05,RIGHT,1.35,25070,25496,427,872.8,32.5,235.5,42.3,LEFT,1.93,24372,24602,231,767.3,31.85,233.2,41.8
24,1,RIGHT,88,25070,25496,427,872.8,32.5,235.5,42.3,LEFT,1.39,25518,25635,118,827.9,32.2,233.9,42.05,LEFT,1.35,24624,25050,427,829.1,32.2,237.9,42.05
24,1,RIGHT,89,25518,25635,118,827.9,32.2,233.9,42.05,LEFT,4.55,26271,26486,216,682.9,31.55,239.7,41.6,RIGHT,1.39,25070,25496,427,872.8,32.5,235.5,42.3
24,1,RIGHT,90,26271,26486,216,682.9,31.55,239.7,41.6,RIGHT,1.3,26505,26703,199,723.8,31.7,236.7,41.7,RIGHT,4.55,25518,25635,118,827.9,32.2,233.9,42.05
24,1,RIGHT,91,26505,26703,199,723.8,31.7,236.7,41.7,RIGHT,1.46,26728,26977,250,770.1,31.9,235.3,41.9,LEFT,1.3,26271,26486,216,682.9,31.55,239.7,41.6
24,1,RIGHT,92,26728,26977,250,770.1,31.9,235.3,41.9,RIGHT,1.43,26998,27315,318,815.9,32.1,235.6,42,LEFT,1.46,26505,26703,199,723.8,31.7,236.7,41.7
24,1,RIGHT,93,26998,27315,318,815.9,32.1,235.6,42,RIGHT,2.54,27344,27455,112,898,32.7,231.6,42.4,LEFT,1.43,26728,26977,250,770.1,31.9,235.3,41.9
24,1,RIGHT,94,27344,27455,112,898,32.7,231.6,42.4,RIGHT,0.95,27711,27835,125,926.1,32.9,249.1,42.5,LEFT,2.54,26998,27315,318,815.9,32.1,235.6,42
24,1,RIGHT,95,27711,27835,125,926.1,32.9,249.1,42.5,RIGHT,0.61,27848,27941,94,942.4,33.05,233.9,42.6,LEFT,0.95,27344,27455,112,898,32.7,231.6,42.4
24,1,RIGHT,96,27848,27941,94,942.4,33.05,233.9,42.6,LEFT,27.01,28048,28214,167,47.1,33.25,257.8,42.8,LEFT,0.61,27711,27835,125,926.1,32.9,249.1,42.5
24,1,RIGHT,97,28048,28214,167,47.1,33.25,257.8,42.8,LEFT,0.65,28241,28494,254,26.8,33.45,268,42.95,RIGHT,27.01,27848,27941,94,942.4,33.05,233.9,42.6
24,1,RIGHT,98,28241,28494,254,26.8,33.45,268,42.95,.,0.4,28513,28585,73,13.3,33.65,266.3,43,RIGHT,0.65,28048,28214,167,47.1,33.25,257.8,42.8
24,1,RIGHT,99,28513,28585,73,13.3,33.65,266.3,43,RIGHT,3.38,28614,28887,274,125.4,32.75,274.7,42.5,.,0.4,28241,28494,254,26.8,33.45,268,42.95
24,1,RIGHT,100,28614,28887,274,125.4,32.75,274.7,42.5,RIGHT,2.53,28912,29221,310,207.4,32.2,283.1,42.1,LEFT,3.38,28513,28585,73,13.3,33.65,266.3,43
24,1,RIGHT,101,28912,29221,310,207.4,32.2,283.1,42.1,RIGHT,1.86,29244,29606,363,266.8,31.9,286.6,41.9,LEFT,2.53,28614,28887,274,125.4,32.75,274.7,42.5
24,1,RIGHT,102,29244,29606,363,266.8,31.9,286.6,41.9,RIGHT,3.15,29638,30012,375,366.5,31.5,287,41.6,LEFT,1.86,28912,29221,310,207.4,32.2,283.1,42.1
24,1,RIGHT,103,29638,30012,375,366.5,31.5,287,41.6,RIGHT,1.68,30035,30255,221,419.3,31.4,290.7,41.6,LEFT,3.15,29244,29606,363,266.8,31.9,286.6,41.9
24,1,RIGHT,104,30035,30255,221,419.3,31.4,290.7,41.6,RIGHT,1.32,30275,30466,192,460.8,31.3,288.8,41.5,LEFT,1.68,29638,30012,375,366.5,31.5,287,41.6
24,1,RIGHT,105,30275,30466,192,460.8,31.3,288.8,41.5,RIGHT,1,30485,30645,161,491.9,31.3,286.3,41.5,LEFT,1.32,30035,30255,221,419.3,31.4,290.7,41.6
24,1,RIGHT,106,30485,30645,161,491.9,31.3,286.3,41.5,RIGHT,1.68,30669,30992,324,544.6,31.3,288.6,41.5,LEFT,1,30275,30466,192,460.8,31.3,288.8,41.5
24,1,RIGHT,107,30669,30992,324,544.6,31.3,288.6,41.5,RIGHT,1.97,31017,31288,272,606.3,31.4,292.8,41.6,LEFT,1.68,30485,30645,161,491.9,31.3,286.3,41.5
24,1,RIGHT,108,31017,31288,272,606.3,31.4,292.8,41.6,RIGHT,2.39,31313,31442,130,681.5,31.55,288.1,41.7,LEFT,1.97,30669,30992,324,544.6,31.3,288.6,41.5
24,1,RIGHT,109,31313,31442,130,681.5,31.55,288.1,41.7,.,0.26,31642,31763,122,689.4,31.6,285.3,41.7,LEFT,2.39,31017,31288,272,606.3,31.4,292.8,41.6
24,1,RIGHT,110,31642,31763,122,689.4,31.6,285.3,41.7,RIGHT,1.92,31789,32149,361,750.4,31.8,283.7,41.9,.,0.26,31313,31442,130,681.5,31.55,288.1,41.7
24,1,RIGHT,111,31789,32149,361,750.4,31.8,283.7,41.9,RIGHT,1.55,32172,32350,179,800,32.1,285.4,42.1,LEFT,1.92,31642,31763,122,689.4,31.6,285.3,41.7
24,1,RIGHT,112,32172,32350,179,800,32.1,285.4,42.1,RIGHT,1.63,32373,32803,431,852.6,32.4,281.2,42.2,LEFT,1.55,31789,32149,361,750.4,31.8,283.7,41.9
24,1,RIGHT,113,32373,32803,431,852.6,32.4,281.2,42.2,RIGHT,1.54,32828,33097,270,902.6,32.75,274.1,42.5,LEFT,1.63,32172,32350,179,800,32.1,285.4,42.1
24,1,RIGHT,114,32828,33097,270,902.6,32.75,274.1,42.5,RIGHT,1.21,33118,33408,291,942.4,33.1,270.7,42.7,LEFT,1.54,32373,32803,431,852.6,32.4,281.2,42.2
24,1,RIGHT,115,33118,33408,291,942.4,33.1,270.7,42.7,LEFT,27.41,33512,33693,182,31,33.45,315.8,43,LEFT,1.21,32828,33097,270,902.6,32.75,274.1,42.5
24,1,RIGHT,116,33512,33693,182,31,33.45,315.8,43,RIGHT,21.94,33782,34007,226,746.4,31.8,291.7,41.9,RIGHT,27.41,33118,33408,291,942.4,33.1,270.7,42.7
24,1,RIGHT,117,33782,34007,226,746.4,31.8,291.7,41.9,RIGHT,3.4,34035,34157,123,855.5,32.4,284,42.3,LEFT,21.94,33512,33693,182,31,33.45,315.8,43
24,1,RIGHT,118,34035,34157,123,855.5,32.4,284,42.3,.,0.37,34361,34553,193,863.9,32.5,272.8,42.3,LEFT,3.4,33782,34007,226,746.4,31.8,291.7,41.9
24,1,RIGHT,119,34361,34553,193,863.9,32.5,272.8,42.3,.,0.25,34562,35056,495,871.9,32.6,273.9,42.3,.,0.37,34035,34157,123,855.5,32.4,284,42.3
24,1,RIGHT,120,34562,35056,495,871.9,32.6,273.9,42.3,RIGHT,1.2,35072,35509,438,910.9,32.8,266.7,42.5,.,0.25,34361,34553,193,863.9,32.5,272.8,42.3
24,1,RIGHT,121,35072,35509,438,910.9,32.8,266.7,42.5,RIGHT,1.21,35532,35607,76,950.7,33.15,262.9,42.7,LEFT,1.2,34562,35056,495,871.9,32.6,273.9,42.3
24,1,RIGHT,122,35532,35607,76,950.7,33.15,262.9,42.7,LEFT,26.87,35883,36136,254,58.9,33.3,320,42.9,LEFT,1.21,35072,35509,438,910.9,32.8,266.7,42.5
24,1,RIGHT,123,35883,36136,254,58.9,33.3,320,42.9,RIGHT,3.97,36790,37073,284,188.9,32.3,331.6,42.3,RIGHT,26.87,35532,35607,76,950.7,33.15,262.9,42.7
24,1,RIGHT,124,36790,37073,284,188.9,32.3,331.6,42.3,RIGHT,0.92,37098,37258,161,218.6,32.1,332.7,42.2,LEFT,3.97,35883,36136,254,58.9,33.3,320,42.9
24,1,RIGHT,125,37098,37258,161,218.6,32.1,332.7,42.2,RIGHT,2.58,37298,37469,172,300.9,31.75,335.5,41.9,LEFT,0.92,36790,37073,284,188.9,32.3,331.6,42.3
24,1,RIGHT,126,37298,37469,172,300.9,31.75,335.5,41.9,LEFT,0.56,37482,37813,332,283.2,31.8,337.6,42,LEFT,2.58,37098,37258,161,218.6,32.1,332.7,42.2
24,1,RIGHT,127,37482,37813,332,283.2,31.8,337.6,42,LEFT,2.24,37842,38056,215,211.6,32.2,337.1,42.25,RIGHT,0.56,37298,37469,172,300.9,31.75,335.5,41.9
24,1,RIGHT,128,37842,38056,215,211.6,32.2,337.1,42.25,RIGHT,3.03,38240,38477,238,308.2,31.75,329.1,41.95,RIGHT,2.24,37482,37813,332,283.2,31.8,337.6,42
24,1,RIGHT,129,38240,38477,238,308.2,31.75,329.1,41.95,RIGHT,3.25,38506,38698,193,410.9,31.4,333.4,41.7,LEFT,3.03,37842,38056,215,211.6,32.2,337.1,42.25
24,1,RIGHT,130,38506,38698,193,410.9,31.4,333.4,41.7,LEFT,0.9,38716,39031,316,382.6,31.5,334.5,41.75,LEFT,3.25,38240,38477,238,308.2,31.75,329.1,41.95
