RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,31,8064,8231,168,527.2,31.2,65.2,41.4,RIGHT,2.9,8273,8388,116,617.8,31.35,68.5,41.5,RIGHT,1.28,7696,8038,343,566.9,31.3,73,41.4
7,1,RIGHT,32,8273,8388,116,617.8,31.35,68.5,41.5,RIGHT,2.56,8553,9045,493,698.4,31.6,65.6,41.6,LEFT,2.9,8064,8231,168,527.2,31.2,65.2,41.4
7,1,RIGHT,33,8553,9045,493,698.4,31.6,65.6,41.6,RIGHT,1.97,9072,9436,365,760.5,31.9,73.9,41.8,LEFT,2.56,8273,8388,116,617.8,31.35,68.5,41.5
7,1,RIGHT,34,9072,9436,365,760.5,31.9,73.9,41.8,RIGHT,2.28,9475,9641,167,833.5,32.25,78.4,42.05,LEFT,1.97,8553,9045,493,698.4,31.6,65.6,41.6
7,1,RIGHT,35,9475,9641,167,833.5,32.25,78.4,42.05,RIGHT,1.88,9669,9845,177,894.2,32.7,85.1,42.35,LEFT,2.28,9072,9436,365,760.5,31.9,73.9,41.8
7,1,RIGHT,36,9669,9845,177,894.2,32.7,85.1,42.35,RIGHT,0.95,9869,10291,423,924.6,33.1,95,42.6,LEFT,1.88,9475,9641,167,833.5,32.25,78.4,42.05
7,1,RIGHT,37,9869,10291,423,924.6,33.1,95,42.6,LEFT,24.55,10388,10501,114,117.7,32.65,111.5,42.3,LEFT,0.95,9669,9845,177,894.2,32.7,85.1,42.35
7,1,RIGHT,38,10388,10501,114,117.7,32.65,111.5,42.3,LEFT,0.89,10536,10779,244,89.5,32.9,120.5,42.45,RIGHT,24.55,9869,10291,423,924.6,33.1,95,42.6
7,1,RIGHT,39,10536,10779,244,89.5,32.9,120.5,42.45,RIGHT,1.87,10817,10972,156,150.3,32.55,127.6,42.25,RIGHT,0.89,10388,10501,114,117.7,32.65,111.5,42.3
7,1,RIGHT,40,10817,10972,156,150.3,32.55,127.6,42.25,RIGHT,3.04,11003,11113,111,248.3,31.9,132.6,41.8,LEFT,1.87,10536,10779,244,89.5,32.9,120.5,42.45
7,1,RIGHT,41,11003,11113,111,248.3,31.9,132.6,41.8,LEFT,0.81,11283,11425,143,222.5,32.05,129.6,41.9,LEFT,3.04,10817,10972,156,150.3,32.55,127.6,42.25
7,1,RIGHT,42,11283,11425,143,222.5,32.05,129.6,41.9,RIGHT,3.84,11470,11674,205,344.5,31.5,137.7,41.55,RIGHT,0.81,11003,11113,111,248.3,31.9,132.6,41.8
7,1,RIGHT,43,11470,11674,205,344.5,31.5,137.7,41.55,RIGHT,1.44,11699,11889,191,389.6,31.35,138.7,41.45,LEFT,3.84,11283,11425,143,222.5,32.05,129.6,41.9
7,1,RIGHT,44,11699,11889,191,389.6,31.35,138.7,41.45,RIGHT,1.28,11912,12068,157,429.6,31.3,137.6,41.4,LEFT,1.44,11470,11674,205,344.5,31.5,137.7,41.55
7,1,RIGHT,45,11912,12068,157,429.6,31.3,137.6,41.4,RIGHT,0.94,12087,12327,241,458.6,31.2,132.7,41.4,LEFT,1.28,11699,11889,191,389.6,31.35,138.7,41.45
7,1,RIGHT,46,12087,12327,241,458.6,31.2,132.7,41.4,RIGHT,1.16,12361,12540,180,493.9,31.2,122.8,41.4,LEFT,0.94,11912,12068,157,429.6,31.3,137.6,41.4
7,1,RIGHT,47,12361,12540,180,493.9,31.2,122.8,41.4,RIGHT,2.92,12569,12828,260,584.9,31.3,115.8,41.4,LEFT,1.16,12087,12327,241,458.6,31.2,132.7,41.4
7,1,RIGHT,48,12569,12828,260,584.9,31.3,115.8,41.4,RIGHT,1.51,12853,13164,312,632.1,31.4,114.9,41.5,LEFT,2.92,12361,12540,180,493.9,31.2,122.8,41.4
7,1,RIGHT,49,12853,13164,312,632.1,31.4,114.9,41.5,LEFT,1.11,13188,13477,290,597.3,31.3,118.1,41.4,LEFT,1.51,12569,12828,260,584.9,31.3,115.8,41.4
7,1,RIGHT,50,13188,13477,290,597.3,31.3,118.1,41.4,RIGHT,2.16,13503,13864,362,665.2,31.5,116.9,41.55,RIGHT,1.11,12853,13164,312,632.1,31.4,114.9,41.5
7,1,RIGHT,51,13503,13864,362,665.2,31.5,116.9,41.55,RIGHT,2.39,13888,14163,276,740.8,31.75,119.7,41.7,LEFT,2.16,13188,13477,290,597.3,31.3,118.1,41.4
7,1,RIGHT,52,13888,14163,276,740.8,31.75,119.7,41.7,RIGHT,2.77,14191,14453,263,829.2,32.2,121.6,42,LEFT,2.39,13503,13864,362,665.2,31.5,116.9,41.55
7,1,RIGHT,53,14191,14453,263,829.2,32.2,121.6,42,RIGHT,2.76,14591,14865,275,918.8,32.85,119.3,42.45,LEFT,2.77,13888,14163,276,740.8,31.75,119.7,41.7
7,1,RIGHT,54,14591,14865,275,918.8,32.85,119.3,42.45,RIGHT,1.39,14891,15068,178,963.6,33.25,131.8,42.7,LEFT,2.76,14191,14453,263,829.2,32.2,121.6,42
7,1,RIGHT,55,14891,15068,178,963.6,33.25,131.8,42.7,LEFT,25.3,15166,15283,118,131.3,32.6,170.6,42.3,LEFT,1.39,14591,14865,275,918.8,32.85,119.3,42.45
7,1,RIGHT,56,15166,15283,118,131.3,32.6,170.6,42.3,LEFT,1.59,15322,15531,210,79.1,33.05,175.5,42.55,RIGHT,25.3,14891,15068,178,963.6,33.25,131.8,42.7
7,1,RIGHT,57,15322,15531,210,79.1,33.05,175.5,42.55,RIGHT,3.1,15712,15894,183,179.8,32.3,191.4,42.1,RIGHT,1.59,15166,15283,118,131.3,32.6,170.6,42.3
7,1,RIGHT,58,15712,15894,183,179.8,32.3,191.4,42.1,RIGHT,2.21,15920,16147,228,250.9,31.9,191.3,41.8,LEFT,3.1,15322,15531,210,79.1,33.05,175.5,42.55
7,1,RIGHT,59,15920,16147,228,250.9,31.9,191.3,41.8,RIGHT,1.81,16173,16387,215,308,31.6,184.4,41.65,LEFT,2.21,15712,15894,183,179.8,32.3,191.4,42.1
7,1,RIGHT,60,16173,16387,215,308,31.6,184.4,41.65,RIGHT,2.13,16425,16758,334,375,31.4,185.1,41.5,LEFT,1.81,15920,16147,228,250.9,31.9,191.3,41.8
7,1,RIGHT,61,16425,16758,334,375,31.4,185.1,41.5,LEFT,2.12,16802,16989,188,308.3,31.6,178.8,41.6,LEFT,2.13,16173,16387,215,308,31.6,184.4,41.65
7,1,RIGHT,62,16802,16989,188,308.3,31.6,178.8,41.6,RIGHT,2.91,17016,17368,353,399.7,31.3,185.3,41.5,RIGHT,2.12,16425,16758,334,375,31.4,185.1,41.5
7,1,RIGHT,63,17016,17368,353,399.7,31.3,185.3,41.5,RIGHT,1.47,17392,17567,176,445.6,31.3,180.2,41.4,LEFT,2.91,16802,16989,188,308.3,31.6,178.8,41.6
7,1,RIGHT,64,17392,17567,176,445.6,31.3,180.2,41.4,RIGHT,3.31,17597,17889,293,549.1,31.2,180.8,41.4,LEFT,1.47,17016,17368,353,399.7,31.3,185.3,41.5
7,1,RIGHT,65,17597,17889,293,549.1,31.2,180.8,41.4,RIGHT,2.57,17915,18276,362,629.4,31.4,176.1,41.5,LEFT,3.31,17392,17567,176,445.6,31.3,180.2,41.4
7,1,RIGHT,66,17915,18276,362,629.4,31.4,176.1,41.5,RIGHT,3.58,18322,18578,257,742.3,31.75,168.7,41.75,LEFT,2.57,17597,17889,293,549.1,31.2,180.8,41.4
7,1,RIGHT,67,18322,18578,257,742.3,31.75,168.7,41.75,RIGHT,3.27,18605,18862,258,847,32.3,170.6,42.1,LEFT,3.58,17915,18276,362,629.4,31.4,176.1,41.5
7,1,RIGHT,68,18605,18862,258,847,32.3,170.6,42.1,.,0.28,19035,19356,322,855.7,32.45,173.5,42.15,LEFT,3.27,18322,18578,257,742.3,31.75,168.7,41.75
7,1,RIGHT,69,19035,19356,322,855.7,32.45,173.5,42.15,LEFT,22.43,19444,19797,354,126.9,32.65,228.3,42.35,.,0.28,18605,18862,258,847,32.3,170.6,42.1
7,1,RIGHT,70,19444,19797,354,126.9,32.65,228.3,42.35,RIGHT,1.78,19821,20067,247,184.8,32.3,228.6,42.15,RIGHT,22.43,19035,19356,322,855.7,32.45,173.5,42.15
7,1,RIGHT,71,19821,20067,247,184.8,32.3,228.6,42.15,RIGHT,1.71,20093,20272,180,239.6,32,234.6,41.95,LEFT,1.78,19444,19797,354,126.9,32.65,228.3,42.35
7,1,RIGHT,72,20093,20272,180,239.6,32,234.6,41.95,RIGHT,2.71,20444,20620,177,325.3,31.6,246.6,41.7,LEFT,1.71,19821,20067,247,184.8,32.3,228.6,42.15
7,1,RIGHT,73,20444,20620,177,325.3,31.6,246.6,41.7,RIGHT,1.22,20647,20942,296,363.4,31.5,239,41.6,LEFT,2.71,20093,20272,180,239.6,32,234.6,41.95
7,1,RIGHT,74,20647,20942,296,363.4,31.5,239,41.6,RIGHT,2.94,20972,21352,381,455.5,31.3,229.7,41.5,LEFT,1.22,20444,20620,177,325.3,31.6,246.6,41.7
7,1,RIGHT,75,20972,21352,381,455.5,31.3,229.7,41.5,RIGHT,2.03,21376,21650,275,518.9,31.3,228.6,41.45,LEFT,2.94,20647,20942,296,363.4,31.5,239,41.6
7,1,RIGHT,76,21376,21650,275,518.9,31.3,228.6,41.45,RIGHT,1.13,21830,21957,128,554.1,31.3,231.5,41.5,LEFT,2.03,20972,21352,381,455.5,31.3,229.7,41.5
7,1,RIGHT,77,21830,21957,128,554.1,31.3,231.5,41.5,RIGHT,1.38,21983,22234,252,596.5,31.3,241.3,41.5,LEFT,1.13,21376,21650,275,518.9,31.3,228.6,41.45
7,1,RIGHT,78,21983,22234,252,596.5,31.3,241.3,41.5,RIGHT,2.61,22262,22331,70,678.7,31.6,239.1,41.7,LEFT,1.38,21830,21957,128,554.1,31.3,231.5,41.5
7,1,RIGHT,79,22262,22331,70,678.7,31.6,239.1,41.7,.,0.2,22532,22827,296,675.8,31.6,231.8,41.7,LEFT,2.61,21983,22234,252,596.5,31.3,241.3,41.5
7,1,RIGHT,80,22532,22827,296,675.8,31.6,231.8,41.7,RIGHT,2.7,22856,23294,439,761.3,31.9,223.8,41.9,.,0.2,22262,22331,70,678.7,31.6,239.1,41.7
7,1,RIGHT,81,22856,23294,439,761.3,31.9,223.8,41.9,RIGHT,1.04,23319,23473,155,794.5,32.1,224.6,42,LEFT,2.7,22532,22827,296,675.8,31.6,231.8,41.7
7,1,RIGHT,82,23319,23473,155,794.5,32.1,224.6,42,RIGHT,3.6,23501,23601,101,911.2,32.8,215.3,42.5,LEFT,1.04,22856,23294,439,761.3,31.9,223.8,41.9
7,1,RIGHT,83,23501,23601,101,911.2,32.8,215.3,42.5,RIGHT,0.72,23768,24041,274,934.9,33.05,218.7,42.6,LEFT,3.6,23319,23473,155,794.5,32.1,224.6,42
7,1,RIGHT,84,23768,24041,274,934.9,33.05,218.7,42.6,LEFT,23.82,24131,24199,69,155.6,32.45,266.9,42.25,LEFT,0.72,23501,23601,101,911.2,32.8,215.3,42.5
7,1,RIGHT,85,24131,24199,69,155.6,32.45,266.9,42.25,LEFT,2.13,24227,24455,229,86,33.05,270.2,42.7,RIGHT,23.82,23768,24041,274,934.9,33.05,218.7,42.6
7,1,RIGHT,86,24227,24455,229,86,33.05,270.2,42.7,RIGHT,2.76,24494,24664,171,176.1,32.35,271.9,42.25,RIGHT,2.13,24131,24199,69,155.6,32.45,266.9,42.25
7,1,RIGHT,87,24494,24664,171,176.1,32.35,271.9,42.25,RIGHT,3.03,24692,25106,415,273.2,31.8,273.5,41.9,LEFT,2.76,24227,24455,229,86,33.05,270.2,42.7
7,1,RIGHT,88,24692,25106,415,273.2,31.8,273.5,41.9,RIGHT,2.68,25134,25418,285,358,31.5,280,41.7,LEFT,3.03,24494,24664,171,176.1,32.35,271.9,42.25
7,1,RIGHT,89,25134,25418,285,358,31.5,280,41.7,RIGHT,4.42,25451,25946,496,496.9,31.3,276.2,41.55,LEFT,2.68,24692,25106,415,273.2,31.8,273.5,41.9
7,1,RIGHT,90,25451,25946,496,496.9,31.3,276.2,41.55,RIGHT,4.09,25976,26155,180,625.1,31.4,279.7,41.6,LEFT,4.42,25134,25418,285,358,31.5,280,41.7
7,1,RIGHT,91,25976,26155,180,625.1,31.4,279.7,41.6,LEFT,0.75,26175,26439,265,601.7,31.4,280.1,41.6,LEFT,4.09,25451,25946,496,496.9,31.3,276.2,41.55
7,1,RIGHT,92,26175,26439,265,601.7,31.4,280.1,41.6,RIGHT,1.23,26462,26630,169,640.3,31.5,283,41.7,RIGHT,0.75,25976,26155,180,625.1,31.4,279.7,41.6
7,1,RIGHT,93,26462,26630,169,640.3,31.5,283,41.7,RIGHT,3.69,26658,26890,233,757.1,31.85,276.6,41.95,LEFT,1.23,26175,26439,265,601.7,31.4,280.1,41.6
7,1,RIGHT,94,26658,26890,233,757.1,31.85,276.6,41.95,RIGHT,2.85,27054,27281,228,848.8,32.45,271.6,42.3,LEFT,3.69,26462,26630,169,640.3,31.5,283,41.7
7,1,RIGHT,95,27054,27281,228,848.8,32.45,271.6,42.3,RIGHT,1.33,27315,27438,124,892.1,32.65,271.9,42.45,LEFT,2.85,26658,26890,233,757.1,31.85,276.6,41.95
7,1,RIGHT,96,27315,27438,124,892.1,32.65,271.9,42.45,RIGHT,2.53,27464,27772,309,975.5,33.4,267,42.9,LEFT,1.33,27054,27281,228,848.8,32.45,271.6,42.3
7,1,RIGHT,97,27464,27772,309,975.5,33.4,267,42.9,.,0.38,27991,28061,71,988.2,33.55,267.1,42.95,LEFT,2.53,27315,27438,124,892.1,32.65,271.9,42.45
7,1,RIGHT,98,27991,28061,71,988.2,33.55,267.1,42.95,LEFT,24.39,28170,28255,86,186.7,32.25,313.9,42.25,.,0.38,27464,27772,309,975.5,33.4,267,42.9
7,1,RIGHT,99,28170,28255,86,186.7,32.25,313.9,42.25,LEFT,2.65,28302,28629,328,101.3,32.85,328.4,42.65,RIGHT,24.39,27991,28061,71,988.2,33.55,267.1,42.95
7,1,RIGHT,100,28302,28629,328,101.3,32.85,328.4,42.65,RIGHT,2.44,28657,28839,183,181,32.35,329.1,42.3,RIGHT,2.65,28170,28255,86,186.7,32.25,313.9,42.25
7,1,RIGHT,101,28657,28839,183,181,32.35,329.1,42.3,RIGHT,3,28879,29194,316,277.1,31.85,324.9,42,LEFT,2.44,28302,28629,328,101.3,32.85,328.4,42.65
7,1,RIGHT,102,28879,29194,316,277.1,31.85,324.9,42,RIGHT,1.72,29218,29458,241,331.7,31.6,321.7,41.85,LEFT,3,28657,28839,183,181,32.35,329.1,42.3
7,1,RIGHT,103,29218,29458,241,331.7,31.6,321.7,41.85,RIGHT,3.02,29487,29832,346,426.9,31.4,320.5,41.7,LEFT,1.72,28879,29194,316,277.1,31.85,324.9,42
7,1,RIGHT,104,29487,29832,346,426.9,31.4,320.5,41.7,RIGHT,2.92,29857,30096,240,518.5,31.3,323.8,41.65,LEFT,3.02,29218,29458,241,331.7,31.6,321.7,41.85
7,1,RIGHT,105,29857,30096,240,518.5,31.3,323.8,41.65,RIGHT,1.75,30123,30292,170,573.5,31.4,324.5,41.7,LEFT,2.92,29487,29832,346,426.9,31.4,320.5,41.7
7,1,RIGHT,106,30123,30292,170,573.5,31.4,324.5,41.7,RIGHT,4.03,30325,30484,160,700.7,31.7,327.1,41.9,LEFT,1.75,29857,30096,240,518.5,31.3,323.8,41.65
7,1,RIGHT,107,30325,30484,160,700.7,31.7,327.1,41.9,RIGHT,1.02,30657,30797,141,732.8,31.85,322.3,42,LEFT,4.03,30123,30292,170,573.5,31.4,324.5,41.7
7,1,RIGHT,108,30657,30797,141,732.8,31.85,322.3,42,RIGHT,1.66,30822,31285,464,785.9,32.15,325.7,42.15,LEFT,1.02,30325,30484,160,700.7,31.7,327.1,41.9
7,1,RIGHT,109,30822,31285,464,785.9,32.15,325.7,42.15,RIGHT,1.86,31314,31561,248,846.1,32.5,326.5,42.45,LEFT,1.66,30657,30797,141,732.8,31.85,322.3,42
7,1,RIGHT,110,31314,31561,248,846.1,32.5,326.5,42.45,RIGHT,2.52,31588,32027,440,928.5,33.1,318.5,42.8,LEFT,1.86,30822,31285,464,785.9,32.15,325.7,42.15
7,1,RIGHT,111,31588,32027,440,928.5,33.1,318.5,42.8,LEFT,23.39,32121,32206,86,162.4,32.45,352.6,42.45,LEFT,2.52,31314,31561,248,846.1,32.5,326.5,42.45
7,1,RIGHT,112,32121,32206,86,162.4,32.45,352.6,42.45,LEFT,2.14,32232,32634,403,94.2,33.1,373.1,42.9,RIGHT,23.39,31588,32027,440,928.5,33.1,318.5,42.8
7,1,RIGHT,113,32232,32634,403,94.2,33.1,373.1,42.9,RIGHT,3.87,32665,32861,197,220.4,32.15,372.4,42.3,RIGHT,2.14,32121,32206,86,162.4,32.45,352.6,42.45
7,1,RIGHT,114,32665,32861,197,220.4,32.15,372.4,42.3,LEFT,0.71,32884,33360,477,197.7,32.3,373.9,42.4,LEFT,3.87,32232,32634,403,94.2,33.1,373.1,42.9
7,1,RIGHT,115,32884,33360,477,197.7,32.3,373.9,42.4,RIGHT,2.15,33387,33567,181,266.6,31.95,375.5,42.2,RIGHT,0.71,32665,32861,197,220.4,32.15,372.4,42.3
7,1,RIGHT,116,33387,33567,181,266.6,31.95,375.5,42.2,RIGHT,2.52,33626,33787,162,334.2,31.65,318.7,41.85,LEFT,2.15,32884,33360,477,197.7,32.3,373.9,42.4
7,1,RIGHT,117,33626,33787,162,334.2,31.65,318.7,41.85,RIGHT,3.64,33817,34001,185,448.9,31.4,323.8,41.7,LEFT,2.52,33387,33567,181,266.6,31.95,375.5,42.2
7,1,RIGHT,118,33817,34001,185,448.9,31.4,323.8,41.7,RIGHT,4.36,34182,34339,158,585.9,31.4,326.2,41.75,LEFT,3.64,33626,33787,162,334.2,31.65,318.7,41.85
7,1,RIGHT,119,34182,34339,158,585.9,31.4,326.2,41.75,RIGHT,5.18,34392,34517,126,749.6,31.85,334.3,42,LEFT,4.36,33817,34001,185,448.9,31.4,323.8,41.7
7,1,RIGHT,120,34392,34517,126,749.6,31.85,334.3,42,RIGHT,5.02,34564,34630,67,911.6,32.8,320.1,42.65,LEFT,5.18,34182,34339,158,585.9,31.4,326.2,41.75
7,1,RIGHT,121,34564,34630,67,911.6,32.8,320.1,42.65,LEFT,20.5,34708,34779,72,248.1,32.05,375.7,42.25,LEFT,5.02,34392,34517,126,749.6,31.85,334.3,42
7,1,RIGHT,122,34708,34779,72,248.1,32.05,375.7,42.25,LEFT,3.47,34824,35076,253,135.9,32.7,373.5,42.65,RIGHT,20.5,34564,34630,67,911.6,32.8,320.1,42.65
7,1,RIGHT,123,34824,35076,253,135.9,32.7,373.5,42.65,RIGHT,2.4,35103,35313,211,213.7,32.2,368.4,42.35,RIGHT,3.47,34708,34779,72,248.1,32.05,375.7,42.25
7,1,RIGHT,124,35103,35313,211,213.7,32.2,368.4,42.35,RIGHT,3.22,35341,35543,203,316.6,31.7,371.8,42.05,LEFT,2.4,34824,35076,253,135.9,32.7,373.5,42.65
7,1,RIGHT,125,35341,35543,203,316.6,31.7,371.8,42.05,RIGHT,2.15,35579,35748,170,384.4,31.5,370.3,41.9,LEFT,3.22,35103,35313,211,213.7,32.2,368.4,42.35
7,1,RIGHT,126,35579,35748,170,384.4,31.5,370.3,41.9,RIGHT,3.41,35777,36122,346,491.6,31.4,367.1,41.8,LEFT,2.15,35341,35543,203,316.6,31.7,371.8,42.05
7,1,RIGHT,127,35777,36122,346,491.6,31.4,367.1,41.8,RIGHT,2.19,36157,36310,154,560.2,31.4,371.7,41.8,LEFT,3.41,35579,35748,170,384.4,31.5,370.3,41.9
7,1,RIGHT,128,36157,36310,154,560.2,31.4,371.7,41.8,RIGHT,2.88,36338,36651,314,650.9,31.6,370.5,41.95,LEFT,2.19,35777,36122,346,491.6,31.4,367.1,41.8
7,1,RIGHT,129,36338,36651,314,650.9,31.6,370.5,41.95,RIGHT,1.05,36676,36911,236,684,31.7,372.6,42,LEFT,2.88,36157,36310,154,560.2,31.4,371.7,41.8
