RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,11,4828,5294,467,241,32,2.9,42,RIGHT,1.37,5313,5507,195,284.6,31.8,6.5,41.85,RIGHT,3.33,3410,3825,416,346.7,31.55,5.4,41.7
26,1,RIGHT,12,5313,5507,195,284.6,31.8,6.5,41.85,LEFT,1.12,5608,5860,253,249.1,31.9,0.2,41.95,LEFT,1.37,4828,5294,467,241,32,2.9,42
26,1,RIGHT,13,5608,5860,253,249.1,31.9,0.2,41.95,LEFT,3.02,5887,6068,182,151.8,32.5,0.1,42.3,RIGHT,1.12,5313,5507,195,284.6,31.8,6.5,41.85
26,1,RIGHT,14,5887,6068,182,151.8,32.5,0.1,42.3,RIGHT,1.29,6638,6932,295,193.4,32.25,1.2,42.2,RIGHT,3.02,5608,5860,253,249.1,31.9,0.2,41.95
26,1,RIGHT,15,6638,6932,295,193.4,32.25,1.2,42.2,RIGHT,1.78,6952,7261,310,250.5,31.95,4.1,41.95,LEFT,1.29,5887,6068,182,151.8,32.5,0.1,42.3
26,1,RIGHT,16,6952,7261,310,250.5,31.95,4.1,41.95,RIGHT,1.7,7281,7453,173,304.6,31.7,1.2,41.8,LEFT,1.78,6638,6932,295,193.4,32.25,1.2,42.2
26,1,RIGHT,17,7281,7453,173,304.6,31.7,1.2,41.8,LEFT,3.56,10255,10661,407,190.7,32.3,2.4,42.2,LEFT,1.7,6952,7261,310,250.5,31.95,4.1,41.95
26,1,RIGHT,18,10255,10661,407,190.7,32.3,2.4,42.2,RIGHT,1.2,11581,12127,547,229.4,32.1,2.4,42.05,RIGHT,3.56,7281,7453,173,304.6,31.7,1.2,41.8
26,1,RIGHT,19,11581,12127,547,229.4,32.1,2.4,42.05,LEFT,0.75,14020,14482,463,205.4,32.25,2.6,42.15,LEFT,1.2,10255,10661,407,190.7,32.3,2.4,42.2
26,1,RIGHT,20,14020,14482,463,205.4,32.25,2.6,42.15,RIGHT,1.15,14499,14888,390,242.4,32,2.9,42,RIGHT,0.75,11581,12127,547,229.4,32.1,2.4,42.05
26,1,RIGHT,21,14499,14888,390,242.4,32,2.9,42,LEFT,0.77,14902,15171,270,217.9,32.1,0.6,42.1,LEFT,1.15,14020,14482,463,205.4,32.25,2.6,42.15
26,1,RIGHT,22,14902,15171,270,217.9,32.1,0.6,42.1,RIGHT,3.61,18949,19075,127,332.9,31.6,6.8,41.7,RIGHT,0.77,14499,14888,390,242.4,32,2.9,42
26,1,RIGHT,23,18949,19075,127,332.9,31.6,6.8,41.7,RIGHT,1.31,19171,19355,185,373.6,31.45,14.8,41.55,LEFT,3.61,14902,15171,270,217.9,32.1,0.6,42.1
26,1,RIGHT,24,19171,19355,185,373.6,31.45,14.8,41.55,LEFT,1.64,19374,19667,294,322.9,31.6,2.1,41.75,LEFT,1.31,18949,19075,127,332.9,31.6,6.8,41.7
26,1,RIGHT,25,19374,19667,294,322.9,31.6,2.1,41.75,RIGHT,1.77,19690,19916,227,378.7,31.5,2.7,41.6,RIGHT,1.64,19171,19355,185,373.6,31.45,14.8,41.55
26,1,RIGHT,26,19690,19916,227,378.7,31.5,2.7,41.6,RIGHT,2.9,19944,20338,395,469.6,31.3,6.3,41.5,LEFT,1.77,19374,19667,294,322.9,31.6,2.1,41.75
26,1,RIGHT,27,19944,20338,395,469.6,31.3,6.3,41.5,RIGHT,1.84,20962,21231,270,527.1,31.3,7.4,41.5,LEFT,2.9,19690,19916,227,378.7,31.5,2.7,41.6
26,1,RIGHT,28,20962,21231,270,527.1,31.3,7.4,41.5,RIGHT,1.04,21247,21440,194,558.8,31.3,16.4,41.5,LEFT,1.84,19944,20338,395,469.6,31.3,6.3,41.5
26,1,RIGHT,29,21247,21440,194,558.8,31.3,16.4,41.5,RIGHT,2.01,21461,21662,202,621.9,31.4,19.2,41.6,LEFT,1.04,20962,21231,270,527.1,31.3,7.4,41.5
26,1,RIGHT,30,21461,21662,202,621.9,31.4,19.2,41.6,LEFT,0.82,21675,21885,211,596.1,31.3,19.2,41.5,LEFT,2.01,21247,21440,194,558.8,31.3,16.4,41.5
26,1,RIGHT,31,21675,21885,211,596.1,31.3,19.2,41.5,RIGHT,3.34,21912,22198,287,700.7,31.6,31.4,41.7,RIGHT,0.82,21461,21662,202,621.9,31.4,19.2,41.6
26,1,RIGHT,32,21912,22198,287,700.7,31.6,31.4,41.7,RIGHT,0.86,22212,22491,280,727.9,31.7,33.1,41.8,LEFT,3.34,21675,21885,211,596.1,31.3,19.2,41.5
26,1,RIGHT,33,22212,22491,280,727.9,31.7,33.1,41.8,LEFT,3.47,22518,22716,199,618.8,31.4,21.8,41.6,LEFT,0.86,21912,22198,287,700.7,31.6,31.4,41.7
26,1,RIGHT,34,22518,22716,199,618.8,31.4,21.8,41.6,LEFT,0.92,22730,22834,105,590.1,31.3,17.3,41.5,RIGHT,3.47,22212,22491,280,727.9,31.7,33.1,41.8
26,1,RIGHT,35,22730,22834,105,590.1,31.3,17.3,41.5,RIGHT,3.58,22874,23130,257,702,31.6,33,41.7,RIGHT,0.92,22518,22716,199,618.8,31.4,21.8,41.6
26,1,RIGHT,36,22874,23130,257,702,31.6,33,41.7,RIGHT,1.35,23147,23306,160,744.9,31.8,32,41.8,LEFT,3.58,22730,22834,105,590.1,31.3,17.3,41.5
26,1,RIGHT,37,23147,23306,160,744.9,31.8,32,41.8,RIGHT,3.02,23332,23673,342,841.6,32.35,27.2,42.15,LEFT,1.35,22874,23130,257,702,31.6,33,41.7
26,1,RIGHT,38,23332,23673,342,841.6,32.35,27.2,42.15,RIGHT,1.31,23690,23968,279,884.2,32.6,27.7,42.35,LEFT,3.02,23147,23306,160,744.9,31.8,32,41.8
26,1,RIGHT,39,23690,23968,279,884.2,32.6,27.7,42.35,LEFT,23.35,24225,24342,118,122.1,32.7,54.8,42.4,LEFT,1.31,23332,23673,342,841.6,32.35,27.2,42.15
26,1,RIGHT,40,24225,24342,118,122.1,32.7,54.8,42.4,LEFT,2.77,24369,24765,397,30.3,33.5,54.3,42.9,RIGHT,23.35,23690,23968,279,884.2,32.6,27.7,42.35
26,1,RIGHT,41,24369,24765,397,30.3,33.5,54.3,42.9,RIGHT,1.26,24783,24994,212,72.1,33.15,60.1,42.65,RIGHT,2.77,24225,24342,118,122.1,32.7,54.8,42.4
26,1,RIGHT,42,24783,24994,212,72.1,33.15,60.1,42.65,RIGHT,2.31,25018,25298,281,147.9,32.55,59.2,42.25,LEFT,1.26,24369,24765,397,30.3,33.5,54.3,42.9
26,1,RIGHT,43,25018,25298,281,147.9,32.55,59.2,42.25,RIGHT,3.24,25333,25645,313,252.2,31.9,63.6,41.85,LEFT,2.31,24783,24994,212,72.1,33.15,60.1,42.65
26,1,RIGHT,44,25333,25645,313,252.2,31.9,63.6,41.85,LEFT,0.58,25656,25925,270,233.9,32,67.2,41.9,LEFT,3.24,25018,25298,281,147.9,32.55,59.2,42.25
26,1,RIGHT,45,25656,25925,270,233.9,32,67.2,41.9,RIGHT,2.06,25948,26241,294,299.6,31.7,69.2,41.7,RIGHT,0.58,25333,25645,313,252.2,31.9,63.6,41.85
26,1,RIGHT,46,25948,26241,294,299.6,31.7,69.2,41.7,RIGHT,1.81,26263,26530,268,356.8,31.5,70.2,41.6,LEFT,2.06,25656,25925,270,233.9,32,67.2,41.9
26,1,RIGHT,47,26263,26530,268,356.8,31.5,70.2,41.6,RIGHT,3.1,26558,26828,271,454.2,31.3,72,41.4,LEFT,1.81,25948,26241,294,299.6,31.7,69.2,41.7
26,1,RIGHT,48,26558,26828,271,454.2,31.3,72,41.4,LEFT,2.49,26852,27129,278,376.3,31.4,74.3,41.5,LEFT,3.1,26263,26530,268,356.8,31.5,70.2,41.6
26,1,RIGHT,49,26852,27129,278,376.3,31.4,74.3,41.5,RIGHT,3.31,27155,27364,210,480,31.25,72.5,41.4,RIGHT,2.49,26558,26828,271,454.2,31.3,72,41.4
26,1,RIGHT,50,27155,27364,210,480,31.25,72.5,41.4,RIGHT,2.94,27389,27666,278,572.1,31.3,72.1,41.4,LEFT,3.31,26852,27129,278,376.3,31.4,74.3,41.5
26,1,RIGHT,51,27389,27666,278,572.1,31.3,72.1,41.4,LEFT,1.47,27688,28009,322,526.2,31.2,73.7,41.4,LEFT,2.94,27155,27364,210,480,31.25,72.5,41.4
26,1,RIGHT,52,27688,28009,322,526.2,31.2,73.7,41.4,RIGHT,4.43,28046,28230,185,664.8,31.5,60.3,41.6,RIGHT,1.47,27389,27666,278,572.1,31.3,72.1,41.4
26,1,RIGHT,53,28046,28230,185,664.8,31.5,60.3,41.6,RIGHT,1.98,28252,28598,347,727.3,31.7,60.4,41.7,LEFT,4.43,27688,28009,322,526.2,31.2,73.7,41.4
26,1,RIGHT,54,28252,28598,347,727.3,31.7,60.4,41.7,RIGHT,0.56,28608,29040,433,745,31.8,63,41.8,LEFT,1.98,28046,28230,185,664.8,31.5,60.3,41.6
26,1,RIGHT,55,28608,29040,433,745,31.8,63,41.8,RIGHT,0.76,29055,29208,154,769.1,31.9,65.7,41.8,LEFT,0.56,28252,28598,347,727.3,31.7,60.4,41.7
26,1,RIGHT,56,29055,29208,154,769.1,31.9,65.7,41.8,RIGHT,1.78,29229,29515,287,825.9,32.2,71.9,42,LEFT,0.76,28608,29040,433,745,31.8,63,41.8
26,1,RIGHT,57,29229,29515,287,825.9,32.2,71.9,42,RIGHT,1.39,29534,29798,265,870.6,32.5,67.2,42.2,LEFT,1.78,29055,29208,154,769.1,31.9,65.7,41.8
26,1,RIGHT,58,29534,29798,265,870.6,32.5,67.2,42.2,LEFT,1.25,29817,29916,100,830.1,32.25,69.3,42.1,LEFT,1.39,29229,29515,287,825.9,32.2,71.9,42
26,1,RIGHT,59,29817,29916,100,830.1,32.25,69.3,42.1,RIGHT,3.08,29942,30203,262,930.4,32.9,63.3,42.5,RIGHT,1.25,29534,29798,265,870.6,32.5,67.2,42.2
26,1,RIGHT,60,29942,30203,262,930.4,32.9,63.3,42.5,RIGHT,0.66,30214,30303,90,952,33.1,62,42.65,LEFT,3.08,29817,29916,100,830.1,32.25,69.3,42.1
26,1,RIGHT,61,30214,30303,90,952,33.1,62,42.65,LEFT,26.7,30403,30541,139,70,33.1,130.9,42.6,LEFT,0.66,29942,30203,262,930.4,32.9,63.3,42.5
26,1,RIGHT,62,30403,30541,139,70,33.1,130.9,42.6,LEFT,1.46,30561,30990,430,21.5,33.6,128.6,42.9,RIGHT,26.7,30214,30303,90,952,33.1,62,42.65
26,1,RIGHT,63,30561,30990,430,21.5,33.6,128.6,42.9,RIGHT,3.32,31018,31281,264,131.3,32.7,121.7,42.35,RIGHT,1.46,30403,30541,139,70,33.1,130.9,42.6
26,1,RIGHT,64,31018,31281,264,131.3,32.7,121.7,42.35,RIGHT,1.1,31295,31747,453,167.2,32.4,123.3,42.1,LEFT,3.32,30561,30990,430,21.5,33.6,128.6,42.9
26,1,RIGHT,65,31295,31747,453,167.2,32.4,123.3,42.1,RIGHT,1.74,31764,31963,200,223.1,32.05,125.6,41.9,LEFT,1.1,31018,31281,264,131.3,32.7,121.7,42.35
26,1,RIGHT,66,31764,31963,200,223.1,32.05,125.6,41.9,RIGHT,0.91,31978,32151,174,252.2,31.9,125.3,41.8,LEFT,1.74,31295,31747,453,167.2,32.4,123.3,42.1
26,1,RIGHT,67,31978,32151,174,252.2,31.9,125.3,41.8,RIGHT,3.28,32184,32630,447,356.1,31.5,125.5,41.5,LEFT,0.91,31764,31963,200,223.1,32.05,125.6,41.9
26,1,RIGHT,68,32184,32630,447,356.1,31.5,125.5,41.5,RIGHT,3.65,32656,32824,169,470.6,31.25,122.6,41.4,LEFT,3.28,31978,32151,174,252.2,31.9,125.3,41.8
26,1,RIGHT,69,32656,32824,169,470.6,31.25,122.6,41.4,LEFT,3.25,32921,33128,208,368.8,31.4,128.6,41.5,LEFT,3.65,32184,32630,447,356.1,31.5,125.5,41.5
26,1,RIGHT,70,32921,33128,208,368.8,31.4,128.6,41.5,RIGHT,2.77,33154,33409,256,455.7,31.3,125.4,41.4,RIGHT,3.25,32656,32824,169,470.6,31.25,122.6,41.4
26,1,RIGHT,71,33154,33409,256,455.7,31.3,125.4,41.4,RIGHT,2.14,33432,33575,144,522.5,31.2,123.6,41.4,LEFT,2.77,32921,33128,208,368.8,31.4,128.6,41.5
26,1,RIGHT,72,33432,33575,144,522.5,31.2,123.6,41.4,RIGHT,2.41,33600,34096,497,597.8,31.3,118.4,41.4,LEFT,2.14,33154,33409,256,455.7,31.3,125.4,41.4
26,1,RIGHT,73,33600,34096,497,597.8,31.3,118.4,41.4,RIGHT,3.58,34126,34377,252,709.9,31.55,106,41.6,LEFT,2.41,33432,33575,144,522.5,31.2,123.6,41.4
26,1,RIGHT,74,34126,34377,252,709.9,31.55,106,41.6,RIGHT,2.19,34399,34730,332,779.2,31.9,98.9,41.8,LEFT,3.58,33600,34096,497,597.8,31.3,118.4,41.4
26,1,RIGHT,75,34399,34730,332,779.2,31.9,98.9,41.8,RIGHT,1.58,34752,34980,229,829.7,32.2,100.6,42,LEFT,2.19,34126,34377,252,709.9,31.55,106,41.6
26,1,RIGHT,76,34752,34980,229,829.7,32.2,100.6,42,LEFT,1.03,34996,35159,164,796.6,32,99.3,41.9,LEFT,1.58,34399,34730,332,779.2,31.9,98.9,41.8
26,1,RIGHT,77,34996,35159,164,796.6,32,99.3,41.9,RIGHT,2.08,35182,35424,243,863.2,32.4,108.9,42.15,RIGHT,1.03,34752,34980,229,829.7,32.2,100.6,42
26,1,RIGHT,78,35182,35424,243,863.2,32.4,108.9,42.15,RIGHT,1.32,35442,35636,195,906,32.7,112.5,42.35,LEFT,2.08,34996,35159,164,796.6,32,99.3,41.9
26,1,RIGHT,79,35442,35636,195,906,32.7,112.5,42.35,RIGHT,1.44,35657,35862,206,953.4,33.1,113.2,42.6,LEFT,1.32,35182,35424,243,863.2,32.4,108.9,42.15
26,1,RIGHT,80,35657,35862,206,953.4,33.1,113.2,42.6,LEFT,27.2,35959,36124,166,51.5,33.3,167.9,42.7,LEFT,1.44,35442,35636,195,906,32.7,112.5,42.35
26,1,RIGHT,81,35959,36124,166,51.5,33.3,167.9,42.7,RIGHT,3.73,37847,38230,384,173.9,32.35,175.3,42.1,RIGHT,27.2,35657,35862,206,953.4,33.1,113.2,42.6
26,1,RIGHT,82,37847,38230,384,173.9,32.35,175.3,42.1,LEFT,1.41,38249,38406,158,128.2,32.65,176.2,42.3,LEFT,3.73,35959,36124,166,51.5,33.3,167.9,42.7
26,1,RIGHT,83,38249,38406,158,128.2,32.65,176.2,42.3,RIGHT,3.08,38433,38700,268,227.7,32.05,174.8,41.9,RIGHT,1.41,37847,38230,384,173.9,32.35,175.3,42.1
26,1,RIGHT,84,38433,38700,268,227.7,32.05,174.8,41.9,RIGHT,1.89,38722,38932,211,287.8,31.7,176.6,41.7,LEFT,3.08,38249,38406,158,128.2,32.65,176.2,42.3
26,1,RIGHT,85,38722,38932,211,287.8,31.7,176.6,41.7,RIGHT,3.87,38967,39304,338,409.5,31.3,171.2,41.4,LEFT,1.89,38433,38700,268,227.7,32.05,174.8,41.9
26,1,RIGHT,86,38967,39304,338,409.5,31.3,171.2,41.4,LEFT,1.01,39321,39533,213,378.2,31.4,176.4,41.5,LEFT,3.87,38722,38932,211,287.8,31.7,176.6,41.7
26,1,RIGHT,87,39321,39533,213,378.2,31.4,176.4,41.5,RIGHT,1.18,39551,39758,208,414.9,31.3,170.3,41.4,RIGHT,1.01,38967,39304,338,409.5,31.3,171.2,41.4
26,1,RIGHT,88,39551,39758,208,414.9,31.3,170.3,41.4,RIGHT,2.78,39784,40047,264,501.8,31.2,169.8,41.4,LEFT,1.18,39321,39533,213,378.2,31.4,176.4,41.5
26,1,RIGHT,89,39784,40047,264,501.8,31.2,169.8,41.4,RIGHT,2.71,40080,40260,181,586.5,31.3,168.7,41.4,LEFT,2.78,39551,39758,208,414.9,31.3,170.3,41.4
26,1,RIGHT,90,40080,40260,181,586.5,31.3,168.7,41.4,RIGHT,0.92,40274,40433,160,615.4,31.3,169.7,41.45,LEFT,2.71,39784,40047,264,501.8,31.2,169.8,41.4
26,1,RIGHT,91,40274,40433,160,615.4,31.3,169.7,41.45,LEFT,15.98,40506,40658,153,104,32.85,215.8,42.5,LEFT,0.92,40080,40260,181,586.5,31.3,168.7,41.4
26,1,RIGHT,92,40506,40658,153,104,32.85,215.8,42.5,LEFT,1.94,40683,40775,93,39.9,33.35,221,42.8,RIGHT,15.98,40274,40433,160,615.4,31.3,169.7,41.45
26,1,RIGHT,93,40683,40775,93,39.9,33.35,221,42.8,RIGHT,0.56,40895,41107,213,58.6,33.25,221.9,42.8,RIGHT,1.94,40506,40658,153,104,32.85,215.8,42.5
26,1,RIGHT,94,40895,41107,213,58.6,33.25,221.9,42.8,RIGHT,2.11,41127,41343,217,128.1,32.7,215,42.35,LEFT,0.56,40683,40775,93,39.9,33.35,221,42.8
26,1,RIGHT,95,41127,41343,217,128.1,32.7,215,42.35,RIGHT,2.09,41366,41616,251,195.9,32.2,215.1,42.1,LEFT,2.11,40895,41107,213,58.6,33.25,221.9,42.8
26,1,RIGHT,96,41366,41616,251,195.9,32.2,215.1,42.1,RIGHT,2.69,42440,42594,155,281.8,31.75,218.2,41.75,LEFT,2.09,41127,41343,217,128.1,32.7,215,42.35
26,1,RIGHT,97,42440,42594,155,281.8,31.75,218.2,41.75,RIGHT,1.15,42610,42835,226,318,31.6,222.8,41.7,LEFT,2.69,41366,41616,251,195.9,32.2,215.1,42.1
26,1,RIGHT,98,42610,42835,226,318,31.6,222.8,41.7,RIGHT,1.02,42849,43013,165,350.1,31.5,225.3,41.6,LEFT,1.15,42440,42594,155,281.8,31.75,218.2,41.75
26,1,RIGHT,99,42849,43013,165,350.1,31.5,225.3,41.6,RIGHT,1.52,43033,43141,109,397.7,31.4,228.5,41.5,LEFT,1.02,42610,42835,226,318,31.6,222.8,41.7
26,1,RIGHT,100,43033,43141,109,397.7,31.4,228.5,41.5,LEFT,3.93,43170,43459,290,274.1,31.75,216.5,41.75,LEFT,1.52,42849,43013,165,350.1,31.5,225.3,41.6
26,1,RIGHT,101,43170,43459,290,274.1,31.75,216.5,41.75,RIGHT,2.53,43485,43716,232,353.9,31.5,224.9,41.6,RIGHT,3.93,43033,43141,109,397.7,31.4,228.5,41.5
26,1,RIGHT,102,43485,43716,232,353.9,31.5,224.9,41.6,RIGHT,2.7,43741,43974,234,438.7,31.3,227.2,41.5,LEFT,2.53,43170,43459,290,274.1,31.75,216.5,41.75
26,1,RIGHT,103,43741,43974,234,438.7,31.3,227.2,41.5,LEFT,1.35,43991,44416,426,396.3,31.4,226.3,41.5,LEFT,2.7,43485,43716,232,353.9,31.5,224.9,41.6
26,1,RIGHT,104,43991,44416,426,396.3,31.4,226.3,41.5,RIGHT,2.99,44444,44712,269,490,31.25,227.6,41.4,RIGHT,1.35,43741,43974,234,438.7,31.3,227.2,41.5
26,1,RIGHT,105,44444,44712,269,490,31.25,227.6,41.4,RIGHT,1.72,44730,44903,174,543.9,31.3,228.4,41.4,LEFT,2.99,43991,44416,426,396.3,31.4,226.3,41.5
26,1,RIGHT,106,44730,44903,174,543.9,31.3,228.4,41.4,RIGHT,1.38,44921,45104,184,587,31.3,224.8,41.5,LEFT,1.72,44444,44712,269,490,31.25,227.6,41.4
26,1,RIGHT,107,44921,45104,184,587,31.3,224.8,41.5,RIGHT,1.96,45126,45500,375,648.4,31.4,219,41.5,LEFT,1.38,44730,44903,174,543.9,31.3,228.4,41.4
26,1,RIGHT,108,45126,45500,375,648.4,31.4,219,41.5,RIGHT,1.66,45520,45709,190,700.5,31.55,214.3,41.65,LEFT,1.96,44921,45104,184,587,31.3,224.8,41.5
26,1,RIGHT,109,45520,45709,190,700.5,31.55,214.3,41.65,RIGHT,2.81,45734,46027,294,789.3,31.95,205.2,41.9,LEFT,1.66,45126,45500,375,648.4,31.4,219,41.5
26,1,RIGHT,110,45734,46027,294,789.3,31.95,205.2,41.9,RIGHT,1.06,46042,46245,204,823,32.2,199.2,42,LEFT,2.81,45520,45709,190,700.5,31.55,214.3,41.65
26,1,RIGHT,111,46042,46245,204,823,32.2,199.2,42,LEFT,3.93,46272,46492,221,697.8,31.65,212.2,41.65,LEFT,1.06,45734,46027,294,789.3,31.95,205.2,41.9
26,1,RIGHT,112,46272,46492,221,697.8,31.65,212.2,41.65,LEFT,0.94,46505,46845,341,668.2,31.5,215.5,41.6,RIGHT,3.93,46042,46245,204,823,32.2,199.2,42
26,1,RIGHT,113,46505,46845,341,668.2,31.5,215.5,41.6,RIGHT,2.19,46868,47071,204,737.1,31.7,209.5,41.7,RIGHT,0.94,46272,46492,221,697.8,31.65,212.2,41.65
26,1,RIGHT,114,46868,47071,204,737.1,31.7,209.5,41.7,RIGHT,1.98,47091,47273,183,799.7,32,198.5,41.9,LEFT,2.19,46505,46845,341,668.2,31.5,215.5,41.6
26,1,RIGHT,115,47091,47273,183,799.7,32,198.5,41.9,RIGHT,1.56,47290,47523,234,849.6,32.3,192.5,42.1,LEFT,1.98,46868,47071,204,737.1,31.7,209.5,41.7
26,1,RIGHT,116,47290,47523,234,849.6,32.3,192.5,42.1,RIGHT,2.57,47549,47881,333,933.2,32.95,187.6,42.5,LEFT,1.56,47091,47273,183,799.7,32,198.5,41.9
26,1,RIGHT,117,47549,47881,333,933.2,32.95,187.6,42.5,RIGHT,0.82,47899,47977,79,960.2,33.2,190.1,42.7,LEFT,2.57,47290,47523,234,849.6,32.3,192.5,42.1
26,1,RIGHT,118,47899,47977,79,960.2,33.2,190.1,42.7,LEFT,27.49,48077,48307,231,46,33.4,249.2,42.85,LEFT,0.82,47549,47881,333,933.2,32.95,187.6,42.5
26,1,RIGHT,119,48077,48307,231,46,33.4,249.2,42.85,.,0.36,49592,49878,287,41.2,33.4,263.2,42.9,RIGHT,27.49,47899,47977,79,960.2,33.2,190.1,42.7
26,1,RIGHT,120,49592,49878,287,41.2,33.4,263.2,42.9,RIGHT,2.22,49904,50196,293,114.8,32.8,264.3,42.5,.,0.36,48077,48307,231,46,33.4,249.2,42.85
26,1,RIGHT,121,49904,50196,293,114.8,32.8,264.3,42.5,RIGHT,0.62,50206,50364,159,135,32.65,261.9,42.4,LEFT,2.22,49592,49878,287,41.2,33.4,263.2,42.9
26,1,RIGHT,122,50206,50364,159,135,32.65,261.9,42.4,RIGHT,3.77,50400,50903,504,256.4,31.9,271.9,41.9,LEFT,0.62,49904,50196,293,114.8,32.8,264.3,42.5
26,1,RIGHT,123,50400,50903,504,256.4,31.9,271.9,41.9,RIGHT,3.88,50934,51205,272,379.1,31.5,283.4,41.6,LEFT,3.77,50206,50364,159,135,32.65,261.9,42.4
26,1,RIGHT,124,50934,51205,272,379.1,31.5,283.4,41.6,RIGHT,3.31,51231,51474,244,482.9,31.3,283.3,41.5,LEFT,3.88,50400,50903,504,256.4,31.9,271.9,41.9
26,1,RIGHT,125,51231,51474,244,482.9,31.3,283.3,41.5,RIGHT,2.26,51498,51664,167,553.7,31.3,281,41.5,LEFT,3.31,50934,51205,272,379.1,31.5,283.4,41.6
26,1,RIGHT,126,51498,51664,167,553.7,31.3,281,41.5,RIGHT,1.75,51682,51863,182,608.4,31.4,275.6,41.6,LEFT,2.26,51231,51474,244,482.9,31.3,283.3,41.5
26,1,RIGHT,127,51682,51863,182,608.4,31.4,275.6,41.6,RIGHT,1.21,52003,52139,137,646,31.5,269,41.75,LEFT,1.75,51498,51664,167,553.7,31.3,281,41.5
26,1,RIGHT,128,52003,52139,137,646,31.5,269,41.75,LEFT,1.59,52155,52314,160,596.2,31.3,265.2,41.5,LEFT,1.21,51682,51863,182,608.4,31.4,275.6,41.6
26,1,RIGHT,129,52155,52314,160,596.2,31.3,265.2,41.5,LEFT,1.38,52333,52501,169,554.3,31.3,279.8,41.5,RIGHT,1.59,52003,52139,137,646,31.5,269,41.75
