RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,30,8004,8258,255,201,32.2,26.8,42.1,LEFT,0.8,8272,8463,192,175.3,32.35,24.4,42.2,LEFT,2.31,7777,7980,204,126.1,32.7,21.6,42.4
4,1,RIGHT,31,8272,8463,192,175.3,32.35,24.4,42.2,RIGHT,0.93,8485,8673,189,205.3,32.15,23.2,42.05,RIGHT,0.8,8004,8258,255,201,32.2,26.8,42.1
4,1,RIGHT,32,8485,8673,189,205.3,32.15,23.2,42.05,RIGHT,1.38,8695,8918,224,249.5,31.9,24.5,41.9,LEFT,0.93,8272,8463,192,175.3,32.35,24.4,42.2
4,1,RIGHT,33,8695,8918,224,249.5,31.9,24.5,41.9,RIGHT,1.72,8938,9107,170,303.9,31.7,30.9,41.7,LEFT,1.38,8485,8673,189,205.3,32.15,23.2,42.05
4,1,RIGHT,34,8938,9107,170,303.9,31.7,30.9,41.7,LEFT,0.62,9120,9481,362,284.2,31.7,30.2,41.8,LEFT,1.72,8695,8918,224,249.5,31.9,24.5,41.9
4,1,RIGHT,35,9120,9481,362,284.2,31.7,30.2,41.8,RIGHT,0.86,9497,9765,269,311.4,31.6,27.8,41.7,RIGHT,0.62,8938,9107,170,303.9,31.7,30.9,41.7
4,1,RIGHT,36,9497,9765,269,311.4,31.6,27.8,41.7,RIGHT,1.68,9787,10102,316,364.4,31.45,32.5,41.6,LEFT,0.86,9120,9481,362,284.2,31.7,30.2,41.8
4,1,RIGHT,37,9787,10102,316,364.4,31.45,32.5,41.6,RIGHT,0.7,10117,10411,295,386.4,31.4,32.2,41.5,LEFT,1.68,9497,9765,269,311.4,31.6,27.8,41.7
4,1,RIGHT,38,10117,10411,295,386.4,31.4,32.2,41.5,RIGHT,1.3,10558,10734,177,426.1,31.3,20,41.5,LEFT,0.7,9787,10102,316,364.4,31.45,32.5,41.6
4,1,RIGHT,39,10558,10734,177,426.1,31.3,20,41.5,RIGHT,0.81,10749,10907,159,451.3,31.3,21.4,41.5,LEFT,1.3,10117,10411,295,386.4,31.4,32.2,41.5
4,1,RIGHT,40,10749,10907,159,451.3,31.3,21.4,41.5,LEFT,2.23,10934,11166,233,381.7,31.4,11.1,41.6,LEFT,0.81,10558,10734,177,426.1,31.3,20,41.5
4,1,RIGHT,41,10934,11166,233,381.7,31.4,11.1,41.6,.,0.36,11174,11410,237,370.6,31.5,13.4,41.6,RIGHT,2.23,10749,10907,159,451.3,31.3,21.4,41.5
4,1,RIGHT,42,11174,11410,237,370.6,31.5,13.4,41.6,RIGHT,3.05,11439,11739,301,466.2,31.3,19.6,41.5,.,0.36,10934,11166,233,381.7,31.4,11.1,41.6
4,1,RIGHT,43,11439,11739,301,466.2,31.3,19.6,41.5,.,0.29,11748,12049,302,457.8,31.3,24.5,41.5,LEFT,3.05,11174,11410,237,370.6,31.5,13.4,41.6
4,1,RIGHT,44,11748,12049,302,457.8,31.3,24.5,41.5,RIGHT,2.48,12072,12412,341,535.3,31.3,27.4,41.5,.,0.29,11439,11739,301,466.2,31.3,19.6,41.5
4,1,RIGHT,45,12072,12412,341,535.3,31.3,27.4,41.5,RIGHT,1.04,12430,12633,204,567.8,31.3,28.7,41.5,LEFT,2.48,11748,12049,302,457.8,31.3,24.5,41.5
4,1,RIGHT,46,12430,12633,204,567.8,31.3,28.7,41.5,RIGHT,1.55,12652,13022,371,615.9,31.35,38.4,41.5,LEFT,1.04,12072,12412,341,535.3,31.3,27.4,41.5
4,1,RIGHT,47,12652,13022,371,615.9,31.35,38.4,41.5,RIGHT,2.88,13164,13257,94,706.7,31.6,37.6,41.7,LEFT,1.55,12430,12633,204,567.8,31.3,28.7,41.5
4,1,RIGHT,48,13164,13257,94,706.7,31.6,37.6,41.7,RIGHT,1.72,13406,13630,225,761,31.85,44,41.85,LEFT,2.88,12652,13022,371,615.9,31.35,38.4,41.5
4,1,RIGHT,49,13406,13630,225,761,31.85,44,41.85,RIGHT,1.81,13653,13863,211,818.8,32.15,37.9,42,LEFT,1.72,13164,13257,94,706.7,31.6,37.6,41.7
4,1,RIGHT,50,13653,13863,211,818.8,32.15,37.9,42,LEFT,0.81,13874,14114,241,792.7,32,37,41.95,LEFT,1.81,13406,13630,225,761,31.85,44,41.85
4,1,RIGHT,51,13874,14114,241,792.7,32,37,41.95,RIGHT,2.31,14140,14361,222,866.7,32.5,26.1,42.3,RIGHT,0.81,13653,13863,211,818.8,32.15,37.9,42
4,1,RIGHT,52,14140,14361,222,866.7,32.5,26.1,42.3,LEFT,18.41,14440,14511,72,274.7,31.8,28.2,41.8,LEFT,2.31,13874,14114,241,792.7,32,37,41.95
4,1,RIGHT,53,14440,14511,72,274.7,31.8,28.2,41.8,LEFT,4.04,14549,14698,150,144.9,32.45,31.5,42.25,RIGHT,18.41,14140,14361,222,866.7,32.5,26.1,42.3
4,1,RIGHT,54,14549,14698,150,144.9,32.45,31.5,42.25,LEFT,0.95,14715,14879,165,114.1,32.75,27.2,42.4,RIGHT,4.04,14440,14511,72,274.7,31.8,28.2,41.8
4,1,RIGHT,55,14715,14879,165,114.1,32.75,27.2,42.4,RIGHT,2.64,14903,15082,180,199.8,32.2,28,42.1,RIGHT,0.95,14549,14698,150,144.9,32.45,31.5,42.25
4,1,RIGHT,56,14903,15082,180,199.8,32.2,28,42.1,RIGHT,1.87,15104,15352,249,259.7,31.85,31.5,41.85,LEFT,2.64,14715,14879,165,114.1,32.75,27.2,42.4
4,1,RIGHT,57,15104,15352,249,259.7,31.85,31.5,41.85,RIGHT,1.13,15373,15733,361,295.5,31.7,37.1,41.7,LEFT,1.87,14903,15082,180,199.8,32.2,28,42.1
4,1,RIGHT,58,15373,15733,361,295.5,31.7,37.1,41.7,RIGHT,0.79,15749,15942,194,320.1,31.6,42.4,41.7,LEFT,1.13,15104,15352,249,259.7,31.85,31.5,41.85
4,1,RIGHT,59,15749,15942,194,320.1,31.6,42.4,41.7,RIGHT,2.03,15966,16419,454,384.1,31.4,45.7,41.55,LEFT,0.79,15373,15733,361,295.5,31.7,37.1,41.7
4,1,RIGHT,60,15966,16419,454,384.1,31.4,45.7,41.55,RIGHT,2.17,16448,16860,413,452.1,31.3,42.5,41.5,LEFT,2.03,15749,15942,194,320.1,31.6,42.4,41.7
4,1,RIGHT,61,16448,16860,413,452.1,31.3,42.5,41.5,RIGHT,2.24,16885,17056,172,521.3,31.3,28,41.5,LEFT,2.17,15966,16419,454,384.1,31.4,45.7,41.55
4,1,RIGHT,62,16885,17056,172,521.3,31.3,28,41.5,RIGHT,1.09,17072,17399,328,555.5,31.3,28,41.5,LEFT,2.24,16448,16860,413,452.1,31.3,42.5,41.5
4,1,RIGHT,63,17072,17399,328,555.5,31.3,28,41.5,DOWN,0.75,17409,17565,157,544.1,31.2,55.1,41.4,LEFT,1.09,16885,17056,172,521.3,31.3,28,41.5
4,1,RIGHT,64,17409,17565,157,544.1,31.2,55.1,41.4,RIGHT,1.25,17732,17922,191,580.5,31.3,36,41.5,UP,0.75,17072,17399,328,555.5,31.3,28,41.5
4,1,RIGHT,65,17732,17922,191,580.5,31.3,36,41.5,RIGHT,1.3,17939,18173,235,621.3,31.4,32.5,41.55,LEFT,1.25,17409,17565,157,544.1,31.2,55.1,41.4
4,1,RIGHT,66,17939,18173,235,621.3,31.4,32.5,41.55,RIGHT,2.04,18198,18402,205,685.2,31.6,22.6,41.7,LEFT,1.3,17732,17922,191,580.5,31.3,36,41.5
4,1,RIGHT,67,18198,18402,205,685.2,31.6,22.6,41.7,RIGHT,0.86,18416,18634,219,712.5,31.7,22.4,41.75,LEFT,2.04,17939,18173,235,621.3,31.4,32.5,41.55
4,1,RIGHT,68,18416,18634,219,712.5,31.7,22.4,41.75,RIGHT,2.38,18658,19089,432,788.4,32,22.5,42,LEFT,0.86,18198,18402,205,685.2,31.6,22.6,41.7
4,1,RIGHT,69,18658,19089,432,788.4,32,22.5,42,RIGHT,3.01,19815,19999,185,885.9,32.7,22,42.4,LEFT,2.38,18416,18634,219,712.5,31.7,22.4,41.75
4,1,RIGHT,70,19815,19999,185,885.9,32.7,22,42.4,RIGHT,1.61,20023,20226,204,938.6,33.05,17.6,42.6,LEFT,3.01,18658,19089,432,788.4,32,22.5,42
4,1,RIGHT,71,20023,20226,204,938.6,33.05,17.6,42.6,LEFT,25.09,20310,20452,143,115.4,32.7,85.4,42.35,LEFT,1.61,19815,19999,185,885.9,32.7,22,42.4
4,1,RIGHT,72,20310,20452,143,115.4,32.7,85.4,42.35,LEFT,1.83,20485,20652,168,55.3,33.2,89.6,42.7,RIGHT,25.09,20023,20226,204,938.6,33.05,17.6,42.6
4,1,RIGHT,73,20485,20652,168,55.3,33.2,89.6,42.7,RIGHT,1.58,20784,20968,185,101.3,32.85,57.7,42.5,RIGHT,1.83,20310,20452,143,115.4,32.7,85.4,42.35
4,1,RIGHT,74,20784,20968,185,101.3,32.85,57.7,42.5,LEFT,0.83,20980,21141,162,74.7,33.1,65.6,42.6,LEFT,1.58,20485,20652,168,55.3,33.2,89.6,42.7
4,1,RIGHT,75,20980,21141,162,74.7,33.1,65.6,42.6,RIGHT,1.02,21161,21292,132,107.9,32.7,70.7,42.4,RIGHT,0.83,20784,20968,185,101.3,32.85,57.7,42.5
4,1,RIGHT,76,21161,21292,132,107.9,32.7,70.7,42.4,RIGHT,1.84,21312,21478,167,167.6,32.35,76.6,42.15,LEFT,1.02,20980,21141,162,74.7,33.1,65.6,42.6
4,1,RIGHT,77,21312,21478,167,167.6,32.35,76.6,42.15,RIGHT,1.58,21501,21896,396,218.3,32,77.4,41.9,LEFT,1.84,21161,21292,132,107.9,32.7,70.7,42.4
4,1,RIGHT,78,21501,21896,396,218.3,32,77.4,41.9,RIGHT,2.11,21918,22261,344,285.4,31.7,76.5,41.7,LEFT,1.58,21312,21478,167,167.6,32.35,76.6,42.15
4,1,RIGHT,79,21918,22261,344,285.4,31.7,76.5,41.7,LEFT,1.98,22284,22565,282,222.5,32,80.8,41.9,LEFT,2.11,21501,21896,396,218.3,32,77.4,41.9
4,1,RIGHT,80,22284,22565,282,222.5,32,80.8,41.9,RIGHT,2.21,22588,22812,225,293,31.7,81.4,41.7,RIGHT,1.98,21918,22261,344,285.4,31.7,76.5,41.7
4,1,RIGHT,81,22588,22812,225,293,31.7,81.4,41.7,RIGHT,0.54,22822,23022,201,310.1,31.6,80.5,41.6,LEFT,2.21,22284,22565,282,222.5,32,80.8,41.9
4,1,RIGHT,82,22822,23022,201,310.1,31.6,80.5,41.6,RIGHT,3.23,23049,23294,246,411.8,31.3,82.5,41.5,LEFT,0.54,22588,22812,225,293,31.7,81.4,41.7
4,1,RIGHT,83,23049,23294,246,411.8,31.3,82.5,41.5,RIGHT,0.91,23311,23710,400,440.4,31.3,84.4,41.4,LEFT,3.23,22822,23022,201,310.1,31.6,80.5,41.6
4,1,RIGHT,84,23311,23710,400,440.4,31.3,84.4,41.4,LEFT,9.33,23763,24100,338,145.2,32.5,35.3,42.3,LEFT,0.91,23049,23294,246,411.8,31.3,82.5,41.5
4,1,RIGHT,85,23763,24100,338,145.2,32.5,35.3,42.3,RIGHT,4.17,24128,24408,281,279.2,31.75,33.6,41.8,RIGHT,9.33,23311,23710,400,440.4,31.3,84.4,41.4
4,1,RIGHT,86,24128,24408,281,279.2,31.75,33.6,41.8,RIGHT,9.21,24531,24731,201,567.4,31.3,81.2,41.4,LEFT,4.17,23763,24100,338,145.2,32.5,35.3,42.3
4,1,RIGHT,87,24531,24731,201,567.4,31.3,81.2,41.4,LEFT,1.24,24752,24855,104,530.6,31.2,65.4,41.4,LEFT,9.21,24128,24408,281,279.2,31.75,33.6,41.8
4,1,RIGHT,88,24752,24855,104,530.6,31.2,65.4,41.4,RIGHT,0.98,24871,25099,229,553.4,31.3,38.1,41.5,RIGHT,1.24,24531,24731,201,567.4,31.3,81.2,41.4
4,1,RIGHT,89,24871,25099,229,553.4,31.3,38.1,41.5,RIGHT,1.76,25123,25270,148,607.9,31.4,26.7,41.5,LEFT,0.98,24752,24855,104,530.6,31.2,65.4,41.4
4,1,RIGHT,90,25123,25270,148,607.9,31.4,26.7,41.5,LEFT,8.12,25311,25539,229,352.8,31.45,27.1,41.6,LEFT,1.76,24871,25099,229,553.4,31.3,38.1,41.5
4,1,RIGHT,91,25311,25539,229,352.8,31.45,27.1,41.6,RIGHT,1.23,25562,25669,108,391.3,31.4,32.5,41.5,RIGHT,8.12,25123,25270,148,607.9,31.4,26.7,41.5
4,1,RIGHT,92,25562,25669,108,391.3,31.4,32.5,41.5,RIGHT,5.39,25697,25882,186,559.1,31.3,58,41.4,LEFT,1.23,25311,25539,229,352.8,31.45,27.1,41.6
4,1,RIGHT,93,25697,25882,186,559.1,31.3,58,41.4,LEFT,3.14,25910,26034,125,464.2,31.3,24.8,41.5,LEFT,5.39,25562,25669,108,391.3,31.4,32.5,41.5
4,1,RIGHT,94,25910,26034,125,464.2,31.3,24.8,41.5,LEFT,8.71,26138,26503,366,187.4,32.25,26.2,42.1,RIGHT,3.14,25697,25882,186,559.1,31.3,58,41.4
4,1,RIGHT,95,26138,26503,366,187.4,32.25,26.2,42.1,RIGHT,2.4,26634,26845,212,264.4,31.8,27.3,41.8,RIGHT,8.71,25910,26034,125,464.2,31.3,24.8,41.5
4,1,RIGHT,96,26634,26845,212,264.4,31.8,27.3,41.8,RIGHT,0.99,26863,27106,244,295.9,31.7,30.4,41.7,LEFT,2.4,26138,26503,366,187.4,32.25,26.2,42.1
4,1,RIGHT,97,26863,27106,244,295.9,31.7,30.4,41.7,RIGHT,2.06,27139,27311,173,360.8,31.5,24.5,41.6,LEFT,0.99,26634,26845,212,264.4,31.8,27.3,41.8
4,1,RIGHT,98,27139,27311,173,360.8,31.5,24.5,41.6,RIGHT,0.93,27329,27711,383,389.9,31.4,26.3,41.5,LEFT,2.06,26863,27106,244,295.9,31.7,30.4,41.7
4,1,RIGHT,99,27329,27711,383,389.9,31.4,26.3,41.5,RIGHT,3.34,27740,27902,163,494.7,31.3,28.6,41.5,LEFT,0.93,27139,27311,173,360.8,31.5,24.5,41.6
4,1,RIGHT,100,27740,27902,163,494.7,31.3,28.6,41.5,LEFT,0.96,27920,28172,253,464.7,31.3,27.7,41.5,LEFT,3.34,27329,27711,383,389.9,31.4,26.3,41.5
4,1,RIGHT,101,27920,28172,253,464.7,31.3,27.7,41.5,RIGHT,2.85,28199,28503,305,553.9,31.3,27,41.5,RIGHT,0.96,27740,27902,163,494.7,31.3,28.6,41.5
4,1,RIGHT,102,28199,28503,305,553.9,31.3,27,41.5,RIGHT,1.33,28523,28744,222,595.6,31.3,27,41.5,LEFT,2.85,27920,28172,253,464.7,31.3,27.7,41.5
4,1,RIGHT,103,28523,28744,222,595.6,31.3,27,41.5,RIGHT,3.36,28783,29045,263,701.3,31.7,27.7,41.75,LEFT,1.33,28199,28503,305,553.9,31.3,27,41.5
4,1,RIGHT,104,28783,29045,263,701.3,31.7,27.7,41.75,RIGHT,2.21,29068,29517,450,771.7,32,26.6,41.95,LEFT,3.36,28523,28744,222,595.6,31.3,27,41.5
4,1,RIGHT,105,29068,29517,450,771.7,32,26.6,41.95,LEFT,3.34,29547,29827,281,665.8,31.5,36.2,41.6,LEFT,2.21,28783,29045,263,701.3,31.7,27.7,41.75
4,1,RIGHT,106,29547,29827,281,665.8,31.5,36.2,41.6,RIGHT,2.54,29962,30080,119,746.3,31.8,35.8,41.8,RIGHT,3.34,29068,29517,450,771.7,32,26.6,41.95
4,1,RIGHT,107,29962,30080,119,746.3,31.8,35.8,41.8,RIGHT,1.33,30101,30372,272,788.6,32,37.4,41.9,LEFT,2.54,29547,29827,281,665.8,31.5,36.2,41.6
4,1,RIGHT,108,30101,30372,272,788.6,32,37.4,41.9,RIGHT,1.66,30393,30683,291,841.8,32.4,29.8,42.2,LEFT,1.33,29962,30080,119,746.3,31.8,35.8,41.8
4,1,RIGHT,109,30393,30683,291,841.8,32.4,29.8,42.2,RIGHT,1.41,30703,30859,157,887.5,32.65,24.9,42.4,LEFT,1.66,30101,30372,272,788.6,32,37.4,41.9
4,1,RIGHT,110,30703,30859,157,887.5,32.65,24.9,42.4,RIGHT,1.61,30880,31074,195,940.5,33.05,25.1,42.65,LEFT,1.41,30393,30683,291,841.8,32.4,29.8,42.2
4,1,RIGHT,111,30880,31074,195,940.5,33.05,25.1,42.65,RIGHT,0.51,31086,31149,64,957.5,33.2,25.5,42.7,LEFT,1.61,30703,30859,157,887.5,32.65,24.9,42.4
4,1,RIGHT,112,31086,31149,64,957.5,33.2,25.5,42.7,LEFT,22.38,31228,31356,129,228.6,32,68.7,41.9,LEFT,0.51,30880,31074,195,940.5,33.05,25.1,42.65
4,1,RIGHT,113,31228,31356,129,228.6,32,68.7,41.9,LEFT,4.45,31389,31553,165,84.2,32.95,67.7,42.55,RIGHT,22.38,31086,31149,64,957.5,33.2,25.5,42.7
4,1,RIGHT,114,31389,31553,165,84.2,32.95,67.7,42.55,LEFT,0.87,31568,31765,198,55.3,33.2,68.1,42.7,RIGHT,4.45,31228,31356,129,228.6,32,68.7,41.9
4,1,RIGHT,115,31568,31765,198,55.3,33.2,68.1,42.7,RIGHT,1.65,31887,32284,398,109.7,32.7,69.5,42.4,RIGHT,0.87,31389,31553,165,84.2,32.95,67.7,42.55
4,1,RIGHT,116,31887,32284,398,109.7,32.7,69.5,42.4,RIGHT,1.25,32452,32616,165,150.5,32.4,69.4,42.2,LEFT,1.65,31568,31765,198,55.3,33.2,68.1,42.7
4,1,RIGHT,117,32452,32616,165,150.5,32.4,69.4,42.2,DOWN,0.52,33392,33827,436,161.3,32.4,86,42.15,LEFT,1.25,31887,32284,398,109.7,32.7,69.5,42.4
4,1,RIGHT,118,33392,33827,436,161.3,32.4,86,42.15,LEFT,1.03,33846,34020,175,127.7,32.6,86.6,42.3,UP,0.52,32452,32616,165,150.5,32.4,69.4,42.2
4,1,RIGHT,119,33846,34020,175,127.7,32.6,86.6,42.3,LEFT,0.62,35049,35286,238,110.4,32.8,100.5,42.4,RIGHT,1.03,33392,33827,436,161.3,32.4,86,42.15
4,1,RIGHT,120,35049,35286,238,110.4,32.8,100.5,42.4,RIGHT,4.91,35321,35502,182,269,31.8,91.4,41.75,RIGHT,0.62,33846,34020,175,127.7,32.6,86.6,42.3
4,1,RIGHT,121,35321,35502,182,269,31.8,91.4,41.75,LEFT,1.87,35524,35688,165,209.7,32.1,100.6,41.95,LEFT,4.91,35049,35286,238,110.4,32.8,100.5,42.4
4,1,RIGHT,122,35524,35688,165,209.7,32.1,100.6,41.95,UP,0.61,35849,36196,348,218.8,32,77.9,41.9,RIGHT,1.87,35321,35502,182,269,31.8,91.4,41.75
4,1,RIGHT,123,35849,36196,348,218.8,32,77.9,41.9,RIGHT,1.42,36214,36353,140,263.9,31.8,83.3,41.8,DOWN,0.61,35524,35688,165,209.7,32.1,100.6,41.95
4,1,RIGHT,124,36214,36353,140,263.9,31.8,83.3,41.8,RIGHT,1.53,36373,36560,188,312.2,31.6,79.5,41.7,LEFT,1.42,35849,36196,348,218.8,32,77.9,41.9
4,1,RIGHT,125,36373,36560,188,312.2,31.6,79.5,41.7,RIGHT,2.95,36586,36727,142,404.9,31.35,76.1,41.5,LEFT,1.53,36214,36353,140,263.9,31.8,83.3,41.8
4,1,RIGHT,126,36586,36727,142,404.9,31.35,76.1,41.5,LEFT,4.37,36758,36959,202,266.8,31.8,76.4,41.8,LEFT,2.95,36373,36560,188,312.2,31.6,79.5,41.7
4,1,RIGHT,127,36758,36959,202,266.8,31.8,76.4,41.8,LEFT,2.03,36983,37229,247,202,32.1,78.7,42,RIGHT,4.37,36586,36727,142,404.9,31.35,76.1,41.5
4,1,RIGHT,128,36983,37229,247,202,32.1,78.7,42,.,0.25,37324,37414,91,202.7,32.1,68.3,42,RIGHT,2.03,36758,36959,202,266.8,31.8,76.4,41.8
4,1,RIGHT,129,37324,37414,91,202.7,32.1,68.3,42,.,0.48,37732,38042,311,187.2,32.6,67.4,42.3,.,0.25,36983,37229,247,202,32.1,78.7,42
4,1,RIGHT,130,37732,38042,311,187.2,32.6,67.4,42.3,LEFT,2.2,38049,38235,187,115.7,32.65,75.8,42.3,.,0.48,37324,37414,91,202.7,32.1,68.3,42
