RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,25,7533,7878,346,341.1,31.5,101.4,41.6,RIGHT,1.51,7898,8187,290,388.5,31.4,99.6,41.5,LEFT,2.31,7234,7506,273,267.9,31.8,105.1,41.75
8,1,LEFT,26,7898,8187,290,388.5,31.4,99.6,41.5,RIGHT,2.08,8212,8425,214,453.7,31.3,95.3,41.4,LEFT,1.51,7533,7878,346,341.1,31.5,101.4,41.6
8,1,LEFT,27,8212,8425,214,453.7,31.3,95.3,41.4,RIGHT,1.61,8450,8613,164,503.9,31.2,93.7,41.4,LEFT,2.08,7898,8187,290,388.5,31.4,99.6,41.5
8,1,LEFT,28,8450,8613,164,503.9,31.2,93.7,41.4,LEFT,0.94,8634,8784,151,474.5,31.2,95.4,41.4,LEFT,1.61,8212,8425,214,453.7,31.3,95.3,41.4
8,1,LEFT,29,8634,8784,151,474.5,31.2,95.4,41.4,RIGHT,1.51,8807,8967,161,521.5,31.2,93.1,41.4,RIGHT,0.94,8450,8613,164,503.9,31.2,93.7,41.4
8,1,LEFT,30,8807,8967,161,521.5,31.2,93.1,41.4,RIGHT,4.65,9704,9858,155,667.1,31.5,104.9,41.5,LEFT,1.51,8634,8784,151,474.5,31.2,95.4,41.4
8,1,LEFT,31,9704,9858,155,667.1,31.5,104.9,41.5,RIGHT,1.34,9878,10221,344,709.4,31.6,105.6,41.65,LEFT,4.65,8807,8967,161,521.5,31.2,93.1,41.4
8,1,LEFT,32,9878,10221,344,709.4,31.6,105.6,41.65,RIGHT,1.46,10243,10576,334,755.6,31.8,109.3,41.8,LEFT,1.34,9704,9858,155,667.1,31.5,104.9,41.5
8,1,LEFT,33,10243,10576,334,755.6,31.8,109.3,41.8,RIGHT,1.04,10595,10803,209,788.7,32,107.1,41.9,LEFT,1.46,9878,10221,344,709.4,31.6,105.6,41.65
8,1,LEFT,34,10595,10803,209,788.7,32,107.1,41.9,LEFT,1.1,10825,11022,198,754,31.8,113,41.75,LEFT,1.04,10243,10576,334,755.6,31.8,109.3,41.8
8,1,LEFT,35,10825,11022,198,754,31.8,113,41.75,RIGHT,3.09,11058,11340,283,852.7,32.4,101.1,42.15,RIGHT,1.1,10595,10803,209,788.7,32,107.1,41.9
8,1,LEFT,36,11058,11340,283,852.7,32.4,101.1,42.15,RIGHT,1.87,11365,11687,323,913.6,32.85,95.2,42.45,LEFT,3.09,10825,11022,198,754,31.8,113,41.75
8,1,LEFT,37,11365,11687,323,913.6,32.85,95.2,42.45,RIGHT,1.55,11712,11896,185,964.6,33.25,88.4,42.75,LEFT,1.87,11058,11340,283,852.7,32.4,101.1,42.15
8,1,LEFT,38,11712,11896,185,964.6,33.25,88.4,42.75,LEFT,21.57,11994,12083,90,263.6,31.8,129.3,41.75,LEFT,1.55,11365,11687,323,913.6,32.85,95.2,42.45
8,1,LEFT,39,11994,12083,90,263.6,31.8,129.3,41.75,LEFT,6.02,12135,12617,483,69.7,33.05,159.2,42.6,RIGHT,21.57,11712,11896,185,964.6,33.25,88.4,42.75
8,1,LEFT,40,12135,12617,483,69.7,33.05,159.2,42.6,RIGHT,3.36,12648,12926,279,179,32.3,147,42.1,RIGHT,6.02,11994,12083,90,263.6,31.8,129.3,41.75
8,1,LEFT,41,12648,12926,279,179,32.3,147,42.1,RIGHT,1.59,12947,13222,276,229.9,32,143.3,41.9,LEFT,3.36,12135,12617,483,69.7,33.05,159.2,42.6
8,1,LEFT,42,12947,13222,276,229.9,32,143.3,41.9,RIGHT,2.53,13249,13412,164,310.2,31.6,140.7,41.6,LEFT,1.59,12648,12926,279,179,32.3,147,42.1
8,1,LEFT,43,13249,13412,164,310.2,31.6,140.7,41.6,RIGHT,2.26,13437,13629,193,381.2,31.4,137.6,41.5,LEFT,2.53,12947,13222,276,229.9,32,143.3,41.9
8,1,LEFT,44,13437,13629,193,381.2,31.4,137.6,41.5,RIGHT,3.59,13664,13896,233,493.4,31.2,132.8,41.4,LEFT,2.26,13249,13412,164,310.2,31.6,140.7,41.6
8,1,LEFT,45,13664,13896,233,493.4,31.2,132.8,41.4,RIGHT,4.79,13937,14146,210,643.3,31.4,134.8,41.5,LEFT,3.59,13437,13629,193,381.2,31.4,137.6,41.5
8,1,LEFT,46,13937,14146,210,643.3,31.4,134.8,41.5,LEFT,0.88,14166,14305,140,616,31.3,138.7,41.4,LEFT,4.79,13664,13896,233,493.4,31.2,132.8,41.4
8,1,LEFT,47,14166,14305,140,616,31.3,138.7,41.4,LEFT,0.53,14319,14424,106,599.6,31.3,141,41.4,RIGHT,0.88,13937,14146,210,643.3,31.4,134.8,41.5
8,1,LEFT,48,14319,14424,106,599.6,31.3,141,41.4,.,0.32,14522,14731,210,592.4,31.3,131.9,41.4,RIGHT,0.53,14166,14305,140,616,31.3,138.7,41.4
8,1,LEFT,49,14522,14731,210,592.4,31.3,131.9,41.4,RIGHT,2.33,14763,14911,149,665.6,31.5,137.3,41.5,.,0.32,14319,14424,106,599.6,31.3,141,41.4
8,1,LEFT,50,14763,14911,149,665.6,31.5,137.3,41.5,RIGHT,1.24,14932,15090,159,704.4,31.6,143.4,41.6,LEFT,2.33,14522,14731,210,592.4,31.3,131.9,41.4
8,1,LEFT,51,14932,15090,159,704.4,31.6,143.4,41.6,RIGHT,1.01,15110,15256,147,736.4,31.75,141.9,41.7,LEFT,1.24,14763,14911,149,665.6,31.5,137.3,41.5
8,1,LEFT,52,15110,15256,147,736.4,31.75,141.9,41.7,RIGHT,1.46,15281,15412,132,782.6,31.95,135.9,41.85,LEFT,1.01,14932,15090,159,704.4,31.6,143.4,41.6
8,1,LEFT,53,15281,15412,132,782.6,31.95,135.9,41.85,RIGHT,2.53,15441,15690,250,863.7,32.45,128.1,42.2,LEFT,1.46,15110,15256,147,736.4,31.75,141.9,41.7
8,1,LEFT,54,15441,15690,250,863.7,32.45,128.1,42.2,LEFT,0.75,15706,15874,169,840.8,32.25,138.1,42.05,LEFT,2.53,15281,15412,132,782.6,31.95,135.9,41.85
8,1,LEFT,55,15706,15874,169,840.8,32.25,138.1,42.05,RIGHT,2.86,15905,16140,236,934,33,129.4,42.5,RIGHT,0.75,15441,15690,250,863.7,32.45,128.1,42.2
8,1,LEFT,56,15905,16140,236,934,33,129.4,42.5,LEFT,23.25,16222,16327,106,176,32.3,185.2,42.1,LEFT,2.86,15706,15874,169,840.8,32.25,138.1,42.05
8,1,LEFT,57,16222,16327,106,176,32.3,185.2,42.1,LEFT,3.63,16360,16656,297,58,33.25,203.6,42.75,RIGHT,23.25,15905,16140,236,934,33,129.4,42.5
8,1,LEFT,58,16360,16656,297,58,33.25,203.6,42.75,RIGHT,2.1,16681,16850,170,127,32.65,197.4,42.3,RIGHT,3.63,16222,16327,106,176,32.3,185.2,42.1
8,1,LEFT,59,16681,16850,170,127,32.65,197.4,42.3,RIGHT,2.46,16875,17104,230,206.4,32.1,187.6,42,LEFT,2.1,16360,16656,297,58,33.25,203.6,42.75
8,1,LEFT,60,16875,17104,230,206.4,32.1,187.6,42,RIGHT,2.04,17128,17306,179,271.2,31.8,179.5,41.75,LEFT,2.46,16681,16850,170,127,32.65,197.4,42.3
8,1,LEFT,61,17128,17306,179,271.2,31.8,179.5,41.75,RIGHT,4.66,17343,17563,221,418.3,31.3,173.9,41.4,LEFT,2.04,16875,17104,230,206.4,32.1,187.6,42
8,1,LEFT,62,17343,17563,221,418.3,31.3,173.9,41.4,RIGHT,7.18,17611,17766,156,643.3,31.4,181.3,41.5,LEFT,4.66,17128,17306,179,271.2,31.8,179.5,41.75
8,1,LEFT,63,17611,17766,156,643.3,31.4,181.3,41.5,LEFT,14.89,17823,17951,129,168.9,32.4,212.9,42.2,LEFT,7.18,17343,17563,221,418.3,31.3,173.9,41.4
8,1,LEFT,64,17823,17951,129,168.9,32.4,212.9,42.2,LEFT,2.5,17979,18246,268,88.5,33,233,42.6,RIGHT,14.89,17611,17766,156,643.3,31.4,181.3,41.5
8,1,LEFT,65,17979,18246,268,88.5,33,233,42.6,RIGHT,1.49,18269,18469,201,137.2,32.6,228.5,42.3,RIGHT,2.5,17823,17951,129,168.9,32.4,212.9,42.2
8,1,LEFT,66,18269,18469,201,137.2,32.6,228.5,42.3,RIGHT,2.09,18494,18773,280,204.8,32.2,221.1,42,LEFT,1.49,17979,18246,268,88.5,33,233,42.6
8,1,LEFT,67,18494,18773,280,204.8,32.2,221.1,42,RIGHT,2.55,18801,18990,190,286,31.7,214.1,41.7,LEFT,2.09,18269,18469,201,137.2,32.6,228.5,42.3
8,1,LEFT,68,18801,18990,190,286,31.7,214.1,41.7,RIGHT,2.36,19016,19244,229,360.6,31.5,218,41.6,LEFT,2.55,18494,18773,280,204.8,32.2,221.1,42
8,1,LEFT,69,19016,19244,229,360.6,31.5,218,41.6,RIGHT,2.27,19270,19647,378,431.9,31.3,220.4,41.5,LEFT,2.36,18801,18990,190,286,31.7,214.1,41.7
8,1,LEFT,70,19270,19647,378,431.9,31.3,220.4,41.5,RIGHT,2.39,19673,19956,284,506.6,31.2,224.5,41.4,LEFT,2.27,19016,19244,229,360.6,31.5,218,41.6
8,1,LEFT,71,19673,19956,284,506.6,31.2,224.5,41.4,RIGHT,3.27,19985,20152,168,608.9,31.3,224.2,41.5,LEFT,2.39,19270,19647,378,431.9,31.3,220.4,41.5
8,1,LEFT,72,19985,20152,168,608.9,31.3,224.2,41.5,RIGHT,2.27,20178,20373,196,680.2,31.5,227.4,41.6,LEFT,3.27,19673,19956,284,506.6,31.2,224.5,41.4
8,1,LEFT,73,20178,20373,196,680.2,31.5,227.4,41.6,RIGHT,1.69,20397,20696,300,733.6,31.75,231.9,41.8,LEFT,2.27,19985,20152,168,608.9,31.3,224.2,41.5
8,1,LEFT,74,20397,20696,300,733.6,31.75,231.9,41.8,RIGHT,2.01,20723,21108,386,797.9,32.1,233.8,42,LEFT,1.69,20178,20373,196,680.2,31.5,227.4,41.6
8,1,LEFT,75,20723,21108,386,797.9,32.1,233.8,42,RIGHT,1.46,21130,21277,148,845,32.35,236.6,42.2,LEFT,2.01,20397,20696,300,733.6,31.75,231.9,41.8
8,1,LEFT,76,21130,21277,148,845,32.35,236.6,42.2,RIGHT,1.48,21299,21483,185,893,32.7,239.8,42.4,LEFT,1.46,20723,21108,386,797.9,32.1,233.8,42
8,1,LEFT,77,21299,21483,185,893,32.7,239.8,42.4,RIGHT,1.95,21506,21687,182,957.1,33.2,239.3,42.7,LEFT,1.48,21130,21277,148,845,32.35,236.6,42.2
8,1,LEFT,78,21506,21687,182,957.1,33.2,239.3,42.7,LEFT,24.21,21766,21875,110,162.3,32.5,270.3,42.3,LEFT,1.95,21299,21483,185,893,32.7,239.8,42.4
8,1,LEFT,79,21766,21875,110,162.3,32.5,270.3,42.3,LEFT,3.14,21905,22216,312,61.6,33.25,299.9,42.85,RIGHT,24.21,21506,21687,182,957.1,33.2,239.3,42.7
8,1,LEFT,80,21905,22216,312,61.6,33.25,299.9,42.85,RIGHT,1.29,22237,22468,232,103.9,32.9,291.4,42.6,RIGHT,3.14,21766,21875,110,162.3,32.5,270.3,42.3
8,1,LEFT,81,22237,22468,232,103.9,32.9,291.4,42.6,RIGHT,7.08,22517,22657,141,332.2,31.6,282.7,41.7,LEFT,1.29,21905,22216,312,61.6,33.25,299.9,42.85
8,1,LEFT,82,22517,22657,141,332.2,31.6,282.7,41.7,LEFT,1.16,22678,23001,324,295.4,31.75,285.4,41.8,LEFT,7.08,22237,22468,232,103.9,32.9,291.4,42.6
8,1,LEFT,83,22678,23001,324,295.4,31.75,285.4,41.8,RIGHT,3.67,23033,23504,472,411,31.4,293.5,41.6,RIGHT,1.16,22517,22657,141,332.2,31.6,282.7,41.7
8,1,LEFT,84,23033,23504,472,411,31.4,293.5,41.6,RIGHT,2.18,23528,23675,148,479.4,31.3,293.6,41.6,LEFT,3.67,22678,23001,324,295.4,31.75,285.4,41.8
8,1,LEFT,85,23528,23675,148,479.4,31.3,293.6,41.6,RIGHT,3.04,23706,24145,440,574.4,31.3,297.8,41.6,LEFT,2.18,23033,23504,472,411,31.4,293.5,41.6
8,1,LEFT,86,23706,24145,440,574.4,31.3,297.8,41.6,RIGHT,1.69,24169,24410,242,627.5,31.4,299,41.6,LEFT,3.04,23528,23675,148,479.4,31.3,293.6,41.6
8,1,LEFT,87,24169,24410,242,627.5,31.4,299,41.6,RIGHT,2.67,24441,24666,226,711.8,31.7,297.4,41.8,LEFT,1.69,23706,24145,440,574.4,31.3,297.8,41.6
8,1,LEFT,88,24441,24666,226,711.8,31.7,297.4,41.8,RIGHT,7.69,24714,24901,188,961.7,33.3,296,42.8,LEFT,2.67,24169,24410,242,627.5,31.4,299,41.6
8,1,LEFT,89,24714,24901,188,961.7,33.3,296,42.8,LEFT,0.93,24927,25077,151,931.7,33,304.2,42.7,LEFT,7.69,24441,24666,226,711.8,31.7,297.4,41.8
8,1,LEFT,90,24927,25077,151,931.7,33,304.2,42.7,LEFT,1.94,25102,25378,277,868.3,32.5,299.6,42.35,RIGHT,0.93,24714,24901,188,961.7,33.3,296,42.8
8,1,LEFT,91,25102,25378,277,868.3,32.5,299.6,42.35,LEFT,21.99,25455,25569,115,153.2,32.55,320.1,42.45,RIGHT,1.94,24927,25077,151,931.7,33,304.2,42.7
8,1,LEFT,92,25455,25569,115,153.2,32.55,320.1,42.45,LEFT,3.19,25601,25882,282,48.4,33.45,332.8,43,RIGHT,21.99,25102,25378,277,868.3,32.5,299.6,42.35
8,1,LEFT,93,25601,25882,282,48.4,33.45,332.8,43,RIGHT,2.53,25910,26080,171,131.7,32.7,322.1,42.5,RIGHT,3.19,25455,25569,115,153.2,32.55,320.1,42.45
8,1,LEFT,94,25910,26080,171,131.7,32.7,322.1,42.5,RIGHT,2.44,26106,26410,305,210.6,32.2,329.2,42.2,LEFT,2.53,25601,25882,282,48.4,33.45,332.8,43
8,1,LEFT,95,26106,26410,305,210.6,32.2,329.2,42.2,RIGHT,2.91,26439,26642,204,303.1,31.75,340.7,41.9,LEFT,2.44,25910,26080,171,131.7,32.7,322.1,42.5
8,1,LEFT,96,26439,26642,204,303.1,31.75,340.7,41.9,RIGHT,5.94,26682,26959,278,490.4,31.3,332.1,41.65,LEFT,2.91,26106,26410,305,210.6,32.2,329.2,42.2
8,1,LEFT,97,26682,26959,278,490.4,31.3,332.1,41.65,LEFT,0.69,26974,27041,68,469.5,31.35,339.5,41.7,LEFT,5.94,26439,26642,204,303.1,31.75,340.7,41.9
8,1,LEFT,98,26974,27041,68,469.5,31.35,339.5,41.7,RIGHT,3.26,27073,27322,250,571.8,31.4,333.9,41.7,RIGHT,0.69,26682,26959,278,490.4,31.3,332.1,41.65
8,1,LEFT,99,27073,27322,250,571.8,31.4,333.9,41.7,RIGHT,1.65,27346,27533,188,623.8,31.5,336.2,41.7,LEFT,3.26,26974,27041,68,469.5,31.35,339.5,41.7
8,1,LEFT,100,27346,27533,188,623.8,31.5,336.2,41.7,RIGHT,0.71,28430,28621,192,645.9,31.5,339.9,41.8,LEFT,1.65,27073,27322,250,571.8,31.4,333.9,41.7
8,1,LEFT,101,28430,28621,192,645.9,31.5,339.9,41.8,RIGHT,2.43,28644,28865,222,722.7,31.8,343.2,42,LEFT,0.71,27346,27533,188,623.8,31.5,336.2,41.7
8,1,LEFT,102,28644,28865,222,722.7,31.8,343.2,42,RIGHT,2.72,28892,29062,171,809.8,32.2,347,42.25,LEFT,2.43,28430,28621,192,645.9,31.5,339.9,41.8
8,1,LEFT,103,28892,29062,171,809.8,32.2,347,42.25,RIGHT,2.3,29088,29353,266,884.2,32.7,340.9,42.5,LEFT,2.72,28644,28865,222,722.7,31.8,343.2,42
8,1,LEFT,104,29088,29353,266,884.2,32.7,340.9,42.5,RIGHT,2.28,29380,29696,317,959.5,33.3,340.7,43,LEFT,2.3,28892,29062,171,809.8,32.2,347,42.25
8,1,LEFT,105,29380,29696,317,959.5,33.3,340.7,43,LEFT,23.84,29787,29897,111,175.8,32.45,350.4,42.4,LEFT,2.28,29088,29353,266,884.2,32.7,340.9,42.5
8,1,LEFT,106,29787,29897,111,175.8,32.45,350.4,42.4,LEFT,3.88,29942,30204,263,49.7,33.4,377.4,43.1,RIGHT,23.84,29380,29696,317,959.5,33.3,340.7,43
8,1,LEFT,107,29942,30204,263,49.7,33.4,377.4,43.1,RIGHT,2.14,30229,30505,277,120.3,32.85,371,42.7,RIGHT,3.88,29787,29897,111,175.8,32.45,350.4,42.4
8,1,LEFT,108,30229,30505,277,120.3,32.85,371,42.7,RIGHT,4.62,30541,30776,236,269.6,31.95,385.3,42.2,LEFT,2.14,29942,30204,263,49.7,33.4,377.4,43.1
8,1,LEFT,109,30541,30776,236,269.6,31.95,385.3,42.2,RIGHT,2.67,30804,30956,153,354.4,31.6,382.5,42,LEFT,4.62,30229,30505,277,120.3,32.85,371,42.7
8,1,LEFT,110,30804,30956,153,354.4,31.6,382.5,42,RIGHT,2.79,30985,31165,181,442.3,31.4,383.8,41.8,LEFT,2.67,30541,30776,236,269.6,31.95,385.3,42.2
8,1,LEFT,111,30985,31165,181,442.3,31.4,383.8,41.8,RIGHT,2,31189,31598,410,505.1,31.4,385.1,41.8,LEFT,2.79,30804,30956,153,354.4,31.6,382.5,42
8,1,LEFT,112,31189,31598,410,505.1,31.4,385.1,41.8,RIGHT,1.19,31617,31778,162,542.5,31.4,388.2,41.8,LEFT,2,30985,31165,181,442.3,31.4,383.8,41.8
8,1,LEFT,113,31617,31778,162,542.5,31.4,388.2,41.8,RIGHT,1.76,31801,32053,253,598,31.5,387.7,41.9,LEFT,1.19,31189,31598,410,505.1,31.4,385.1,41.8
8,1,LEFT,114,31801,32053,253,598,31.5,387.7,41.9,RIGHT,2.16,32077,32367,291,666.1,31.6,382.6,42,LEFT,1.76,31617,31778,162,542.5,31.4,388.2,41.8
8,1,LEFT,115,32077,32367,291,666.1,31.6,382.6,42,RIGHT,6.45,32411,32667,257,873.2,32.65,387.7,42.65,LEFT,2.16,31801,32053,253,598,31.5,387.7,41.9
8,1,LEFT,116,32411,32667,257,873.2,32.65,387.7,42.65,RIGHT,2.54,32697,32818,122,956.9,33.35,381.3,43.1,LEFT,6.45,32077,32367,291,666.1,31.6,382.6,42
8,1,LEFT,117,32697,32818,122,956.9,33.35,381.3,43.1,LEFT,21.69,32902,32994,93,249.4,32.15,464,42.55,LEFT,2.54,32411,32667,257,873.2,32.65,387.7,42.65
8,1,LEFT,118,32902,32994,93,249.4,32.15,464,42.55,LEFT,4.92,33041,33263,223,89.3,33.25,484.2,43.35,RIGHT,21.69,32697,32818,122,956.9,33.35,381.3,43.1
8,1,LEFT,119,33041,33263,223,89.3,33.25,484.2,43.35,RIGHT,1.71,33288,33511,224,145.7,32.8,479,43,RIGHT,4.92,32902,32994,93,249.4,32.15,464,42.55
8,1,LEFT,120,33288,33511,224,145.7,32.8,479,43,RIGHT,1.79,33536,33750,215,203.7,32.4,470.9,42.8,LEFT,1.71,33041,33263,223,89.3,33.25,484.2,43.35
8,1,LEFT,121,33536,33750,215,203.7,32.4,470.9,42.8,RIGHT,3.47,33781,33995,215,315.1,31.9,470.7,42.4,LEFT,1.79,33288,33511,224,145.7,32.8,479,43
8,1,LEFT,122,33781,33995,215,315.1,31.9,470.7,42.4,RIGHT,1.33,34018,34183,166,357.5,31.7,468,42.3,LEFT,3.47,33536,33750,215,203.7,32.4,470.9,42.8
8,1,LEFT,123,34018,34183,166,357.5,31.7,468,42.3,RIGHT,4.17,34218,34376,159,489,31.5,460.4,42.1,LEFT,1.33,33781,33995,215,315.1,31.9,470.7,42.4
8,1,LEFT,124,34218,34376,159,489,31.5,460.4,42.1,RIGHT,2.26,34401,34536,136,560.3,31.5,461,42.15,LEFT,4.17,34018,34183,166,357.5,31.7,468,42.3
8,1,LEFT,125,34401,34536,136,560.3,31.5,461,42.15,RIGHT,1.74,34560,34689,130,615.2,31.6,457.6,42.2,LEFT,2.26,34218,34376,159,489,31.5,460.4,42.1
8,1,LEFT,126,34560,34689,130,615.2,31.6,457.6,42.2,RIGHT,1.7,34714,34912,199,668.9,31.75,461.5,42.3,LEFT,1.74,34401,34536,136,560.3,31.5,461,42.15
8,1,LEFT,127,34714,34912,199,668.9,31.75,461.5,42.3,RIGHT,2.42,34940,35185,246,746.2,32.05,459.5,42.5,LEFT,1.7,34560,34689,130,615.2,31.6,457.6,42.2
8,1,LEFT,128,34940,35185,246,746.2,32.05,459.5,42.5,RIGHT,2.71,35215,35454,240,833.6,32.55,464.4,42.8,LEFT,2.42,34714,34912,199,668.9,31.75,461.5,42.3
8,1,LEFT,129,35215,35454,240,833.6,32.55,464.4,42.8,LEFT,8.31,35498,35617,120,567.5,31.5,462.9,42.15,LEFT,2.71,34940,35185,246,746.2,32.05,459.5,42.5
8,1,LEFT,130,35498,35617,120,567.5,31.5,462.9,42.15,LEFT,14.8,35688,36062,375,88.7,33.2,476,43.3,RIGHT,8.31,35215,35454,240,833.6,32.55,464.4,42.8
8,1,LEFT,131,35688,36062,375,88.7,33.2,476,43.3,.,0.4,36070,36462,393,75.4,33.4,473.5,43.4,RIGHT,14.8,35498,35617,120,567.5,31.5,462.9,42.15
8,1,LEFT,132,36070,36462,393,75.4,33.4,473.5,43.4,RIGHT,2.62,36493,36961,469,161.9,32.65,471,42.95,.,0.4,35688,36062,375,88.7,33.2,476,43.3
