RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,27,8349,8522,174,407.1,31.4,41.6,41.5,LEFT,1.44,8539,8861,323,361.8,31.5,41.7,41.6,LEFT,2.83,8182,8321,140,317.9,31.6,47,41.7
21,1,LEFT,28,8539,8861,323,361.8,31.5,41.7,41.6,RIGHT,8.06,8910,9271,362,615,31.35,51.1,41.5,RIGHT,1.44,8349,8522,174,407.1,31.4,41.6,41.5
21,1,LEFT,29,8910,9271,362,615,31.35,51.1,41.5,RIGHT,2.65,9299,9618,320,698.5,31.6,52.4,41.65,LEFT,8.06,8539,8861,323,361.8,31.5,41.7,41.6
21,1,LEFT,30,9299,9618,320,698.5,31.6,52.4,41.65,RIGHT,4.29,10375,10476,102,835.4,32.25,52.9,42.1,LEFT,2.65,8910,9271,362,615,31.35,51.1,41.5
21,1,LEFT,31,10375,10476,102,835.4,32.25,52.9,42.1,LEFT,1.01,10498,10753,256,803.5,32.05,44.8,42,LEFT,4.29,9299,9618,320,698.5,31.6,52.4,41.65
21,1,LEFT,32,10498,10753,256,803.5,32.05,44.8,42,RIGHT,1.22,10771,10987,217,842.6,32.3,48.1,42.1,RIGHT,1.01,10375,10476,102,835.4,32.25,52.9,42.1
21,1,LEFT,33,10771,10987,217,842.6,32.3,48.1,42.1,RIGHT,0.54,11617,11740,124,859.6,32.4,52.4,42.2,LEFT,1.22,10498,10753,256,803.5,32.05,44.8,42
21,1,LEFT,34,11617,11740,124,859.6,32.4,52.4,42.2,RIGHT,1.68,11758,11952,195,914.3,32.8,50.9,42.4,LEFT,0.54,10771,10987,217,842.6,32.3,48.1,42.1
21,1,LEFT,35,11758,11952,195,914.3,32.8,50.9,42.4,RIGHT,1.79,11975,12139,165,973.5,33.3,55,42.75,LEFT,1.68,11617,11740,124,859.6,32.4,52.4,42.2
21,1,LEFT,36,11975,12139,165,973.5,33.3,55,42.75,LEFT,25.62,13022,13184,163,128.4,32.7,87.8,42.35,LEFT,1.79,11758,11952,195,914.3,32.8,50.9,42.4
21,1,LEFT,37,13022,13184,163,128.4,32.7,87.8,42.35,RIGHT,0.97,13201,13383,183,160.1,32.4,86,42.2,RIGHT,25.62,11975,12139,165,973.5,33.3,55,42.75
21,1,LEFT,38,13201,13383,183,160.1,32.4,86,42.2,RIGHT,2.14,13406,13613,208,228.8,32.05,94.1,41.9,LEFT,0.97,13022,13184,163,128.4,32.7,87.8,42.35
21,1,LEFT,39,13406,13613,208,228.8,32.05,94.1,41.9,LEFT,0.51,13728,13882,155,214.9,32.1,105.2,41.95,LEFT,2.14,13201,13383,183,160.1,32.4,86,42.2
21,1,LEFT,40,13728,13882,155,214.9,32.1,105.2,41.95,.,0.06,14038,14200,163,214.4,32.1,102.7,41.95,RIGHT,0.51,13406,13613,208,228.8,32.05,94.1,41.9
21,1,LEFT,41,14038,14200,163,214.4,32.1,102.7,41.95,LEFT,3.21,14225,14555,331,110.3,32.75,101,42.35,.,0.06,13728,13882,155,214.9,32.1,105.2,41.95
21,1,LEFT,42,14225,14555,331,110.3,32.75,101,42.35,LEFT,0.97,14570,14713,144,78.6,33,96.3,42.6,RIGHT,3.21,14038,14200,163,214.4,32.1,102.7,41.95
21,1,LEFT,43,14570,14713,144,78.6,33,96.3,42.6,RIGHT,25.01,14794,15132,339,899.3,32.7,49.7,42.4,RIGHT,0.97,14225,14555,331,110.3,32.75,101,42.35
21,1,LEFT,44,14794,15132,339,899.3,32.7,49.7,42.4,RIGHT,1.31,15154,15358,205,942.3,33.1,54.9,42.6,LEFT,25.01,14570,14713,144,78.6,33,96.3,42.6
21,1,LEFT,45,15154,15358,205,942.3,33.1,54.9,42.6,LEFT,19.45,15431,15669,239,312.4,31.7,31.6,41.75,LEFT,1.31,14794,15132,339,899.3,32.7,49.7,42.4
21,1,LEFT,46,15431,15669,239,312.4,31.7,31.6,41.75,LEFT,0.83,15687,15869,183,287,31.7,41.3,41.8,RIGHT,19.45,15154,15358,205,942.3,33.1,54.9,42.6
21,1,LEFT,47,15687,15869,183,287,31.7,41.3,41.8,RIGHT,3.43,15893,16195,303,395.3,31.4,40,41.55,RIGHT,0.83,15431,15669,239,312.4,31.7,31.6,41.75
21,1,LEFT,48,15893,16195,303,395.3,31.4,40,41.55,LEFT,0.95,16208,16385,178,365.4,31.45,43.3,41.6,LEFT,3.43,15687,15869,183,287,31.7,41.3,41.8
21,1,LEFT,49,16208,16385,178,365.4,31.45,43.3,41.6,RIGHT,2.77,16410,16812,403,452.2,31.3,47.4,41.5,RIGHT,0.95,15893,16195,303,395.3,31.4,40,41.55
21,1,LEFT,50,16410,16812,403,452.2,31.3,47.4,41.5,LEFT,0.59,16822,17211,390,434.1,31.3,51.2,41.5,LEFT,2.77,16208,16385,178,365.4,31.45,43.3,41.6
21,1,LEFT,51,16822,17211,390,434.1,31.3,51.2,41.5,RIGHT,7.56,17264,17450,187,671.3,31.5,59.5,41.6,RIGHT,0.59,16410,16812,403,452.2,31.3,47.4,41.5
21,1,LEFT,52,17264,17450,187,671.3,31.5,59.5,41.6,RIGHT,2.2,17476,17723,248,740.7,31.75,55.7,41.75,LEFT,7.56,16822,17211,390,434.1,31.3,51.2,41.5
21,1,LEFT,53,17476,17723,248,740.7,31.75,55.7,41.75,RIGHT,7.68,17764,17927,164,991.2,33.45,51.3,42.85,LEFT,2.2,17264,17450,187,671.3,31.5,59.5,41.6
21,1,LEFT,54,17764,17927,164,991.2,33.45,51.3,42.85,LEFT,27.4,18011,18207,197,80,33.1,93.5,42.6,LEFT,7.68,17476,17723,248,740.7,31.75,55.7,41.75
21,1,LEFT,55,18011,18207,197,80,33.1,93.5,42.6,RIGHT,1.99,18962,19215,254,145.1,32.55,87.4,42.25,RIGHT,27.4,17764,17927,164,991.2,33.45,51.3,42.85
21,1,LEFT,56,18962,19215,254,145.1,32.55,87.4,42.25,RIGHT,2.32,19237,19653,417,220,32.1,91.3,41.95,LEFT,1.99,18011,18207,197,80,33.1,93.5,42.6
21,1,LEFT,57,19237,19653,417,220,32.1,91.3,41.95,RIGHT,2.43,19678,19858,181,297.4,31.7,98.9,41.7,LEFT,2.32,18962,19215,254,145.1,32.55,87.4,42.25
21,1,LEFT,58,19678,19858,181,297.4,31.7,98.9,41.7,LEFT,2.91,19976,20323,348,204.7,32.15,94.8,42,LEFT,2.43,19237,19653,417,220,32.1,91.3,41.95
21,1,LEFT,59,19976,20323,348,204.7,32.15,94.8,42,RIGHT,1.14,20340,20477,138,241,31.95,99.5,41.9,RIGHT,2.91,19678,19858,181,297.4,31.7,98.9,41.7
21,1,LEFT,60,20340,20477,138,241,31.95,99.5,41.9,RIGHT,1.78,20498,20915,418,297.7,31.7,102.3,41.7,LEFT,1.14,19976,20323,348,204.7,32.15,94.8,42
21,1,LEFT,61,20498,20915,418,297.7,31.7,102.3,41.7,RIGHT,0.92,20925,21096,172,326.9,31.6,103.6,41.6,LEFT,1.78,20340,20477,138,241,31.95,99.5,41.9
21,1,LEFT,62,20925,21096,172,326.9,31.6,103.6,41.6,RIGHT,2.46,21120,21384,265,404.3,31.35,97.4,41.5,LEFT,0.92,20498,20915,418,297.7,31.7,102.3,41.7
21,1,LEFT,63,21120,21384,265,404.3,31.35,97.4,41.5,RIGHT,1.96,22000,22333,334,465.7,31.25,101,41.4,LEFT,2.46,20925,21096,172,326.9,31.6,103.6,41.6
21,1,LEFT,64,22000,22333,334,465.7,31.25,101,41.4,RIGHT,2.49,22356,22665,310,543.6,31.2,101,41.4,LEFT,1.96,21120,21384,265,404.3,31.35,97.4,41.5
21,1,LEFT,65,22356,22665,310,543.6,31.2,101,41.4,RIGHT,1.64,22685,22873,189,594.7,31.3,99.7,41.4,LEFT,2.49,22000,22333,334,465.7,31.25,101,41.4
21,1,LEFT,66,22685,22873,189,594.7,31.3,99.7,41.4,RIGHT,0.76,23536,23696,161,618.1,31.3,94.8,41.45,LEFT,1.64,22356,22665,310,543.6,31.2,101,41.4
21,1,LEFT,67,23536,23696,161,618.1,31.3,94.8,41.45,RIGHT,1.74,23718,24050,333,672.6,31.5,95,41.55,LEFT,0.76,22685,22873,189,594.7,31.3,99.7,41.4
21,1,LEFT,68,23718,24050,333,672.6,31.5,95,41.55,RIGHT,1.99,24075,24283,209,735.3,31.7,99.8,41.7,LEFT,1.74,23536,23696,161,618.1,31.3,94.8,41.45
21,1,LEFT,69,24075,24283,209,735.3,31.7,99.8,41.7,RIGHT,2.34,24307,24484,178,809.8,32.05,99.2,41.95,LEFT,1.99,23718,24050,333,672.6,31.5,95,41.55
21,1,LEFT,70,24307,24484,178,809.8,32.05,99.2,41.95,LEFT,3.91,24519,24739,221,685.5,31.5,95.5,41.6,LEFT,2.34,24075,24283,209,735.3,31.7,99.8,41.7
21,1,LEFT,71,24519,24739,221,685.5,31.5,95.5,41.6,RIGHT,1.22,24756,25089,334,724.1,31.7,97.4,41.7,RIGHT,3.91,24307,24484,178,809.8,32.05,99.2,41.95
21,1,LEFT,72,24756,25089,334,724.1,31.7,97.4,41.7,RIGHT,2.86,25115,25281,167,815.2,32.1,97.3,41.95,LEFT,1.22,24519,24739,221,685.5,31.5,95.5,41.6
21,1,LEFT,73,25115,25281,167,815.2,32.1,97.3,41.95,LEFT,3.17,25312,25509,198,714.5,31.6,89,41.7,LEFT,2.86,24756,25089,334,724.1,31.7,97.4,41.7
21,1,LEFT,74,25312,25509,198,714.5,31.6,89,41.7,LEFT,1.26,25530,25817,288,674.9,31.5,87.7,41.6,RIGHT,3.17,25115,25281,167,815.2,32.1,97.3,41.95
21,1,LEFT,75,25530,25817,288,674.9,31.5,87.7,41.6,RIGHT,0.89,26603,26813,211,701.9,31.6,97.4,41.6,RIGHT,1.26,25312,25509,198,714.5,31.6,89,41.7
21,1,LEFT,76,26603,26813,211,701.9,31.6,97.4,41.6,RIGHT,1.1,26831,27223,393,736.6,31.7,98.8,41.7,LEFT,0.89,25530,25817,288,674.9,31.5,87.7,41.6
21,1,LEFT,77,26831,27223,393,736.6,31.7,98.8,41.7,RIGHT,3.38,27911,28067,157,844.6,32.3,99.7,42.1,LEFT,1.1,26603,26813,211,701.9,31.6,97.4,41.6
21,1,LEFT,78,27911,28067,157,844.6,32.3,99.7,42.1,RIGHT,0.94,28083,28449,367,875.1,32.5,98.8,42.2,LEFT,3.38,26831,27223,393,736.6,31.7,98.8,41.7
21,1,LEFT,79,28083,28449,367,875.1,32.5,98.8,42.2,RIGHT,0.77,28461,28899,439,899.8,32.7,93.7,42.35,LEFT,0.94,27911,28067,157,844.6,32.3,99.7,42.1
21,1,LEFT,80,28461,28899,439,899.8,32.7,93.7,42.35,RIGHT,1.59,28919,29196,278,951.9,33.1,100,42.6,LEFT,0.77,28083,28449,367,875.1,32.5,98.8,42.2
21,1,LEFT,81,28919,29196,278,951.9,33.1,100,42.6,RIGHT,1.08,29213,29353,141,987.9,33.45,98.5,42.8,LEFT,1.59,28461,28899,439,899.8,32.7,93.7,42.35
21,1,LEFT,82,29213,29353,141,987.9,33.45,98.5,42.8,LEFT,27.57,29440,29573,134,70.9,33.1,139.4,42.65,LEFT,1.08,28919,29196,278,951.9,33.1,100,42.6
21,1,LEFT,83,29440,29573,134,70.9,33.1,139.4,42.65,LEFT,0.72,29591,29892,302,47.3,33.35,144.7,42.75,RIGHT,27.57,29213,29353,141,987.9,33.45,98.5,42.8
21,1,LEFT,84,29591,29892,302,47.3,33.35,144.7,42.75,RIGHT,1.49,29910,30174,265,96.5,32.95,149.3,42.5,RIGHT,0.72,29440,29573,134,70.9,33.1,139.4,42.65
21,1,LEFT,85,29910,30174,265,96.5,32.95,149.3,42.5,RIGHT,1.44,30301,30406,106,143.2,32.6,140.7,42.3,LEFT,1.49,29591,29892,302,47.3,33.35,144.7,42.75
21,1,LEFT,86,30301,30406,106,143.2,32.6,140.7,42.3,RIGHT,1.41,30560,30921,362,189,32.2,142.3,42,LEFT,1.44,29910,30174,265,96.5,32.95,149.3,42.5
21,1,LEFT,87,30560,30921,362,189,32.2,142.3,42,LEFT,2.52,30955,31271,317,107.7,32.85,154.3,42.4,LEFT,1.41,30301,30406,106,143.2,32.6,140.7,42.3
21,1,LEFT,88,30955,31271,317,107.7,32.85,154.3,42.4,RIGHT,2.78,31307,31718,412,197.9,32.15,154.2,42,RIGHT,2.52,30560,30921,362,189,32.2,142.3,42
21,1,LEFT,89,31307,31718,412,197.9,32.15,154.2,42,RIGHT,2.38,31742,32000,259,274,31.85,150.1,41.75,LEFT,2.78,30955,31271,317,107.7,32.85,154.3,42.4
21,1,LEFT,90,31742,32000,259,274,31.85,150.1,41.75,RIGHT,2.57,32025,32299,275,355.5,31.5,153.3,41.55,LEFT,2.38,31307,31718,412,197.9,32.15,154.2,42
21,1,LEFT,91,32025,32299,275,355.5,31.5,153.3,41.55,RIGHT,1.77,32319,32663,345,411.2,31.35,151.7,41.45,LEFT,2.57,31742,32000,259,274,31.85,150.1,41.75
21,1,LEFT,92,32319,32663,345,411.2,31.35,151.7,41.45,RIGHT,2.36,32686,32778,93,484.9,31.2,146.9,41.4,LEFT,1.77,32025,32299,275,355.5,31.5,153.3,41.55
21,1,LEFT,93,32686,32778,93,484.9,31.2,146.9,41.4,LEFT,2.78,32806,33095,290,398.1,31.3,148.2,41.5,LEFT,2.36,32319,32663,345,411.2,31.35,151.7,41.45
21,1,LEFT,94,32806,33095,290,398.1,31.3,148.2,41.5,RIGHT,2.81,33123,33318,196,485.7,31.2,143.2,41.4,RIGHT,2.78,32686,32778,93,484.9,31.2,146.9,41.4
21,1,LEFT,95,33123,33318,196,485.7,31.2,143.2,41.4,LEFT,0.57,33331,33484,154,467.9,31.2,140.8,41.4,LEFT,2.81,32806,33095,290,398.1,31.3,148.2,41.5
21,1,LEFT,96,33331,33484,154,467.9,31.2,140.8,41.4,RIGHT,2.98,33511,33714,204,560.8,31.2,143.1,41.4,RIGHT,0.57,33123,33318,196,485.7,31.2,143.2,41.4
21,1,LEFT,97,33511,33714,204,560.8,31.2,143.1,41.4,LEFT,0.58,33725,33963,239,543,31.2,148,41.4,LEFT,2.98,33331,33484,154,467.9,31.2,140.8,41.4
21,1,LEFT,98,33725,33963,239,543,31.2,148,41.4,RIGHT,2.16,33986,34113,128,610.4,31.3,149.5,41.4,RIGHT,0.58,33511,33714,204,560.8,31.2,143.1,41.4
21,1,LEFT,99,33986,34113,128,610.4,31.3,149.5,41.4,LEFT,1.48,34134,34380,247,564,31.25,149.8,41.4,LEFT,2.16,33725,33963,239,543,31.2,148,41.4
21,1,LEFT,100,34134,34380,247,564,31.25,149.8,41.4,RIGHT,2.15,34405,34752,348,631.3,31.35,151.5,41.5,RIGHT,1.48,33986,34113,128,610.4,31.3,149.5,41.4
21,1,LEFT,101,34405,34752,348,631.3,31.35,151.5,41.5,RIGHT,2.13,34774,34898,125,698.2,31.55,151.9,41.6,LEFT,2.15,34134,34380,247,564,31.25,149.8,41.4
21,1,LEFT,102,34774,34898,125,698.2,31.55,151.9,41.6,LEFT,1.47,34920,35138,219,651.9,31.4,150.8,41.5,LEFT,2.13,34405,34752,348,631.3,31.35,151.5,41.5
21,1,LEFT,103,34920,35138,219,651.9,31.4,150.8,41.5,RIGHT,2.3,35160,35358,199,724.4,31.65,153.9,41.65,RIGHT,1.47,34774,34898,125,698.2,31.55,151.9,41.6
21,1,LEFT,104,35160,35358,199,724.4,31.65,153.9,41.65,LEFT,0.77,35369,35661,293,700.7,31.6,145.7,41.6,LEFT,2.3,34920,35138,219,651.9,31.4,150.8,41.5
21,1,LEFT,105,35369,35661,293,700.7,31.6,145.7,41.6,RIGHT,1.97,35683,36047,365,763,31.8,149.6,41.8,RIGHT,0.77,35160,35358,199,724.4,31.65,153.9,41.65
21,1,LEFT,106,35683,36047,365,763,31.8,149.6,41.8,RIGHT,1.79,36069,36354,286,820.3,32.1,150.9,42,LEFT,1.97,35369,35661,293,700.7,31.6,145.7,41.6
21,1,LEFT,107,36069,36354,286,820.3,32.1,150.9,42,LEFT,0.88,36373,36735,363,792.5,32,145.6,41.9,LEFT,1.79,35683,36047,365,763,31.8,149.6,41.8
21,1,LEFT,108,36373,36735,363,792.5,32,145.6,41.9,RIGHT,3.57,37536,37870,335,908,32.7,148.7,42.4,RIGHT,0.88,36069,36354,286,820.3,32.1,150.9,42
21,1,LEFT,109,37536,37870,335,908,32.7,148.7,42.4,LEFT,2.08,37895,38389,495,840.6,32.25,142.2,42.05,LEFT,3.57,36373,36735,363,792.5,32,145.6,41.9
21,1,LEFT,110,37895,38389,495,840.6,32.25,142.2,42.05,.,0.22,38537,38736,200,845.3,32.35,149.2,42.1,RIGHT,2.08,37536,37870,335,908,32.7,148.7,42.4
21,1,LEFT,111,38537,38736,200,845.3,32.35,149.2,42.1,RIGHT,1.58,38760,39228,469,896.6,32.7,149.4,42.3,.,0.22,37895,38389,495,840.6,32.25,142.2,42.05
21,1,LEFT,112,38760,39228,469,896.6,32.7,149.4,42.3,LEFT,25.16,39929,40104,176,68.9,33.2,211.9,42.7,LEFT,1.58,38537,38736,200,845.3,32.35,149.2,42.1
21,1,LEFT,113,39929,40104,176,68.9,33.2,211.9,42.7,RIGHT,2.06,40982,41284,303,136.7,32.65,206.3,42.35,RIGHT,25.16,38760,39228,469,896.6,32.7,149.4,42.3
21,1,LEFT,114,40982,41284,303,136.7,32.65,206.3,42.35,RIGHT,1.03,41300,41388,89,170.1,32.4,208.6,42.2,LEFT,2.06,39929,40104,176,68.9,33.2,211.9,42.7
21,1,LEFT,115,41300,41388,89,170.1,32.4,208.6,42.2,.,0.09,41561,41672,112,167.2,32.4,207.8,42.2,LEFT,1.03,40982,41284,303,136.7,32.65,206.3,42.35
21,1,LEFT,116,41561,41672,112,167.2,32.4,207.8,42.2,RIGHT,1.73,41691,41850,160,223,32.05,209.2,41.95,.,0.09,41300,41388,89,170.1,32.4,208.6,42.2
21,1,LEFT,117,41691,41850,160,223,32.05,209.2,41.95,RIGHT,1.51,41869,42057,189,271,31.8,212.6,41.8,LEFT,1.73,41561,41672,112,167.2,32.4,207.8,42.2
21,1,LEFT,118,41869,42057,189,271,31.8,212.6,41.8,LEFT,0.72,42072,42306,235,248.4,31.9,206.9,41.85,LEFT,1.51,41691,41850,160,223,32.05,209.2,41.95
21,1,LEFT,119,42072,42306,235,248.4,31.9,206.9,41.85,LEFT,1.8,42328,42651,324,190.6,32.25,210.3,42.05,RIGHT,0.72,41869,42057,189,271,31.8,212.6,41.8
21,1,LEFT,120,42328,42651,324,190.6,32.25,210.3,42.05,RIGHT,1.72,42672,43116,445,245.6,31.95,206.3,41.9,RIGHT,1.8,42072,42306,235,248.4,31.9,206.9,41.85
21,1,LEFT,121,42672,43116,445,245.6,31.95,206.3,41.9,RIGHT,1.29,43133,43480,348,286.8,31.75,206.7,41.75,LEFT,1.72,42328,42651,324,190.6,32.25,210.3,42.05
21,1,LEFT,122,43133,43480,348,286.8,31.75,206.7,41.75,RIGHT,1.79,43501,43799,299,343.3,31.55,209.8,41.6,LEFT,1.29,42672,43116,445,245.6,31.95,206.3,41.9
21,1,LEFT,123,43501,43799,299,343.3,31.55,209.8,41.6,RIGHT,1.97,43819,44329,511,405.1,31.35,206.8,41.5,LEFT,1.79,43133,43480,348,286.8,31.75,206.7,41.75
21,1,LEFT,124,43819,44329,511,405.1,31.35,206.8,41.5,RIGHT,1.44,44347,44679,333,450.1,31.3,204.7,41.4,LEFT,1.97,43501,43799,299,343.3,31.55,209.8,41.6
21,1,LEFT,125,44347,44679,333,450.1,31.3,204.7,41.4,LEFT,2.55,44708,45101,394,370.3,31.4,203.4,41.5,LEFT,1.44,43819,44329,511,405.1,31.35,206.8,41.5
21,1,LEFT,126,44708,45101,394,370.3,31.4,203.4,41.5,RIGHT,1.23,45116,45432,317,408.8,31.35,206.1,41.5,RIGHT,2.55,44347,44679,333,450.1,31.3,204.7,41.4
21,1,LEFT,127,45116,45432,317,408.8,31.35,206.1,41.5,RIGHT,2,45455,45834,380,471.5,31.3,205.4,41.4,LEFT,1.23,44708,45101,394,370.3,31.4,203.4,41.5
21,1,LEFT,128,45455,45834,380,471.5,31.3,205.4,41.4,RIGHT,1.51,45852,46098,247,518.8,31.2,206.5,41.4,LEFT,2,45116,45432,317,408.8,31.35,206.1,41.5
21,1,LEFT,129,45852,46098,247,518.8,31.2,206.5,41.4,RIGHT,2.17,46123,46401,279,586.5,31.3,202.5,41.4,LEFT,1.51,45455,45834,380,471.5,31.3,205.4,41.4
21,1,LEFT,130,46123,46401,279,586.5,31.3,202.5,41.4,RIGHT,2.04,46423,46561,139,650.4,31.4,198.9,41.5,LEFT,2.17,45852,46098,247,518.8,31.2,206.5,41.4
21,1,LEFT,131,46423,46561,139,650.4,31.4,198.9,41.5,.,0.19,47209,47508,300,644.8,31.4,196,41.5,LEFT,2.04,46123,46401,279,586.5,31.3,202.5,41.4
