RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,50,18480,18658,179,644.4,31.4,48,41.55,LEFT,1.41,18694,18895,202,600.8,31.3,37.9,41.5,LEFT,6.26,18298,18427,130,448.7,31.3,27.4,41.5
20,1,LEFT,51,18694,18895,202,600.8,31.3,37.9,41.5,RIGHT,3.41,18938,19259,322,708,31.6,37.5,41.7,RIGHT,1.41,18480,18658,179,644.4,31.4,48,41.55
20,1,LEFT,52,18938,19259,322,708,31.6,37.5,41.7,RIGHT,3.19,19304,19568,265,809.5,32.1,37.7,42,LEFT,3.41,18694,18895,202,600.8,31.3,37.9,41.5
20,1,LEFT,53,19304,19568,265,809.5,32.1,37.7,42,LEFT,3.34,19596,19781,186,703.4,31.6,45.3,41.7,LEFT,3.19,18938,19259,322,708,31.6,37.5,41.7
20,1,LEFT,54,19596,19781,186,703.4,31.6,45.3,41.7,RIGHT,4.19,19830,20179,350,837.3,32.25,42.4,42.1,RIGHT,3.34,19304,19568,265,809.5,32.1,37.7,42
20,1,LEFT,55,19830,20179,350,837.3,32.25,42.4,42.1,LEFT,1.67,20215,20566,352,783.6,32,38,41.9,LEFT,4.19,19596,19781,186,703.4,31.6,45.3,41.7
20,1,LEFT,56,20215,20566,352,783.6,32,38,41.9,RIGHT,3.1,20595,20937,343,883.8,32.65,37.4,42.35,RIGHT,1.67,19830,20179,350,837.3,32.25,42.4,42.1
20,1,LEFT,57,20595,20937,343,883.8,32.65,37.4,42.35,RIGHT,2.73,20978,21085,108,973.8,33.3,35.1,42.8,LEFT,3.1,20215,20566,352,783.6,32,38,41.9
20,1,LEFT,58,20978,21085,108,973.8,33.3,35.1,42.8,LEFT,25.2,21175,21304,130,145.1,32.5,72.1,42.25,LEFT,2.73,20595,20937,343,883.8,32.65,37.4,42.35
20,1,LEFT,59,21175,21304,130,145.1,32.5,72.1,42.25,LEFT,3.09,21361,21551,191,43.1,33.45,69.3,42.85,RIGHT,25.2,20978,21085,108,973.8,33.3,35.1,42.8
20,1,LEFT,60,21361,21551,191,43.1,33.45,69.3,42.85,RIGHT,0.95,21578,21877,300,74.4,33.1,73.2,42.6,RIGHT,3.09,21175,21304,130,145.1,32.5,72.1,42.25
20,1,LEFT,61,21578,21877,300,74.4,33.1,73.2,42.6,RIGHT,2.73,21902,22216,315,163.7,32.4,77.3,42.2,LEFT,0.95,21361,21551,191,43.1,33.45,69.3,42.85
20,1,LEFT,62,21902,22216,315,163.7,32.4,77.3,42.2,RIGHT,3.53,22242,22785,544,276.9,31.8,75.8,41.8,LEFT,2.73,21578,21877,300,74.4,33.1,73.2,42.6
20,1,LEFT,63,22242,22785,544,276.9,31.8,75.8,41.8,RIGHT,4.21,22832,23313,482,409.7,31.35,76.9,41.5,LEFT,3.53,21902,22216,315,163.7,32.4,77.3,42.2
20,1,LEFT,64,22832,23313,482,409.7,31.35,76.9,41.5,LEFT,1.99,23340,23491,152,347.1,31.5,73.7,41.6,LEFT,4.21,22242,22785,544,276.9,31.8,75.8,41.8
20,1,LEFT,65,23340,23491,152,347.1,31.5,73.7,41.6,LEFT,3.07,23535,23829,295,249.9,31.85,72.5,41.8,RIGHT,1.99,22832,23313,482,409.7,31.35,76.9,41.5
20,1,LEFT,66,23535,23829,295,249.9,31.85,72.5,41.8,RIGHT,2.12,24509,24691,183,316.2,31.65,88.5,41.65,RIGHT,3.07,23340,23491,152,347.1,31.5,73.7,41.6
20,1,LEFT,67,24509,24691,183,316.2,31.65,88.5,41.65,RIGHT,3.62,24736,25048,313,430.1,31.3,91.6,41.45,LEFT,2.12,23535,23829,295,249.9,31.85,72.5,41.8
20,1,LEFT,68,24736,25048,313,430.1,31.3,91.6,41.45,RIGHT,3.36,25092,25363,272,535.1,31.2,91.2,41.4,LEFT,3.62,24509,24691,183,316.2,31.65,88.5,41.65
20,1,LEFT,69,25092,25363,272,535.1,31.2,91.2,41.4,LEFT,1.75,25402,25837,436,480.6,31.2,91.8,41.4,LEFT,3.36,24736,25048,313,430.1,31.3,91.6,41.45
20,1,LEFT,70,25402,25837,436,480.6,31.2,91.8,41.4,RIGHT,3.42,25866,26234,369,587.4,31.3,94,41.4,RIGHT,1.75,25092,25363,272,535.1,31.2,91.2,41.4
20,1,LEFT,71,25866,26234,369,587.4,31.3,94,41.4,RIGHT,2.91,26262,26739,478,678.7,31.5,96.6,41.6,LEFT,3.42,25402,25837,436,480.6,31.2,91.8,41.4
20,1,LEFT,72,26262,26739,478,678.7,31.5,96.6,41.6,RIGHT,3.14,26774,27087,314,778.1,31.9,96.9,41.85,LEFT,2.91,25866,26234,369,587.4,31.3,94,41.4
20,1,LEFT,73,26774,27087,314,778.1,31.9,96.9,41.85,RIGHT,3.04,27134,27521,388,876,32.5,100.2,42.2,LEFT,3.14,26262,26739,478,678.7,31.5,96.6,41.6
20,1,LEFT,74,27134,27521,388,876,32.5,100.2,42.2,RIGHT,2.34,27548,27805,258,952.6,33.15,90.9,42.65,LEFT,3.04,26774,27087,314,778.1,31.9,96.9,41.85
20,1,LEFT,75,27548,27805,258,952.6,33.15,90.9,42.65,LEFT,25.06,27900,28026,127,129.1,32.6,120.3,42.3,LEFT,2.34,27134,27521,388,876,32.5,100.2,42.2
20,1,LEFT,76,27900,28026,127,129.1,32.6,120.3,42.3,LEFT,3.08,28082,28336,255,27.2,33.55,117.9,42.9,RIGHT,25.06,27548,27805,258,952.6,33.15,90.9,42.65
20,1,LEFT,77,28082,28336,255,27.2,33.55,117.9,42.9,RIGHT,8.4,29682,29912,231,300.9,31.7,133.2,41.7,RIGHT,3.08,27900,28026,127,129.1,32.6,120.3,42.3
20,1,LEFT,78,29682,29912,231,300.9,31.7,133.2,41.7,RIGHT,3.13,29952,30112,161,399.6,31.35,134.1,41.5,LEFT,8.4,28082,28336,255,27.2,33.55,117.9,42.9
20,1,LEFT,79,29952,30112,161,399.6,31.35,134.1,41.5,LEFT,1.3,30138,30616,479,359.4,31.45,123.9,41.5,LEFT,3.13,29682,29912,231,300.9,31.7,133.2,41.7
20,1,LEFT,80,30138,30616,479,359.4,31.45,123.9,41.5,RIGHT,4.32,30650,30899,250,494.7,31.2,129.2,41.4,RIGHT,1.3,29952,30112,161,399.6,31.35,134.1,41.5
20,1,LEFT,81,30650,30899,250,494.7,31.2,129.2,41.4,RIGHT,2.34,30926,31352,427,562,31.25,91.6,41.4,LEFT,4.32,30138,30616,479,359.4,31.45,123.9,41.5
20,1,LEFT,82,30926,31352,427,562,31.25,91.6,41.4,RIGHT,3.53,31399,31522,124,672.5,31.45,94.4,41.55,LEFT,2.34,30650,30899,250,494.7,31.2,129.2,41.4
20,1,LEFT,83,31399,31522,124,672.5,31.45,94.4,41.55,LEFT,2.37,32635,32993,359,607.7,31.3,142.7,41.4,LEFT,3.53,30926,31352,427,562,31.25,91.6,41.4
20,1,LEFT,84,32635,32993,359,607.7,31.3,142.7,41.4,RIGHT,1.68,33020,33471,452,660.4,31.45,145.4,41.5,RIGHT,2.37,31399,31522,124,672.5,31.45,94.4,41.55
20,1,LEFT,85,33020,33471,452,660.4,31.45,145.4,41.5,RIGHT,2.8,33516,33881,366,749,31.75,146.5,41.7,LEFT,1.68,32635,32993,359,607.7,31.3,142.7,41.4
20,1,LEFT,86,33516,33881,366,749,31.75,146.5,41.7,RIGHT,3.45,33926,34086,161,859.7,32.35,146.5,42.15,LEFT,2.8,33020,33471,452,660.4,31.45,145.4,41.5
20,1,LEFT,87,33926,34086,161,859.7,32.35,146.5,42.15,LEFT,2.52,34127,34468,342,778.7,31.95,147.2,41.85,LEFT,3.45,33516,33881,366,749,31.75,146.5,41.7
20,1,LEFT,88,34127,34468,342,778.7,31.95,147.2,41.85,LEFT,1.44,34505,34768,264,732.9,31.7,147.2,41.7,RIGHT,2.52,33926,34086,161,859.7,32.35,146.5,42.15
20,1,LEFT,89,34505,34768,264,732.9,31.7,147.2,41.7,RIGHT,5.25,34820,35213,394,901.7,32.65,146.1,42.3,RIGHT,1.44,34127,34468,342,778.7,31.95,147.2,41.85
20,1,LEFT,90,34820,35213,394,901.7,32.65,146.1,42.3,RIGHT,1.5,35250,35397,148,951,33.05,146.8,42.55,LEFT,5.25,34505,34768,264,732.9,31.7,147.2,41.7
20,1,LEFT,91,35250,35397,148,951,33.05,146.8,42.55,LEFT,23.23,35492,35621,130,194.4,32.15,185.1,42,LEFT,1.5,34820,35213,394,901.7,32.65,146.1,42.3
20,1,LEFT,92,35492,35621,130,194.4,32.15,185.1,42,LEFT,4.48,35680,36111,432,47.7,33.35,178,42.8,RIGHT,23.23,35250,35397,148,951,33.05,146.8,42.55
20,1,LEFT,93,35680,36111,432,47.7,33.35,178,42.8,RIGHT,2,36134,36563,430,113.8,32.75,173.3,42.4,RIGHT,4.48,35492,35621,130,194.4,32.15,185.1,42
20,1,LEFT,94,36134,36563,430,113.8,32.75,173.3,42.4,RIGHT,4.39,36606,36867,262,255.9,31.95,173.2,41.85,LEFT,2,35680,36111,432,47.7,33.35,178,42.8
20,1,LEFT,95,36606,36867,262,255.9,31.95,173.2,41.85,LEFT,2.62,36905,37174,270,171.8,32.3,167.8,42.1,LEFT,4.39,36134,36563,430,113.8,32.75,173.3,42.4
20,1,LEFT,96,36905,37174,270,171.8,32.3,167.8,42.1,RIGHT,3,37202,37569,368,267.9,31.8,165,41.8,RIGHT,2.62,36606,36867,262,255.9,31.95,173.2,41.85
20,1,LEFT,97,37202,37569,368,267.9,31.8,165,41.8,RIGHT,2.42,37596,37879,284,344.4,31.5,164.2,41.6,LEFT,3,36905,37174,270,171.8,32.3,167.8,42.1
20,1,LEFT,98,37596,37879,284,344.4,31.5,164.2,41.6,LEFT,0.84,37899,38242,344,318,31.6,165.1,41.6,LEFT,2.42,37202,37569,368,267.9,31.8,165,41.8
20,1,LEFT,99,37899,38242,344,318,31.6,165.1,41.6,RIGHT,2.36,38266,38659,394,391.9,31.4,176.2,41.5,RIGHT,0.84,37596,37879,284,344.4,31.5,164.2,41.6
20,1,LEFT,100,38266,38659,394,391.9,31.4,176.2,41.5,RIGHT,3.52,38692,39083,392,502,31.2,178.6,41.4,LEFT,2.36,37899,38242,344,318,31.6,165.1,41.6
20,1,LEFT,101,38692,39083,392,502,31.2,178.6,41.4,RIGHT,3.42,39128,39415,288,608.8,31.3,183.8,41.4,LEFT,3.52,38266,38659,394,391.9,31.4,176.2,41.5
20,1,LEFT,102,39128,39415,288,608.8,31.3,183.8,41.4,LEFT,1.43,39441,39606,166,564,31.3,182.2,41.4,LEFT,3.42,38692,39083,392,502,31.2,178.6,41.4
20,1,LEFT,103,39441,39606,166,564,31.3,182.2,41.4,RIGHT,1.92,40353,40639,287,623.9,31.35,186.9,41.5,RIGHT,1.43,39128,39415,288,608.8,31.3,183.8,41.4
20,1,LEFT,104,40353,40639,287,623.9,31.35,186.9,41.5,RIGHT,4.31,40685,41087,403,759.7,31.8,195.7,41.8,LEFT,1.92,39441,39606,166,564,31.3,182.2,41.4
20,1,LEFT,105,40685,41087,403,759.7,31.8,195.7,41.8,LEFT,1.27,41113,41571,459,719.6,31.65,192.1,41.7,LEFT,4.31,40353,40639,287,623.9,31.35,186.9,41.5
20,1,LEFT,106,41113,41571,459,719.6,31.65,192.1,41.7,RIGHT,1.82,41595,41870,276,777.6,31.95,193.8,41.85,RIGHT,1.27,40685,41087,403,759.7,31.8,195.7,41.8
20,1,LEFT,107,41595,41870,276,777.6,31.95,193.8,41.85,RIGHT,1.19,41895,42355,461,815.8,32.15,195.8,42,LEFT,1.82,41113,41571,459,719.6,31.65,192.1,41.7
20,1,LEFT,108,41895,42355,461,815.8,32.15,195.8,42,LEFT,0.98,42387,42528,142,784.5,31.95,194,41.9,LEFT,1.19,41595,41870,276,777.6,31.95,193.8,41.85
20,1,LEFT,109,42387,42528,142,784.5,31.95,194,41.9,RIGHT,2.59,42571,42676,106,867.9,32.45,195.7,42.2,RIGHT,0.98,41895,42355,461,815.8,32.15,195.8,42
20,1,LEFT,110,42571,42676,106,867.9,32.45,195.7,42.2,LEFT,22.03,42760,42916,157,154.6,32.45,258,42.25,LEFT,2.59,42387,42528,142,784.5,31.95,194,41.9
20,1,LEFT,111,42760,42916,157,154.6,32.45,258,42.25,LEFT,2.64,42955,43256,302,70.2,33.1,232.8,42.65,RIGHT,22.03,42571,42676,106,867.9,32.45,195.7,42.2
20,1,LEFT,112,42955,43256,302,70.2,33.1,232.8,42.65,RIGHT,1.33,43279,43535,257,113.9,32.8,228.5,42.4,RIGHT,2.64,42760,42916,157,154.6,32.45,258,42.25
20,1,LEFT,113,43279,43535,257,113.9,32.8,228.5,42.4,UP,1.56,43557,43862,306,147.9,32.5,179.6,42.2,LEFT,1.33,42955,43256,302,70.2,33.1,232.8,42.65
20,1,LEFT,114,43557,43862,306,147.9,32.5,179.6,42.2,LEFT,1.75,43900,44178,279,103,32.85,225.7,42.45,DOWN,1.56,43279,43535,257,113.9,32.8,228.5,42.4
20,1,LEFT,115,43900,44178,279,103,32.85,225.7,42.45,LEFT,2.02,44219,44424,206,36.4,33.4,220,42.8,RIGHT,1.75,43557,43862,306,147.9,32.5,179.6,42.2
20,1,LEFT,116,44219,44424,206,36.4,33.4,220,42.8,RIGHT,2.42,44449,44796,348,111.4,32.8,184.1,42.4,RIGHT,2.02,43900,44178,279,103,32.85,225.7,42.45
20,1,LEFT,117,44449,44796,348,111.4,32.8,184.1,42.4,RIGHT,3.91,44827,45238,412,237.9,32,188.1,41.9,LEFT,2.42,44219,44424,206,36.4,33.4,220,42.8
20,1,LEFT,118,44827,45238,412,237.9,32,188.1,41.9,LEFT,6.57,45292,45548,257,23,33.5,178.6,42.85,LEFT,3.91,44449,44796,348,111.4,32.8,184.1,42.4
20,1,LEFT,119,45292,45548,257,23,33.5,178.6,42.85,RIGHT,2.79,45590,45863,274,99.7,32.95,245.5,42.55,RIGHT,6.57,44827,45238,412,237.9,32,188.1,41.9
20,1,LEFT,120,45590,45863,274,99.7,32.95,245.5,42.55,RIGHT,2.7,45889,46223,335,187.8,32.3,241.2,42.1,LEFT,2.79,45292,45548,257,23,33.5,178.6,42.85
20,1,LEFT,121,45889,46223,335,187.8,32.3,241.2,42.1,RIGHT,3.65,46253,46596,344,304.7,31.7,239.8,41.7,LEFT,2.7,45590,45863,274,99.7,32.95,245.5,42.55
20,1,LEFT,122,46253,46596,344,304.7,31.7,239.8,41.7,RIGHT,2.41,46622,46905,284,380.6,31.4,236.3,41.5,LEFT,3.65,45889,46223,335,187.8,32.3,241.2,42.1
20,1,LEFT,123,46622,46905,284,380.6,31.4,236.3,41.5,RIGHT,2.15,46931,47135,205,447.9,31.3,232.4,41.5,LEFT,2.41,46253,46596,344,304.7,31.7,239.8,41.7
20,1,LEFT,124,46931,47135,205,447.9,31.3,232.4,41.5,LEFT,0.87,47159,47373,215,420.7,31.3,233,41.5,LEFT,2.15,46622,46905,284,380.6,31.4,236.3,41.5
20,1,LEFT,125,47159,47373,215,420.7,31.3,233,41.5,RIGHT,5.29,47423,47775,353,586.4,31.3,232.6,41.5,RIGHT,0.87,46931,47135,205,447.9,31.3,232.4,41.5
20,1,LEFT,126,47423,47775,353,586.4,31.3,232.6,41.5,RIGHT,2.46,47800,48052,253,663.5,31.5,233.6,41.6,LEFT,5.29,47159,47373,215,420.7,31.3,233,41.5
20,1,LEFT,127,47800,48052,253,663.5,31.5,233.6,41.6,RIGHT,2.04,48078,48315,238,728.1,31.7,234.6,41.7,LEFT,2.46,47423,47775,353,586.4,31.3,232.6,41.5
20,1,LEFT,128,48078,48315,238,728.1,31.7,234.6,41.7,LEFT,1.78,48339,48556,218,672,31.5,230.8,41.6,LEFT,2.04,47800,48052,253,663.5,31.5,233.6,41.6
20,1,LEFT,129,48339,48556,218,672,31.5,230.8,41.6,LEFT,1.64,48580,48875,296,620.4,31.4,226.6,41.5,RIGHT,1.78,48078,48315,238,728.1,31.7,234.6,41.7
20,1,LEFT,130,48580,48875,296,620.4,31.4,226.6,41.5,LEFT,2.45,48915,49106,192,543.5,31.3,228.9,41.4,RIGHT,1.64,48339,48556,218,672,31.5,230.8,41.6
20,1,LEFT,131,48915,49106,192,543.5,31.3,228.9,41.4,LEFT,5.63,49155,49392,238,366.9,31.45,233.1,41.55,RIGHT,2.45,48580,48875,296,620.4,31.4,226.6,41.5
