RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,50,25185,25567,383,156.5,32.4,131.9,42.2,RIGHT,1.19,25587,25787,201,194.9,32.2,128,42,LEFT,1.46,24889,25165,277,109,32.8,136.7,42.4
22,1,LEFT,51,25587,25787,201,194.9,32.2,128,42,LEFT,1.21,25809,26096,288,156,32.45,133.1,42.2,LEFT,1.19,25185,25567,383,156.5,32.4,131.9,42.2
22,1,LEFT,52,25809,26096,288,156,32.45,133.1,42.2,.,0.16,26271,26614,344,157.5,32.4,126.6,42.2,RIGHT,1.21,25587,25787,201,194.9,32.2,128,42
22,1,LEFT,53,26271,26614,344,157.5,32.4,126.6,42.2,RIGHT,1.13,26633,26865,233,193,32.2,137.3,42,.,0.16,25809,26096,288,156,32.45,133.1,42.2
22,1,LEFT,54,26633,26865,233,193,32.2,137.3,42,LEFT,0.5,26880,27188,309,176.8,32.35,137.4,42.1,LEFT,1.13,26271,26614,344,157.5,32.4,126.6,42.2
22,1,LEFT,55,26880,27188,309,176.8,32.35,137.4,42.1,RIGHT,3.14,27992,28319,328,277.4,31.75,138.7,41.7,RIGHT,0.5,26633,26865,233,193,32.2,137.3,42
22,1,LEFT,56,27992,28319,328,277.4,31.75,138.7,41.7,RIGHT,2.2,28343,28459,117,346.9,31.5,137.1,41.55,LEFT,3.14,26880,27188,309,176.8,32.35,137.4,42.1
22,1,LEFT,57,28343,28459,117,346.9,31.5,137.1,41.55,LEFT,6.49,28504,28790,287,140.1,32.6,106,42.3,LEFT,2.2,27992,28319,328,277.4,31.75,138.7,41.7
22,1,LEFT,58,28504,28790,287,140.1,32.6,106,42.3,RIGHT,1.83,28976,29035,60,198.4,32.2,92.2,42,RIGHT,6.49,28343,28459,117,346.9,31.5,137.1,41.55
22,1,LEFT,59,28976,29035,60,198.4,32.2,92.2,42,RIGHT,2.43,29060,29271,212,276.3,31.8,90,41.75,LEFT,1.83,28504,28790,287,140.1,32.6,106,42.3
22,1,LEFT,60,29060,29271,212,276.3,31.8,90,41.75,RIGHT,2.11,29296,29443,148,343.1,31.5,88.7,41.6,LEFT,2.43,28976,29035,60,198.4,32.2,92.2,42
22,1,LEFT,61,29296,29443,148,343.1,31.5,88.7,41.6,DOWN,1.06,29460,29712,253,347,31.5,132.4,41.55,LEFT,2.11,29060,29271,212,276.3,31.8,90,41.75
22,1,LEFT,62,29460,29712,253,347,31.5,132.4,41.55,RIGHT,2.76,29741,29919,179,433.5,31.3,128.8,41.4,UP,1.06,29296,29443,148,343.1,31.5,88.7,41.6
22,1,LEFT,63,29741,29919,179,433.5,31.3,128.8,41.4,RIGHT,2.17,29944,30186,243,501.1,31.2,122.3,41.4,LEFT,2.76,29460,29712,253,347,31.5,132.4,41.55
22,1,LEFT,64,29944,30186,243,501.1,31.2,122.3,41.4,RIGHT,2.54,30212,30670,459,580.4,31.3,129.5,41.4,LEFT,2.17,29741,29919,179,433.5,31.3,128.8,41.4
22,1,LEFT,65,30212,30670,459,580.4,31.3,129.5,41.4,LEFT,2.8,30700,30852,153,493,31.2,127.9,41.4,LEFT,2.54,29944,30186,243,501.1,31.2,122.3,41.4
22,1,LEFT,66,30700,30852,153,493,31.2,127.9,41.4,RIGHT,5.35,30895,31086,192,660.3,31.45,141.1,41.5,RIGHT,2.8,30212,30670,459,580.4,31.3,129.5,41.4
22,1,LEFT,67,30895,31086,192,660.3,31.45,141.1,41.5,RIGHT,2.07,31110,31477,368,725.7,31.7,143,41.7,LEFT,5.35,30700,30852,153,493,31.2,127.9,41.4
22,1,LEFT,68,31110,31477,368,725.7,31.7,143,41.7,LEFT,2.06,31502,31858,357,660.9,31.4,137.2,41.5,LEFT,2.07,30895,31086,192,660.3,31.45,141.1,41.5
22,1,LEFT,69,31502,31858,357,660.9,31.4,137.2,41.5,RIGHT,1.71,31882,32277,396,714.9,31.65,140.6,41.65,RIGHT,2.06,31110,31477,368,725.7,31.7,143,41.7
22,1,LEFT,70,31882,32277,396,714.9,31.65,140.6,41.65,RIGHT,2.15,32302,32585,284,783.2,31.95,147.7,41.85,LEFT,1.71,31502,31858,357,660.9,31.4,137.2,41.5
22,1,LEFT,71,32302,32585,284,783.2,31.95,147.7,41.85,RIGHT,1.89,32607,32926,320,843.7,32.3,154,42.1,LEFT,2.15,31882,32277,396,714.9,31.65,140.6,41.65
22,1,LEFT,72,32607,32926,320,843.7,32.3,154,42.1,RIGHT,1.94,32946,33332,387,906.9,32.75,155.9,42.35,LEFT,1.89,32302,32585,284,783.2,31.95,147.7,41.85
22,1,LEFT,73,32946,33332,387,906.9,32.75,155.9,42.35,RIGHT,2.73,33546,33715,170,997,33.55,164.8,42.9,LEFT,1.94,32607,32926,320,843.7,32.3,154,42.1
22,1,LEFT,74,33546,33715,170,997,33.55,164.8,42.9,LEFT,27.96,33835,34027,193,63.3,33.25,184.5,42.75,LEFT,2.73,32946,33332,387,906.9,32.75,155.9,42.35
22,1,LEFT,75,33835,34027,193,63.3,33.25,184.5,42.75,LEFT,1.4,34052,34514,463,18.5,33.65,201.9,42.95,RIGHT,27.96,33546,33715,170,997,33.55,164.8,42.9
22,1,LEFT,76,34052,34514,463,18.5,33.65,201.9,42.95,RIGHT,0.76,34534,34803,270,43.2,33.35,194.7,42.75,RIGHT,1.4,33835,34027,193,63.3,33.25,184.5,42.75
22,1,LEFT,77,34534,34803,270,43.2,33.35,194.7,42.75,RIGHT,1.62,34825,35080,256,96.9,32.9,196.1,42.5,LEFT,0.76,34052,34514,463,18.5,33.65,201.9,42.95
22,1,LEFT,78,34825,35080,256,96.9,32.9,196.1,42.5,RIGHT,2.04,35102,35339,238,163.5,32.4,190.9,42.2,LEFT,1.62,34534,34803,270,43.2,33.35,194.7,42.75
22,1,LEFT,79,35102,35339,238,163.5,32.4,190.9,42.2,RIGHT,1.8,35540,35805,266,221.5,32.1,185.8,41.9,LEFT,2.04,34825,35080,256,96.9,32.9,196.1,42.5
22,1,LEFT,80,35540,35805,266,221.5,32.1,185.8,41.9,RIGHT,4.64,36523,36764,242,368.8,31.45,188.8,41.5,LEFT,1.8,35102,35339,238,163.5,32.4,190.9,42.2
22,1,LEFT,81,36523,36764,242,368.8,31.45,188.8,41.5,RIGHT,3.98,37367,37611,245,493.5,31.2,187,41.4,LEFT,4.64,35540,35805,266,221.5,32.1,185.8,41.9
22,1,LEFT,82,37367,37611,245,493.5,31.2,187,41.4,RIGHT,2.27,37791,38236,446,564.1,31.3,176.2,41.4,LEFT,3.98,36523,36764,242,368.8,31.45,188.8,41.5
22,1,LEFT,83,37791,38236,446,564.1,31.3,176.2,41.4,RIGHT,2.14,38271,38533,263,631.3,31.4,177.3,41.5,LEFT,2.27,37367,37611,245,493.5,31.2,187,41.4
22,1,LEFT,84,38271,38533,263,631.3,31.4,177.3,41.5,LEFT,5.59,38575,38781,207,456.7,31.3,196.2,41.4,LEFT,2.14,37791,38236,446,564.1,31.3,176.2,41.4
22,1,LEFT,85,38575,38781,207,456.7,31.3,196.2,41.4,LEFT,11.39,38840,38984,145,92.3,33,242.8,42.6,RIGHT,5.59,38271,38533,263,631.3,31.4,177.3,41.5
22,1,LEFT,86,38840,38984,145,92.3,33,242.8,42.6,LEFT,1.39,39006,39119,114,46.6,33.35,252.1,42.85,RIGHT,11.39,38575,38781,207,456.7,31.3,196.2,41.4
22,1,LEFT,87,39006,39119,114,46.6,33.35,252.1,42.85,RIGHT,1.99,40416,40597,182,112.5,32.8,253.8,42.5,RIGHT,1.39,38840,38984,145,92.3,33,242.8,42.6
22,1,LEFT,88,40416,40597,182,112.5,32.8,253.8,42.5,RIGHT,1.68,40620,40855,236,167.1,32.4,250.5,42.2,LEFT,1.99,39006,39119,114,46.6,33.35,252.1,42.85
22,1,LEFT,89,40620,40855,236,167.1,32.4,250.5,42.2,RIGHT,1.67,40874,41106,233,220.8,32.1,244.8,42,LEFT,1.68,40416,40597,182,112.5,32.8,253.8,42.5
22,1,LEFT,90,40874,41106,233,220.8,32.1,244.8,42,RIGHT,2.1,41294,41366,73,288,31.75,245.4,41.8,LEFT,1.67,40620,40855,236,167.1,32.4,250.5,42.2
22,1,LEFT,91,41294,41366,73,288,31.75,245.4,41.8,LEFT,0.61,41388,41666,279,268.8,31.8,248.9,41.8,LEFT,2.1,40874,41106,233,220.8,32.1,244.8,42
22,1,LEFT,92,41388,41666,279,268.8,31.8,248.9,41.8,LEFT,1.1,41684,42044,361,233.7,32,245.1,41.95,RIGHT,0.61,41294,41366,73,288,31.75,245.4,41.8
22,1,LEFT,93,41684,42044,361,233.7,32,245.1,41.95,RIGHT,1.25,42267,42556,290,272.2,31.8,231.9,41.85,RIGHT,1.1,41388,41666,279,268.8,31.8,248.9,41.8
22,1,LEFT,94,42267,42556,290,272.2,31.8,231.9,41.85,RIGHT,3.05,43586,43730,145,368.5,31.45,233.9,41.6,LEFT,1.25,41684,42044,361,233.7,32,245.1,41.95
22,1,LEFT,95,43586,43730,145,368.5,31.45,233.9,41.6,LEFT,1.21,43749,44049,301,330.4,31.6,230.6,41.65,LEFT,3.05,42267,42556,290,272.2,31.8,231.9,41.85
22,1,LEFT,96,43749,44049,301,330.4,31.6,230.6,41.65,RIGHT,1.65,44070,44499,430,382.3,31.4,230.9,41.5,RIGHT,1.21,43586,43730,145,368.5,31.45,233.9,41.6
22,1,LEFT,97,44070,44499,430,382.3,31.4,230.9,41.5,RIGHT,2.25,44520,44903,384,452.6,31.3,225.7,41.45,LEFT,1.65,43749,44049,301,330.4,31.6,230.6,41.65
22,1,LEFT,98,44520,44903,384,452.6,31.3,225.7,41.45,RIGHT,2.26,44925,45390,466,523,31.2,220.9,41.4,LEFT,2.25,44070,44499,430,382.3,31.4,230.9,41.5
22,1,LEFT,99,44925,45390,466,523,31.2,220.9,41.4,RIGHT,1.2,45407,45678,272,560.4,31.3,223.5,41.4,LEFT,2.26,44520,44903,384,452.6,31.3,225.7,41.45
22,1,LEFT,100,45407,45678,272,560.4,31.3,223.5,41.4,RIGHT,1.04,45698,46177,480,593,31.3,222.5,41.5,LEFT,1.2,44925,45390,466,523,31.2,220.9,41.4
22,1,LEFT,101,45698,46177,480,593,31.3,222.5,41.5,RIGHT,2.02,46197,46318,122,656.4,31.45,217.3,41.55,LEFT,1.04,45407,45678,272,560.4,31.3,223.5,41.4
22,1,LEFT,102,46197,46318,122,656.4,31.45,217.3,41.55,RIGHT,2.02,46484,46680,197,719.6,31.65,229,41.75,LEFT,2.02,45698,46177,480,593,31.3,222.5,41.5
22,1,LEFT,103,46484,46680,197,719.6,31.65,229,41.75,RIGHT,1.34,46702,47022,321,762.1,31.9,230.9,41.9,LEFT,2.02,46197,46318,122,656.4,31.45,217.3,41.55
22,1,LEFT,104,46702,47022,321,762.1,31.9,230.9,41.9,RIGHT,1.52,47042,47576,535,810.6,32.1,232.3,42,LEFT,1.34,46484,46680,197,719.6,31.65,229,41.75
22,1,LEFT,105,47042,47576,535,810.6,32.1,232.3,42,RIGHT,1.43,47595,47974,380,856.7,32.4,235.3,42.2,LEFT,1.52,46702,47022,321,762.1,31.9,230.9,41.9
22,1,LEFT,106,47595,47974,380,856.7,32.4,235.3,42.2,RIGHT,3.06,48009,48288,280,956.9,33.15,237.8,42.7,LEFT,1.43,47042,47576,535,810.6,32.1,232.3,42
22,1,LEFT,107,48009,48288,280,956.9,33.15,237.8,42.7,LEFT,26.36,48528,48613,86,84.6,33.05,253,42.65,LEFT,3.06,47595,47974,380,856.7,32.4,235.3,42.2
22,1,LEFT,108,48528,48613,86,84.6,33.05,253,42.65,LEFT,1.68,48637,49066,430,32.9,33.5,280.2,43,RIGHT,26.36,48009,48288,280,956.9,33.15,237.8,42.7
22,1,LEFT,109,48637,49066,430,32.9,33.5,280.2,43,RIGHT,3.47,49101,49474,374,147.6,32.55,280.5,42.35,RIGHT,1.68,48528,48613,86,84.6,33.05,253,42.65
22,1,LEFT,110,49101,49474,374,147.6,32.55,280.5,42.35,LEFT,0.68,49486,49704,219,126.1,32.7,288.3,42.5,LEFT,3.47,48637,49066,430,32.9,33.5,280.2,43
22,1,LEFT,111,49486,49704,219,126.1,32.7,288.3,42.5,RIGHT,4.35,49742,50012,271,266.4,31.9,279.5,41.9,RIGHT,0.68,49101,49474,374,147.6,32.55,280.5,42.35
22,1,LEFT,112,49742,50012,271,266.4,31.9,279.5,41.9,RIGHT,2.21,50040,50220,181,336.4,31.6,271.9,41.7,LEFT,4.35,49486,49704,219,126.1,32.7,288.3,42.5
22,1,LEFT,113,50040,50220,181,336.4,31.6,271.9,41.7,LEFT,1.08,50239,50393,155,302.4,31.7,273.7,41.8,LEFT,2.21,49742,50012,271,266.4,31.9,279.5,41.9
22,1,LEFT,114,50239,50393,155,302.4,31.7,273.7,41.8,RIGHT,4.57,50434,50600,167,446.4,31.3,267.5,41.5,RIGHT,1.08,50040,50220,181,336.4,31.6,271.9,41.7
22,1,LEFT,115,50434,50600,167,446.4,31.3,267.5,41.5,RIGHT,2.01,50623,50856,234,509.2,31.3,268.1,41.5,LEFT,4.57,50239,50393,155,302.4,31.7,273.7,41.8
22,1,LEFT,116,50623,50856,234,509.2,31.3,268.1,41.5,RIGHT,3.11,50891,51160,270,606.8,31.4,270.3,41.55,LEFT,2.01,50434,50600,167,446.4,31.3,267.5,41.5
22,1,LEFT,117,50891,51160,270,606.8,31.4,270.3,41.55,RIGHT,1.45,51182,51371,190,652.4,31.5,266.3,41.6,LEFT,3.11,50623,50856,234,509.2,31.3,268.1,41.5
22,1,LEFT,118,51182,51371,190,652.4,31.5,266.3,41.6,RIGHT,2.44,51513,51988,476,728.8,31.75,282,41.9,LEFT,1.45,50891,51160,270,606.8,31.4,270.3,41.55
22,1,LEFT,119,51513,51988,476,728.8,31.75,282,41.9,LEFT,2.44,52013,52259,247,652,31.4,276.1,41.6,LEFT,2.44,51182,51371,190,652.4,31.5,266.3,41.6
22,1,LEFT,120,52013,52259,247,652,31.4,276.1,41.6,.,0.35,52486,52725,240,643.9,31.45,286.1,41.7,RIGHT,2.44,51513,51988,476,728.8,31.75,282,41.9
22,1,LEFT,121,52486,52725,240,643.9,31.45,286.1,41.7,RIGHT,2.6,52751,52984,234,725.9,31.7,279.4,41.8,.,0.35,52013,52259,247,652,31.4,276.1,41.6
22,1,LEFT,122,52751,52984,234,725.9,31.7,279.4,41.8,RIGHT,1.52,53004,53281,278,774.2,31.95,273.8,41.95,LEFT,2.6,52486,52725,240,643.9,31.45,286.1,41.7
22,1,LEFT,123,53004,53281,278,774.2,31.95,273.8,41.95,RIGHT,1.28,53297,53549,253,814.7,32.1,282.3,42.1,LEFT,1.52,52751,52984,234,725.9,31.7,279.4,41.8
22,1,LEFT,124,53297,53549,253,814.7,32.1,282.3,42.1,LEFT,1.72,53573,53782,210,759.7,31.9,287.6,41.9,LEFT,1.28,53004,53281,278,774.2,31.95,273.8,41.95
22,1,LEFT,125,53573,53782,210,759.7,31.9,287.6,41.9,RIGHT,1.9,53809,54027,219,820.6,32.2,284.4,42.1,RIGHT,1.72,53297,53549,253,814.7,32.1,282.3,42.1
22,1,LEFT,126,53809,54027,219,820.6,32.2,284.4,42.1,LEFT,0.7,54040,54347,308,798.1,32.1,285.6,42.05,LEFT,1.9,53573,53782,210,759.7,31.9,287.6,41.9
22,1,LEFT,127,54040,54347,308,798.1,32.1,285.6,42.05,RIGHT,2.9,54382,54648,267,892,32.7,283.5,42.5,RIGHT,0.7,53809,54027,219,820.6,32.2,284.4,42.1
22,1,LEFT,128,54382,54648,267,892,32.7,283.5,42.5,LEFT,0.78,54661,54756,96,866.9,32.5,288.5,42.3,LEFT,2.9,54040,54347,308,798.1,32.1,285.6,42.05
22,1,LEFT,129,54661,54756,96,866.9,32.5,288.5,42.3,LEFT,21.62,54848,54951,104,165.9,32.45,235.3,42.2,RIGHT,0.78,54382,54648,267,892,32.7,283.5,42.5
22,1,LEFT,130,54848,54951,104,165.9,32.45,235.3,42.2,LEFT,2.02,54976,55254,279,100.1,32.9,230.8,42.5,RIGHT,21.62,54661,54756,96,866.9,32.5,288.5,42.3
22,1,LEFT,131,54976,55254,279,100.1,32.9,230.8,42.5,RIGHT,2.9,55282,55384,103,194.4,32.2,221.9,42.1,RIGHT,2.02,54848,54951,104,165.9,32.45,235.3,42.2
