RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,18,6517,6669,153,395.5,31.4,57.4,41.5,.,0.46,6681,6877,197,381.3,31.4,59.6,41.5,LEFT,1.7,6212,6498,287,342.2,31.5,64.2,41.6
1,1,RIGHT,19,6681,6877,197,381.3,31.4,59.6,41.5,RIGHT,2.33,6910,7093,184,454.2,31.3,53.3,41.4,.,0.46,6517,6669,153,395.5,31.4,57.4,41.5
1,1,RIGHT,20,6910,7093,184,454.2,31.3,53.3,41.4,LEFT,0.64,7106,7365,260,436.7,31.3,66.3,41.45,LEFT,2.33,6681,6877,197,381.3,31.4,59.6,41.5
1,1,RIGHT,21,7106,7365,260,436.7,31.3,66.3,41.45,LEFT,2.03,7396,7574,179,373.2,31.4,63,41.5,RIGHT,0.64,6910,7093,184,454.2,31.3,53.3,41.4
1,1,RIGHT,22,7396,7574,179,373.2,31.4,63,41.5,RIGHT,1.67,7594,7917,324,425.5,31.3,59,41.5,RIGHT,2.03,7106,7365,260,436.7,31.3,66.3,41.45
1,1,RIGHT,23,7594,7917,324,425.5,31.3,59,41.5,RIGHT,2.79,7954,8191,238,510.8,31.2,83,41.4,LEFT,1.67,7396,7574,179,373.2,31.4,63,41.5
1,1,RIGHT,24,7954,8191,238,510.8,31.2,83,41.4,RIGHT,2.01,8216,8485,270,573.6,31.3,88,41.4,LEFT,2.79,7594,7917,324,425.5,31.3,59,41.5
1,1,RIGHT,25,8216,8485,270,573.6,31.3,88,41.4,RIGHT,2.61,8522,8671,150,655.5,31.4,83.8,41.5,LEFT,2.01,7954,8191,238,510.8,31.2,83,41.4
1,1,RIGHT,26,8522,8671,150,655.5,31.4,83.8,41.5,LEFT,0.72,8684,9037,354,633.1,31.4,88.1,41.5,LEFT,2.61,8216,8485,270,573.6,31.3,88,41.4
1,1,RIGHT,27,8684,9037,354,633.1,31.4,88.1,41.5,RIGHT,0.54,9044,9309,266,648.2,31.4,77.6,41.5,RIGHT,0.72,8522,8671,150,655.5,31.4,83.8,41.5
1,1,RIGHT,28,9044,9309,266,648.2,31.4,77.6,41.5,RIGHT,2.66,9344,9514,171,731.9,31.7,72.3,41.7,LEFT,0.54,8684,9037,354,633.1,31.4,88.1,41.5
1,1,RIGHT,29,9344,9514,171,731.9,31.7,72.3,41.7,LEFT,0.98,9532,9697,166,701.4,31.55,79.9,41.6,LEFT,2.66,9044,9309,266,648.2,31.4,77.6,41.5
1,1,RIGHT,30,9532,9697,166,701.4,31.55,79.9,41.6,.,0.44,10696,10989,294,715.2,31.6,79.4,41.65,RIGHT,0.98,9344,9514,171,731.9,31.7,72.3,41.7
1,1,RIGHT,31,10696,10989,294,715.2,31.6,79.4,41.65,RIGHT,2.33,11024,11216,193,789,31.9,86.5,41.85,.,0.44,9532,9697,166,701.4,31.55,79.9,41.6
1,1,RIGHT,32,11024,11216,193,789,31.9,86.5,41.85,LEFT,16,11395,11703,309,279.8,31.8,55.5,41.8,LEFT,2.33,10696,10989,294,715.2,31.6,79.4,41.65
1,1,RIGHT,33,11395,11703,309,279.8,31.8,55.5,41.8,RIGHT,5.99,11913,12081,169,466.5,31.3,18,41.5,RIGHT,16,11024,11216,193,789,31.9,86.5,41.85
1,1,RIGHT,34,11913,12081,169,466.5,31.3,18,41.5,DOWN,10.61,12927,12985,59,612.1,31.55,416.2,41.95,LEFT,5.99,11395,11703,309,279.8,31.8,55.5,41.8
1,1,RIGHT,35,12927,12985,59,612.1,31.55,416.2,41.95,UP,9.6,13141,13444,304,406.3,31.3,123.4,41.5,UP,10.61,11913,12081,169,466.5,31.3,18,41.5
1,1,RIGHT,36,13141,13444,304,406.3,31.3,123.4,41.5,LEFT,6.25,13493,13670,178,211.7,32.15,73.3,42,DOWN,9.6,12927,12985,59,612.1,31.55,416.2,41.95
1,1,RIGHT,37,13493,13670,178,211.7,32.15,73.3,42,RIGHT,1.77,13695,13839,145,267.4,31.85,60.3,41.8,RIGHT,6.25,13141,13444,304,406.3,31.3,123.4,41.5
1,1,RIGHT,38,13695,13839,145,267.4,31.85,60.3,41.8,LEFT,0.79,14653,14860,208,242.3,32,60.8,41.9,LEFT,1.77,13493,13670,178,211.7,32.15,73.3,42
1,1,RIGHT,39,14653,14860,208,242.3,32,60.8,41.9,LEFT,1.4,14880,15063,184,197.4,32.3,66.1,42.1,RIGHT,0.79,13695,13839,145,267.4,31.85,60.3,41.8
1,1,RIGHT,40,14880,15063,184,197.4,32.3,66.1,42.1,LEFT,0.94,15079,15555,477,167.1,32.4,66.9,42.2,RIGHT,1.4,14653,14860,208,242.3,32,60.8,41.9
1,1,RIGHT,41,15079,15555,477,167.1,32.4,66.9,42.2,RIGHT,1.14,15572,15890,319,201.9,32.2,50.6,42.1,RIGHT,0.94,14880,15063,184,197.4,32.3,66.1,42.1
1,1,RIGHT,42,15572,15890,319,201.9,32.2,50.6,42.1,RIGHT,2.86,15939,16110,172,291.9,31.8,73.3,41.75,LEFT,1.14,15079,15555,477,167.1,32.4,66.9,42.2
1,1,RIGHT,43,15939,16110,172,291.9,31.8,73.3,41.75,RIGHT,1.5,16127,16374,248,339.4,31.6,68.9,41.65,LEFT,2.86,15572,15890,319,201.9,32.2,50.6,42.1
1,1,RIGHT,44,16127,16374,248,339.4,31.6,68.9,41.65,RIGHT,1.38,16391,16562,172,382.7,31.4,64.5,41.5,LEFT,1.5,15939,16110,172,291.9,31.8,73.3,41.75
1,1,RIGHT,45,16391,16562,172,382.7,31.4,64.5,41.5,RIGHT,2.16,16587,16782,196,450.2,31.3,56.7,41.5,LEFT,1.38,16127,16374,248,339.4,31.6,68.9,41.65
1,1,RIGHT,46,16587,16782,196,450.2,31.3,56.7,41.5,RIGHT,0.92,16953,17188,236,477.7,31.3,67.8,41.4,LEFT,2.16,16391,16562,172,382.7,31.4,64.5,41.5
1,1,RIGHT,47,16953,17188,236,477.7,31.3,67.8,41.4,LEFT,8.71,20122,20225,104,201,32.3,82.6,42.1,LEFT,0.92,16587,16782,196,450.2,31.3,56.7,41.5
1,1,RIGHT,48,20122,20225,104,201,32.3,82.6,42.1,LEFT,1.69,20249,20372,124,146.3,32.6,84.2,42.3,RIGHT,8.71,16953,17188,236,477.7,31.3,67.8,41.4
1,1,RIGHT,49,20249,20372,124,146.3,32.6,84.2,42.3,LEFT,0.59,20388,20568,181,127.6,32.75,78.4,42.4,RIGHT,1.69,20122,20225,104,201,32.3,82.6,42.1
1,1,RIGHT,50,20388,20568,181,127.6,32.75,78.4,42.4,RIGHT,3.96,20606,20723,118,255.2,31.9,63.5,41.8,RIGHT,0.59,20249,20372,124,146.3,32.6,84.2,42.3
1,1,RIGHT,51,20606,20723,118,255.2,31.9,63.5,41.8,RIGHT,3.18,20752,20938,187,356.1,31.5,63.3,41.6,LEFT,3.96,20388,20568,181,127.6,32.75,78.4,42.4
1,1,RIGHT,52,20752,20938,187,356.1,31.5,63.3,41.6,RIGHT,3.55,20974,21176,203,467.4,31.3,68,41.4,LEFT,3.18,20606,20723,118,255.2,31.9,63.5,41.8
1,1,RIGHT,53,20974,21176,203,467.4,31.3,68,41.4,RIGHT,2.56,21208,21397,190,547.1,31.2,76.5,41.4,LEFT,3.55,20752,20938,187,356.1,31.5,63.3,41.6
1,1,RIGHT,54,21208,21397,190,547.1,31.2,76.5,41.4,RIGHT,2.43,21430,21621,192,623.1,31.3,73.9,41.5,LEFT,2.56,20974,21176,203,467.4,31.3,68,41.4
1,1,RIGHT,55,21430,21621,192,623.1,31.3,73.9,41.5,RIGHT,2.38,21644,21828,185,697.8,31.5,73.7,41.6,LEFT,2.43,21208,21397,190,547.1,31.2,76.5,41.4
1,1,RIGHT,56,21644,21828,185,697.8,31.5,73.7,41.6,RIGHT,2.9,21867,22101,235,789.8,31.9,73.4,41.85,LEFT,2.38,21430,21621,192,623.1,31.3,73.9,41.5
1,1,RIGHT,57,21867,22101,235,789.8,31.9,73.4,41.85,RIGHT,1.36,22119,22341,223,833.2,32.1,73.2,42,LEFT,2.9,21644,21828,185,697.8,31.5,73.7,41.6
1,1,RIGHT,58,22119,22341,223,833.2,32.1,73.2,42,RIGHT,2.48,22378,22609,232,913.2,32.75,62,42.4,LEFT,1.36,21867,22101,235,789.8,31.9,73.4,41.85
1,1,RIGHT,59,22378,22609,232,913.2,32.75,62,42.4,LEFT,1.01,22623,22816,194,880.5,32.5,65.5,42.25,LEFT,2.48,22119,22341,223,833.2,32.1,73.2,42
1,1,RIGHT,60,22623,22816,194,880.5,32.5,65.5,42.25,LEFT,24.04,23090,23186,97,93,33.05,98.6,42.6,RIGHT,1.01,22378,22609,232,913.2,32.75,62,42.4
1,1,RIGHT,61,23090,23186,97,93,33.05,98.6,42.6,LEFT,1.12,23219,23456,238,57.1,33.35,110.4,42.8,RIGHT,24.04,22623,22816,194,880.5,32.5,65.5,42.25
1,1,RIGHT,62,23219,23456,238,57.1,33.35,110.4,42.8,RIGHT,2.1,23490,23751,262,125.5,32.75,96.2,42.4,RIGHT,1.12,23090,23186,97,93,33.05,98.6,42.6
1,1,RIGHT,63,23490,23751,262,125.5,32.75,96.2,42.4,RIGHT,4.18,24385,24554,170,260.4,31.9,107.8,41.85,LEFT,2.1,23219,23456,238,57.1,33.35,110.4,42.8
1,1,RIGHT,64,24385,24554,170,260.4,31.9,107.8,41.85,RIGHT,3.08,24580,24724,145,357.9,31.55,115.9,41.6,LEFT,4.18,23490,23751,262,125.5,32.75,96.2,42.4
1,1,RIGHT,65,24580,24724,145,357.9,31.55,115.9,41.6,RIGHT,12.94,24897,25074,178,765,31.7,61.5,41.7,LEFT,3.08,24385,24554,170,260.4,31.9,107.8,41.85
1,1,RIGHT,66,24897,25074,178,765,31.7,61.5,41.7,RIGHT,1.44,25094,25227,134,810.9,32,64.5,41.9,LEFT,12.94,24580,24724,145,357.9,31.55,115.9,41.6
1,1,RIGHT,67,25094,25227,134,810.9,32,64.5,41.9,LEFT,12.3,25289,25397,109,422.6,31.3,99,41.5,LEFT,1.44,24897,25074,178,765,31.7,61.5,41.7
1,1,RIGHT,68,25289,25397,109,422.6,31.3,99,41.5,LEFT,2.35,25421,25600,180,349.1,31.5,92.7,41.6,RIGHT,12.3,25094,25227,134,810.9,32,64.5,41.9
1,1,RIGHT,69,25421,25600,180,349.1,31.5,92.7,41.6,RIGHT,3.88,25645,25804,160,470.9,31.3,96.4,41.4,RIGHT,2.35,25289,25397,109,422.6,31.3,99,41.5
1,1,RIGHT,70,25645,25804,160,470.9,31.3,96.4,41.4,RIGHT,4.69,25845,26028,184,617.7,31.3,96.4,41.4,LEFT,3.88,25421,25600,180,349.1,31.5,92.7,41.6
1,1,RIGHT,71,25845,26028,184,617.7,31.3,96.4,41.4,RIGHT,1.98,26063,26236,174,679.6,31.5,87.8,41.6,LEFT,4.69,25645,25804,160,470.9,31.3,96.4,41.4
1,1,RIGHT,72,26063,26236,174,679.6,31.5,87.8,41.6,RIGHT,2.34,26262,26370,109,752.5,31.75,70.3,41.7,LEFT,1.98,25845,26028,184,617.7,31.3,96.4,41.4
1,1,RIGHT,73,26262,26370,109,752.5,31.75,70.3,41.7,RIGHT,1.74,26549,26702,154,808,32.05,71.3,41.95,LEFT,2.34,26063,26236,174,679.6,31.5,87.8,41.6
1,1,RIGHT,74,26549,26702,154,808,32.05,71.3,41.95,LEFT,0.95,26713,27145,433,778.2,31.85,78,41.8,LEFT,1.74,26262,26370,109,752.5,31.75,70.3,41.7
1,1,RIGHT,75,26713,27145,433,778.2,31.85,78,41.8,DOWN,0.57,27153,27522,370,781.1,31.85,101.5,41.8,RIGHT,0.95,26549,26702,154,808,32.05,71.3,41.95
1,1,RIGHT,76,27153,27522,370,781.1,31.85,101.5,41.8,RIGHT,2.08,27547,27800,254,846.3,32.2,118.8,42,UP,0.57,26713,27145,433,778.2,31.85,78,41.8
1,1,RIGHT,77,27547,27800,254,846.3,32.2,118.8,42,RIGHT,2.2,27834,28004,171,917.6,32.75,124.2,42.4,LEFT,2.08,27153,27522,370,781.1,31.85,101.5,41.8
1,1,RIGHT,78,27834,28004,171,917.6,32.75,124.2,42.4,LEFT,24.84,28110,28224,115,100.9,33,134.7,42.55,LEFT,2.2,27547,27800,254,846.3,32.2,118.8,42
1,1,RIGHT,79,28110,28224,115,100.9,33,134.7,42.55,LEFT,1.67,28247,28412,166,48.8,33.4,158.7,42.8,RIGHT,24.84,27834,28004,171,917.6,32.75,124.2,42.4
1,1,RIGHT,80,28247,28412,166,48.8,33.4,158.7,42.8,RIGHT,3.28,28463,28606,144,156.3,32.5,143.3,42.2,RIGHT,1.67,28110,28224,115,100.9,33,134.7,42.55
1,1,RIGHT,81,28463,28606,144,156.3,32.5,143.3,42.2,LEFT,0.7,28623,28742,120,134,32.65,148.9,42.3,LEFT,3.28,28247,28412,166,48.8,33.4,158.7,42.8
1,1,RIGHT,82,28623,28742,120,134,32.65,148.9,42.3,RIGHT,3.83,28768,28941,174,257.6,31.95,143.8,41.85,RIGHT,0.7,28463,28606,144,156.3,32.5,143.3,42.2
1,1,RIGHT,83,28768,28941,174,257.6,31.95,143.8,41.85,RIGHT,4.33,28981,29161,181,394.4,31.4,157,41.5,LEFT,3.83,28623,28742,120,134,32.65,148.9,42.3
1,1,RIGHT,84,28981,29161,181,394.4,31.4,157,41.5,RIGHT,3.29,29202,29383,182,497.4,31.2,163.1,41.4,LEFT,4.33,28768,28941,174,257.6,31.95,143.8,41.85
1,1,RIGHT,85,29202,29383,182,497.4,31.2,163.1,41.4,LEFT,1.32,29412,29552,141,456.2,31.3,161.8,41.4,LEFT,3.29,28981,29161,181,394.4,31.4,157,41.5
1,1,RIGHT,86,29412,29552,141,456.2,31.3,161.8,41.4,LEFT,1.17,29573,29769,197,420.2,31.3,153.4,41.4,RIGHT,1.32,29202,29383,182,497.4,31.2,163.1,41.4
1,1,RIGHT,87,29573,29769,197,420.2,31.3,153.4,41.4,RIGHT,2.06,29807,29924,118,484.4,31.2,156.5,41.4,RIGHT,1.17,29412,29552,141,456.2,31.3,161.8,41.4
1,1,RIGHT,88,29807,29924,118,484.4,31.2,156.5,41.4,RIGHT,4.46,29963,30090,128,623.6,31.3,166.2,41.45,LEFT,2.06,29573,29769,197,420.2,31.3,153.4,41.4
1,1,RIGHT,89,29963,30090,128,623.6,31.3,166.2,41.45,.,0.37,30103,30267,165,612,31.3,167.2,41.4,LEFT,4.46,29807,29924,118,484.4,31.2,156.5,41.4
1,1,RIGHT,90,30103,30267,165,612,31.3,167.2,41.4,RIGHT,2.95,30303,30440,138,704.6,31.5,159.8,41.6,.,0.37,29963,30090,128,623.6,31.3,166.2,41.45
1,1,RIGHT,91,30303,30440,138,704.6,31.5,159.8,41.6,LEFT,1.22,30461,30720,260,666.2,31.4,162.5,41.5,LEFT,2.95,30103,30267,165,612,31.3,167.2,41.4
1,1,RIGHT,92,30461,30720,260,666.2,31.4,162.5,41.5,RIGHT,3.16,30761,30964,204,765.9,31.8,166.9,41.7,RIGHT,1.22,30303,30440,138,704.6,31.5,159.8,41.6
1,1,RIGHT,93,30761,30964,204,765.9,31.8,166.9,41.7,RIGHT,1.46,30984,31182,199,812.3,32,160.2,41.9,LEFT,3.16,30461,30720,260,666.2,31.4,162.5,41.5
1,1,RIGHT,94,30984,31182,199,812.3,32,160.2,41.9,RIGHT,0.96,31201,31391,191,842.9,32.2,164.3,42,LEFT,1.46,30761,30964,204,765.9,31.8,166.9,41.7
1,1,RIGHT,95,31201,31391,191,842.9,32.2,164.3,42,LEFT,0.8,31408,31547,140,817.5,32,169.7,41.9,LEFT,0.96,30984,31182,199,812.3,32,160.2,41.9
1,1,RIGHT,96,31408,31547,140,817.5,32,169.7,41.9,LEFT,1.94,31571,31794,224,755.7,31.7,170.6,41.7,RIGHT,0.8,31201,31391,191,842.9,32.2,164.3,42
1,1,RIGHT,97,31571,31794,224,755.7,31.7,170.6,41.7,RIGHT,1.06,31811,31937,127,789.3,31.9,169.7,41.8,RIGHT,1.94,31408,31547,140,817.5,32,169.7,41.9
1,1,RIGHT,98,31811,31937,127,789.3,31.9,169.7,41.8,RIGHT,1.16,32128,32410,283,826,32.1,161.9,42,LEFT,1.06,31571,31794,224,755.7,31.7,170.6,41.7
1,1,RIGHT,99,32128,32410,283,826,32.1,161.9,42,RIGHT,2.08,32437,32728,292,893,32.65,152.4,42.3,LEFT,1.16,31811,31937,127,789.3,31.9,169.7,41.8
1,1,RIGHT,100,32437,32728,292,893,32.65,152.4,42.3,RIGHT,1.88,32752,32895,144,952.2,33.1,129.8,42.6,LEFT,2.08,32128,32410,283,826,32.1,161.9,42
1,1,RIGHT,101,32752,32895,144,952.2,33.1,129.8,42.6,LEFT,26.24,33009,33100,92,84.3,33.1,172.3,42.6,LEFT,1.88,32437,32728,292,893,32.65,152.4,42.3
1,1,RIGHT,102,33009,33100,92,84.3,33.1,172.3,42.6,LEFT,1.1,33121,33328,208,51.6,33.35,193,42.8,RIGHT,26.24,32752,32895,144,952.2,33.1,129.8,42.6
1,1,RIGHT,103,33121,33328,208,51.6,33.35,193,42.8,RIGHT,0.95,33346,33587,242,82.4,33.1,183.8,42.6,RIGHT,1.1,33009,33100,92,84.3,33.1,172.3,42.6
1,1,RIGHT,104,33346,33587,242,82.4,33.1,183.8,42.6,RIGHT,2.39,33609,33875,267,160.5,32.55,176,42.25,LEFT,0.95,33121,33328,208,51.6,33.35,193,42.8
1,1,RIGHT,105,33609,33875,267,160.5,32.55,176,42.25,RIGHT,1.32,33894,34056,163,203,32.2,182.9,42,LEFT,2.39,33346,33587,242,82.4,33.1,183.8,42.6
1,1,RIGHT,106,33894,34056,163,203,32.2,182.9,42,RIGHT,1.29,34074,34304,231,242.7,31.9,197.6,41.9,LEFT,1.32,33609,33875,267,160.5,32.55,176,42.25
1,1,RIGHT,107,34074,34304,231,242.7,31.9,197.6,41.9,RIGHT,2.01,34339,34530,192,306.4,31.65,193.4,41.7,LEFT,1.29,33894,34056,163,203,32.2,182.9,42
1,1,RIGHT,108,34339,34530,192,306.4,31.65,193.4,41.7,RIGHT,1.45,34550,34712,163,352.1,31.5,190,41.6,LEFT,2.01,34074,34304,231,242.7,31.9,197.6,41.9
1,1,RIGHT,109,34550,34712,163,352.1,31.5,190,41.6,RIGHT,1.91,34735,34928,194,412.2,31.35,189.5,41.5,LEFT,1.45,34339,34530,192,306.4,31.65,193.4,41.7
1,1,RIGHT,110,34735,34928,194,412.2,31.35,189.5,41.5,RIGHT,1.29,34953,35254,302,452.2,31.3,182.6,41.4,LEFT,1.91,34550,34712,163,352.1,31.5,190,41.6
1,1,RIGHT,111,34953,35254,302,452.2,31.3,182.6,41.4,RIGHT,0.88,35265,35424,160,479.5,31.2,185.2,41.4,LEFT,1.29,34735,34928,194,412.2,31.35,189.5,41.5
1,1,RIGHT,112,35265,35424,160,479.5,31.2,185.2,41.4,LEFT,0.51,35627,35762,136,468.1,31.3,200,41.4,LEFT,0.88,34953,35254,302,452.2,31.3,182.6,41.4
1,1,RIGHT,113,35627,35762,136,468.1,31.3,200,41.4,RIGHT,1.33,35781,36001,221,509.7,31.2,202.8,41.4,RIGHT,0.51,35265,35424,160,479.5,31.2,185.2,41.4
1,1,RIGHT,114,35781,36001,221,509.7,31.2,202.8,41.4,LEFT,10.85,36062,36179,118,165.2,32.4,229.2,42.2,LEFT,1.33,35627,35762,136,468.1,31.3,200,41.4
1,1,RIGHT,115,36062,36179,118,165.2,32.4,229.2,42.2,LEFT,2.06,36201,36356,156,98.2,32.9,238.8,42.5,RIGHT,10.85,35781,36001,221,509.7,31.2,202.8,41.4
1,1,RIGHT,116,36201,36356,156,98.2,32.9,238.8,42.5,LEFT,0.86,36375,36592,218,69.9,33.2,239.4,42.7,RIGHT,2.06,36062,36179,118,165.2,32.4,229.2,42.2
1,1,RIGHT,117,36375,36592,218,69.9,33.2,239.4,42.7,RIGHT,4.26,36644,36896,253,208.9,32.2,226.2,42,RIGHT,0.86,36201,36356,156,98.2,32.9,238.8,42.5
1,1,RIGHT,118,36644,36896,253,208.9,32.2,226.2,42,RIGHT,2.82,36924,37179,256,298.7,31.7,233.8,41.7,LEFT,4.26,36375,36592,218,69.9,33.2,239.4,42.7
1,1,RIGHT,119,36924,37179,256,298.7,31.7,233.8,41.7,RIGHT,0.94,37194,37477,284,328.2,31.6,237.7,41.7,LEFT,2.82,36644,36896,253,208.9,32.2,226.2,42
1,1,RIGHT,120,37194,37477,284,328.2,31.6,237.7,41.7,RIGHT,1.35,37494,37718,225,370.7,31.45,236.6,41.6,LEFT,0.94,36924,37179,256,298.7,31.7,233.8,41.7
1,1,RIGHT,121,37494,37718,225,370.7,31.45,236.6,41.6,RIGHT,2.12,37738,37969,232,437.3,31.3,235.3,41.5,LEFT,1.35,37194,37477,284,328.2,31.6,237.7,41.7
1,1,RIGHT,122,37738,37969,232,437.3,31.3,235.3,41.5,RIGHT,2.04,37992,38122,131,501.1,31.3,237.8,41.4,LEFT,2.12,37494,37718,225,370.7,31.45,236.6,41.6
1,1,RIGHT,123,37992,38122,131,501.1,31.3,237.8,41.4,LEFT,0.9,38139,38301,163,473,31.3,239.3,41.45,LEFT,2.04,37738,37969,232,437.3,31.3,235.3,41.5
1,1,RIGHT,124,38139,38301,163,473,31.3,239.3,41.45,RIGHT,3.4,38341,38460,120,579.5,31.3,239.2,41.5,RIGHT,0.9,37992,38122,131,501.1,31.3,237.8,41.4
1,1,RIGHT,125,38341,38460,120,579.5,31.3,239.2,41.5,LEFT,0.97,38477,38659,183,549,31.3,238.2,41.45,LEFT,3.4,38139,38301,163,473,31.3,239.3,41.45
1,1,RIGHT,126,38477,38659,183,549,31.3,238.2,41.45,RIGHT,1.82,38682,38818,137,606.1,31.3,238.9,41.5,RIGHT,0.97,38341,38460,120,579.5,31.3,239.2,41.5
1,1,RIGHT,127,38682,38818,137,606.1,31.3,238.9,41.5,RIGHT,3.29,38859,38941,83,709.4,31.6,242.2,41.7,LEFT,1.82,38477,38659,183,549,31.3,238.2,41.45
1,1,RIGHT,128,38859,38941,83,709.4,31.6,242.2,41.7,RIGHT,2.35,39135,39263,129,783.5,31.95,228.8,41.9,LEFT,3.29,38682,38818,137,606.1,31.3,238.9,41.5
1,1,RIGHT,129,39135,39263,129,783.5,31.95,228.8,41.9,RIGHT,2.55,39301,39483,183,864.6,32.4,246,42.2,LEFT,2.35,38859,38941,83,709.4,31.6,242.2,41.7
1,1,RIGHT,130,39301,39483,183,864.6,32.4,246,42.2,RIGHT,1.98,39503,39636,134,928.9,32.85,237.4,42.45,LEFT,2.55,39135,39263,129,783.5,31.95,228.8,41.9
