RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,33,9790,9932,143,232.6,32,95.8,41.9,RIGHT,2.86,9958,10223,266,323.7,31.6,96.8,41.6,LEFT,1.26,9522,9769,248,192.7,32.2,86.2,42.05
3,1,RIGHT,34,9958,10223,266,323.7,31.6,96.8,41.6,RIGHT,1.7,10245,10476,232,377.1,31.4,98.5,41.5,LEFT,2.86,9790,9932,143,232.6,32,95.8,41.9
3,1,RIGHT,35,10245,10476,232,377.1,31.4,98.5,41.5,RIGHT,1.1,10495,10763,269,411.5,31.3,101.4,41.4,LEFT,1.7,9958,10223,266,323.7,31.6,96.8,41.6
3,1,RIGHT,36,10495,10763,269,411.5,31.3,101.4,41.4,RIGHT,1.14,10782,10894,113,447.3,31.3,100.5,41.4,LEFT,1.1,10245,10476,232,377.1,31.4,98.5,41.5
3,1,RIGHT,37,10782,10894,113,447.3,31.3,100.5,41.4,RIGHT,1.35,10916,11126,211,489.5,31.2,102.4,41.4,LEFT,1.14,10495,10763,269,411.5,31.3,101.4,41.4
3,1,RIGHT,38,10916,11126,211,489.5,31.2,102.4,41.4,RIGHT,1.63,11146,11202,57,540.2,31.2,107.8,41.4,LEFT,1.35,10782,10894,113,447.3,31.3,100.5,41.4
3,1,RIGHT,39,11146,11202,57,540.2,31.2,107.8,41.4,RIGHT,1.73,11228,11487,260,594.2,31.3,109.7,41.4,LEFT,1.63,10916,11126,211,489.5,31.2,102.4,41.4
3,1,RIGHT,40,11228,11487,260,594.2,31.3,109.7,41.4,RIGHT,0.65,11503,11766,264,614.4,31.3,107.1,41.5,LEFT,1.73,11146,11202,57,540.2,31.2,107.8,41.4
3,1,RIGHT,41,11503,11766,264,614.4,31.3,107.1,41.5,.,0.46,11775,11909,135,628.6,31.4,109.4,41.5,LEFT,0.65,11228,11487,260,594.2,31.3,109.7,41.4
3,1,RIGHT,42,11775,11909,135,628.6,31.4,109.4,41.5,RIGHT,1.17,11928,11994,67,665.1,31.5,116.7,41.5,.,0.46,11503,11766,264,614.4,31.3,107.1,41.5
3,1,RIGHT,43,11928,11994,67,665.1,31.5,116.7,41.5,RIGHT,1.96,12017,12266,250,726.4,31.65,129,41.65,LEFT,1.17,11775,11909,135,628.6,31.4,109.4,41.5
3,1,RIGHT,44,12017,12266,250,726.4,31.65,129,41.65,.,0.47,12278,12499,222,712.5,31.6,122.4,41.6,LEFT,1.96,11928,11994,67,665.1,31.5,116.7,41.5
3,1,RIGHT,45,12278,12499,222,712.5,31.6,122.4,41.6,RIGHT,2.21,12535,12638,104,782,32,135.6,41.9,.,0.47,12017,12266,250,726.4,31.65,129,41.65
3,1,RIGHT,46,12535,12638,104,782,32,135.6,41.9,RIGHT,1.42,12662,12795,134,826.5,32.2,122.2,42,LEFT,2.21,12278,12499,222,712.5,31.6,122.4,41.6
3,1,RIGHT,47,12662,12795,134,826.5,32.2,122.2,42,.,0.47,12956,13033,78,841.5,32.3,122.1,42.1,LEFT,1.42,12535,12638,104,782,32,135.6,41.9
3,1,RIGHT,48,12956,13033,78,841.5,32.3,122.1,42.1,RIGHT,1.9,13064,13248,185,903.2,32.75,116.9,42.4,.,0.47,12662,12795,134,826.5,32.2,122.2,42
3,1,RIGHT,49,13064,13248,185,903.2,32.75,116.9,42.4,LEFT,23.16,13378,13496,119,148.3,32.45,123.9,42.2,LEFT,1.9,12956,13033,78,841.5,32.3,122.1,42.1
3,1,RIGHT,50,13378,13496,119,148.3,32.45,123.9,42.2,LEFT,2.55,13521,13698,178,64.8,33.2,120.4,42.7,RIGHT,23.16,13064,13248,185,903.2,32.75,116.9,42.4
3,1,RIGHT,51,13521,13698,178,64.8,33.2,120.4,42.7,RIGHT,1.28,13721,13796,76,107,32.8,121.4,42.4,RIGHT,2.55,13378,13496,119,148.3,32.45,123.9,42.2
3,1,RIGHT,52,13721,13796,76,107,32.8,121.4,42.4,RIGHT,2.93,13825,14023,199,202.1,32.1,123.1,42,LEFT,1.28,13521,13698,178,64.8,33.2,120.4,42.7
3,1,RIGHT,53,13825,14023,199,202.1,32.1,123.1,42,LEFT,3.17,14060,14331,272,99.3,32.85,122.9,42.45,LEFT,2.93,13721,13796,76,107,32.8,121.4,42.4
3,1,RIGHT,54,14060,14331,272,99.3,32.85,122.9,42.45,RIGHT,4.39,14453,14803,351,240.6,32,146.8,41.9,RIGHT,3.17,13825,14023,199,202.1,32.1,123.1,42
3,1,RIGHT,55,14453,14803,351,240.6,32,146.8,41.9,RIGHT,1.98,14827,15024,198,303.5,31.6,141.2,41.7,LEFT,4.39,14060,14331,272,99.3,32.85,122.9,42.45
3,1,RIGHT,56,14827,15024,198,303.5,31.6,141.2,41.7,RIGHT,0.79,15048,15178,131,328.5,31.5,142.6,41.6,LEFT,1.98,14453,14803,351,240.6,32,146.8,41.9
3,1,RIGHT,57,15048,15178,131,328.5,31.5,142.6,41.6,RIGHT,2.21,15204,15499,296,397.8,31.35,142,41.45,LEFT,0.79,14827,15024,198,303.5,31.6,141.2,41.7
3,1,RIGHT,58,15204,15499,296,397.8,31.35,142,41.45,RIGHT,3.74,15538,15794,257,514.8,31.2,139.3,41.4,LEFT,2.21,15048,15178,131,328.5,31.5,142.6,41.6
3,1,RIGHT,59,15538,15794,257,514.8,31.2,139.3,41.4,RIGHT,0.97,15812,15967,156,544.8,31.2,144.1,41.4,LEFT,3.74,15204,15499,296,397.8,31.35,142,41.45
3,1,RIGHT,60,15812,15967,156,544.8,31.2,144.1,41.4,RIGHT,2.24,15992,16245,254,614.8,31.3,147.1,41.4,LEFT,0.97,15538,15794,257,514.8,31.2,139.3,41.4
3,1,RIGHT,61,15992,16245,254,614.8,31.3,147.1,41.4,RIGHT,1.69,16267,16500,234,667.5,31.5,154.7,41.5,LEFT,2.24,15812,15967,156,544.8,31.2,144.1,41.4
3,1,RIGHT,62,16267,16500,234,667.5,31.5,154.7,41.5,RIGHT,1.29,16520,16697,178,708.2,31.6,157,41.6,LEFT,1.69,15992,16245,254,614.8,31.3,147.1,41.4
3,1,RIGHT,63,16520,16697,178,708.2,31.6,157,41.6,RIGHT,2.06,16720,16809,90,773.5,31.9,158.1,41.8,LEFT,1.29,16267,16500,234,667.5,31.5,154.7,41.5
3,1,RIGHT,64,16720,16809,90,773.5,31.9,158.1,41.8,RIGHT,2.08,16838,17039,202,839.9,32.3,165.7,42.1,LEFT,2.06,16520,16697,178,708.2,31.6,157,41.6
3,1,RIGHT,65,16838,17039,202,839.9,32.3,165.7,42.1,RIGHT,2.06,17070,17210,141,907,32.8,168.4,42.4,LEFT,2.08,16720,16809,90,773.5,31.9,158.1,41.8
3,1,RIGHT,66,17070,17210,141,907,32.8,168.4,42.4,LEFT,23.9,17323,17432,110,124.4,32.7,155.9,42.3,LEFT,2.06,16838,17039,202,839.9,32.3,165.7,42.1
3,1,RIGHT,67,17323,17432,110,124.4,32.7,155.9,42.3,LEFT,1.96,17457,17859,403,62,33.2,177.5,42.7,RIGHT,23.9,17070,17210,141,907,32.8,168.4,42.4
3,1,RIGHT,68,17457,17859,403,62,33.2,177.5,42.7,RIGHT,1.96,17884,18279,396,125.9,32.25,173.3,42.1,RIGHT,1.96,17323,17432,110,124.4,32.7,155.9,42.3
3,1,RIGHT,69,17884,18279,396,125.9,32.25,173.3,42.1,RIGHT,2.99,18297,18555,259,222,32,176.7,41.9,LEFT,1.96,17457,17859,403,62,33.2,177.5,42.7
3,1,RIGHT,70,18297,18555,259,222,32,176.7,41.9,LEFT,2.91,18588,18761,174,128.1,32.65,171.5,42.3,LEFT,2.99,17884,18279,396,125.9,32.25,173.3,42.1
3,1,RIGHT,71,18588,18761,174,128.1,32.65,171.5,42.3,RIGHT,3.84,18800,19202,403,251.9,31.9,176.9,41.8,RIGHT,2.91,18297,18555,259,222,32,176.7,41.9
3,1,RIGHT,72,18800,19202,403,251.9,31.9,176.9,41.8,RIGHT,2.35,19227,19418,192,326.4,31.6,181.6,41.6,LEFT,3.84,18588,18761,174,128.1,32.65,171.5,42.3
3,1,RIGHT,73,19227,19418,192,326.4,31.6,181.6,41.6,RIGHT,3.59,19464,19641,178,439.4,31.3,183.8,41.4,LEFT,2.35,18800,19202,403,251.9,31.9,176.9,41.8
3,1,RIGHT,74,19464,19641,178,439.4,31.3,183.8,41.4,RIGHT,1.07,19659,19865,207,472.8,31.2,185.1,41.4,LEFT,3.59,19227,19418,192,326.4,31.6,181.6,41.6
3,1,RIGHT,75,19659,19865,207,472.8,31.2,185.1,41.4,RIGHT,2.08,19889,20092,204,537.8,31.2,186,41.4,LEFT,1.07,19464,19641,178,439.4,31.3,183.8,41.4
3,1,RIGHT,76,19889,20092,204,537.8,31.2,186,41.4,RIGHT,0.6,20104,20164,61,556.3,31.3,190.6,41.4,LEFT,2.08,19659,19865,207,472.8,31.2,185.1,41.4
3,1,RIGHT,77,20104,20164,61,556.3,31.3,190.6,41.4,RIGHT,2.46,20188,20646,459,633.4,31.4,192.9,41.5,LEFT,0.6,19889,20092,204,537.8,31.2,186,41.4
3,1,RIGHT,78,20188,20646,459,633.4,31.4,192.9,41.5,LEFT,15.79,20758,20926,169,128.3,32.7,232.4,42.4,LEFT,2.46,20104,20164,61,556.3,31.3,190.6,41.4
3,1,RIGHT,79,20758,20926,169,128.3,32.7,232.4,42.4,LEFT,0.7,20943,21118,176,105.5,32.85,233.6,42.5,RIGHT,15.79,20188,20646,459,633.4,31.4,192.9,41.5
3,1,RIGHT,80,20943,21118,176,105.5,32.85,233.6,42.5,RIGHT,2.14,21139,21583,445,175.3,32.35,231.7,42.2,RIGHT,0.7,20758,20926,169,128.3,32.7,232.4,42.4
3,1,RIGHT,81,21139,21583,445,175.3,32.35,231.7,42.2,RIGHT,1.15,21602,21811,210,212.4,32.1,231.3,42,LEFT,2.14,20943,21118,176,105.5,32.85,233.6,42.5
3,1,RIGHT,82,21602,21811,210,212.4,32.1,231.3,42,RIGHT,2.05,21835,22039,205,277.8,31.8,230.5,41.8,LEFT,1.15,21139,21583,445,175.3,32.35,231.7,42.2
3,1,RIGHT,83,21835,22039,205,277.8,31.8,230.5,41.8,RIGHT,0.79,22060,22341,282,303,31.65,230,41.7,LEFT,2.05,21602,21811,210,212.4,32.1,231.3,42
3,1,RIGHT,84,22060,22341,282,303,31.65,230,41.7,RIGHT,1.51,22359,22622,264,350.5,31.5,226.6,41.6,LEFT,0.79,21835,22039,205,277.8,31.8,230.5,41.8
3,1,RIGHT,85,22359,22622,264,350.5,31.5,226.6,41.6,RIGHT,1.68,22643,22697,55,403.2,31.4,226.2,41.5,LEFT,1.51,22060,22341,282,303,31.65,230,41.7
3,1,RIGHT,86,22643,22697,55,403.2,31.4,226.2,41.5,RIGHT,1.96,22722,22871,150,464.6,31.3,231,41.45,LEFT,1.68,22359,22622,264,350.5,31.5,226.6,41.6
3,1,RIGHT,87,22722,22871,150,464.6,31.3,231,41.45,LEFT,1.96,22893,23063,171,403.2,31.35,226.6,41.5,LEFT,1.96,22643,22697,55,403.2,31.4,226.2,41.5
3,1,RIGHT,88,22893,23063,171,403.2,31.35,226.6,41.5,LEFT,0.79,23077,23312,236,378.5,31.4,229.9,41.6,RIGHT,1.96,22722,22871,150,464.6,31.3,231,41.45
3,1,RIGHT,89,23077,23312,236,378.5,31.4,229.9,41.6,RIGHT,3.34,23344,23510,167,483.1,31.3,239.3,41.45,RIGHT,0.79,22893,23063,171,403.2,31.35,226.6,41.5
3,1,RIGHT,90,23344,23510,167,483.1,31.3,239.3,41.45,LEFT,0.76,23533,23671,139,459.2,31.3,240.8,41.5,LEFT,3.34,23077,23312,236,378.5,31.4,229.9,41.6
3,1,RIGHT,91,23533,23671,139,459.2,31.3,240.8,41.5,RIGHT,1.64,23695,23996,302,510.6,31.3,237.4,41.5,RIGHT,0.76,23344,23510,167,483.1,31.3,239.3,41.45
3,1,RIGHT,92,23695,23996,302,510.6,31.3,237.4,41.5,RIGHT,2.4,24017,24178,162,585.5,31.3,241.6,41.5,LEFT,1.64,23533,23671,139,459.2,31.3,240.8,41.5
3,1,RIGHT,93,24017,24178,162,585.5,31.3,241.6,41.5,RIGHT,1.17,24198,24323,126,622.1,31.4,238.2,41.5,LEFT,2.4,23695,23996,302,510.6,31.3,237.4,41.5
3,1,RIGHT,94,24198,24323,126,622.1,31.4,238.2,41.5,RIGHT,1.59,24346,24624,279,672,31.5,241.3,41.6,LEFT,1.17,24017,24178,162,585.5,31.3,241.6,41.5
3,1,RIGHT,95,24346,24624,279,672,31.5,241.3,41.6,RIGHT,1.5,24642,24858,217,719.2,31.7,245,41.7,LEFT,1.59,24198,24323,126,622.1,31.4,238.2,41.5
3,1,RIGHT,96,24642,24858,217,719.2,31.7,245,41.7,RIGHT,1.07,24876,25080,205,753.1,31.8,248,41.8,LEFT,1.5,24346,24624,279,672,31.5,241.3,41.6
3,1,RIGHT,97,24876,25080,205,753.1,31.8,248,41.8,RIGHT,1.44,25099,25356,258,799.2,32.05,248.2,42,LEFT,1.07,24642,24858,217,719.2,31.7,245,41.7
3,1,RIGHT,98,25099,25356,258,799.2,32.05,248.2,42,RIGHT,3.85,25397,25573,177,924.3,32.9,253.4,42.6,LEFT,1.44,24876,25080,205,753.1,31.8,248,41.8
3,1,RIGHT,99,25397,25573,177,924.3,32.9,253.4,42.6,LEFT,3.72,25613,25670,58,803.4,32.1,251.5,42,LEFT,3.85,25099,25356,258,799.2,32.05,248.2,42
3,1,RIGHT,100,25613,25670,58,803.4,32.1,251.5,42,LEFT,21.74,25805,25931,127,98,32.85,285.1,42.55,RIGHT,3.72,25397,25573,177,924.3,32.9,253.4,42.6
3,1,RIGHT,101,25805,25931,127,98,32.85,285.1,42.55,LEFT,0.91,25949,26180,232,68.1,33.2,282.2,42.8,RIGHT,21.74,25613,25670,58,803.4,32.1,251.5,42
3,1,RIGHT,102,25949,26180,232,68.1,33.2,282.2,42.8,RIGHT,3.08,26205,26395,191,169.2,32.45,275.2,42.25,RIGHT,0.91,25805,25931,127,98,32.85,285.1,42.55
3,1,RIGHT,103,26205,26395,191,169.2,32.45,275.2,42.25,RIGHT,1,26418,26536,119,201.4,32.2,273.8,42.1,LEFT,3.08,25949,26180,232,68.1,33.2,282.2,42.8
3,1,RIGHT,104,26418,26536,119,201.4,32.2,273.8,42.1,RIGHT,3.71,26564,26852,289,319.7,31.65,284.1,41.8,LEFT,1,26205,26395,191,169.2,32.45,275.2,42.25
3,1,RIGHT,105,26564,26852,289,319.7,31.65,284.1,41.8,LEFT,0.94,26869,27001,133,289.8,31.8,284.7,41.8,LEFT,3.71,26418,26536,119,201.4,32.2,273.8,42.1
3,1,RIGHT,106,26869,27001,133,289.8,31.8,284.7,41.8,RIGHT,4.25,27040,27275,236,423.8,31.3,281.7,41.6,RIGHT,0.94,26564,26852,289,319.7,31.65,284.1,41.8
3,1,RIGHT,107,27040,27275,236,423.8,31.3,281.7,41.6,RIGHT,1.33,27296,27543,248,465.5,31.3,284.4,41.5,LEFT,4.25,26869,27001,133,289.8,31.8,284.7,41.8
3,1,RIGHT,108,27296,27543,248,465.5,31.3,284.4,41.5,RIGHT,1.64,27567,27766,200,516.8,31.3,287.5,41.5,LEFT,1.33,27040,27275,236,423.8,31.3,281.7,41.6
3,1,RIGHT,109,27567,27766,200,516.8,31.3,287.5,41.5,RIGHT,3.28,27802,28204,403,619.6,31.4,291.1,41.6,LEFT,1.64,27296,27543,248,465.5,31.3,284.4,41.5
3,1,RIGHT,110,27802,28204,403,619.6,31.4,291.1,41.6,RIGHT,2.39,28230,28413,184,694.7,31.6,284.8,41.7,LEFT,3.28,27567,27766,200,516.8,31.3,287.5,41.5
3,1,RIGHT,111,28230,28413,184,694.7,31.6,284.8,41.7,RIGHT,1.49,28432,28649,218,742,31.8,286.4,41.9,LEFT,2.39,27802,28204,403,619.6,31.4,291.1,41.6
3,1,RIGHT,112,28432,28649,218,742,31.8,286.4,41.9,RIGHT,0.85,28663,28824,162,768.8,31.95,290.1,42,LEFT,1.49,28230,28413,184,694.7,31.6,284.8,41.7
3,1,RIGHT,113,28663,28824,162,768.8,31.95,290.1,42,RIGHT,2.37,28849,29154,306,844.5,32.35,299.7,42.25,LEFT,0.85,28432,28649,218,742,31.8,286.4,41.9
3,1,RIGHT,114,28849,29154,306,844.5,32.35,299.7,42.25,RIGHT,2.54,29183,29445,263,927.2,33,309.2,42.7,LEFT,2.37,28663,28824,162,768.8,31.95,290.1,42
3,1,RIGHT,115,29183,29445,263,927.2,33,309.2,42.7,LEFT,1.64,29469,29726,258,873.6,32.6,305.5,42.4,LEFT,2.54,28849,29154,306,844.5,32.35,299.7,42.25
3,1,RIGHT,116,29469,29726,258,873.6,32.6,305.5,42.4,RIGHT,2.1,29750,29925,176,942.3,33.1,311.5,42.8,RIGHT,1.64,29183,29445,263,927.2,33,309.2,42.7
3,1,RIGHT,117,29750,29925,176,942.3,33.1,311.5,42.8,LEFT,23.22,30061,30161,101,182.1,32.4,335.6,42.3,LEFT,2.1,29469,29726,258,873.6,32.6,305.5,42.4
3,1,RIGHT,118,30061,30161,101,182.1,32.4,335.6,42.3,LEFT,2.91,30193,30505,313,86.9,33.1,332.1,42.8,RIGHT,23.22,29750,29925,176,942.3,33.1,311.5,42.8
3,1,RIGHT,119,30193,30505,313,86.9,33.1,332.1,42.8,RIGHT,2.45,30530,30792,263,167,32.45,326.6,42.35,RIGHT,2.91,30061,30161,101,182.1,32.4,335.6,42.3
3,1,RIGHT,120,30530,30792,263,167,32.45,326.6,42.35,LEFT,1.14,30817,30887,71,129.8,32.75,326.3,42.55,LEFT,2.45,30193,30505,313,86.9,33.1,332.1,42.8
3,1,RIGHT,121,30817,30887,71,129.8,32.75,326.3,42.55,RIGHT,3.77,30917,31120,204,251.7,32,335.6,42.1,RIGHT,1.14,30530,30792,263,167,32.45,326.6,42.35
3,1,RIGHT,122,30917,31120,204,251.7,32,335.6,42.1,RIGHT,0.7,31140,31317,178,273.9,31.9,331.3,42,LEFT,3.77,30817,30887,71,129.8,32.75,326.3,42.55
3,1,RIGHT,123,31140,31317,178,273.9,31.9,331.3,42,RIGHT,1.02,31337,31427,91,306.2,31.7,330.1,41.9,LEFT,0.7,30917,31120,204,251.7,32,335.6,42.1
3,1,RIGHT,124,31337,31427,91,306.2,31.7,330.1,41.9,RIGHT,2.25,31452,31713,262,377.4,31.5,329.2,41.75,LEFT,1.02,31140,31317,178,273.9,31.9,331.3,42
3,1,RIGHT,125,31452,31713,262,377.4,31.5,329.2,41.75,LEFT,1.32,31736,31910,175,335.9,31.6,329.4,41.8,LEFT,2.25,31337,31427,91,306.2,31.7,330.1,41.9
3,1,RIGHT,126,31736,31910,175,335.9,31.6,329.4,41.8,RIGHT,3.78,31946,32225,280,454.9,31.3,329.3,41.65,RIGHT,1.32,31452,31713,262,377.4,31.5,329.2,41.75
3,1,RIGHT,127,31946,32225,280,454.9,31.3,329.3,41.65,.,0.37,32232,32318,87,466,31.3,334.1,41.7,LEFT,3.78,31736,31910,175,335.9,31.6,329.4,41.8
3,1,RIGHT,128,32232,32318,87,466,31.3,334.1,41.7,RIGHT,3.27,32352,32657,306,568.5,31.4,340,41.7,.,0.37,31946,32225,280,454.9,31.3,329.3,41.65
3,1,RIGHT,129,32352,32657,306,568.5,31.4,340,41.7,RIGHT,2.59,32682,32844,163,649.9,31.5,340.4,41.8,LEFT,3.27,32232,32318,87,466,31.3,334.1,41.7
3,1,RIGHT,130,32682,32844,163,649.9,31.5,340.4,41.8,RIGHT,1.11,32864,32991,128,685,31.65,341.2,41.9,LEFT,2.59,32352,32657,306,568.5,31.4,340,41.7
