RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,44,11536,11736,201,222.8,32,163.3,41.9,RIGHT,4.35,11763,11928,166,360.6,31.45,157.7,41.55,RIGHT,1.26,11281,11512,232,261.6,31.85,149.5,41.8
15,1,RIGHT,45,11763,11928,166,360.6,31.45,157.7,41.55,RIGHT,2.75,11952,12131,180,446.8,31.3,152.2,41.4,LEFT,4.35,11536,11736,201,222.8,32,163.3,41.9
15,1,RIGHT,46,11952,12131,180,446.8,31.3,152.2,41.4,LEFT,1.38,12159,12368,210,403.7,31.3,148.2,41.45,LEFT,2.75,11763,11928,166,360.6,31.45,157.7,41.55
15,1,RIGHT,47,12159,12368,210,403.7,31.3,148.2,41.45,RIGHT,5.07,12411,12768,358,562.2,31.3,140.6,41.4,RIGHT,1.38,11952,12131,180,446.8,31.3,152.2,41.4
15,1,RIGHT,48,12411,12768,358,562.2,31.3,140.6,41.4,RIGHT,1.36,12790,13029,240,604.7,31.3,145.1,41.4,LEFT,5.07,12159,12368,210,403.7,31.3,148.2,41.45
15,1,RIGHT,49,12790,13029,240,604.7,31.3,145.1,41.4,RIGHT,2.97,13057,13294,238,698.1,31.6,144.6,41.6,LEFT,1.36,12411,12768,358,562.2,31.3,140.6,41.4
15,1,RIGHT,50,13057,13294,238,698.1,31.6,144.6,41.6,RIGHT,1.78,13316,13490,175,754.5,31.8,142.8,41.8,LEFT,2.97,12790,13029,240,604.7,31.3,145.1,41.4
15,1,RIGHT,51,13316,13490,175,754.5,31.8,142.8,41.8,RIGHT,2.55,13516,13914,399,835.9,32.25,136.9,42.05,LEFT,1.78,13057,13294,238,698.1,31.6,144.6,41.6
15,1,RIGHT,52,13516,13914,399,835.9,32.25,136.9,42.05,RIGHT,1.84,13940,14149,210,895.6,32.75,139.6,42.35,LEFT,2.55,13316,13490,175,754.5,31.8,142.8,41.8
15,1,RIGHT,53,13940,14149,210,895.6,32.75,139.6,42.35,LEFT,2.73,14175,14357,183,807,32.1,144,42,LEFT,1.84,13516,13914,399,835.9,32.25,136.9,42.05
15,1,RIGHT,54,14175,14357,183,807,32.1,144,42,RIGHT,3.4,14385,14628,244,917.1,32.8,135.3,42.4,RIGHT,2.73,13940,14149,210,895.6,32.75,139.6,42.35
15,1,RIGHT,55,14385,14628,244,917.1,32.8,135.3,42.4,RIGHT,1.64,14652,14750,99,971.2,33.3,132.3,42.75,LEFT,3.4,14175,14357,183,807,32.1,144,42
15,1,RIGHT,56,14652,14750,99,971.2,33.3,132.3,42.75,LEFT,25.39,14857,14972,116,136.2,32.55,185.5,42.25,LEFT,1.64,14385,14628,244,917.1,32.8,135.3,42.4
15,1,RIGHT,57,14857,14972,116,136.2,32.55,185.5,42.25,LEFT,2.61,14999,15314,316,50.4,33.25,188.1,42.7,RIGHT,25.39,14652,14750,99,971.2,33.3,132.3,42.75
15,1,RIGHT,58,14999,15314,316,50.4,33.25,188.1,42.7,RIGHT,3.91,15342,15742,401,178.4,32.3,184.4,42.1,RIGHT,2.61,14857,14972,116,136.2,32.55,185.5,42.25
15,1,RIGHT,59,15342,15742,401,178.4,32.3,184.4,42.1,RIGHT,2.4,15767,15951,185,255.2,31.9,189.5,41.8,LEFT,3.91,14999,15314,316,50.4,33.25,188.1,42.7
15,1,RIGHT,60,15767,15951,185,255.2,31.9,189.5,41.8,RIGHT,3.19,15978,16333,356,356,31.5,197.8,41.5,LEFT,2.4,15342,15742,401,178.4,32.3,184.4,42.1
15,1,RIGHT,61,15978,16333,356,356,31.5,197.8,41.5,RIGHT,3.18,16357,16683,327,455.8,31.3,198.9,41.4,LEFT,3.19,15767,15951,185,255.2,31.9,189.5,41.8
15,1,RIGHT,62,16357,16683,327,455.8,31.3,198.9,41.4,RIGHT,3.03,16708,16944,237,550.5,31.25,201.2,41.4,LEFT,3.18,15978,16333,356,356,31.5,197.8,41.5
15,1,RIGHT,63,16708,16944,237,550.5,31.25,201.2,41.4,RIGHT,4.02,16978,17202,225,676.5,31.5,203.4,41.6,LEFT,3.03,16357,16683,327,455.8,31.3,198.9,41.4
15,1,RIGHT,64,16978,17202,225,676.5,31.5,203.4,41.6,LEFT,1.24,17225,17382,158,637.8,31.4,208.3,41.5,LEFT,4.02,16708,16944,237,550.5,31.25,201.2,41.4
15,1,RIGHT,65,17225,17382,158,637.8,31.4,208.3,41.5,RIGHT,3.75,17414,17716,303,756.3,31.9,200.8,41.8,RIGHT,1.24,16978,17202,225,676.5,31.5,203.4,41.6
15,1,RIGHT,66,17414,17716,303,756.3,31.9,200.8,41.8,LEFT,1.08,17737,17822,86,722,31.7,203.3,41.7,LEFT,3.75,17225,17382,158,637.8,31.4,208.3,41.5
15,1,RIGHT,67,17737,17822,86,722,31.7,203.3,41.7,LEFT,5.1,17863,18083,221,561.5,31.3,202.6,41.4,RIGHT,1.08,17414,17716,303,756.3,31.9,200.8,41.8
15,1,RIGHT,68,17863,18083,221,561.5,31.3,202.6,41.4,RIGHT,5.34,18112,18278,167,729.5,31.65,206.2,41.7,RIGHT,5.1,17737,17822,86,722,31.7,203.3,41.7
15,1,RIGHT,69,18112,18278,167,729.5,31.65,206.2,41.7,LEFT,3.91,18306,18541,236,606.2,31.35,204.2,41.5,LEFT,5.34,17863,18083,221,561.5,31.3,202.6,41.4
15,1,RIGHT,70,18306,18541,236,606.2,31.35,204.2,41.5,RIGHT,1.5,18565,18753,189,652.7,31.45,213.1,41.55,RIGHT,3.91,18112,18278,167,729.5,31.65,206.2,41.7
15,1,RIGHT,71,18565,18753,189,652.7,31.45,213.1,41.55,RIGHT,3.07,18781,19063,283,749.4,31.8,199.7,41.8,LEFT,1.5,18306,18541,236,606.2,31.35,204.2,41.5
15,1,RIGHT,72,18781,19063,283,749.4,31.8,199.7,41.8,RIGHT,2.34,19088,19603,516,824.4,32.2,196.6,42,LEFT,3.07,18565,18753,189,652.7,31.45,213.1,41.55
15,1,RIGHT,73,19088,19603,516,824.4,32.2,196.6,42,RIGHT,1.71,19627,19754,128,878.6,32.55,182.5,42.3,LEFT,2.34,18781,19063,283,749.4,31.8,199.7,41.8
15,1,RIGHT,74,19627,19754,128,878.6,32.55,182.5,42.3,LEFT,20.77,19840,19977,138,209.6,32.1,255.5,42,LEFT,1.71,19088,19603,516,824.4,32.2,196.6,42
15,1,RIGHT,75,19840,19977,138,209.6,32.1,255.5,42,LEFT,3.49,20006,20215,210,97.4,32.9,233.2,42.5,RIGHT,20.77,19627,19754,128,878.6,32.55,182.5,42.3
15,1,RIGHT,76,20006,20215,210,97.4,32.9,233.2,42.5,RIGHT,1.53,20240,20501,262,147,32.55,241.5,42.3,RIGHT,3.49,19840,19977,138,209.6,32.1,255.5,42
15,1,RIGHT,77,20240,20501,262,147,32.55,241.5,42.3,RIGHT,4.13,20529,20697,169,279.9,31.8,246.4,41.8,LEFT,1.53,20006,20215,210,97.4,32.9,233.2,42.5
15,1,RIGHT,78,20529,20697,169,279.9,31.8,246.4,41.8,LEFT,2.11,20722,20958,237,212.7,32.1,239.4,42,LEFT,4.13,20240,20501,262,147,32.55,241.5,42.3
15,1,RIGHT,79,20722,20958,237,212.7,32.1,239.4,42,RIGHT,2.8,20980,21195,216,301.6,31.7,250.9,41.75,RIGHT,2.11,20529,20697,169,279.9,31.8,246.4,41.8
15,1,RIGHT,80,20980,21195,216,301.6,31.7,250.9,41.75,RIGHT,2.8,21223,21490,268,389.8,31.4,254.7,41.55,LEFT,2.8,20722,20958,237,212.7,32.1,239.4,42
15,1,RIGHT,81,21223,21490,268,389.8,31.4,254.7,41.55,LEFT,0.63,21510,21959,450,369.9,31.4,254.5,41.6,LEFT,2.8,20980,21195,216,301.6,31.7,250.9,41.75
15,1,RIGHT,82,21510,21959,450,369.9,31.4,254.5,41.6,RIGHT,2.77,21986,22308,323,456.6,31.3,254.6,41.5,RIGHT,0.63,21223,21490,268,389.8,31.4,254.7,41.55
15,1,RIGHT,83,21986,22308,323,456.6,31.3,254.6,41.5,LEFT,0.73,22331,22851,521,433.9,31.3,259.3,41.5,LEFT,2.77,21510,21959,450,369.9,31.4,254.5,41.6
15,1,RIGHT,84,22331,22851,521,433.9,31.3,259.3,41.5,LEFT,2.18,22880,23402,523,365.5,31.5,262.7,41.6,RIGHT,0.73,21986,22308,323,456.6,31.3,254.6,41.5
15,1,RIGHT,85,22880,23402,523,365.5,31.5,262.7,41.6,RIGHT,3.85,23433,23645,213,486.3,31.3,253.1,41.5,RIGHT,2.18,22331,22851,521,433.9,31.3,259.3,41.5
15,1,RIGHT,86,23433,23645,213,486.3,31.3,253.1,41.5,LEFT,11.21,23708,23976,269,127.9,32.65,247.6,42.4,LEFT,3.85,22880,23402,523,365.5,31.5,262.7,41.6
15,1,RIGHT,87,23708,23976,269,127.9,32.65,247.6,42.4,RIGHT,8.29,24021,24451,431,393.3,31.4,254.9,41.55,RIGHT,11.21,23433,23645,213,486.3,31.3,253.1,41.5
15,1,RIGHT,88,24021,24451,431,393.3,31.4,254.9,41.55,RIGHT,2.76,24477,24659,183,479.8,31.3,251.6,41.5,LEFT,8.29,23708,23976,269,127.9,32.65,247.6,42.4
15,1,RIGHT,89,24477,24659,183,479.8,31.3,251.6,41.5,LEFT,0.98,24686,24860,175,449.2,31.3,255.7,41.5,LEFT,2.76,24021,24451,431,393.3,31.4,254.9,41.55
15,1,RIGHT,90,24686,24860,175,449.2,31.3,255.7,41.5,RIGHT,4.51,24894,25128,235,590.3,31.3,258.7,41.5,RIGHT,0.98,24477,24659,183,479.8,31.3,251.6,41.5
15,1,RIGHT,91,24894,25128,235,590.3,31.3,258.7,41.5,RIGHT,4.44,25163,25413,251,730.1,31.75,255.5,41.8,LEFT,4.51,24686,24860,175,449.2,31.3,255.7,41.5
15,1,RIGHT,92,25163,25413,251,730.1,31.75,255.5,41.8,.,0.39,25467,25754,288,717.6,31.75,255.6,41.85,LEFT,4.44,24894,25128,235,590.3,31.3,258.7,41.5
15,1,RIGHT,93,25467,25754,288,717.6,31.75,255.6,41.85,RIGHT,2.42,25780,26057,278,794.9,32.1,254.5,42,.,0.39,25163,25413,251,730.1,31.75,255.5,41.8
15,1,RIGHT,94,25780,26057,278,794.9,32.1,254.5,42,LEFT,0.89,26079,26219,141,766.5,31.9,258.8,41.9,LEFT,2.42,25467,25754,288,717.6,31.75,255.6,41.85
15,1,RIGHT,95,26079,26219,141,766.5,31.9,258.8,41.9,RIGHT,4.02,26249,26518,270,895.6,32.7,241.1,42.4,RIGHT,0.89,25780,26057,278,794.9,32.1,254.5,42
15,1,RIGHT,96,26249,26518,270,895.6,32.7,241.1,42.4,LEFT,23.37,26602,26744,143,132.4,32.7,294.6,42.4,LEFT,4.02,26079,26219,141,766.5,31.9,258.8,41.9
15,1,RIGHT,97,26602,26744,143,132.4,32.7,294.6,42.4,LEFT,2.2,26779,27135,357,61.4,33.15,275.4,42.75,RIGHT,23.37,26249,26518,270,895.6,32.7,241.1,42.4
15,1,RIGHT,98,26779,27135,357,61.4,33.15,275.4,42.75,RIGHT,2.83,27161,27398,238,152.9,32.5,296.7,42.35,RIGHT,2.2,26602,26744,143,132.4,32.7,294.6,42.4
15,1,RIGHT,99,27161,27398,238,152.9,32.5,296.7,42.35,LEFT,3.41,27436,27687,252,42.4,33.35,272.1,42.85,LEFT,2.83,26779,27135,357,61.4,33.15,275.4,42.75
15,1,RIGHT,100,27436,27687,252,42.4,33.35,272.1,42.85,RIGHT,6.58,27731,27980,250,255.1,31.9,310.7,42,RIGHT,3.41,27161,27398,238,152.9,32.5,296.7,42.35
15,1,RIGHT,101,27731,27980,250,255.1,31.9,310.7,42,RIGHT,2.4,28012,28557,546,330.8,31.6,298.7,41.75,LEFT,6.58,27436,27687,252,42.4,33.35,272.1,42.85
15,1,RIGHT,102,28012,28557,546,330.8,31.6,298.7,41.75,RIGHT,2.26,28581,28734,154,393.6,31.4,254.2,41.55,LEFT,2.4,27731,27980,250,255.1,31.9,310.7,42
15,1,RIGHT,103,28581,28734,154,393.6,31.4,254.2,41.55,RIGHT,2.86,28760,28993,234,483.2,31.3,249.6,41.5,LEFT,2.26,28012,28557,546,330.8,31.6,298.7,41.75
15,1,RIGHT,104,28760,28993,234,483.2,31.3,249.6,41.5,LEFT,1.81,29018,29335,318,426.8,31.3,258.6,41.5,LEFT,2.86,28581,28734,154,393.6,31.4,254.2,41.55
15,1,RIGHT,105,29018,29335,318,426.8,31.3,258.6,41.5,LEFT,2.46,29362,29570,209,357.6,31.5,304.4,41.7,RIGHT,1.81,28760,28993,234,483.2,31.3,249.6,41.5
15,1,RIGHT,106,29362,29570,209,357.6,31.5,304.4,41.7,RIGHT,0.7,29591,29935,345,379.3,31.5,308.6,41.7,RIGHT,2.46,29018,29335,318,426.8,31.3,258.6,41.5
15,1,RIGHT,107,29591,29935,345,379.3,31.5,308.6,41.7,RIGHT,4.36,29975,30172,198,516,31.3,302.2,41.6,LEFT,0.7,29362,29570,209,357.6,31.5,304.4,41.7
15,1,RIGHT,108,29975,30172,198,516,31.3,302.2,41.6,LEFT,0.94,30196,30363,168,486.6,31.3,302.9,41.6,LEFT,4.36,29591,29935,345,379.3,31.5,308.6,41.7
15,1,RIGHT,109,30196,30363,168,486.6,31.3,302.9,41.6,RIGHT,4.84,30393,30595,203,638.7,31.5,302.3,41.7,RIGHT,0.94,29975,30172,198,516,31.3,302.2,41.6
15,1,RIGHT,110,30393,30595,203,638.7,31.5,302.3,41.7,LEFT,1.42,30627,30771,145,594.1,31.4,298,41.6,LEFT,4.84,30196,30363,168,486.6,31.3,302.9,41.6
15,1,RIGHT,111,30627,30771,145,594.1,31.4,298,41.6,RIGHT,8.94,31459,31642,184,880.3,32.6,293.8,42.4,RIGHT,1.42,30393,30595,203,638.7,31.5,302.3,41.7
15,1,RIGHT,112,31459,31642,184,880.3,32.6,293.8,42.4,LEFT,1.22,31666,31904,239,840.8,32.4,295.6,42.3,LEFT,8.94,30627,30771,145,594.1,31.4,298,41.6
15,1,RIGHT,113,31666,31904,239,840.8,32.4,295.6,42.3,RIGHT,3.5,31931,32098,168,954.8,33.15,278.6,42.75,RIGHT,1.22,31459,31642,184,880.3,32.6,293.8,42.4
15,1,RIGHT,114,31931,32098,168,954.8,33.15,278.6,42.75,LEFT,3.59,32128,32400,273,838.1,32.4,298.5,42.3,LEFT,3.5,31666,31904,239,840.8,32.4,295.6,42.3
15,1,RIGHT,115,32128,32400,273,838.1,32.4,298.5,42.3,RIGHT,2.88,32428,32668,241,932.1,33,288.3,42.7,RIGHT,3.59,31931,32098,168,954.8,33.15,278.6,42.75
15,1,RIGHT,116,32428,32668,241,932.1,33,288.3,42.7,.,0.31,32691,32770,80,921.9,32.9,286.1,42.6,LEFT,2.88,32128,32400,273,838.1,32.4,298.5,42.3
15,1,RIGHT,117,32691,32770,80,921.9,32.9,286.1,42.6,LEFT,24.5,32860,33000,141,117.7,32.8,324.5,42.6,.,0.31,32428,32668,241,932.1,33,288.3,42.7
15,1,RIGHT,118,32860,33000,141,117.7,32.8,324.5,42.6,RIGHT,1.8,33668,33902,235,176,32.45,333.9,42.4,RIGHT,24.5,32691,32770,80,921.9,32.9,286.1,42.6
15,1,RIGHT,119,33668,33902,235,176,32.45,333.9,42.4,RIGHT,3.98,33931,34197,267,302.8,31.75,352.8,42,LEFT,1.8,32860,33000,141,117.7,32.8,324.5,42.6
15,1,RIGHT,120,33931,34197,267,302.8,31.75,352.8,42,LEFT,0.8,34219,34586,368,277.5,31.8,350.3,42,LEFT,3.98,33668,33902,235,176,32.45,333.9,42.4
15,1,RIGHT,121,34219,34586,368,277.5,31.8,350.3,42,RIGHT,3.07,34612,34794,183,374.6,31.5,350.5,41.8,RIGHT,0.8,33931,34197,267,302.8,31.75,352.8,42
15,1,RIGHT,122,34612,34794,183,374.6,31.5,350.5,41.8,LEFT,1.43,34819,35069,251,329.5,31.6,350.8,41.9,LEFT,3.07,34219,34586,368,277.5,31.8,350.3,42
15,1,RIGHT,123,34819,35069,251,329.5,31.6,350.8,41.9,RIGHT,3.21,35096,35380,285,430.5,31.4,350,41.7,RIGHT,1.43,34612,34794,183,374.6,31.5,350.5,41.8
15,1,RIGHT,124,35096,35380,285,430.5,31.4,350,41.7,RIGHT,3.95,35408,35693,286,554.6,31.4,349,41.7,LEFT,3.21,34819,35069,251,329.5,31.6,350.8,41.9
15,1,RIGHT,125,35408,35693,286,554.6,31.4,349,41.7,LEFT,2.31,35719,35866,148,482.2,31.3,354.3,41.7,LEFT,3.95,35096,35380,285,430.5,31.4,350,41.7
15,1,RIGHT,126,35719,35866,148,482.2,31.3,354.3,41.7,RIGHT,4.84,35904,36127,224,634.2,31.5,350.5,41.8,RIGHT,2.31,35408,35693,286,554.6,31.4,349,41.7
15,1,RIGHT,127,35904,36127,224,634.2,31.5,350.5,41.8,LEFT,0.75,36146,36390,245,610.6,31.45,350.2,41.8,LEFT,4.84,35719,35866,148,482.2,31.3,354.3,41.7
15,1,RIGHT,128,36146,36390,245,610.6,31.45,350.2,41.8,RIGHT,4.02,36422,36613,192,737.9,31.9,343.1,42,RIGHT,0.75,35904,36127,224,634.2,31.5,350.5,41.8
15,1,RIGHT,129,36422,36613,192,737.9,31.9,343.1,42,RIGHT,4.02,36642,36896,255,867.5,32.6,343.4,42.5,LEFT,4.02,36146,36390,245,610.6,31.45,350.2,41.8
